24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:20:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[33,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.09,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[37,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.09,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 64  Last Conflict Day: 7
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 64  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 137
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 53410
24/11 12:20:30 FINEST SupplierATP.queenmax#301|RFQ 33 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#301|RFQ 33 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#301|RFQ 37 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53345
24/11 12:20:30 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 12:20:30 FINEST ProductionLine.queenmax#300|Current capacity=626 production=242 inventory=0 futureDemand=242
24/11 12:20:30 FINEST ProductionLine.queenmax#301|Current capacity=370 production=230 inventory=0 futureDemand=230
24/11 12:20:30 INFO ProductionLine.watergate#400|suspended delivery of 224 Hard disk 300 GB
24/11 12:20:30 INFO ProductionLine.watergate#401|suspended delivery of 105 Hard disk 500 GB
24/11 12:20:30 FINEST ProductionLine.watergate#400|processing RFQ 35 from Dummy-4 for 37 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.watergate#401|processing RFQ 35 from man1 for 73 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.watergate#400|processing RFQ 33 from Dummy for 52 due at 7 day=6
24/11 12:20:30 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 525
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,37,0.0,1.0
RFQ 2: 7,52,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.watergate#400|Initial Setup
24/11 12:20:30 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[35,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7980952380952381
24/11 12:20:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7980952380952381
24/11 12:20:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[35,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.8,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[33,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.8,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.watergate#400|Calculated total available capacity: 63603
24/11 12:20:30 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63603
24/11 12:20:30 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 12:20:30 FINER ProductionLine.watergate#401|Processing 1 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 570
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,73,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.watergate#401|Initial Setup
24/11 12:20:30 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[35,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.656140350877193
24/11 12:20:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[35,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.66,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 12:20:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 66643
24/11 12:20:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66643
24/11 12:20:30 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 12:20:30 FINEST ProductionLine.watergate#400|Current capacity=552 production=224 inventory=0 futureDemand=224
24/11 12:20:30 FINEST ProductionLine.watergate#401|Current capacity=590 production=105 inventory=0 futureDemand=105
24/11 12:20:30 INFO ProductionLine.mintor#400|suspended delivery of 174 Hard disk 300 GB
24/11 12:20:30 INFO ProductionLine.mintor#401|suspended delivery of 255 Hard disk 500 GB
24/11 12:20:30 FINEST ProductionLine.mintor#400|processing RFQ 37 from Dummy-5 for 65 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#401|processing RFQ 34 from Dummy-5 for 113 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#401|processing RFQ 38 from Dummy for 44 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#400|processing RFQ 38 from Dummy-2 for 76 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#401|processing RFQ 34 from Dummy-2 for 93 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#400|processing RFQ 34 from man1 for 62 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#401|processing RFQ 34 from Dummy-4 for 123 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#400|processing RFQ 33 from Dummy-3 for 66 due at 7 day=6
24/11 12:20:30 FINEST ProductionLine.mintor#401|processing RFQ 37 from Dummy-3 for 117 due at 7 day=6
24/11 12:20:30 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 397
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,65,0.0,1.0
RFQ 2: 7,76,0.0,1.0
RFQ 3: 7,62,0.0,1.0
RFQ 4: 7,66,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.mintor#400|Initial Setup
24/11 12:20:30 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[37,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.057934508816121
24/11 12:20:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.057934508816121
24/11 12:20:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.057934508816121
24/11 12:20:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[33,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.057934508816121
24/11 12:20:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:20:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[37,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=1.06,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[38,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.06,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[34,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=1.06,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[33,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=1.06,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 46  Last Conflict Day: 7
24/11 12:20:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 46  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 221
24/11 12:20:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55257
24/11 12:20:30 FINEST SupplierATP.mintor#400|RFQ 37 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#400|RFQ 38 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#400|RFQ 34 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#400|RFQ 33 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55209
24/11 12:20:30 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 12:20:30 FINER ProductionLine.mintor#401|Processing 5 RFQs for day 6
24/11 12:20:30 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 477
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,113,0.0,1.0
RFQ 2: 7,44,0.0,1.0
RFQ 3: 7,93,0.0,1.0
RFQ 4: 7,123,0.0,1.0
RFQ 5: 7,117,0.0,1.0

24/11 12:20:30 FINEST SupplierATP.mintor#401|Initial Setup
24/11 12:20:30 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 12:20:30 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 12:20:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[34,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.280922431865828
24/11 12:20:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:20:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.280922431865828
24/11 12:20:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:20:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.280922431865828
24/11 12:20:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:20:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[34,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.280922431865828
24/11 12:20:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:20:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[37,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.280922431865828
24/11 12:20:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:20:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[34,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=1.28,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[38,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.28,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[34,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=1.28,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[34,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=1.28,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[37,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=1.28,dueDate=7,earliest=0,rep=1.0]
24/11 12:20:30 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 12:20:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 268  Last Conflict Day: 7
24/11 12:20:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 268  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 220
24/11 12:20:30 FINEST SupplierATP.mintor#401|Calculated total available capacity: 60346
24/11 12:20:30 FINEST SupplierATP.mintor#401|RFQ 34 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#401|RFQ 38 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#401|RFQ 34 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#401|RFQ 34 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#401|RFQ 37 became unpartialized!
24/11 12:20:30 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60076
24/11 12:20:30 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 12:20:30 FINEST ProductionLine.mintor#400|Current capacity=423 production=174 inventory=0 futureDemand=174
24/11 12:20:30 FINEST ProductionLine.mintor#401|Current capacity=503 production=255 inventory=0 futureDemand=255
24/11 12:20:30 FINEST Factory.factory1|Factory for tester	 claimed 632 in storage cost with inventory value of $529400.0
24/11 12:20:30 FINEST Factory.factory2|Factory for Dummy claimed 411 in storage cost with inventory value of $344450.0
24/11 12:20:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 253 in storage cost with inventory value of $212200.0
24/11 12:20:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 369 in storage cost with inventory value of $309300.0
24/11 12:20:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 280 in storage cost with inventory value of $235000.0
24/11 12:20:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 532 in storage cost with inventory value of $445800.0
24/11 12:20:30 INFO sim.Simulation|***** START OF TIME 6 COMPLETE *****
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-504942,0,0]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-319112,0,0]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-210565,0,0]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-274210,0,0]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-230259,0,0]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-434634,0,0]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1183,100,6],[1182,101,74]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1185,100,43],[1184,101,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1186,100,27]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1189,100,33]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1188,100,33],[1187,101,23]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,87],[11,101,80]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[6,[1735,39,50,1126,7][1741,35,41,1413,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[6,[1736,39,36,1126,7][1742,31,32,1413,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[6,[1737,38,68,1126,7][1743,34,30,1413,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[6,[1739,40,25,1126,7][1745,31,58,1413,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[6,[1738,36,21,1126,7][1744,30,14,1413,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[6,[1740,39,57,1126,7][1746,31,10,1413,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1191,110,28],[1190,111,34]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1193,110,63],[1192,111,53]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1195,110,38],[1194,111,62]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1199,110,5],[1198,111,36]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1197,110,43],[1196,111,15]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[14,110,19],[13,111,46]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[6,[1747,40,42,853,7][1753,31,45,1382,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[6,[1748,40,56,853,7][1754,36,36,1382,7]]]
24/11 12:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[6,[1749,39,39,853,7][1755,30,46,1382,7]]]
