24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6222961730449251
24/11 15:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[47,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.62,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[42,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.62,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 68654
24/11 15:10:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68654
24/11 15:10:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 15:10:45 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 726
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,40,0.0,1.0
RFQ 2: 8,22,0.0,1.0
RFQ 3: 8,59,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 15:10:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7768595041322314
24/11 15:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[41,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7768595041322314
24/11 15:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[41,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7768595041322314
24/11 15:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[45,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.78,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[41,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.78,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[41,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.78,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 76471
24/11 15:10:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76471
24/11 15:10:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 15:10:45 FINEST ProductionLine.watergate#400|Current capacity=624 production=83 inventory=0 futureDemand=83
24/11 15:10:45 FINEST ProductionLine.watergate#401|Current capacity=716 production=281 inventory=0 futureDemand=281
24/11 15:10:45 INFO ProductionLine.mintor#400|suspended delivery of 128 Hard disk 300 GB
24/11 15:10:45 INFO ProductionLine.mintor#401|suspended delivery of 65 Hard disk 500 GB
24/11 15:10:45 FINEST ProductionLine.mintor#400|processing RFQ 42 from Dummy-5 for 26 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mintor#400|processing RFQ 42 from Dummy-4 for 61 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mintor#401|processing RFQ 43 from Dummy-3 for 78 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mintor#400|processing RFQ 44 from Dummy for 53 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mintor#401|processing RFQ 45 from Dummy for 13 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mintor#400|processing RFQ 45 from man1 for 116 due at 8 day=7
24/11 15:10:45 FINEST ProductionLine.mintor#401|processing RFQ 44 from man1 for 50 due at 8 day=7
24/11 15:10:45 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 568
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,26,0.0,1.0
RFQ 2: 8,61,0.0,1.0
RFQ 3: 8,53,0.0,1.0
RFQ 4: 8,116,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 15:10:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8380281690140845
24/11 15:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8380281690140845
24/11 15:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8380281690140845
24/11 15:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[45,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8380281690140845
24/11 15:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[42,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.84,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[42,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.84,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[44,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.84,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[45,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.84,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 66290
24/11 15:10:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66290
24/11 15:10:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 15:10:45 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 7
24/11 15:10:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 579
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,78,0.0,1.0
RFQ 2: 8,13,0.0,1.0
RFQ 3: 8,50,0.0,1.0

24/11 15:10:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 15:10:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 15:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6778929188255614
24/11 15:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[45,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6778929188255614
24/11 15:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6778929188255614
24/11 15:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[43,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[45,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[44,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 15:10:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 15:10:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 15:10:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 67181
24/11 15:10:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67181
24/11 15:10:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 15:10:45 FINEST ProductionLine.mintor#400|Current capacity=577 production=128 inventory=0 futureDemand=128
24/11 15:10:45 FINEST ProductionLine.mintor#401|Current capacity=563 production=65 inventory=0 futureDemand=65
24/11 15:10:45 FINEST Factory.factory1|Factory for tester	 claimed 767 in storage cost with inventory value of $562200.0
24/11 15:10:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[150,15,15],[164,5,13]]
24/11 15:10:45 FINEST sim.AbstractCustomer|received 28 PCs in 2 deliveries from tester	
24/11 15:10:45 FINEST Factory.factory2|Factory for Dummy claimed 633 in storage cost with inventory value of $463800.0
24/11 15:10:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[148,16,5],[174,11,16]]
24/11 15:10:45 FINEST sim.AbstractCustomer|received 21 PCs in 2 deliveries from Dummy
24/11 15:10:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 707 in storage cost with inventory value of $517600.0
24/11 15:10:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[167,12,12]]
24/11 15:10:45 FINEST sim.AbstractCustomer|received 12 PCs in 1 delivery from Dummy-2
24/11 15:10:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 504 in storage cost with inventory value of $369350.0
24/11 15:10:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[157,3,16],[170,10,6]]
24/11 15:10:45 FINEST sim.AbstractCustomer|received 22 PCs in 2 deliveries from Dummy-3
24/11 15:10:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 491 in storage cost with inventory value of $359650.0
24/11 15:10:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[139,8,16]]
24/11 15:10:45 FINEST sim.AbstractCustomer|received 16 PCs in 1 delivery from Dummy-4
24/11 15:10:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 541 in storage cost with inventory value of $396000.0
24/11 15:10:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[135,6,12],[192,2,11]]
24/11 15:10:45 FINEST sim.AbstractCustomer|received 23 PCs in 2 deliveries from Dummy-5
24/11 15:10:45 INFO sim.Simulation|***** START OF TIME 7 COMPLETE *****
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-458641,0,0]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-381302,0,0]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-402968,0,0]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-322773,0,0]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-295953,0,0]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-339914,0,0]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1162,100,18]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1164,100,7],[1163,101,30]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1166,100,13],[1165,101,21]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1170,100,34],[1169,101,16]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1168,100,19],[1167,101,39]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[22,100,26],[21,101,4]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[7,[1576,46,19,696,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[7,[1577,45,4,696,8][1582,38,4,1106,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[7,[1578,44,19,696,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[7,[1580,50,23,696,8][1584,46,1,1106,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[7,[1579,44,29,696,8][1583,38,10,1106,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[7,[1581,49,27,696,8][1585,46,36,1106,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1172,110,27],[1171,111,45]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1174,110,78],[1173,111,21]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1176,110,13],[1175,111,75]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1179,110,11]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1178,110,43],[1177,111,16]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[24,110,30],[23,111,43]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[7,[1586,47,27,867,8][1592,39,20,1051,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[7,[1587,43,37,867,8][1593,47,38,1051,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[7,[1588,48,73,867,8][1594,40,20,1051,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[7,[1590,49,22,867,8][1596,41,20,1051,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[7,[1589,45,16,867,8][1595,47,34,1051,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[7,[1591,50,97,867,8][1597,41,6,1051,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[1180,200,18]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[1181,210,99]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[1182,210,88]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[1186,200,50],[1185,210,11]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[1184,200,58],[1183,210,59]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[25,210,73]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[7,[1600,43,19,259,8][1603,40,47,186,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[7,[1601,39,8,259,8][1604,44,75,186,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[7,[1602,45,19,259,8][1605,41,93,186,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[7,[1598,47,24,259,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[7,[1599,47,63,259,8]]]
24/11 15:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[1187,210,72]]]
