25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:41:45 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[7,1135,14,customer][4,1105,3,customer][9,1120,7,customer][11,1126,6,customer][1,1441,11,customer][11,1464,20,customer][4,1725,8,customer][13,1767,1,customer][1,1773,8,customer][7,2032,6,customer][15,2042,2,customer][6,2358,5,customer][6,2428,10,customer][6,2367,7,customer][16,2430,4,customer][12,2377,1,customer][1,2402,20,customer][11,2435,6,customer][11,2439,15,customer][7,2702,17,customer][7,2705,5,customer][8,2716,3,customer][13,2727,13,customer][3,2737,4,customer][12,3113,1,customer][3,3072,3,customer]]]
25/11 14:41:45 FINEST sim.MessageDispatcher|delivered to factory1
25/11 14:42:00 FINEST sim.Simulation|***** START OF TIME 16 REQUESTED *****
25/11 14:42:00 INFO sim.Simulation|***** START OF TIME 16 *****
25/11 14:42:00 INFO ProductionLine.pintel#100|suspended delivery of 191 Pintel CPU 2.0 GHz
25/11 14:42:00 INFO ProductionLine.pintel#101|suspended delivery of 149 Pintel CPU 5.0 GHz
25/11 14:42:00 FINEST ProductionLine.pintel#100|processing RFQ 133 from Dummy-5 for 19 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#101|processing RFQ 135 from Dummy-5 for 25 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#100|processing RFQ 133 from Dummy-4 for 35 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#101|processing RFQ 126 from Dummy-4 for 21 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#100|processing RFQ 135 from Dummy-3 for 47 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#101|processing RFQ 132 from Dummy-3 for 61 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#100|processing RFQ 134 from Dummy for 15 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#101|processing RFQ 139 from Dummy for 13 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#100|processing RFQ 134 from Dummy-2 for 17 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#101|processing RFQ 129 from Dummy-2 for 14 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#100|processing RFQ 140 from man1 for 109 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.pintel#101|processing RFQ 131 from man1 for 45 due at 17 day=16
25/11 14:42:00 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 16
25/11 14:42:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 377
NominalCapacity: 550
CurrentDay: 15
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 17,19,0.0,1.0
RFQ 2: 17,35,0.0,1.0
RFQ 3: 17,47,0.0,1.0
RFQ 4: 17,15,0.0,1.0
RFQ 5: 17,17,0.0,1.0
RFQ 6: 17,109,0.0,1.0

25/11 14:42:00 FINEST SupplierATP.pintel#100|Initial Setup
25/11 14:42:00 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 14:42:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[133,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0742705570291777
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:42:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[133,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0742705570291777
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:42:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[135,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0742705570291777
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:42:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[134,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0742705570291777
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:42:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[134,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0742705570291777
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:42:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[140,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0742705570291777
25/11 14:42:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:42:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[133,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[133,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[135,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[134,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[134,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[140,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 14:42:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 56  Last Conflict Day: 17
25/11 14:42:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 56  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 183
25/11 14:42:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 53714
25/11 14:42:00 FINEST SupplierATP.pintel#100|RFQ 133 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.pintel#100|RFQ 133 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.pintel#100|RFQ 135 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.pintel#100|RFQ 134 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.pintel#100|RFQ 134 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.pintel#100|RFQ 140 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53655
25/11 14:42:00 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 14:42:00 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 16
25/11 14:42:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 499
NominalCapacity: 550
CurrentDay: 15
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 17,25,0.0,1.0
RFQ 2: 17,21,0.0,1.0
RFQ 3: 17,61,0.0,1.0
RFQ 4: 17,13,0.0,1.0
RFQ 5: 17,14,0.0,1.0
RFQ 6: 17,45,0.0,1.0

25/11 14:42:00 FINEST SupplierATP.pintel#101|Initial Setup
25/11 14:42:00 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 14:42:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[135,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.8286573146292585
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:42:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[126,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.8286573146292585
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:42:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[132,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.8286573146292585
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:42:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[139,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.8286573146292585
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:42:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[129,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.8286573146292585
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:42:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[131,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.8286573146292585
25/11 14:42:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:42:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[135,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.83,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[126,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.83,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[132,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.83,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[139,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.83,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[129,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.83,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[131,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.83,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 14:42:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 16
25/11 14:42:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 61630
25/11 14:42:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61630
25/11 14:42:00 FINEST SupplierATP.pintel#101|Finished processing offers
25/11 14:42:00 FINEST ProductionLine.pintel#100|Current capacity=355 production=191 inventory=0 futureDemand=191
25/11 14:42:00 FINEST ProductionLine.pintel#101|Current capacity=512 production=149 inventory=0 futureDemand=149
25/11 14:42:00 INFO ProductionLine.imd#110|suspended delivery of 215 IMD CPU 2.0 GHz
25/11 14:42:00 INFO ProductionLine.imd#111|suspended delivery of 144 IMD CPU 5.0 GHz
25/11 14:42:00 FINEST ProductionLine.imd#110|processing RFQ 132 from Dummy-5 for 38 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#111|processing RFQ 126 from Dummy-5 for 26 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#110|processing RFQ 134 from Dummy-4 for 6 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#111|processing RFQ 130 from Dummy-4 for 9 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#110|processing RFQ 137 from Dummy-3 for 50 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#111|processing RFQ 128 from Dummy-3 for 39 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#110|processing RFQ 137 from Dummy for 39 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#111|processing RFQ 130 from Dummy for 48 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#110|processing RFQ 132 from Dummy-2 for 55 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#111|processing RFQ 125 from Dummy-2 for 50 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#110|processing RFQ 139 from man1 for 83 due at 17 day=16
25/11 14:42:00 FINEST ProductionLine.imd#111|processing RFQ 137 from man1 for 55 due at 17 day=16
25/11 14:42:00 FINER ProductionLine.imd#110|Processing 6 RFQs for day 16
25/11 14:42:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 430
NominalCapacity: 550
CurrentDay: 15
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 17,38,0.0,1.0
RFQ 2: 17,6,0.0,1.0
RFQ 3: 17,50,0.0,1.0
RFQ 4: 17,39,0.0,1.0
RFQ 5: 17,55,0.0,1.0
RFQ 6: 17,83,0.0,1.0

25/11 14:42:00 FINEST SupplierATP.imd#110|Initial Setup
25/11 14:42:00 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 14:42:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[132,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0651162790697675
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:42:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[134,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0651162790697675
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:42:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[137,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0651162790697675
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:42:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[137,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0651162790697675
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:42:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[132,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0651162790697675
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:42:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[139,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 1.0651162790697675
25/11 14:42:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:42:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[132,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[134,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[137,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[137,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[132,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[139,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.07,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 14:42:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 56  Last Conflict Day: 17
25/11 14:42:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 56  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 211
25/11 14:42:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 57077
25/11 14:42:00 FINEST SupplierATP.imd#110|RFQ 132 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.imd#110|RFQ 134 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.imd#110|RFQ 137 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.imd#110|RFQ 137 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.imd#110|RFQ 132 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.imd#110|RFQ 139 became unpartialized!
25/11 14:42:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57017
25/11 14:42:00 FINEST SupplierATP.imd#110|Finished processing offers
25/11 14:42:00 FINER ProductionLine.imd#111|Processing 6 RFQs for day 16
25/11 14:42:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 712
NominalCapacity: 550
CurrentDay: 15
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 17,26,0.0,1.0
RFQ 2: 17,9,0.0,1.0
RFQ 3: 17,39,0.0,1.0
RFQ 4: 17,48,0.0,1.0
RFQ 5: 17,50,0.0,1.0
RFQ 6: 17,55,0.0,1.0

25/11 14:42:00 FINEST SupplierATP.imd#111|Initial Setup
25/11 14:42:00 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 14:42:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[126,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.7605337078651686
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:42:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[130,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.7605337078651686
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:42:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[128,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.7605337078651686
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:42:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[130,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.7605337078651686
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:42:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[125,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.7605337078651686
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:42:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[137,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=17,earliest=0,rep=1.0]) oldPrice: 0.7605337078651686
25/11 14:42:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:42:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[126,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.76,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[130,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.76,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[128,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.76,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[130,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.76,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[125,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.76,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[137,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.76,dueDate=17,earliest=0,rep=1.0]
25/11 14:42:00 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 14:42:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 16
25/11 14:42:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 75331
25/11 14:42:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75331
