24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
24/11 18:11:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[36,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[35,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[35,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 395  Last Conflict Day: 7
24/11 18:11:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 395  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 66
24/11 18:11:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 61864
24/11 18:11:30 FINEST SupplierATP.watergate#401|RFQ 37 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.watergate#401|RFQ 33 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.watergate#401|RFQ 38 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.watergate#401|RFQ 36 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.watergate#401|RFQ 35 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.watergate#401|RFQ 35 became unpartialized!
24/11 18:11:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61466
24/11 18:11:30 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 18:11:30 FINEST ProductionLine.watergate#400|Current capacity=597 production=418 inventory=0 futureDemand=418
24/11 18:11:30 FINEST ProductionLine.watergate#401|Current capacity=515 production=432 inventory=0 futureDemand=432
24/11 18:11:30 INFO ProductionLine.mintor#400|suspended delivery of 78 Hard disk 300 GB
24/11 18:11:30 INFO ProductionLine.mintor#401|suspended delivery of 129 Hard disk 500 GB
24/11 18:11:30 FINEST ProductionLine.mintor#400|processing RFQ 33 from Dummy for 166 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mintor#400|processing RFQ 34 from Dummy-2 for 24 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mintor#400|processing RFQ 34 from man1 for 71 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mintor#400|processing RFQ 36 from Dummy-4 for 86 due at 7 day=6
24/11 18:11:30 FINEST ProductionLine.mintor#400|processing RFQ 34 from Dummy-3 for 103 due at 7 day=6
24/11 18:11:30 FINER ProductionLine.mintor#400|Processing 5 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 572
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,166,0.0,1.0
RFQ 2: 7,24,0.0,1.0
RFQ 3: 7,71,0.0,1.0
RFQ 4: 7,86,0.0,1.0
RFQ 5: 7,103,0.0,1.0

24/11 18:11:30 FINEST SupplierATP.mintor#400|Initial Setup
24/11 18:11:30 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 18:11:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 18:11:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9615384615384616
24/11 18:11:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:11:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[34,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9615384615384616
24/11 18:11:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:11:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9615384615384616
24/11 18:11:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:11:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[36,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9615384615384616
24/11 18:11:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:11:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[34,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9615384615384616
24/11 18:11:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 18:11:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[33,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.96,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[34,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.96,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[34,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.96,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[36,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.96,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[34,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.96,dueDate=7,earliest=0,rep=1.0]
24/11 18:11:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 18:11:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:11:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 66418
24/11 18:11:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66418
24/11 18:11:30 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 18:11:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 6
24/11 18:11:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 18:11:30 FINEST ProductionLine.mintor#400|Current capacity=578 production=78 inventory=0 futureDemand=78
24/11 18:11:30 FINEST ProductionLine.mintor#401|Current capacity=441 production=129 inventory=0 futureDemand=129
24/11 18:11:30 FINEST Factory.factory1|Factory for tester	 claimed 517 in storage cost with inventory value of $420850.0
24/11 18:11:30 FINEST Factory.factory2|Factory for Dummy claimed 326 in storage cost with inventory value of $265700.0
24/11 18:11:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 252 in storage cost with inventory value of $205200.0
24/11 18:11:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 279 in storage cost with inventory value of $226800.0
24/11 18:11:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 248 in storage cost with inventory value of $201700.0
24/11 18:11:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 363 in storage cost with inventory value of $295300.0
24/11 18:11:30 INFO sim.Simulation|***** START OF TIME 6 COMPLETE *****
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-406156,0,0]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-278067,0,0]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-231351,0,0]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-228538,0,0]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-219949,0,0]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-279832,0,0]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1190,100,51],[1189,101,20]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1192,100,102],[1191,101,45]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1194,100,65],[1193,101,24]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1198,100,43],[1197,101,59]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1196,100,74],[1195,101,29]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,44],[11,101,49]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[6,[1723,38,72,949,7][1729,30,53,1174,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[6,[1724,34,34,949,7][1730,39,16,1174,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[6,[1725,40,96,949,7][1731,31,17,1174,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[6,[1727,38,63,949,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[6,[1726,34,47,949,7][1732,30,46,1174,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[6,[1728,36,26,949,7][1733,31,13,1174,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1200,110,42],[1199,111,28]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1202,110,7],[1201,111,24]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1204,110,23],[1203,111,39]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1208,110,71],[1207,111,9]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1206,110,36],[1205,111,20]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[14,110,96],[13,111,38]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[6,[1734,35,118,1257,7][1740,39,2,1280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[6,[1735,30,80,1257,7][1741,37,45,1280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[6,[1736,39,51,1257,7][1742,35,31,1280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[6,[1738,37,20,1257,7][1744,31,26,1280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[6,[1737,36,56,1257,7][1743,39,41,1280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[6,[1739,37,39,1257,7][1745,39,58,1280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[1209,200,71]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[1211,200,147],[1605,200,54],[1210,210,31]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[1212,210,80]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[6,200,164]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[6,[1749,36,120,258,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[6,[1746,32,113,280,7][1750,36,82,258,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[6,[1747,31,93,280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[6,[1748,32,39,280,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[1214,210,70]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[1216,200,89],[1215,210,62]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[1218,200,103],[1217,210,56]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,200,93],[15,210,134]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[6,[1751,31,125,311,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[6,[1753,35,50,311,7][1756,31,125,263,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[6,[1757,37,97,263,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[6,[1752,35,63,311,7][1754,32,46,263,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[6,[1755,38,97,263,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[1220,300,72],[1219,301,69]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[1221,301,91]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[1222,300,122]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[1223,300,131]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[6,[1760,32,85,162,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[6,[1759,38,109,89,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[6,[1758,38,150,89,7][1761,32,40,162,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[6,[1762,33,39,162,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[1224,300,87]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[1225,301,29]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[1226,301,28]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[1228,300,150],[1227,301,32]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,300,72],[17,301,155]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[6,[1763,34,160,133,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[6,[1767,32,66,196,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[6,[1764,37,160,133,7][1768,33,35,196,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[6,[1765,39,70,133,7][1769,33,39,196,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[6,[1766,40,97,133,7]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[1229,401,44]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[1230,400,136]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[1231,400,95]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[1232,401,99]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[1234,400,108],[1233,401,51]]]
24/11 18:11:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[19,401,95]]]
