24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[61,101,29,10,0,0][69,100,16,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[66,400,54,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[63,301,46,10,0,0][65,300,60,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[68,210,61,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[66,401,107,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[61,200,62,10,0,0][65,210,76,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[64,111,58,10,0,0][67,110,18,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[60,101,62,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[63,400,31,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[62,301,71,10,0,0][68,300,67,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[67,300,76,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[62,210,57,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[61,111,43,10,0,0][70,110,14,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[65,101,18,10,0,0][69,100,47,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[64,401,67,10,0,0][68,400,55,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[63,301,46,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[66,200,65,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[64,400,116,10,0,0][67,401,56,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[63,301,69,10,0,0][68,300,103,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[62,200,79,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[65,111,59,10,0,0][69,110,34,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[61,101,39,10,0,0][70,100,40,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[66,210,93,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[19,2667],[20,2664]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[678,2668,12,2289,15][679,2669,18,2702,14][680,2673,15,2878,14][681,2674,3,2224,16][682,2675,17,2323,17][683,2676,9,2091,18][684,2677,2,2320,16][685,2682,10,2747,15][686,2685,2,2177,16][687,2688,15,2203,19][688,2693,14,2383,20][689,2694,15,2484,17][690,2696,9,2773,17][691,2697,12,2337,19][692,2698,5,2748,14][693,2699,13,2900,14][694,2701,18,2159,20][695,2702,15,2623,17][696,2707,15,2758,20][697,2708,19,2689,15][698,2713,18,2183,18][699,2714,11,2665,15][700,2715,7,2577,19][701,2717,16,2441,17][702,2719,7,2650,18][703,2726,16,2064,16][704,2727,7,2014,15][705,2728,13,1984,16][706,2730,6,2081,19][707,2734,18,2569,15][708,2736,10,1918,20][709,2740,3,1958,16][710,2741,15,1985,20][711,2742,18,2489,15][712,2743,13,2061,16][713,2746,2,1659,14][714,2747,9,2135,20][715,2749,9,1644,20][716,2755,11,2227,16][717,2759,14,2754,20][718,2761,15,2270,15][719,2763,14,2535,14][720,2767,13,2583,18][721,2768,19,2266,17][722,2771,18,2465,15][723,2772,18,1809,14][724,2773,1,2233,16][725,2774,3,1719,14][726,2776,13,2315,14][727,2780,14,2642,20][728,2781,12,2546,14][729,2784,17,2253,18][730,2785,4,1998,20][731,2788,3,1922,19][732,2790,7,2150,17][733,2791,20,2052,17][734,2795,8,2146,14][735,2798,12,2313,20][736,2799,1,2149,20][737,2803,19,1677,20][738,2807,13,1812,14][739,2808,20,2127,19][740,2811,6,2636,16][741,2812,15,1953,15][742,2813,6,1974,18][743,2815,17,2092,20][744,2816,8,2300,14][745,2817,13,2064,17][746,2820,7,2457,17][747,2824,1,2223,14][748,2825,9,1862,20][749,2826,12,2243,15][750,2829,3,2311,15][751,2832,9,1978,14][752,2836,9,1824,19][753,2841,8,2080,17][754,2845,13,1609,17][755,2846,7,2107,18][756,2847,6,2000,17][757,2848,8,2069,20][758,2850,5,1625,17][759,2856,6,1582,18][760,2857,5,1597,19][761,2858,15,1848,16][762,2862,8,2164,17][763,2863,2,1747,14][764,2865,18,1938,16][765,2867,5,1851,19][766,2868,17,2010,16][767,2869,3,1565,20][768,2870,16,1854,16][769,2872,6,2174,16][770,2873,19,1597,16][771,2875,15,1780,14][772,2876,2,1517,16][773,2877,2,1616,16][774,2879,3,2035,15][775,2880,8,1609,17][776,2881,8,2038,18][777,2882,13,1906,15][778,2883,18,2122,15]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[678,2668,12,2261,15][679,2669,18,2651,14][680,2673,15,2826,14][681,2674,3,2188,16][682,2675,17,2305,17][683,2676,9,2085,18][684,2677,2,2322,16][685,2682,10,2726,15][686,2685,2,2170,16][687,2688,15,2200,19][688,2693,14,2333,20][689,2694,15,2441,17][690,2696,9,2785,17][691,2697,12,2278,19][692,2698,5,2745,14][693,2699,13,2804,14][694,2701,18,2143,20][695,2702,15,2598,17][696,2707,15,2745,20][697,2708,19,2646,15][698,2713,18,2183,18][699,2714,11,2625,15][700,2715,7,2514,19][701,2717,16,2438,17][702,2719,7,2636,18][703,2726,16,2003,16][704,2727,7,2002,15][705,2728,13,1948,16][706,2730,6,2059,19][707,2734,18,2558,15][708,2736,10,1919,20][709,2740,3,1893,16][710,2741,15,1992,20][711,2742,18,2476,15][712,2743,13,2048,16][713,2746,2,1656,14][714,2747,9,2130,20][715,2749,9,1641,20][716,2755,11,2203,16][717,2759,14,2669,20][718,2761,15,2240,15][719,2763,14,2463,14][720,2767,13,2544,18][721,2768,19,2261,17][722,2771,18,2452,15][723,2772,18,1786,14][724,2773,1,2184,16][725,2774,3,1717,14][726,2776,13,2277,14][727,2780,14,2555,20][728,2781,12,2486,14][729,2784,17,2170,18][730,2785,4,1995,20][731,2788,3,1908,19][732,2790,7,2093,17][733,2791,20,2003,17][734,2795,8,2132,14][735,2798,12,2308,20][736,2799,1,2082,20][737,2803,19,1670,20][738,2807,13,1792,14][739,2808,20,2097,19][740,2811,6,2503,16][741,2812,15,1930,15][742,2813,6,1917,18][743,2815,17,2094,20][744,2816,8,2243,14][745,2817,13,2002,17][746,2820,7,2381,17][747,2824,1,2190,14][748,2825,9,1831,20][749,2826,12,2187,15][750,2829,3,2269,15][751,2832,9,1924,14][752,2836,9,1782,19][753,2841,8,2009,17][754,2845,13,1607,17][755,2846,7,2020,18][756,2847,6,1986,17][757,2848,8,1989,20][758,2850,5,1621,17][759,2856,6,1574,18][760,2857,5,1591,19][761,2858,15,1831,16][762,2862,8,2069,17][763,2863,2,1731,14][764,2865,18,1902,16][765,2867,5,1835,19][766,2868,17,1983,16][767,2869,3,1566,20][768,2870,16,1807,16][769,2872,6,2094,16][770,2873,19,1594,16][771,2875,15,1745,14][772,2876,2,1514,16][773,2877,2,1594,16][774,2879,3,2023,15][775,2880,8,1603,17][776,2881,8,2013,18][777,2882,13,1862,15][778,2883,18,2095,15]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[31,111,99,10,0,0][40,110,110,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[678,2668,12,2281,15][679,2669,18,2668,14][680,2673,15,2886,14][681,2674,3,2212,16][682,2675,17,2316,17][683,2676,9,2079,18][684,2677,2,2308,16][685,2682,10,2710,15][686,2685,2,2174,16][687,2688,15,2171,19][688,2693,14,2332,20][689,2694,15,2410,17][690,2696,9,2750,17][691,2697,12,2309,19][692,2698,5,2722,14][693,2699,13,2823,14][694,2701,18,2137,20][695,2702,15,2609,17][696,2707,15,2755,20][697,2708,19,2598,15][698,2713,18,2177,18][699,2714,11,2659,15][700,2715,7,2500,19][701,2717,16,2442,17][702,2719,7,2652,18][703,2726,16,1992,16][704,2727,7,1991,15][705,2728,13,1974,16][706,2730,6,2079,19][707,2734,18,2552,15][708,2736,10,1904,20][709,2740,3,1931,16][710,2741,15,1951,20][711,2742,18,2419,15][712,2743,13,2061,16][713,2746,2,1647,14][714,2747,9,2118,20][715,2749,9,1638,20][716,2755,11,2161,16][717,2759,14,2691,20][718,2761,15,2235,15][719,2763,14,2442,14][720,2767,13,2547,18][721,2768,19,2251,17][722,2771,18,2382,15][723,2772,18,1798,14][724,2773,1,2226,16][725,2774,3,1719,14][726,2776,13,2296,14][727,2780,14,2534,20][728,2781,12,2447,14][729,2784,17,2185,18][730,2785,4,1994,20][731,2788,3,1917,19][732,2790,7,2058,17][733,2791,20,1971,17][734,2795,8,2141,14][735,2798,12,2277,20][736,2799,1,2073,20][737,2803,19,1668,20][738,2807,13,1802,14][739,2808,20,2107,19][740,2811,6,2602,16][741,2812,15,1948,15][742,2813,6,1963,18][743,2815,17,2064,20][744,2816,8,2231,14][745,2817,13,2043,17][746,2820,7,2429,17][747,2824,1,2203,14][748,2825,9,1859,20][749,2826,12,2251,15][750,2829,3,2299,15][751,2832,9,1953,14][752,2836,9,1793,19][753,2841,8,1995,17][754,2845,13,1607,17][755,2846,7,2037,18][756,2847,6,1998,17][757,2848,8,2029,20][758,2850,5,1618,17][759,2856,6,1567,18][760,2857,5,1593,19][761,2858,15,1811,16][762,2862,8,2098,17][763,2863,2,1744,14][764,2865,18,1870,16][765,2867,5,1808,19][766,2868,17,1954,16][767,2869,3,1563,20][768,2870,16,1845,16][769,2872,6,2141,16][770,2873,19,1580,16][771,2875,15,1773,14][772,2876,2,1517,16][773,2877,2,1616,16][774,2879,3,1956,15][775,2880,8,1606,17][776,2881,8,1989,18][777,2882,13,1873,15][778,2883,18,2044,15]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[678,2668,12,2271,15][679,2669,18,2607,14][680,2673,15,2763,14][681,2674,3,2191,16][682,2675,17,2299,17][683,2676,9,2083,18][684,2677,2,2291,16][685,2682,10,2719,15][686,2685,2,2168,16][687,2688,15,2180,19][688,2693,14,2345,20][689,2694,15,2429,17][690,2696,9,2696,17][691,2697,12,2310,19][692,2698,5,2662,14][693,2699,13,2895,14][694,2701,18,2146,20][695,2702,15,2580,17][696,2707,15,2699,20][697,2708,19,2611,15][698,2713,18,2183,18][699,2714,11,2649,15][700,2715,7,2494,19][701,2717,16,2431,17][702,2719,7,2550,18][703,2726,16,1991,16][704,2727,7,1970,15][705,2728,13,1946,16][706,2730,6,2080,19][707,2734,18,2549,15][708,2736,10,1899,20][709,2740,3,1919,16][710,2741,15,1942,20][711,2742,18,2432,15][712,2743,13,2055,16][713,2746,2,1645,14][714,2747,9,2132,20][715,2749,9,1640,20][716,2755,11,2146,16][717,2759,14,2736,20][718,2761,15,2225,15][719,2763,14,2468,14][720,2767,13,2571,18][721,2768,19,2243,17][722,2771,18,2368,15][723,2772,18,1802,14][724,2773,1,2224,16][725,2774,3,1713,14][726,2776,13,2268,14][727,2780,14,2548,20][728,2781,12,2473,14][729,2784,17,2182,18][730,2785,4,1991,20][731,2788,3,1906,19][732,2790,7,2055,17][733,2791,20,1968,17][734,2795,8,2111,14][735,2798,12,2278,20][736,2799,1,2079,20][737,2803,19,1670,20][738,2807,13,1785,14][739,2808,20,2092,19][740,2811,6,2517,16][741,2812,15,1908,15][742,2813,6,1917,18][743,2815,17,2062,20][744,2816,8,2311,14][745,2817,13,1969,17][746,2820,7,2427,17][747,2824,1,2213,14][748,2825,9,1863,20][749,2826,12,2231,15][750,2829,3,2307,15][751,2832,9,1969,14][752,2836,9,1828,19][753,2841,8,2050,17][754,2845,13,1607,17][755,2846,7,2065,18][756,2847,6,1998,17][757,2848,8,1999,20][758,2850,5,1624,17][759,2856,6,1572,18][760,2857,5,1595,19][761,2858,15,1850,16][762,2862,8,2066,17][763,2863,2,1710,14][764,2865,18,1912,16][765,2867,5,1842,19][766,2868,17,1962,16][767,2869,3,1560,20][768,2870,16,1811,16][769,2872,6,2100,16][770,2873,19,1591,16][771,2875,15,1748,14][772,2876,2,1514,16][773,2877,2,1605,16][774,2879,3,2039,15][775,2880,8,1604,17][776,2881,8,1969,18][777,2882,13,1850,15][778,2883,18,2100,15]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[35,101,62,10,0,0][39,100,46,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[678,2668,12,2286,15][679,2669,18,2675,14][680,2673,15,2769,14][681,2674,3,2187,16][682,2675,17,2303,17][683,2676,9,2079,18][684,2677,2,2317,16][685,2682,10,2718,15][686,2685,2,2181,16][687,2688,15,2176,19][688,2693,14,2341,20][689,2694,15,2446,17][690,2696,9,2767,17][691,2697,12,2307,19][692,2698,5,2630,14][693,2699,13,2887,14][694,2701,18,2156,20][695,2702,15,2620,17][696,2707,15,2621,20][697,2708,19,2606,15][698,2713,18,2174,18][699,2714,11,2585,15][700,2715,7,2551,19][701,2717,16,2374,17][702,2719,7,2543,18][703,2726,16,2005,16][704,2727,7,2009,15][705,2728,13,1951,16][706,2730,6,2082,19][707,2734,18,2543,15][708,2736,10,1888,20][709,2740,3,1933,16][710,2741,15,1956,20][711,2742,18,2388,15][712,2743,13,2038,16][713,2746,2,1656,14][714,2747,9,2124,20][715,2749,9,1634,20][716,2755,11,2194,16][717,2759,14,2706,20][718,2761,15,2242,15][719,2763,14,2437,14][720,2767,13,2553,18][721,2768,19,2266,17][722,2771,18,2470,15][723,2772,18,1795,14][724,2773,1,2202,16][725,2774,3,1714,14][726,2776,13,2272,14][727,2780,14,2626,20][728,2781,12,2496,14][729,2784,17,2219,18][730,2785,4,1996,20][731,2788,3,1916,19][732,2790,7,2055,17][733,2791,20,2035,17][734,2795,8,2110,14][735,2798,12,2290,20][736,2799,1,2087,20][737,2803,19,1672,20][738,2807,13,1787,14][739,2808,20,2125,19][740,2811,6,2599,16][741,2812,15,1919,15][742,2813,6,1951,18][743,2815,17,2062,20][744,2816,8,2287,14][745,2817,13,2036,17][746,2820,7,2407,17][747,2824,1,2191,14][748,2825,9,1831,20][749,2826,12,2226,15][750,2829,3,2319,15][751,2832,9,1932,14][752,2836,9,1791,19][753,2841,8,2070,17][754,2845,13,1609,17][755,2846,7,2033,18][756,2847,6,1944,17][757,2848,8,2008,20][758,2850,5,1621,17][759,2856,6,1568,18][760,2857,5,1587,19][761,2858,15,1818,16][762,2862,8,2164,17][763,2863,2,1736,14][764,2865,18,1919,16][765,2867,5,1844,19][766,2868,17,2006,16][767,2869,3,1563,20][768,2870,16,1835,16][769,2872,6,2172,16][770,2873,19,1597,16][771,2875,15,1762,14][772,2876,2,1511,16][773,2877,2,1610,16][774,2879,3,1979,15][775,2880,8,1608,17][776,2881,8,1958,18][777,2882,13,1843,15][778,2883,18,2054,15]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[34,401,150,10,0,0][38,400,167,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[33,301,169,10,0,0][37,300,148,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[3,536,18,customer][13,540,2,customer][14,574,14,customer][8,918,2,customer][15,931,20,customer][14,966,16,customer][5,978,12,customer]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[13,11][14,16][15,19][13,14][16,12][8,13][8,1][8,20][12,4][2,5][1,7][13,6][10,12][16,1][5,4][15,4][15,4][4,15][12,14][5,5][3,6][12,11][3,5][15,3][9,5][10,17][1,2][10,14][10,10]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory2
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[15,516,3,customer][15,528,19,customer][14,563,14,customer][3,577,16,customer][4,584,1,customer][11,599,6,customer][16,904,10,customer][15,934,6,customer][16,937,7,customer]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[10,16][14,5][6,4][12,10][8,17][4,12][8,1][12,16][12,13][6,5][6,3][14,11][8,12][14,16][13,14][16,11][16,10][3,20][2,7][16,2][7,5][8,13][8,9][8,11][2,2][16,6][5,1][3,7]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory3
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[16,219,3,customer][10,294,17,customer][7,511,1,customer][16,908,2,customer][16,909,12,customer][15,917,12,customer][15,926,11,customer][12,951,10,customer]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[10,2][14,15][15,9][13,16][4,9][2,5][12,12][4,2][14,6][15,1][12,16][7,5][12,10][7,15][7,17][11,14][6,1]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory4
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[3,269,11,customer][8,502,2,customer][16,509,4,customer][15,514,11,customer][3,553,2,customer][4,580,11,customer][5,583,4,customer][8,905,12,customer][12,971,3,customer]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[15,8][14,11][14,15][15,15][12,14][1,5][16,2][16,20][8,9][14,3][14,6][6,3][5,14][14,3][15,20][6,5][16,4][7,1][16,1][13,4]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory5
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[5,277,5,customer][7,531,2,customer][6,532,15,customer][3,570,14,customer][4,573,19,customer][1,601,15,customer][12,944,6,customer][1,989,19,customer]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory6
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[3,8][10,10][3,2][15,8][3,8][5,12][13,7][11,9][3,10][13,14][14,4][7,9][16,14][14,18][6,3][14,8][6,1][7,1][12,5][8,10][4,18][6,2][4,1][14,4][2,16][4,2]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to factory6
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[32,210,209,10,0,0][36,200,108,10,0,0]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:29:00 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[286,2669,18,2289,14][287,2673,15,2766,14][288,2682,10,2615,15][289,2693,14,2366,20][290,2694,15,2460,17][291,2696,9,2560,17][292,2698,5,2588,14][293,2699,13,2802,14][294,2702,15,2559,17][295,2707,15,2312,20][296,2708,19,2574,15][297,2714,11,2623,15][298,2715,7,2580,19][299,2726,16,2045,16][300,2728,13,1918,16][301,2736,10,1875,20][302,2740,3,1754,16][303,2741,15,1929,20][304,2742,18,2217,15][305,2755,11,2207,16][306,2767,13,2402,18][307,2771,18,2408,15][308,2781,12,2479,14][309,2784,17,1950,18][310,2790,7,1984,17][311,2791,20,1973,17][312,2798,12,2303,20][313,2811,6,2400,16][314,2812,15,1923,15][315,2813,6,1799,18][316,2815,17,1780,20][317,2816,8,1896,14][318,2826,12,2010,15][319,2841,8,2040,17][320,2847,6,1922,17][321,2848,8,1813,20][322,2858,15,1770,16][323,2862,8,1758,17][324,2865,18,1653,16][325,2872,6,2077,16][326,2879,3,1968,15][327,2881,8,1966,18][328,2882,13,1881,15][329,2883,18,2015,15]]]
24/11 12:29:00 FINEST sim.MessageDispatcher|delivered to customer
