24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[5,[1323,8,17,14,7249,2843][1324,8,8,16,921,2303][1325,6,2,9,454,2272][1326,15,15,10,2146,2385][1327,15,16,10,4016,2092][1328,15,14,8,1827,2610][1329,15,11,14,4194,2542][1330,7,8,11,1112,2317][1331,15,10,9,1377,2295][1332,6,3,10,1002,2227][1333,8,2,16,293,2444][1334,7,15,17,3684,2047][1335,16,12,8,1996,2773][1336,15,16,15,2008,2092][1337,6,17,9,3855,2520][1338,8,19,17,7233,2538][1339,6,13,17,2669,1867][1340,8,8,10,2501,2843][1341,8,8,14,2161,2702][1342,16,1,15,322,2303][1343,6,11,9,1172,1777][1344,7,1,13,257,1980][1345,8,8,12,1331,2773][1346,7,14,11,5035,2767][1347,15,18,17,2235,2070][1348,7,8,10,1238,1935][1349,7,12,10,1705,1777][1350,8,3,12,532,1974][1351,16,10,16,1351,2702][1352,15,7,17,1351,1755][1353,16,8,11,1996,2773][1354,6,7,8,1576,2047][1355,7,16,11,4632,2632][1356,15,13,17,1667,2565][1357,7,15,17,1771,2362][1358,16,19,9,6790,2749][1359,6,8,11,1603,2227][1360,16,5,10,1720,2867][1361,8,8,10,2199,2115][1362,8,4,12,579,2068][1363,7,12,11,2550,2362][1364,8,12,17,1099,1833][1365,8,17,10,2991,2514][1366,8,3,13,501,2091][1367,15,10,16,2700,2250][1368,15,15,12,2810,2677][1369,15,4,13,1076,2070][1370,6,15,14,2888,2407][1371,15,13,13,2991,2092][1372,16,18,13,3861,1950][1373,8,5,17,797,2279][1374,15,13,16,2006,2205][1375,7,4,11,661,2362][1376,7,9,12,2184,1867][1377,15,13,17,2953,2272][1378,15,6,8,2044,2272][1379,6,11,17,2376,2160][1380,6,13,16,3129,2407][1381,6,20,13,3024,1890][1382,15,3,12,472,2250][1383,8,17,16,4234,2491][1384,8,19,13,6036,2444][1385,6,14,8,4145,2115][1386,16,11,10,4032,2444][1387,15,8,8,2433,2340][1388,6,7,10,834,2385][1389,16,9,10,1345,2491][1390,15,11,10,3534,2295][1391,6,13,14,4340,2385][1392,6,5,8,1215,2430][1393,15,12,10,3058,2317][1394,7,20,12,4131,2295][1395,7,5,8,1779,2542][1396,16,18,10,5624,2232][1397,16,9,10,1861,2585][1398,6,7,14,1871,2430][1399,15,1,9,205,2565][1400,7,11,10,1469,2227][1401,16,7,17,1863,2420][1402,6,15,12,4170,2317][1403,7,1,11,315,2632][1404,5,15,9,1992,2214][1405,3,1,13,194,1942][1406,3,12,15,1335,1855][1407,4,19,11,2017,1517][1408,4,12,8,2486,1480][1409,12,7,11,563,1609][1410,14,16,16,6249,2790][1411,4,13,16,3376,1998][1412,12,1,12,179,1794][1413,13,4,16,646,2021][1414,4,13,8,3771,2072][1415,4,3,9,1032,2294][1416,13,11,13,3121,1892][1417,13,13,10,1740,1913][1418,14,1,9,284,2587][1419,3,14,11,4410,2100][1420,14,19,8,1710,1800][1421,13,18,17,1741,1935][1422,4,19,8,3584,1572][1423,4,1,15,113,1887][1424,12,8,16,1207,1887][1425,4,15,10,3807,1813][1426,5,12,17,2437,2257][1427,5,3,9,1083,2408][1428,13,12,13,2251,2085][1429,12,1,12,283,1887][1430,5,16,15,3646,2279][1431,3,1,10,249,1662][1432,12,1,13,204,2275][1433,14,12,8,1538,2137][1434,12,1,16,233,1942][1435,5,12,10,3791,2257][1436,3,7,13,1455,1890][1437,4,14,16,2486,1480][1438,5,10,17,1625,2322][1439,3,1,15,195,1627][1440,4,4,16,639,1776][1441,12,13,9,1731,1480][1442,3,16,12,2083,2170][1443,14,18,11,4779,2655][1444,3,2,12,341,1312][1445,13,17,9,3771,1849][1446,5,20,10,6819,2623][1447,5,15,13,3618,2193][1448,3,16,9,3325,1732][1449,5,14,16,3244,2107][1450,4,18,8,2277,2109][1451,13,9,10,1114,2064][1452,3,16,16,2268,1575][1453,3,17,8,2796,1645][1454,14,18,15,7086,2812][1455,12,16,13,3196,1998][1456,14,5,16,1051,1912][1457,4,3,9,604,2238][1458,3,6,14,1171,1627][1459,3,9,14,2504,1855][1460,4,10,11,952,1905][1461,5,7,10,2460,2343][1462,13,8,16,3018,2515][1463,4,7,14,1721,1757][1464,14,16,13,3168,1980][1465,4,11,8,1261,2294][1466,14,15,13,5517,2452][1467,13,9,8,1191,1892][1468,4,18,9,3185,1609][1469,12,6,8,1278,1776][1470,13,2,12,202,2021][1471,12,13,9,2260,1739][1472,5,11,8,3377,2193][1473,5,15,8,2380,1763][1474,13,11,11,1241,2257][1475,3,6,11,653,1557][1476,14,18,11,4944,2497][1477,4,7,13,1262,1387][1478,3,17,13,3705,1557][1479,14,14,12,3306,2362][1480,14,20,12,5624,2812][1481,12,6,8,471,1572][1482,13,5,9,1612,2150][1483,12,3,10,812,2257][1484,13,4,16,784,1634][1485,1,13,16,1376,1765][1486,9,5,9,441,1765][1487,10,9,15,1991,2012][1488,2,9,11,1783,1802][1489,2,18,9,1432,1592][1490,11,16,11,2956,1680][1491,9,13,10,975,1501][1492,2,15,14,4448,1977][1493,11,4,16,718,1382][1494,1,12,16,990,1650][1495,1,1,12,174,1452][1496,1,16,10,3959,2062][1497,11,11,14,2113,2135][1498,2,3,16,619,2065][1499,10,11,9,2125,1610][1500,2,8,13,1512,2100][1501,9,12,12,1621,1930][1502,9,18,13,2592,1600][1503,1,19,10,4320,1749][1504,1,15,15,3892,1996][1505,10,15,13,2857,1732][1506,11,16,16,2846,1977][1507,9,18,14,1425,1584][1508,1,14,10,1302,1551][1509,9,14,15,3465,1650][1510,2,2,13,603,2012][1511,1,12,11,1478,1369][1512,10,9,17,1871,1890][1513,9,11,8,2134,1386]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 14:43:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 14:43:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 14:43:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 14:43:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 14:43:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[5,13,false,[]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1514,1271],[1515,1265]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1516,1272],[1517,1266]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1518,1273],[1519,1267]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1520,1275],[1521,1269]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1522,1274],[1523,1268]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1524,1282]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1525,1283],[1526,1277]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1527,1284],[1528,1278]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1529,1286],[1530,1280]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1531,1285],[1532,1279]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1533,1290]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1534,1291]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1535,1292],[1536,1288]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1537,1293],[1538,1289]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[1539,1297]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1540,1296]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1541,1298],[1542,1294]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1543,1303]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1544,1300]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1545,1301]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1546,1302]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1547,1304]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1548,1310]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1549,1307]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1550,1309]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1551,1308],[1552,1305]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1553,1315]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1554,1313]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1555,1316],[1556,1312]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1557,1317]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1558,1318]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1559,1322],[1560,1319]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1561,1320]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[32,401,25,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[33,111,40,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[29,101,31,7,0,0][36,100,20,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[37,400,66,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[31,300,47,7,0,0][35,301,44,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[30,200,51,7,0,0][34,210,40,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[34,400,72,7,0,0][38,401,83,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[32,210,47,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[31,111,27,7,0,0][39,110,20,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[35,101,108,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[33,301,89,7,0,0][37,300,66,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[36,200,108,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[33,401,119,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[32,300,75,7,0,0][34,301,90,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[37,110,32,7,0,0][39,111,38,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[30,101,62,7,0,0][35,100,33,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[36,400,46,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[31,200,95,7,0,0][38,210,70,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[32,401,40,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[37,300,33,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[29,111,23,7,0,0][36,110,20,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[34,100,16,7,0,0][38,101,30,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[33,400,49,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[31,301,56,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[30,210,43,7,0,0][35,200,46,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[33,400,133,7,0,0][35,401,49,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[32,301,88,7,0,0][34,300,94,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[37,200,83,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[30,111,67,7,0,0][39,110,32,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[36,100,18,7,0,0][38,101,65,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[31,210,99,7,0,0]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[342,1323,17,2757,14][343,1324,8,2279,16][344,1329,11,2472,14][345,1330,8,2300,11][346,1333,2,2376,16][347,1334,15,2041,17][348,1336,16,2078,15][349,1338,19,2537,17][350,1341,8,2553,14][351,1342,1,2276,15][352,1345,8,2684,12][353,1346,14,2705,11][354,1347,18,2062,17][355,1351,10,2675,16][356,1353,8,2636,11][357,1355,16,2504,11][358,1356,13,2413,17][359,1357,15,2334,17][360,1359,8,2196,11][361,1363,12,2298,11][362,1367,10,2244,16][363,1368,15,2586,12][364,1369,4,2064,13][365,1370,15,2327,14][366,1371,13,2089,13][367,1373,5,2247,17][368,1374,13,2175,16][369,1375,4,2313,11][370,1377,13,2265,17][371,1379,11,2138,17][372,1380,13,2403,16][373,1382,3,2245,12][374,1383,17,2470,16][375,1384,19,2417,13][376,1391,13,2341,14][377,1394,20,2238,12][378,1398,7,2346,14][379,1401,7,2332,17][380,1402,15,2300,12][381,1403,1,2462,11][382,1405,1,1893,13][383,1406,12,1850,15][384,1410,16,2730,16][385,1411,13,1919,16][386,1412,1,1769,12][387,1413,4,1998,16][388,1419,14,1962,11][389,1423,1,1884,15][390,1424,8,1873,16][391,1426,12,2183,17][392,1428,12,2079,13][393,1429,1,1850,12][394,1430,16,2238,15][395,1432,1,2114,13][396,1434,1,1868,16][397,1436,7,1868,13][398,1438,10,2206,17][399,1439,1,1624,15][400,1440,4,1754,16][401,1442,16,2151,12][402,1443,18,2596,11][403,1447,15,2183,13][404,1449,14,2066,16][405,1454,18,2690,15][406,1455,16,1982,13][407,1458,6,1624,14][408,1459,9,1772,14][409,1460,10,1865,11][410,1462,8,2487,16][411,1463,7,1745,14][412,1466,15,2435,13][413,1470,2,2020,12][414,1474,11,2237,11][415,1476,18,2495,11][416,1479,14,2275,12][417,1480,20,2606,12][418,1485,13,1687,16][419,1487,9,1952,15][420,1488,9,1784,11][421,1490,16,1663,11][422,1492,15,1919,14][423,1494,12,1602,16][424,1497,11,2000,14][425,1498,3,1963,16][426,1500,8,2097,13][427,1501,12,1896,12][428,1502,18,1588,13][429,1504,15,1863,15][430,1505,15,1703,13][431,1506,16,1967,16][432,1507,18,1563,14][433,1509,14,1645,15][434,1510,2,1938,13][435,1512,9,1837,17]]]
24/11 14:43:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 14:43:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[342,1323,17,2667,14][343,1324,8,2289,16][344,1329,11,2507,14][345,1330,8,2269,11][346,1333,2,2434,16][347,1334,15,2044,17][348,1336,16,2087,15][349,1338,19,2414,17][350,1341,8,2674,14][351,1342,1,2289,15][352,1345,8,2598,12][353,1346,14,2698,11][354,1347,18,2068,17][355,1351,10,2697,16][356,1353,8,2618,11][357,1355,16,2464,11][358,1356,13,2523,17][359,1357,15,2283,17][360,1359,8,2217,11][361,1363,12,2302,11][362,1367,10,2191,16][363,1368,15,2499,12][364,1369,4,2065,13][365,1370,15,2343,14][366,1371,13,2076,13][367,1373,5,2243,17][368,1374,13,2199,16][369,1375,4,2274,11][370,1377,13,2228,17][371,1379,11,2141,17][372,1380,13,2361,16][373,1382,3,2207,12][374,1383,17,2465,16][375,1384,19,2366,13][376,1391,13,2287,14][377,1394,20,2277,12][378,1398,7,2344,14][379,1401,7,2347,17][380,1402,15,2292,12][381,1403,1,2509,11][382,1405,1,1877,13][383,1406,12,1787,15][384,1410,16,2730,16][385,1411,13,1934,16][386,1412,1,1768,12][387,1413,4,2001,16][388,1419,14,1969,11][389,1423,1,1837,15][390,1424,8,1858,16][391,1426,12,2183,17][392,1428,12,2047,13][393,1429,1,1869,12][394,1430,16,2206,15][395,1432,1,2246,13][396,1434,1,1884,16][397,1436,7,1861,13][398,1438,10,2275,17][399,1439,1,1622,15][400,1440,4,1775,16][401,1442,16,2160,12][402,1443,18,2622,11][403,1447,15,2153,13][404,1449,14,2078,16][405,1454,18,2629,15][406,1455,16,1943,13][407,1458,6,1615,14][408,1459,9,1810,14][409,1460,10,1873,11][410,1462,8,2369,16][411,1463,7,1734,14][412,1466,15,2404,13][413,1470,2,2010,12][414,1474,11,2184,11][415,1476,18,2368,11][416,1479,14,2316,12][417,1480,20,2724,12][418,1485,13,1707,16][419,1487,9,1885,15][420,1488,9,1785,11][421,1490,16,1659,11][422,1492,15,1976,14][423,1494,12,1637,16][424,1497,11,2116,14][425,1498,3,2017,16][426,1500,8,1976,13][427,1501,12,1904,12][428,1502,18,1583,13][429,1504,15,1854,15][430,1505,15,1688,13][431,1506,16,1906,16][432,1507,18,1572,14][433,1509,14,1611,15][434,1510,2,1942,13][435,1512,9,1883,17]]]
