25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:13:30 FINEST ProductionLine.watergate#401|processing RFQ 265 from Dummy-4 for 24 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.watergate#400|processing RFQ 272 from Dummy-3 for 11 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.watergate#401|processing RFQ 268 from Dummy-3 for 52 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.watergate#400|processing RFQ 268 from Dummy for 51 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.watergate#401|processing RFQ 267 from Dummy for 47 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.watergate#400|processing RFQ 266 from Dummy-2 for 63 due at 31 day=30
25/11 15:13:30 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 420
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,59,0.0,1.0
RFQ 2: 31,11,0.0,1.0
RFQ 3: 31,51,0.0,1.0
RFQ 4: 31,63,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.watergate#400|Initial Setup
25/11 15:13:30 FINEST SupplierATP.watergate#400|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[268,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.9511904761904761
25/11 15:13:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[272,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.9511904761904761
25/11 15:13:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[268,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.9511904761904761
25/11 15:13:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[266,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.9511904761904761
25/11 15:13:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:13:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[268,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.95,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[272,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.95,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[268,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.95,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[266,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.95,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.watergate#400|Calculated total available capacity: 55645
25/11 15:13:30 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55645
25/11 15:13:30 FINEST SupplierATP.watergate#400|Finished processing offers
25/11 15:13:30 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 624
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,24,0.0,1.0
RFQ 2: 31,52,0.0,1.0
RFQ 3: 31,47,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.watergate#401|Initial Setup
25/11 15:13:30 FINEST SupplierATP.watergate#401|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[265,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6442307692307692
25/11 15:13:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[268,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6442307692307692
25/11 15:13:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[267,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6442307692307692
25/11 15:13:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[265,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.64,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[268,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.64,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[267,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.64,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 68962
25/11 15:13:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68962
25/11 15:13:30 FINEST SupplierATP.watergate#401|Finished processing offers
25/11 15:13:30 FINEST ProductionLine.watergate#400|Current capacity=424 production=195 inventory=0 futureDemand=195
25/11 15:13:30 FINEST ProductionLine.watergate#401|Current capacity=627 production=57 inventory=0 futureDemand=57
25/11 15:13:30 INFO ProductionLine.mintor#400|suspended delivery of 102 Hard disk 300 GB
25/11 15:13:30 INFO ProductionLine.mintor#401|suspended delivery of 186 Hard disk 500 GB
25/11 15:13:30 FINEST ProductionLine.mintor#400|processing RFQ 264 from Dummy-5 for 36 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mintor#401|processing RFQ 260 from Dummy-5 for 43 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mintor#401|processing RFQ 265 from Dummy-2 for 47 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mintor#400|processing RFQ 103 from man1 for 5 due at 31 day=30
25/11 15:13:30 FINEST ProductionLine.mintor#401|processing RFQ 100 from man1 for 10 due at 31 day=30
25/11 15:13:30 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 563
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,36,0.0,1.0
RFQ 2: 31,5,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.mintor#400|Initial Setup
25/11 15:13:30 FINEST SupplierATP.mintor#400|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[264,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6269982238010657
25/11 15:13:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[103,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.6269982238010657
25/11 15:13:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[264,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.63,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[103,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.63,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 65080
25/11 15:13:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65080
25/11 15:13:30 FINEST SupplierATP.mintor#400|Finished processing offers
25/11 15:13:30 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 30
25/11 15:13:30 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 569
NominalCapacity: 550
CurrentDay: 29
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 31,43,0.0,1.0
RFQ 2: 31,47,0.0,1.0
RFQ 3: 31,10,0.0,1.0

25/11 15:13:30 FINEST SupplierATP.mintor#401|Initial Setup
25/11 15:13:30 FINEST SupplierATP.mintor#401|Sorted RFQs
25/11 15:13:30 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
25/11 15:13:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[260,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7513181019332161
25/11 15:13:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:13:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[265,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7513181019332161
25/11 15:13:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:13:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[100,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=31,earliest=0,rep=1.0]) oldPrice: 0.7513181019332161
25/11 15:13:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:13:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[260,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[265,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[100,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.75,dueDate=31,earliest=0,rep=1.0]
25/11 15:13:30 FINEST SupplierATP.mintor#401|Finished processing RFQs
25/11 15:13:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 30
25/11 15:13:30 FINEST SupplierATP.mintor#401|Calculated total available capacity: 65322
25/11 15:13:30 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65322
25/11 15:13:30 FINEST SupplierATP.mintor#401|Finished processing offers
25/11 15:13:30 FINEST ProductionLine.mintor#400|Current capacity=541 production=102 inventory=0 futureDemand=102
25/11 15:13:30 FINEST ProductionLine.mintor#401|Current capacity=587 production=186 inventory=0 futureDemand=186
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4365 due 25 $2247
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4365
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4634 due 25 $2305
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4634
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4702 due 25 $2132
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4702
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4656 due 25 $3631
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4656
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4668 due 25 $4407
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4668
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4706 due 25 $3678
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4706
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4688 due 25 $5670
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4688
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4709 due 25 $2902
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4709
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4954 due 25 $4448
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4954
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4993 due 25 $4389
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 4993
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5320 due 25 $1998
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 5320
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5361 due 25 $3080
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 5361
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5665 due 25 $784
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 5665
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5969 due 25 $4383
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 5969
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5972 due 25 $870
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 5972
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6226 due 25 $1933
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 6226
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6266 due 25 $918
25/11 15:13:30 FINEST sim.AbstractCustomer|cancelling order 6266
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4705 due 26 $1869
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 4662 due 26 $1493
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5007 due 26 $1170
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5008 due 26 $1053
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5356 due 26 $2753
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5300 due 26 $2303
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5360 due 26 $257
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5968 due 26 $2702
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5955 due 26 $3402
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6214 due 26 $2097
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6261 due 26 $1050
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6230 due 26 $2877
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6240 due 26 $282
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6265 due 26 $2476
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6512 due 26 $4347
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6576 due 26 $4154
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6534 due 26 $767
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6566 due 26 $4869
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5005 due 27 $3948
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5006 due 27 $2247
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5010 due 27 $229
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5339 due 27 $575
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5615 due 27 $1360
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5667 due 27 $1747
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5673 due 27 $2182
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5657 due 27 $477
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5676 due 27 $1117
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5975 due 27 $2468
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6236 due 27 $3451
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6574 due 27 $639
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6517 due 27 $1977
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6577 due 27 $317
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6579 due 27 $1151
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6801 due 27 $4185
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5293 due 28 $2338
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5362 due 28 $392
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5646 due 28 $2358
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5653 due 28 $1138
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5674 due 28 $2979
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5905 due 28 $2092
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5973 due 28 $206
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5931 due 28 $103
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6259 due 28 $3552
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6263 due 28 $1124
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6243 due 28 $3643
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6520 due 28 $4785
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6544 due 28 $6327
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6549 due 28 $6825
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6556 due 28 $3146
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6572 due 28 $2249
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6802 due 28 $1356
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 6837 due 28 $334
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 7157 due 28 $1360
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5668 due 29 $1491
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5669 due 29 $481
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5672 due 29 $398
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5906 due 29 $2868
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5915 due 29 $4356
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5977 due 29 $554
25/11 15:13:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 5966 due 29 $94
