24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[10,[3129,15,7,15,1332,2115][3130,8,17,19,2544,2138][3131,15,1,15,384,2745][3132,7,15,18,5771,2565][3133,15,17,16,5185,2542][3134,6,13,19,4167,2137][3135,16,1,21,190,2115][3136,16,11,13,3876,2937][3137,8,15,22,3838,2843][3138,15,12,21,1852,2205][3139,15,18,14,4519,2790][3140,7,15,19,3280,2430][3141,15,11,13,2605,2632][3142,8,19,21,5061,1903][3143,6,19,21,3043,2002][3144,7,20,21,5382,2070][3145,15,14,15,4725,2250][3146,8,1,15,218,2185][3147,6,7,22,1512,1800][3148,6,2,15,359,2565][3149,15,4,20,526,2632][3150,8,9,15,1814,1833][3151,16,16,18,2346,1833][3152,8,14,22,5174,2843][3153,8,8,22,1550,1762][3154,15,5,17,1080,2700][3155,16,17,19,2588,1903][3156,8,4,16,423,2115][3157,15,10,18,1512,2160][3158,16,15,18,3849,1833][3159,15,4,14,1209,2160][3160,6,2,21,408,2272][3161,8,15,22,4993,2561][3162,8,3,13,355,1974][3163,8,20,14,4228,1762][3164,8,2,13,307,2561][3165,7,18,22,5346,2700][3166,7,18,17,2462,1710][3167,7,3,14,461,1710][3168,7,11,14,2772,1800][3169,7,14,14,3257,2115][3170,7,16,16,5128,2137][3171,7,7,16,944,1687][3172,8,16,19,3714,1786][3173,15,4,17,342,1710][3174,16,6,21,1628,2467][3175,6,8,19,3266,2722][3176,8,10,15,1988,2209][3177,15,5,16,1012,2250][3178,15,15,19,3408,2272][3179,16,20,19,2914,2914][3180,7,20,16,5418,1935][3181,7,1,13,357,2385][3182,7,1,22,272,2475][3183,7,5,13,1242,2070][3184,8,14,16,1447,2068][3185,6,7,18,1658,2632][3186,7,16,15,2822,2205][3187,7,10,15,1102,2205][3188,7,4,13,1049,2385][3189,15,6,18,1162,2767][3190,7,1,20,126,2520][3191,7,13,14,1359,2092][3192,8,15,15,3710,1903][3193,8,13,22,2107,2702][3194,15,4,20,917,1912][3195,16,16,18,6542,2726][3196,7,20,18,5184,2160][3197,7,18,18,6255,2317][3198,15,2,18,432,1800][3199,8,3,16,454,2162][3200,15,2,18,381,2722][3201,16,16,21,3289,2937][3202,16,6,20,1184,2467][3203,16,20,19,2566,1833][3204,16,11,15,4032,2444][3205,8,20,21,6414,2138][3206,6,19,19,2632,1732][3207,8,20,18,4022,2514][3208,7,2,22,367,2295][3209,6,18,22,4032,1867][3210,15,19,18,5898,2587][3211,16,20,16,6580,2350][3212,16,5,22,756,2162][3213,16,16,19,6484,2702][3214,15,12,18,4293,2385][3215,15,9,19,1803,1822][3216,7,4,16,583,1822][3217,7,16,21,5236,2182][3218,6,18,22,5000,2137][3219,8,9,13,1945,2702][3220,8,15,21,5428,2585][3221,8,13,14,1646,1809][3222,16,10,17,1833,1833][3223,8,12,21,2538,2350][3224,7,3,19,498,1845][3225,6,18,20,4422,1755][3226,8,11,21,2359,1950][3227,7,19,14,2513,2205][3228,8,8,18,1455,2021][3229,8,13,15,3116,2397][3230,6,12,18,2564,2137][3231,15,6,13,1469,2227][3232,7,11,19,2395,1980][3233,16,20,16,3976,2209][3234,8,7,14,1761,2796][3235,8,6,19,1006,2796][3236,8,9,16,1089,2420][3237,15,18,22,2085,2317][3238,15,15,20,4575,2542][3239,15,3,19,921,2362][3240,15,17,18,2822,1845][3241,7,6,17,1020,2430][3242,7,9,19,1184,2632][3243,4,7,15,485,1387][3244,5,12,15,2354,1784][3245,14,14,18,2292,2047][3246,4,11,20,1135,1720][3247,5,12,21,2901,1612][3248,4,13,18,2683,2294][3249,13,4,19,438,1827][3250,5,11,21,1347,2042][3251,5,6,15,1290,2150][3252,4,11,19,1932,1757][3253,5,11,13,2678,2214][3254,12,7,17,1540,2201][3255,14,1,22,320,2137][3256,4,11,17,2380,2164][3257,4,20,16,4040,1443][3258,3,19,20,2419,1592][3259,3,18,18,3339,1855][3260,5,14,14,2582,1677][3261,3,4,22,964,1855][3262,13,10,19,2388,2171][3263,3,12,15,3528,1960][3264,4,2,21,319,1776][3265,3,8,22,1581,1977][3266,4,17,22,4755,1998][3267,14,9,15,3431,2542][3268,4,10,13,898,1498][3269,3,2,18,432,1662][3270,13,12,19,4117,2451][3271,12,4,13,890,1591][3272,5,16,19,4162,2365][3273,13,2,17,602,2150][3274,5,4,15,1095,1956][3275,12,8,16,1318,1498][3276,3,4,14,1009,1942][3277,4,13,16,2275,1591][3278,3,1,16,110,1837][3279,14,14,21,3477,2070][3280,3,3,19,720,1715][3281,4,14,18,3130,1720][3282,14,8,16,2888,2407][3283,14,2,18,303,1687][3284,4,9,14,2337,2164][3285,5,12,21,1328,2214][3286,5,1,14,296,1978][3287,4,6,14,1198,1998][3288,13,3,13,531,1612][3289,5,18,13,1926,1784][3290,2,16,14,4149,1995][3291,10,2,22,248,1382][3292,2,18,22,4176,1785][3293,10,2,15,423,2117][3294,2,10,17,778,1557][3295,11,17,20,1999,1470][3296,10,17,19,2825,1662][3297,2,7,14,1528,1680][3298,10,20,19,3311,1505][3299,2,11,13,1957,1977][3300,11,20,16,3810,1732][3301,9,8,18,1378,1567][3302,10,5,16,984,1312][3303,11,14,13,3645,2170][3304,11,18,15,1621,1802][3305,10,17,22,3831,1610][3306,1,11,20,3238,1963][3307,10,9,18,1001,1855][3308,10,11,20,889,1347][3309,1,4,19,1080,1930][3310,1,1,17,263,1881][3311,1,9,13,1404,1419][3312,11,11,20,1048,1907][3313,2,6,13,1587,1890][3314,9,17,19,4004,1963][3315,9,10,22,1881,1881][3316,10,14,13,4116,2100][3317,1,20,20,3564,1485]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=1,110=3,111=0,200=1,210=3,300=0,301=4,400=0,401=4,7=42,11=11,9=2,6=28,15=53,12=13,14=11,16=25,8=51,10=23,3=29,5=12,1=35,13=5,4=5]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=2,101=1,110=17,200=3,210=26,300=29,301=0,401=6,400=23,7=54,4=0,1=0,8=47,6=13,11=20,9=4,111=9,16=50,5=9,15=18,14=39,13=34,2=6,3=28,10=9,12=3]]
24/11 18:05:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 41 Bid probability: 100
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[101=3,110=37,111=1,200=4,210=38,301=42,300=0,401=42,400=0,16=78,8=22,15=68,14=48,7=26,6=42,11=16,13=1,100=1,9=0,2=0,1=6,10=1,5=4,3=2,12=2]]
24/11 18:05:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 25 Bid probability: 100
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=1,101=0,111=1,200=1,210=6,300=2,301=5,401=3,400=4,7=22,13=18,2=41,6=62,8=45,1=2,3=16,110=5,16=29,5=0,9=2,15=17,12=17]]
24/11 18:05:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 65 Bid probability: 100
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=9,101=0,110=0,111=0,200=9,210=0,300=2,301=7,401=4,400=5,16=98,8=54,15=67,9=11,7=8,14=7,6=20,3=33,5=20,12=36,13=14,11=20,4=18,1=14,10=1]]
24/11 18:05:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 57 Bid probability: 100
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=0,101=3,110=11,111=0,200=3,210=11,300=1,301=13,400=2,401=12,6=102,8=62,2=16,12=34,7=7,14=29,15=40,10=51,5=9,16=54,9=20,1=4,13=12,11=20,3=5,4=10]]
24/11 18:05:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 71 Bid probability: 100
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[10,35,false,[]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[3318,3073],[3319,3068]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[3320,3074],[3321,3069]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[3322,3075]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[3323,3077],[3324,3071]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[3325,3076],[3326,3070]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[3327,3085],[3328,3079]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[3329,3086],[3330,3080]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[3331,3087],[3332,3081]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[3333,3089],[3334,3083]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[3335,3088],[3336,3082]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[69,3078],[70,3072]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[3337,3095],[3338,3091]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[3339,3092]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[3340,3096],[3341,3093]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[3342,3097]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[71,3090],[72,3084]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[3343,3104]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[3344,3099]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[3345,3100],[3346,3098]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[73,3094]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[3347,3112],[3348,3107]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[3349,3109]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[3350,3110],[3351,3105]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[74,3102]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[3352,3113],[3353,3108]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[3354,3111],[3355,3106]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[3356,3115]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[3357,3120],[3358,3117]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[3359,3118]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[75,3116],[76,3114]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[3360,3125],[3361,3122]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[3362,3126]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[3363,3128],[3364,3124]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[3365,3127],[3366,3123]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[77,3121],[78,3119]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[83,401,69,12,0,0][87,400,102,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[86,301,84,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[81,200,86,12,0,0][85,210,85,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[84,111,50,12,0,0][88,110,35,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[80,101,34,12,0,0][89,100,52,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[82,300,87,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[80,210,98,12,0,0][85,200,147,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[79,111,76,12,0,0][88,110,22,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[84,101,49,12,0,0][87,100,98,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[82,400,141,12,0,0][83,401,104,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[81,301,160,12,0,0][86,300,85,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[76,401,84,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[79,300,49,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[78,210,80,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[77,111,60,12,0,0][81,110,20,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[72,101,66,12,0,0][80,100,39,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[75,400,101,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[74,301,136,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[73,200,105,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[83,400,64,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[79,301,61,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[77,111,18,12,0,0][85,110,1,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[81,101,65,12,0,0][86,100,16,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[84,300,39,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[80,401,36,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[78,210,19,12,0,0][82,200,81,12,0,0]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[765,3130,17,2133,19][766,3132,15,2499,18][767,3133,17,2498,16][768,3134,13,2122,19][769,3137,15,2713,22][770,3138,12,2186,21][771,3140,15,2369,19][772,3144,20,2068,21][773,3149,4,2585,20][774,3152,14,2832,22][775,3154,5,2614,17][776,3157,10,2158,18][777,3160,2,2258,21][778,3161,15,2542,22][779,3165,18,2673,22][780,3170,16,2124,16][781,3174,6,2462,21][782,3175,8,2625,19][783,3177,5,2240,16][784,3178,15,2244,19][785,3179,20,2879,19][786,3182,1,2460,22][787,3185,7,2587,18][788,3189,6,2690,18][789,3190,1,2435,20][790,3193,13,2672,22][791,3195,16,2615,18][792,3196,20,2151,18][793,3197,18,2267,18][794,3199,3,2154,16][795,3200,2,2590,18][796,3201,16,2825,21][797,3202,6,2431,20][798,3205,20,2136,21][799,3207,20,2458,18][800,3208,2,2261,22][801,3210,19,2528,18][802,3211,20,2346,16][803,3212,5,2156,22][804,3213,16,2653,19][805,3214,12,2321,18][806,3217,16,2159,21][807,3218,18,2119,22][808,3220,15,2541,21][809,3223,12,2306,21][810,3230,12,2135,18][811,3233,20,2195,16][812,3235,6,2689,19][813,3236,9,2375,16][814,3237,18,2259,22][815,3238,15,2457,20][816,3239,3,2330,19][817,3241,6,2404,17][818,3242,9,2602,19][819,3245,14,2042,18][820,3246,11,1716,20][821,3248,13,2197,18][822,3250,11,2032,21][823,3252,11,1754,19][824,3254,7,2181,17][825,3255,1,2116,22][826,3256,11,2070,17][827,3258,19,1590,20][828,3259,18,1832,18][829,3261,4,1839,22][830,3262,10,2143,19][831,3264,2,1758,21][832,3265,8,1911,22][833,3266,17,1969,22][834,3269,2,1655,18][835,3270,12,2358,19][836,3272,16,2300,19][837,3273,2,2110,17][838,3278,1,1795,16][839,3279,14,2069,21][840,3280,3,1714,19][841,3281,14,1712,18][842,3282,8,2386,16][843,3285,12,2213,21][844,3292,18,1774,22][845,3296,17,1659,19][846,3300,20,1714,16][847,3301,8,1564,18][848,3305,17,1607,22][849,3306,11,1910,20][850,3307,9,1818,18][851,3309,4,1882,19][852,3310,1,1816,17][853,3312,11,1857,20][854,3314,17,1902,19][855,3315,10,1864,22]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 18:05:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[765,3130,17,2136,19][766,3132,15,2486,18][767,3133,17,2511,16][768,3134,13,2135,19][769,3137,15,2758,22][770,3138,12,2199,21][771,3140,15,2421,19][772,3144,20,2061,21][773,3149,4,2512,20][774,3152,14,2822,22][775,3154,5,2605,17][776,3157,10,2143,18][777,3160,2,2248,21][778,3161,15,2550,22][779,3165,18,2653,22][780,3170,16,2116,16][781,3174,6,2397,21][782,3175,8,2698,19][783,3177,5,2205,16][784,3178,15,2254,19][785,3179,20,2821,19][786,3182,1,2409,22][787,3185,7,2617,18][788,3189,6,2752,18][789,3190,1,2485,20][790,3193,13,2688,22][791,3195,16,2715,18][792,3196,20,2149,18][793,3197,18,2259,18][794,3199,3,2157,16][795,3200,2,2670,18][796,3201,16,2836,21][797,3202,6,2457,20][798,3205,20,2137,21][799,3207,20,2442,18][800,3208,2,2282,22][801,3210,19,2546,18][802,3211,20,2332,16][803,3212,5,2160,22][804,3213,16,2607,19][805,3214,12,2361,18][806,3217,16,2171,21][807,3218,18,2128,22][808,3220,15,2545,21][809,3223,12,2342,21][810,3230,12,2128,18][811,3233,20,2194,16][812,3235,6,2740,19][813,3236,9,2386,16][814,3237,18,2282,22][815,3238,15,2521,20][816,3239,3,2345,19][817,3241,6,2363,17][818,3242,9,2616,19][819,3245,14,2046,18][820,3246,11,1710,20][821,3248,13,2172,18][822,3250,11,2041,21][823,3252,11,1754,19][824,3254,7,2109,17][825,3255,1,2124,22][826,3256,11,2152,17][827,3258,19,1589,20][828,3259,18,1836,18][829,3261,4,1802,22][830,3262,10,2154,19][831,3264,2,1754,21][832,3265,8,1950,22][833,3266,17,1992,22][834,3269,2,1646,18][835,3270,12,2400,19][836,3272,16,2279,19][837,3273,2,2149,17][838,3278,1,1835,16][839,3279,14,2061,21][840,3280,3,1710,19][841,3281,14,1710,18][842,3282,8,2333,16][843,3285,12,2171,21][844,3292,18,1748,22][845,3296,17,1651,19][846,3300,20,1705,16][847,3301,8,1561,18][848,3305,17,1604,22][849,3306,11,1930,20][850,3307,9,1824,18][851,3309,4,1852,19][852,3310,1,1805,17][853,3312,11,1853,20][854,3314,17,1949,19][855,3315,10,1814,22]]]
24/11 18:05:30 FINEST sim.MessageDispatcher|delivered to customer
