24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
RFQ 1: 16,4,0.0,1.0
RFQ 2: 16,12,0.0,1.0
RFQ 3: 16,4,0.0,1.0
RFQ 4: 16,26,0.0,1.0
RFQ 5: 16,65,0.0,1.0
RFQ 6: 16,52,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:21:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[125,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9409871244635193
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[125,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9409871244635193
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[125,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9409871244635193
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[125,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9409871244635193
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[121,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9409871244635193
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:21:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[124,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9409871244635193
24/11 20:21:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:21:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[125,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.94,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[125,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.94,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[125,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.94,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[125,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.94,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[121,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.94,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[124,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.94,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 15
24/11 20:21:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 59459
24/11 20:21:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59459
24/11 20:21:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:21:45 FINEST ProductionLine.imd#110|Current capacity=514 production=434 inventory=0 futureDemand=434
24/11 20:21:45 FINEST ProductionLine.imd#111|Current capacity=458 production=248 inventory=0 futureDemand=248
24/11 20:21:45 INFO ProductionLine.basus#200|suspended delivery of 479 Pintel motherboard
24/11 20:21:45 INFO ProductionLine.basus#210|suspended delivery of 480 IMD motherboard
24/11 20:21:45 FINEST ProductionLine.basus#200|processing RFQ 121 from Dummy-3 for 130 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.basus#200|processing RFQ 122 from Dummy-2 for 111 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.basus#210|processing RFQ 125 from man1 for 166 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.basus#210|processing RFQ 126 from Dummy-4 for 32 due at 16 day=15
24/11 20:21:45 FINER ProductionLine.basus#200|Processing 2 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 525
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,130,0.0,1.0
RFQ 2: 16,111,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:21:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[121,reqQ=130,partQ=0,quantity=130,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.1857142857142857
24/11 20:21:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[122,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.1857142857142857
24/11 20:21:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[121,reqQ=130,partQ=0,quantity=130,rPrice=0.0,fPrice=1.19,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[122,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=1.19,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 195  Last Conflict Day: 16
24/11 20:21:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 195  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 45
24/11 20:21:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 63061
24/11 20:21:45 FINEST SupplierATP.basus#200|RFQ 121 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.basus#200|RFQ 122 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62865
24/11 20:21:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:21:45 FINER ProductionLine.basus#210|Processing 2 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 521
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,166,0.0,1.0
RFQ 2: 16,32,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:21:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[125,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.1506717850287909
24/11 20:21:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[126,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.1506717850287909
24/11 20:21:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[125,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=1.15,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[126,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=1.15,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 157  Last Conflict Day: 16
24/11 20:21:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 157  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 40
24/11 20:21:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 62895
24/11 20:21:45 FINEST SupplierATP.basus#210|RFQ 125 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.basus#210|RFQ 126 became unpartialized!
24/11 20:21:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62737
24/11 20:21:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:21:45 FINEST ProductionLine.basus#200|Current capacity=550 production=550 inventory=0 futureDemand=568
24/11 20:21:45 FINEST ProductionLine.basus#210|Current capacity=499 production=480 inventory=0 futureDemand=480
24/11 20:21:45 INFO ProductionLine.macrostar#200|suspended delivery of 72 Pintel motherboard
24/11 20:21:45 INFO ProductionLine.macrostar#210|suspended delivery of 202 IMD motherboard
24/11 20:21:45 FINEST ProductionLine.macrostar#200|processing RFQ 122 from Dummy-4 for 116 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#210|processing RFQ 126 from Dummy-2 for 66 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#200|processing RFQ 126 from Dummy for 79 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#210|processing RFQ 122 from Dummy for 122 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#200|processing RFQ 121 from man1 for 229 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#200|processing RFQ 122 from Dummy-5 for 36 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#210|processing RFQ 126 from Dummy-5 for 93 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.macrostar#210|processing RFQ 126 from Dummy-3 for 41 due at 16 day=15
24/11 20:21:45 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 588
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,116,0.0,1.0
RFQ 2: 16,79,0.0,1.0
RFQ 3: 16,229,0.0,1.0
RFQ 4: 16,36,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[122,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9523809523809523
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[126,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9523809523809523
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[121,reqQ=229,partQ=0,quantity=229,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9523809523809523
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[122,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9523809523809523
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[122,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.95,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[126,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.95,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[121,reqQ=229,partQ=0,quantity=229,rPrice=0.0,fPrice=0.95,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[122,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.95,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 15
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 67209
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67209
24/11 20:21:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:21:45 FINER ProductionLine.macrostar#210|Processing 4 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 710
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,66,0.0,1.0
RFQ 2: 16,122,0.0,1.0
RFQ 3: 16,93,0.0,1.0
RFQ 4: 16,41,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[126,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8690140845070422
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[122,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8690140845070422
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[126,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8690140845070422
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[126,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8690140845070422
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[126,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.87,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[122,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.87,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[126,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.87,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[126,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.87,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 15
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 75077
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75077
24/11 20:21:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:21:45 FINEST ProductionLine.macrostar#200|Current capacity=568 production=72 inventory=0 futureDemand=72
24/11 20:21:45 FINEST ProductionLine.macrostar#210|Current capacity=723 production=202 inventory=0 futureDemand=202
24/11 20:21:45 INFO ProductionLine.mec#300|suspended delivery of 522 Memory 1 GB
24/11 20:21:45 INFO ProductionLine.mec#301|suspended delivery of 433 Memory 2 GB
24/11 20:21:45 FINEST ProductionLine.mec#300|processing RFQ 128 from Dummy-4 for 69 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.mec#301|processing RFQ 123 from Dummy-4 for 79 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.mec#300|processing RFQ 129 from Dummy-5 for 75 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.mec#300|processing RFQ 124 from Dummy-3 for 86 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.mec#301|processing RFQ 127 from Dummy-2 for 133 due at 16 day=15
24/11 20:21:45 FINEST ProductionLine.mec#300|processing RFQ 130 from Dummy for 43 due at 16 day=15
24/11 20:21:45 FINER ProductionLine.mec#300|Processing 4 RFQs for day 15
24/11 20:21:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 431
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,69,0.0,1.0
RFQ 2: 16,75,0.0,1.0
RFQ 3: 16,86,0.0,1.0
RFQ 4: 16,43,0.0,1.0

24/11 20:21:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:21:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:21:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:21:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[128,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.208816705336427
24/11 20:21:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:21:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[129,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.208816705336427
24/11 20:21:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:21:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[124,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.208816705336427
24/11 20:21:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:21:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[130,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.208816705336427
24/11 20:21:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:21:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[128,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.21,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[129,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.21,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[124,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=1.21,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[130,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=1.21,dueDate=16,earliest=0,rep=1.0]
24/11 20:21:45 FINEST SupplierATP.mec#300|Finished processing RFQs
