21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4362 due 17 $4563
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4370 due 17 $3696
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4371 due 17 $1475
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4462 due 17 $1302
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4378 due 17 $2640
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4465 due 17 $451
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4466 due 17 $1699
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4389 due 17 $1414
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4467 due 17 $4779
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4393 due 17 $168
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4414 due 17 $346
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4420 due 17 $2144
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4439 due 17 $564
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4489 due 17 $688
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4491 due 17 $1781
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4771 due 17 $4915
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4873 due 17 $229
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4778 due 17 $2876
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4790 due 17 $1545
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4795 due 17 $1006
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4803 due 17 $3680
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4881 due 17 $637
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4812 due 17 $370
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4818 due 17 $2136
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4819 due 17 $2193
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4887 due 17 $1056
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4888 due 17 $2289
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4826 due 17 $1215
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4830 due 17 $814
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4897 due 17 $532
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4900 due 17 $1868
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4856 due 17 $3205
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2581 due 18 $3205
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2582 due 18 $4435
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2591 due 18 $3670
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2592 due 18 $3477
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2597 due 18 $1799
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2604 due 18 $281
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2609 due 18 $3238
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2610 due 18 $1851
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2616 due 18 $1911
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2624 due 18 $1558
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2629 due 18 $943
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2642 due 18 $2157
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2647 due 18 $3234
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2706 due 18 $980
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2707 due 18 $668
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2656 due 18 $2007
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2658 due 18 $907
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2660 due 18 $2365
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3054 due 18 $2622
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3164 due 18 $4228
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3065 due 18 $4079
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3068 due 18 $4788
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3076 due 18 $1806
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3081 due 18 $761
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3178 due 18 $3685
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3087 due 18 $1841
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3098 due 18 $949
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3105 due 18 $2598
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3111 due 18 $2940
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3112 due 18 $2092
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3113 due 18 $727
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3122 due 18 $1680
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3131 due 18 $251
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3134 due 18 $2865
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3136 due 18 $1944
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent Dummy-3 order 3138 due 18 $1621
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3201 due 18 $2016
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3203 due 18 $3165
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3149 due 18 $694
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3153 due 18 $1360
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3154 due 18 $432
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3502 due 18 $2236
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3603 due 18 $1548
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3506 due 18 $327
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3507 due 18 $6816
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3508 due 18 $2009
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3513 due 18 $218
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3516 due 18 $1280
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3521 due 18 $1032
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3526 due 18 $656
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3527 due 18 $4291
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3613 due 18 $662
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3528 due 18 $3054
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3541 due 18 $3510
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3551 due 18 $2935
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3624 due 18 $3652
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3552 due 18 $1474
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3626 due 18 $551
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3568 due 18 $1680
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3633 due 18 $1598
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3634 due 18 $2102
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3584 due 18 $2968
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3591 due 18 $4331
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3592 due 18 $2566
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3643 due 18 $2787
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3943 due 18 $2032
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4028 due 18 $1458
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4029 due 18 $1852
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3946 due 18 $4402
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3962 due 18 $3591
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4042 due 18 $2916
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3970 due 18 $535
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3972 due 18 $1774
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4047 due 18 $577
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3981 due 18 $3907
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3985 due 18 $1200
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4050 due 18 $2112
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4051 due 18 $1568
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3988 due 18 $898
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4006 due 18 $4295
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4056 due 18 $1960
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4348 due 18 $3355
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4451 due 18 $720
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4351 due 18 $618
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4356 due 18 $3906
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4368 due 18 $1151
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4372 due 18 $1204
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4374 due 18 $2401
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4463 due 18 $1253
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4464 due 18 $1748
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4385 due 18 $1550
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4401 due 18 $1312
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4416 due 18 $2149
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4426 due 18 $4106
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4428 due 18 $2254
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4481 due 18 $1811
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4483 due 18 $404
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4488 due 18 $1546
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4867 due 18 $1653
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4766 due 18 $2210
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4769 due 18 $753
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4774 due 18 $5278
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4776 due 18 $2328
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4874 due 18 $4104
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4782 due 18 $3771
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4784 due 18 $3443
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4786 due 18 $4558
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4798 due 18 $4158
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4883 due 18 $2961
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4885 due 18 $913
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4886 due 18 $188
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4822 due 18 $3855
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4827 due 18 $2086
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4892 due 18 $2739
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4894 due 18 $3171
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4843 due 18 $1372
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4852 due 18 $4595
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4901 due 18 $2009
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4854 due 18 $1680
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4857 due 18 $3484
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5197 due 18 $917
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5278 due 18 $2445
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5201 due 18 $930
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5214 due 18 $1776
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5282 due 18 $291
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5220 due 18 $1255
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5225 due 18 $3439
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5295 due 18 $2497
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5233 due 18 $2425
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5299 due 18 $2316
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5256 due 18 $3398
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5313 due 18 $541
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5261 due 18 $1050
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 5271 due 18 $2831
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3157 due 19 $800
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3047 due 19 $4873
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3162 due 19 $1764
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3050 due 19 $248
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3057 due 19 $4035
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3170 due 19 $2338
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3069 due 19 $4124
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3172 due 19 $1515
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3174 due 19 $849
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3175 due 19 $1680
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3176 due 19 $2930
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3093 due 19 $1693
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3101 due 19 $2152
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3182 due 19 $823
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3106 due 19 $871
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3117 due 19 $905
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3195 due 19 $1053
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3199 due 19 $146
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3140 due 19 $1212
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3143 due 19 $1711
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3147 due 19 $1563
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3598 due 19 $1353
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3498 due 19 $1158
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3499 due 19 $2973
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3599 due 19 $1002
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3501 due 19 $4046
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3601 due 19 $1585
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3504 due 19 $2088
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3608 due 19 $2066
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3515 due 19 $1548
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3517 due 19 $2714
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3525 due 19 $4476
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3566 due 19 $512
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3569 due 19 $4052
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3571 due 19 $612
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3635 due 19 $958
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3577 due 19 $2149
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3579 due 19 $2005
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3582 due 19 $176
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3585 due 19 $1058
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4024 due 19 $1014
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3939 due 19 $1305
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3951 due 19 $1125
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4036 due 19 $1998
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3965 due 19 $1671
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3973 due 19 $1624
21/11 14:03:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4048 due 19 $363
