24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
24/11 15:17:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:17:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[66,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8703703703703703
24/11 15:17:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:17:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[44,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8703703703703703
24/11 15:17:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:17:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[66,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.87,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[64,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.87,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[68,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.87,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[66,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.87,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[44,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.87,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 64427
24/11 15:17:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64427
24/11 15:17:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 15:17:15 FINER ProductionLine.mintor#401|Processing 1 RFQs for day 9
24/11 15:17:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 431
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,62,0.0,1.0

24/11 15:17:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 15:17:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 15:17:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:17:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[67,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8445475638051044
24/11 15:17:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:17:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[67,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.84,dueDate=10,earliest=0,rep=1.0]
24/11 15:17:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 15:17:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 15:17:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 57489
24/11 15:17:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57489
24/11 15:17:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 15:17:15 FINEST ProductionLine.mintor#400|Current capacity=548 production=83 inventory=0 futureDemand=83
24/11 15:17:15 FINEST ProductionLine.mintor#401|Current capacity=417 production=235 inventory=0 futureDemand=235
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 204 due 7 $1539
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 239 due 7 $2430
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 241 due 7 $3099
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 250 due 7 $7487
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 276 due 7 $3043
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 246 due 8 $1737
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 259 due 8 $1065
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 264 due 8 $450
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 275 due 8 $3096
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 516 due 8 $3074
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent Dummy order 526 due 8 $3823
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 529 due 8 $2069
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 556 due 8 $4617
24/11 15:17:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 575 due 8 $111
24/11 15:17:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 15:17:15 FINEST Factory.factory2|Factory for Dummy claimed 1741 in storage cost with inventory value of $1091600.0
24/11 15:17:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[526,7,18],[286,9,9],[524,6,15]]
24/11 15:17:15 FINEST sim.AbstractCustomer|received 42 PCs in 3 deliveries from Dummy
24/11 15:17:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 2320 in storage cost with inventory value of $1454500.0
24/11 15:17:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[514,16,17],[566,11,10]]
24/11 15:17:15 FINEST sim.AbstractCustomer|received 27 PCs in 2 deliveries from Dummy-2
24/11 15:17:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 2115 in storage cost with inventory value of $1325650.0
24/11 15:17:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[489,7,6],[513,7,6],[523,8,3],[563,2,11],[905,8,11],[924,6,14],[935,16,12],[941,5,13],[944,4,20]]
24/11 15:17:15 FINEST sim.AbstractCustomer|received 96 PCs in 9 deliveries from Dummy-3
24/11 15:17:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 2175 in storage cost with inventory value of $1363650.0
24/11 15:17:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[199,7,17],[231,7,7],[494,16,2],[888,15,12],[898,15,11]]
24/11 15:17:15 FINEST sim.AbstractCustomer|received 49 PCs in 5 deliveries from Dummy-4
24/11 15:17:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 2063 in storage cost with inventory value of $1293050.0
24/11 15:17:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[224,8,17],[243,7,19],[251,15,6],[258,12,1],[262,13,2],[303,10,12],[576,10,4],[886,8,12],[951,12,3]]
24/11 15:17:15 FINEST sim.AbstractCustomer|received 76 PCs in 9 deliveries from Dummy-5
24/11 15:17:15 INFO sim.Simulation|***** START OF TIME 9 COMPLETE *****
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-134630,5,0]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1201621,0,0]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1440076,0,0]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1478861,0,0]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1525005,0,0]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1382058,0,0]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[2306,100,30],[2305,101,30],[2657,101,40]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[2308,100,14],[2307,101,83]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[2310,100,14],[2309,101,92]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[2314,100,2],[2313,101,35],[2665,101,18]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[2312,100,35],[2311,101,50]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[13,100,20]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[9,[2783,60,34,1805,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[9,[2778,69,24,987,10][2784,61,68,1805,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[9,[2779,68,4,987,10][2785,64,23,1805,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[9,[2781,68,4,987,10][2787,65,63,1805,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[9,[2780,69,27,987,10][2786,61,30,1805,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[9,[2782,49,78,987,10][2788,45,35,1805,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[2316,110,69],[2315,111,44]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[2318,110,15],[2317,111,51]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[2320,110,15],[2319,111,59]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[2324,110,15],[2323,111,47]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[2322,110,7],[2321,111,13]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[15,110,36],[14,111,59]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[9,[2789,68,7,814,10][2793,64,29,1291,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[9,[2790,70,19,814,10][2794,65,5,1291,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[9,[2791,69,19,814,10][2795,60,63,1291,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[9,[2797,61,25,1291,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[9,[2796,65,61,1291,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[9,[2792,50,109,814,10][2798,41,33,1291,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[2325,210,113]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[2326,200,106]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[2330,200,37],[2329,210,62]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[2328,200,85],[2327,210,20]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[9,[2802,65,36,255,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[9,[2799,62,92,268,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[9,[2800,66,67,268,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[9,[2801,46,113,268,10][2803,42,142,255,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[2331,200,60]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[2333,200,97],[2332,210,66]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[2334,210,74]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[17,200,109],[16,210,95]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[9,[2806,61,34,197,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[9,[2807,66,24,185,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[9,[2804,65,27,197,10][2808,61,82,185,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[9,[2810,62,25,185,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[9,[2805,62,57,197,10][2809,66,61,185,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[2335,301,105]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[2337,300,41],[2336,301,139]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[9,[2813,67,40,91,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[9,[2811,67,57,91,10][2815,62,52,119,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[9,[2814,63,62,91,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[9,[2812,48,180,91,10][2816,43,75,119,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[2338,300,68]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[2340,300,33],[2339,301,130]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[2344,300,39],[2343,301,60]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[2342,300,70],[2341,301,35]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[19,300,18],[18,301,186]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[9,[2819,62,30,225,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[9,[2817,68,80,79,10][2821,63,36,225,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[9,[2820,67,56,225,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[9,[2818,69,33,79,10][2822,63,59,225,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[2347,400,30]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[2346,400,37],[2345,401,62]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[9,[2824,63,44,432,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[9,[2825,63,71,432,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[9,[2828,64,41,432,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[9,[2823,64,48,297,10][2826,67,44,432,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[9,[2827,47,133,432,10]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[2349,400,135],[2348,401,38]]]
24/11 15:17:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:17:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[2351,400,109],[2350,401,54]]]
