21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[1995,5930,17,1508,21][1996,5931,4,2029,26][1997,5932,14,1585,20][1998,5933,1,2195,22][1999,5934,10,1709,23][2000,5935,18,2030,24][2001,5937,13,1838,22][2002,5938,8,1984,22][2003,5939,17,1612,24][2004,5940,5,2293,25][2005,5942,11,2148,21][2006,5943,17,2773,21][2007,5944,12,2287,24][2008,5945,10,2083,25][2009,5947,18,1863,24][2010,5948,1,2150,24][2011,5949,12,1651,24][2012,5951,12,1622,21][2013,5952,15,1951,22][2014,5953,17,2185,26][2015,5954,11,2291,20][2016,5957,10,1865,23][2017,5960,11,1804,20][2018,5961,18,1860,25][2019,5962,9,1927,23][2020,5965,20,1722,23][2021,5966,2,2618,25][2022,5967,8,2458,22][2023,5968,18,2739,22][2024,5969,6,2049,20][2025,5970,7,2160,21][2026,5972,11,1926,20][2027,5974,2,2311,24][2028,5975,16,1988,26][2029,5977,9,2228,24][2030,5978,10,2145,24][2031,5980,4,1645,22][2032,5981,2,2199,23][2033,5982,1,1527,23][2034,5984,4,1750,26][2035,5985,14,1608,20][2036,5986,6,2073,23][2037,5987,16,1924,20][2038,5988,10,1990,22][2039,5989,6,2505,26][2040,5990,15,1935,24][2041,5991,16,2899,26][2042,5992,15,1942,25][2043,5993,1,1636,20][2044,5994,15,1666,24][2045,5996,19,2178,21][2046,5997,18,2035,23][2047,5998,12,2061,21][2048,5999,12,1826,25][2049,6000,13,1957,24][2050,6002,17,2359,21][2051,6003,1,2130,26][2052,6004,17,1837,21][2053,6005,14,2657,24][2054,6006,12,2035,21][2055,6007,18,2652,20][2056,6008,20,2285,23][2057,6009,19,1992,22][2058,6010,8,2732,25][2059,6011,18,2220,20][2060,6012,6,1763,21][2061,6017,11,1880,23][2062,6018,16,1517,26][2063,6021,11,2032,20][2064,6022,20,1766,22][2065,6023,2,1419,20][2066,6024,19,1474,20][2067,6027,13,2002,26][2068,6030,5,1474,24][2069,6031,6,2018,23][2070,6034,11,1555,24][2071,6035,7,1709,25][2072,6036,5,1542,23][2073,6038,17,1779,22][2074,6039,5,1313,20][2075,6041,8,1681,22][2076,6042,15,1138,24][2077,6043,3,1549,25][2078,6044,1,1745,25][2079,6047,7,1573,24][2080,6048,20,1383,20][2081,6049,20,2263,22][2082,6050,20,1710,23][2083,6054,19,1665,21][2084,6055,4,1170,22][2085,6057,17,1470,26][2086,6059,18,2078,20][2087,6060,9,1969,24][2088,6061,20,1938,21][2089,6062,18,1657,21][2090,6063,20,1212,26][2091,6069,17,1510,25][2092,6070,20,1490,22][2093,6071,11,1688,25][2094,6072,3,1330,25][2095,6074,4,1158,22][2096,6076,1,1298,25][2097,6077,8,1374,20][2098,6078,16,2015,25][2099,6080,13,1767,20][2100,6082,9,1937,23][2101,6083,14,1915,23][2102,6084,16,1992,26][2103,6085,17,2103,22][2104,6086,11,1534,21][2105,6087,18,1206,21][2106,6088,6,1306,20][2107,6089,18,1937,26][2108,6090,7,1703,23][2109,6091,7,1424,21][2110,6092,5,1662,20][2111,6093,13,1131,23][2112,6094,17,1562,22][2113,6095,8,1811,20][2114,6096,8,1403,24][2115,6097,11,1299,26][2116,6098,18,1385,20][2117,6099,1,1217,26][2118,6100,4,1382,20][2119,6101,12,1208,21][2120,6102,11,1208,21][2121,6104,18,1434,26][2122,6106,19,1434,25][2123,6107,9,1776,22][2124,6109,9,1225,21][2125,6110,11,1141,23][2126,6111,5,1583,25][2127,6112,3,1253,22][2128,6113,18,1376,22][2129,6114,8,1615,22][2130,6116,13,1572,20][2131,6118,10,1782,20][2132,6120,9,1950,20][2133,6122,2,1696,26][2134,6123,14,1620,21][2135,6124,18,1373,24][2136,6126,5,1390,26][2137,6129,7,1108,26][2138,6130,10,1569,24][2139,6131,18,1626,22][2140,6132,1,1560,21][2141,6133,3,1890,26][2142,6134,6,1474,22][2143,6135,18,1234,21][2144,6136,17,1640,22][2145,6140,18,1712,24][2146,6141,2,1851,25][2147,6142,15,1780,20][2148,6143,5,1934,21][2149,6144,3,1029,25][2150,6146,4,1529,24][2151,6147,8,2070,23][2152,6148,14,1401,24][2153,6151,7,1689,21][2154,6152,8,1599,26][2155,6153,3,1602,21]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[15,4][7,3][16,20][15,15][5,17][13,6][14,2][1,3][10,11][10,7][1,4][1,17][1,5][9,4][9,13][9,8][9,8][7,6][8,9][8,16][16,18][8,16][14,13][14,2][14,4][12,20][14,8][1,10][2,15][10,16][2,9][10,5][11,4][2,6][10,5][10,12][11,19][9,9]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory1
21/11 14:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[9,702,4,customer][6,1077,5,customer][16,1099,18,customer][6,1112,14,customer][13,1127,10,customer][14,1200,4,customer][14,1206,6,customer][11,1207,16,customer][10,1210,7,customer][10,1156,1,customer][11,1161,8,customer][1,1174,15,customer][9,1225,9,customer][15,1666,6,customer][6,1669,5,customer][8,1577,19,customer][16,1580,12,customer][6,1585,7,customer][5,1676,8,customer][13,1587,16,customer][5,1679,11,customer][14,1594,1,customer][3,1686,8,customer][11,1688,13,customer][2,1689,17,customer][11,1613,2,customer][9,1632,12,customer][9,1700,17,customer][11,1701,8,customer][9,1641,7,customer][11,1651,9,customer][10,1655,9,customer][11,1656,16,customer][15,2037,1,customer][16,2043,10,customer][8,2047,18,customer][15,2051,2,customer][8,2150,15,customer][3,262,2,customer]]]
21/11 14:20:30 FINEST sim.MessageDispatcher|delivered to factory1
21/11 14:20:45 FINEST sim.Simulation|***** START OF TIME 15 REQUESTED *****
21/11 14:20:45 INFO sim.Simulation|***** START OF TIME 15 *****
21/11 14:20:45 INFO ProductionLine.pintel#100|suspended delivery of 293 Pintel CPU 2.0 GHz
21/11 14:20:45 FINEST ProductionLine.pintel#100|processing RFQ 91 from Dummy-5 for 15 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#101|processing RFQ 93 from Dummy-5 for 12 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#100|processing RFQ 80 from Dummy-3 for 8 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#101|processing RFQ 76 from Dummy-3 for 14 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#100|processing RFQ 91 from Dummy-2 for 4 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#101|processing RFQ 96 from Dummy-2 for 17 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#100|processing RFQ 89 from Dummy for 39 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#101|processing RFQ 85 from Dummy for 40 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#100|processing RFQ 130 from man1 for 375 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.pintel#101|processing RFQ 125 from man1 for 352 due at 16 day=15
21/11 14:20:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 15
21/11 14:20:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 319
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,15,0.0,1.0
RFQ 2: 16,8,0.0,1.0
RFQ 3: 16,4,0.0,1.0
RFQ 4: 16,39,0.0,1.0
RFQ 5: 16,375,0.0,1.0

21/11 14:20:45 FINEST SupplierATP.pintel#100|Initial Setup
21/11 14:20:45 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 14:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 14:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[91,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.700626959247649
21/11 14:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[80,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.700626959247649
21/11 14:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[91,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.700626959247649
21/11 14:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[89,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.700626959247649
21/11 14:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[130,reqQ=375,partQ=0,quantity=375,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 1.700626959247649
21/11 14:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
21/11 14:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[91,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.7,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[80,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=1.7,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[91,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=1.7,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[89,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.7,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[130,reqQ=375,partQ=0,quantity=375,rPrice=0.0,fPrice=1.7,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 14:20:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 441  Last Conflict Day: 16
21/11 14:20:45 FINEST SupplierATP.pintel#100|RFQ 91 WILL NOT GET PARTIAL OFFER! 0
21/11 14:20:45 FINEST SupplierATP.pintel#100|RFQ 80 WILL NOT GET PARTIAL OFFER! 0
21/11 14:20:45 FINEST SupplierATP.pintel#100|RFQ 91 WILL NOT GET PARTIAL OFFER! 0
21/11 14:20:45 FINEST SupplierATP.pintel#100|RFQ 89 WILL NOT GET PARTIAL OFFER! 0
21/11 14:20:45 FINEST SupplierATP.pintel#100|RFQ 130 WILL NOT GET PARTIAL OFFER! 0
21/11 14:20:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 441  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 0
21/11 14:20:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 49378
21/11 14:20:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 48937
21/11 14:20:45 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 14:20:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 15
21/11 14:20:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 278
Capacity: 455
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,12,0.0,1.0
RFQ 2: 16,14,0.0,1.0
RFQ 3: 16,17,0.0,1.0
RFQ 4: 16,40,0.0,1.0
RFQ 5: 16,352,0.0,1.0

21/11 14:20:45 FINEST SupplierATP.pintel#101|Initial Setup
21/11 14:20:45 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 14:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 14:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[93,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.978021978021978
21/11 14:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[76,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.978021978021978
21/11 14:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[96,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.978021978021978
21/11 14:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[85,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.978021978021978
21/11 14:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[125,reqQ=352,partQ=0,quantity=352,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.978021978021978
21/11 14:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
21/11 14:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[93,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[76,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[96,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[85,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[125,reqQ=352,partQ=0,quantity=352,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 14:20:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 15
21/11 14:20:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 58583
21/11 14:20:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58583
21/11 14:20:45 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 14:20:45 FINEST ProductionLine.pintel#100|Current capacity=346 production=346 inventory=90 futureDemand=1005
21/11 14:20:45 FINEST ProductionLine.pintel#101|Current capacity=442 production=382 inventory=29 futureDemand=382
21/11 14:20:45 INFO ProductionLine.imd#111|suspended delivery of 328 IMD CPU 5.0 GHz
21/11 14:20:45 FINEST ProductionLine.imd#110|processing RFQ 66 from Dummy-4 for 4 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#110|processing RFQ 95 from Dummy-2 for 49 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#111|processing RFQ 87 from Dummy-2 for 24 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#110|processing RFQ 129 from man1 for 336 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#111|processing RFQ 121 from man1 for 158 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#110|processing RFQ 83 from Dummy-3 for 36 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-3 for 4 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.imd#111|processing RFQ 93 from Dummy for 7 due at 16 day=15
21/11 14:20:45 FINER ProductionLine.imd#110|Processing 4 RFQs for day 15
21/11 14:20:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 591
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,4,0.0,1.0
RFQ 2: 16,49,0.0,1.0
RFQ 3: 16,336,0.0,1.0
RFQ 4: 16,36,0.0,1.0

21/11 14:20:45 FINEST SupplierATP.imd#110|Initial Setup
21/11 14:20:45 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 14:20:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 14:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[66,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8595600676818951
21/11 14:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[95,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8595600676818951
21/11 14:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[129,reqQ=336,partQ=0,quantity=336,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8595600676818951
21/11 14:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[83,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.8595600676818951
21/11 14:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[66,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.86,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[95,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.86,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[129,reqQ=336,partQ=0,quantity=336,rPrice=0.0,fPrice=0.86,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[83,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.86,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 14:20:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 15
21/11 14:20:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 67012
21/11 14:20:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67012
21/11 14:20:45 FINEST SupplierATP.imd#110|Finished processing offers
21/11 14:20:45 FINER ProductionLine.imd#111|Processing 4 RFQs for day 15
21/11 14:20:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 538
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,24,0.0,1.0
RFQ 2: 16,158,0.0,1.0
RFQ 3: 16,4,0.0,1.0
RFQ 4: 16,7,0.0,1.0

21/11 14:20:45 FINEST SupplierATP.imd#111|Initial Setup
21/11 14:20:45 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 14:20:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 14:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[87,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9842007434944238
21/11 14:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[121,reqQ=158,partQ=0,quantity=158,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9842007434944238
21/11 14:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[85,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9842007434944238
21/11 14:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[93,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.9842007434944238
21/11 14:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[87,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[121,reqQ=158,partQ=0,quantity=158,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[85,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[93,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.98,dueDate=16,earliest=0,rep=1.0]
21/11 14:20:45 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 14:20:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 15
21/11 14:20:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 63989
21/11 14:20:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63989
21/11 14:20:45 FINEST SupplierATP.imd#111|Finished processing offers
21/11 14:20:45 FINEST ProductionLine.imd#110|Current capacity=599 production=463 inventory=30 futureDemand=463
21/11 14:20:45 FINEST ProductionLine.imd#111|Current capacity=527 production=328 inventory=0 futureDemand=328
21/11 14:20:45 INFO ProductionLine.basus#200|suspended delivery of 142 Pintel motherboard
21/11 14:20:45 INFO ProductionLine.basus#210|suspended delivery of 85 IMD motherboard
21/11 14:20:45 FINEST ProductionLine.basus#210|processing RFQ 88 from Dummy-2 for 73 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.basus#210|processing RFQ 91 from Dummy for 7 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.basus#200|processing RFQ 77 from Dummy-3 for 22 due at 16 day=15
21/11 14:20:45 FINEST ProductionLine.basus#210|processing RFQ 84 from Dummy-3 for 40 due at 16 day=15
21/11 14:20:45 FINER ProductionLine.basus#200|Processing 1 RFQs for day 15
21/11 14:20:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 88
Capacity: 461
NominalCapacity: 550
CurrentDay: 14
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 16,22,0.0,1.0

21/11 14:20:45 FINEST SupplierATP.basus#200|Initial Setup
21/11 14:20:45 FINEST SupplierATP.basus#200|Sorted RFQs
21/11 14:20:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 14:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[77,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=16,earliest=0,rep=1.0]) oldPrice: 0.6778741865509761
