21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:54:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72125
21/11 12:54:00 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 12:54:00 FINER ProductionLine.pintel#101|Processing 4 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 491
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,13,0.0,1.0
RFQ 2: 9,86,0.0,1.0
RFQ 3: 9,9,0.0,1.0
RFQ 4: 9,291,0.0,0.5733491498616053

21/11 12:54:00 FINEST SupplierATP.pintel#101|Initial Setup
21/11 12:54:00 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.659877800407332
21/11 12:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.659877800407332
21/11 12:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.659877800407332
21/11 12:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[45,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.66,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[43,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.66,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[48,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.66,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.pintel#101|Reputation Set 2: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[51,reqQ=291,partQ=0,quantity=291,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=0.5733491498616053]) oldPrice: 0.9562118126272913
21/11 12:54:00 FINEST SupplierATP.pintel#101|Reputation Set 2 Pricing: processed RFQ 4
21/11 12:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[51,reqQ=291,partQ=0,quantity=291,rPrice=0.0,fPrice=0.96,dueDate=9,earliest=0,rep=0.5733491498616053]
21/11 12:54:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 12:54:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 61238
21/11 12:54:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61238
21/11 12:54:00 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 12:54:00 FINEST ProductionLine.pintel#100|Current capacity=634 production=73 inventory=0 futureDemand=73
21/11 12:54:00 FINEST ProductionLine.pintel#101|Current capacity=507 production=49 inventory=0 futureDemand=49
21/11 12:54:00 INFO ProductionLine.imd#110|suspended delivery of 21 IMD CPU 2.0 GHz
21/11 12:54:00 INFO ProductionLine.imd#111|suspended delivery of 68 IMD CPU 5.0 GHz
21/11 12:54:00 FINEST ProductionLine.imd#111|processing RFQ 46 from Dummy-5 for 19 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.imd#110|processing RFQ 46 from Dummy-4 for 26 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.imd#111|processing RFQ 39 from Dummy-4 for 11 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.imd#110|processing RFQ 59 from man1 for 430 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.imd#111|processing RFQ 55 from man1 for 406 due at 9 day=8
21/11 12:54:00 FINER ProductionLine.imd#110|Processing 2 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 589
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,26,0.0,1.0
RFQ 2: 9,430,0.0,0.5791023912934951

21/11 12:54:00 FINEST SupplierATP.imd#110|Initial Setup
21/11 12:54:00 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.5398981324278438
21/11 12:54:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[46,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.54,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.imd#110|Reputation Set 2: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[59,reqQ=430,partQ=0,quantity=430,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=0.5791023912934951]) oldPrice: 0.9049235993208828
21/11 12:54:00 FINEST SupplierATP.imd#110|Reputation Set 2 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=430,partQ=0,quantity=430,rPrice=0.0,fPrice=0.9,dueDate=9,earliest=0,rep=0.5791023912934951]
21/11 12:54:00 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 12:54:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 67531
21/11 12:54:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67531
21/11 12:54:00 FINEST SupplierATP.imd#110|Finished processing offers
21/11 12:54:00 FINER ProductionLine.imd#111|Processing 3 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 507
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,19,0.0,1.0
RFQ 2: 9,11,0.0,1.0
RFQ 3: 9,406,0.0,0.5791023912934951

21/11 12:54:00 FINEST SupplierATP.imd#111|Initial Setup
21/11 12:54:00 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.596646942800789
21/11 12:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[39,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.596646942800789
21/11 12:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[46,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.6,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[39,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.6,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.imd#111|Reputation Set 2: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[55,reqQ=406,partQ=0,quantity=406,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=0.5791023912934951]) oldPrice: 0.9970414201183432
21/11 12:54:00 FINEST SupplierATP.imd#111|Reputation Set 2 Pricing: processed RFQ 3
21/11 12:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[55,reqQ=406,partQ=0,quantity=406,rPrice=0.0,fPrice=1.0,dueDate=9,earliest=0,rep=0.5791023912934951]
21/11 12:54:00 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 12:54:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 62216
21/11 12:54:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62216
21/11 12:54:00 FINEST SupplierATP.imd#111|Finished processing offers
21/11 12:54:00 FINEST ProductionLine.imd#110|Current capacity=610 production=21 inventory=0 futureDemand=21
21/11 12:54:00 FINEST ProductionLine.imd#111|Current capacity=529 production=68 inventory=0 futureDemand=68
21/11 12:54:00 INFO ProductionLine.basus#200|suspended delivery of 38 Pintel motherboard
21/11 12:54:00 INFO ProductionLine.basus#210|suspended delivery of 7 IMD motherboard
21/11 12:54:00 FINEST ProductionLine.basus#200|processing RFQ 42 from Dummy-5 for 30 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.basus#210|processing RFQ 39 from Dummy-5 for 19 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.basus#200|processing RFQ 40 from Dummy-2 for 27 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.basus#200|processing RFQ 44 from Dummy-4 for 108 due at 9 day=8
21/11 12:54:00 FINER ProductionLine.basus#200|Processing 3 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 631
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,30,0.0,1.0
RFQ 2: 9,27,0.0,1.0
RFQ 3: 9,108,0.0,1.0

21/11 12:54:00 FINEST SupplierATP.basus#200|Initial Setup
21/11 12:54:00 FINEST SupplierATP.basus#200|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6608557844690967
21/11 12:54:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[40,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6608557844690967
21/11 12:54:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6608557844690967
21/11 12:54:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:54:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[42,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.66,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[40,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.66,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[44,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.66,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 12:54:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 70523
21/11 12:54:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70523
21/11 12:54:00 FINEST SupplierATP.basus#200|Finished processing offers
21/11 12:54:00 FINER ProductionLine.basus#210|Processing 1 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 681
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,19,0.0,1.0

21/11 12:54:00 FINEST SupplierATP.basus#210|Initial Setup
21/11 12:54:00 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[39,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.5190895741556534
21/11 12:54:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[39,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.52,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 12:54:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 73921
21/11 12:54:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73921
21/11 12:54:00 FINEST SupplierATP.basus#210|Finished processing offers
21/11 12:54:00 FINEST ProductionLine.basus#200|Current capacity=642 production=38 inventory=0 futureDemand=38
21/11 12:54:00 FINEST ProductionLine.basus#210|Current capacity=699 production=7 inventory=0 futureDemand=7
21/11 12:54:00 INFO ProductionLine.macrostar#200|suspended delivery of 84 Pintel motherboard
21/11 12:54:00 INFO ProductionLine.macrostar#210|suspended delivery of 41 IMD motherboard
21/11 12:54:00 FINEST ProductionLine.macrostar#210|processing RFQ 40 from Dummy-4 for 37 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.macrostar#200|processing RFQ 52 from man1 for 618 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.macrostar#210|processing RFQ 56 from man1 for 836 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.macrostar#200|processing RFQ 49 from Dummy for 9 due at 9 day=8
21/11 12:54:00 FINER ProductionLine.macrostar#200|Processing 2 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 428
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,618,0.0,1.0
RFQ 2: 9,9,0.0,1.0

21/11 12:54:00 FINEST SupplierATP.macrostar#200|Initial Setup
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=618,partQ=0,quantity=618,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.330607476635514
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[49,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.330607476635514
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[52,reqQ=618,partQ=0,quantity=618,rPrice=0.0,fPrice=1.33,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[49,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=1.33,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 283  Last Conflict Day: 9
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 283  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 343
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 57191
21/11 12:54:00 FINEST SupplierATP.macrostar#200|RFQ 52 became unpartialized!
21/11 12:54:00 FINEST SupplierATP.macrostar#200|RFQ 49 became unpartialized!
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56907
21/11 12:54:00 FINEST SupplierATP.macrostar#200|Finished processing offers
21/11 12:54:00 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 8
21/11 12:54:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 384
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,37,0.0,1.0
RFQ 2: 9,836,0.0,1.0

21/11 12:54:00 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 12:54:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[40,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.6901041666666665
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:54:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[56,reqQ=836,partQ=0,quantity=836,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.6901041666666665
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:54:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[40,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=1.69,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[56,reqQ=836,partQ=0,quantity=836,rPrice=0.0,fPrice=1.69,dueDate=9,earliest=0,rep=1.0]
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 530  Last Conflict Day: 9
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 530  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 342
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 54342
21/11 12:54:00 FINEST SupplierATP.macrostar#210|RFQ 40 became unpartialized!
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53811
21/11 12:54:00 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 12:54:00 FINEST ProductionLine.macrostar#200|Current capacity=404 production=84 inventory=0 futureDemand=84
21/11 12:54:00 FINEST ProductionLine.macrostar#210|Current capacity=399 production=82 inventory=7 futureDemand=82
21/11 12:54:00 INFO ProductionLine.mec#300|suspended delivery of 13 Memory 1 GB
21/11 12:54:00 INFO ProductionLine.mec#301|suspended delivery of 137 Memory 2 GB
21/11 12:54:00 FINEST ProductionLine.mec#301|processing RFQ 40 from Dummy-5 for 36 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#300|processing RFQ 45 from Dummy-4 for 29 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#301|processing RFQ 41 from Dummy-4 for 116 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#301|processing RFQ 50 from Dummy for 9 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#300|processing RFQ 53 from man1 for 697 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#301|processing RFQ 57 from man1 for 757 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#300|processing RFQ 41 from Dummy-2 for 6 due at 9 day=8
21/11 12:54:00 FINEST ProductionLine.mec#301|processing RFQ 44 from Dummy-2 for 21 due at 9 day=8
