24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[11288,110,1],[11287,111,34]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[334,110,36],[333,111,127]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[38,[11761,316,5,855,39][11766,311,6,1483,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[38,[11762,308,17,855,39][11767,304,16,1483,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[38,[11763,319,11,855,39][11768,310,20,1483,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[38,[11764,305,42,855,39][11769,310,42,1483,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[38,[11765,360,83,855,39][11770,351,101,1483,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[11289,210,91]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[11290,210,47]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[11292,200,108],[11291,210,73]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[11293,210,10]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[38,[11773,312,11,203,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[38,[11774,305,33,203,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[38,[11772,309,28,205,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[38,[11771,302,96,205,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[11294,200,68]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[11295,200,21]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[11297,200,26],[11296,210,35]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[336,200,215],[335,210,163]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[38,[11775,308,27,210,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[38,[11776,301,56,210,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[38,[11777,316,32,210,39][11779,311,31,203,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[38,[11780,306,84,203,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[38,[11778,357,210,210,39][11781,352,184,203,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[11299,300,94],[11298,301,65]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[11301,300,28],[11300,301,40]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[11302,300,62]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[11303,300,10]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[38,[11785,307,48,213,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[38,[11783,310,28,75,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[38,[11782,358,149,75,39][11784,353,245,213,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[11304,301,119]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[11306,300,45],[11305,301,16]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[338,300,212],[337,301,166]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[38,[11788,314,29,77,39][11791,309,9,154,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[38,[11786,302,41,77,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[38,[11787,312,9,77,39][11790,318,54,154,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[38,[11789,308,80,77,39][11792,303,100,154,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[11307,400,33]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[11308,400,32]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[330,400,212],[340,400,184],[339,401,194]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[38,[11796,313,14,337,39][11798,310,24,327,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[38,[11797,303,15,327,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[38,[11793,314,54,337,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[38,[11795,307,28,337,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[38,[11794,309,128,337,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[38,[11799,354,228,327,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[11310,400,46],[11309,401,113]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[11311,401,35]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[11313,400,108],[11312,401,73]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[11315,401,10]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[11314,401,29]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[38,[11801,306,74,270,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[38,[11802,313,9,368,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[38,[11803,304,52,368,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[38,[11800,355,166,270,39]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[11670,2622],[11679,2631],[11695,2647],[11696,2648],[11697,2649],[11700,2652],[11702,2654],[11713,2665],[11725,2677],[11726,2678],[11727,2679],[11738,2690],[11739,2691],[11741,2693],[11742,2694],[11744,2696],[11749,2701]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[11680,2632],[11685,2637],[11714,2666],[11731,2683],[11734,2686]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[11673,2625],[11678,2630],[11724,2676]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[11692,2644],[11715,2667],[11722,2674],[11729,2681]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[11672,2624],[11681,2633],[11686,2638],[11701,2653],[11707,2659],[11710,2662],[11716,2668],[11719,2671]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[11669,1298],[11671,1299],[11674,1300],[11675,1301],[11676,1302],[11677,1303],[11682,1304],[11683,1305],[11684,1306],[11687,1307],[11688,1308],[11689,1309],[11690,1310],[11691,1311],[11693,1312],[11694,1313],[11698,1314],[11699,1315],[11703,1316],[11704,1317],[11705,1318],[11706,1319],[11708,1320],[11709,1321],[11711,1322],[11712,1323],[11717,1324],[11718,1325],[11720,1326],[11721,1327],[11723,1328],[11728,1329],[11730,1330],[11732,1331],[11733,1332],[11735,1333],[11736,1334],[11737,1335],[11740,1336],[11743,1337],[11745,1338],[11746,1339],[11747,1340],[11748,1341]]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,2219,2390][7,2226,2453][15,2347,2473][8,2229,2562][16,2154,2366][12,1709,2085][14,2096,2453][3,1686,2020][13,1967,2482][4,1679,2102][5,1950,2344][2,1774,1859][9,1813,1813][11,1719,1778][1,1691,1691]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[38,[11804,6,2,47,253,2115][11805,8,15,49,5543,2843][11806,8,9,49,2690,2491][11807,16,2,42,256,1833][11808,6,10,48,2196,2745][11809,15,19,46,2243,2362][11810,15,20,41,4494,2497][11811,8,13,46,3177,2444][11812,8,14,41,2809,2867][11813,8,4,45,998,2773][11814,15,5,43,956,1912][11815,7,15,49,2574,2452][11816,8,1,48,130,2608][11817,7,5,49,850,2430][11818,15,2,44,313,2610][11819,15,10,41,978,1957][11820,15,12,49,2097,2497][11821,8,9,48,940,2091][11822,6,12,46,1992,2767][11823,8,12,45,3350,2538][11824,15,2,45,625,2407][11825,15,1,47,190,2115][11826,7,15,50,4693,2407][11827,16,9,44,1902,1762][11828,15,14,41,2409,1912][11829,15,1,46,227,2272][11830,15,1,47,192,2407][11831,3,1,49,277,2135][11832,5,15,41,2930,2171][11833,13,12,44,1841,2558][11834,5,18,50,4782,2214][11835,12,18,44,4114,1905][11836,13,15,48,2012,1677][11837,4,11,41,3068,2146][11838,4,19,47,4295,1739][11839,14,11,49,2113,2745][11840,5,5,45,559,2236][11841,12,14,47,4459,2275][11842,3,19,47,3838,1347][11843,12,5,45,543,1813][11844,3,16,46,4114,1837][11845,3,18,46,2238,1382][11846,3,4,49,957,1995][11847,4,4,44,910,1517][11848,4,17,42,4415,1998][11849,12,20,44,5661,1887][11850,4,8,41,1148,1794][11851,5,16,41,1898,1978][11852,4,2,41,591,2275][11853,5,16,48,3254,1849][11854,13,15,49,3394,1741][11855,12,11,48,1310,1702][11856,4,5,46,1204,1720][11857,12,10,41,2421,2201][11858,13,1,47,115,1655][11859,4,5,47,873,1942][11860,3,1,44,117,1960][11861,4,11,49,2380,1665][11862,13,16,48,2456,2193][11863,4,13,47,2169,1517][11864,14,8,43,1584,1800][11865,4,15,48,1731,1443][11866,12,19,44,4021,1628][11867,14,14,43,2646,1890][11868,14,5,43,1125,1732][11869,4,4,50,412,1720][11870,13,11,42,1589,1806][11871,13,14,46,1444,1720][11872,4,3,41,276,1535][11873,4,20,42,4906,1887][11874,4,1,49,139,1739][11875,5,7,44,1737,2257][11876,4,11,47,1483,1498][11877,12,2,43,316,1757][11878,4,1,44,266,1905][11879,5,6,47,2131,2537][11880,3,1,48,169,2117][11881,13,18,47,3377,2085][11882,14,15,48,5764,2745][11883,13,18,49,3126,2171][11884,14,14,47,1260,1800][11885,3,15,44,2929,2170][11886,4,1,42,189,2109][11887,3,12,42,2624,2187][11888,5,6,50,1357,1741][11889,5,18,43,5281,1956][11890,5,2,43,279,1999][11891,3,5,43,1587,2117][11892,13,14,43,2817,1677][11893,4,1,41,148,1480][11894,3,19,45,4867,2135][11895,5,14,48,2709,1935][11896,14,10,43,1836,2295][11897,14,19,49,2487,2182][11898,4,9,48,1478,2053][11899,4,10,42,1851,1683][11900,3,8,46,982,2047][11901,12,13,48,3001,1924][11902,4,7,46,842,1720][11903,4,2,49,362,1813][11904,14,2,49,573,1912][11905,4,7,47,947,2257][11906,12,20,44,1443,1443][11907,12,7,44,1411,2016][11908,3,14,47,2401,1715][11909,5,11,46,2412,2193][11910,5,18,41,2554,2365][11911,12,1,43,213,1424][11912,14,9,44,2421,2070][11913,12,3,41,739,2053][11914,3,15,41,2940,1400][11915,5,8,46,926,1655][11916,13,18,50,7138,2644][11917,4,18,48,3868,1535][11918,13,15,48,2438,2322][11919,3,10,49,1609,2012][11920,12,3,44,782,1739][11921,4,19,43,2980,1961][11922,12,19,49,2593,2275][11923,13,15,46,2398,1999][11924,13,16,48,3027,2365][11925,14,7,46,598,1710][11926,14,2,47,742,2475][11927,12,11,49,1723,2238][11928,5,5,43,1477,2687][11929,12,3,50,880,2257][11930,13,19,43,7535,2644][11931,14,14,46,4674,2385][11932,14,10,42,3745,2497][11933,3,7,42,624,1785][11934,3,4,50,1165,2082][11935,3,18,43,2676,1487][11936,14,10,46,1890,2700][11937,14,7,44,878,2092][11938,5,19,49,5697,1999][11939,5,14,48,2588,1849][11940,13,2,45,644,2687][11941,4,15,50,4855,2312][11942,4,20,47,4329,1443][11943,5,20,50,5202,2601][11944,13,10,41,3289,2193][11945,4,10,43,3052,2035][11946,3,15,47,3213,1785][11947,12,15,42,3082,1868][11948,5,4,41,473,2365][11949,13,18,44,3168,2515][11950,9,2,43,536,2062][11951,1,5,45,475,1584][11952,2,19,42,2419,1592][11953,1,2,44,545,1947][11954,11,4,43,616,1925][11955,2,10,44,2963,2117][11956,2,13,43,2274,2187][11957,10,6,48,1205,1435][11958,1,8,42,633,1320][11959,9,17,46,3608,1633][11960,10,10,43,2152,2152][11961,11,5,48,943,1715][11962,11,6,43,1558,1732][11963,1,6,41,1106,1419][11964,1,11,42,1132,1716][11965,2,16,49,1915,1330][11966,10,5,49,1286,1715][11967,1,9,41,841,1336][11968,10,12,41,1117,1330][11969,2,15,46,2002,1907][11970,11,7,42,727,1732][11971,1,6,41,1143,1732][11972,10,2,46,269,1925][11973,1,4,44,711,1617][11974,11,13,42,1257,1382][11975,10,15,42,3180,1767]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=206,101=114,110=161,111=194,210=355,200=320,300=376,301=299,400=163,401=300,8=37,16=7,14=104,5=36,13=70,2=29,11=30,15=15,12=119,1=24,10=13,4=34,6=7,3=80,9=57,7=13]]
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=16,101=0,110=11,111=6,210=17,200=16,300=27,301=6,400=0,401=33,13=33,14=44,2=10,10=8,4=33,15=4,6=8,3=66,1=19,9=0,11=0,7=0,16=12,8=16,12=40,5=34]]
24/11 21:14:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 15 Bid probability: 100
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=0,101=0,110=5,111=1,210=6,200=0,300=6,301=0,400=1,401=5,4=35,2=23,9=0,12=12,3=19,10=0,6=8,8=0,13=10,5=38,11=0,15=31,14=29,1=4,16=0,7=23]]
24/11 21:14:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 29 Bid probability: 100
24/11 21:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:14:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=14,101=1,110=0,111=1,200=15,210=1,300=13,301=3,401=0,400=16,3=48,9=0,14=36,8=0,7=0,1=28,13=63,16=2,10=0,2=29,5=43,12=40,15=0,11=10,4=53,6=20]]
