25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[216,300,105,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[213,400,61,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[200,400,189,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[201,300,225,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[198,200,182,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[203,111,13,27,0,0][205,110,177,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[197,101,64,27,0,0][206,100,118,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[202,401,183,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[199,301,147,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[204,210,190,27,0,0]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[2585,10561,19,2292,31][2586,10562,5,2355,32][2587,10566,6,2666,34][2588,10567,9,2046,31][2589,10570,6,2715,35][2590,10572,1,2173,31][2591,10573,4,2636,35][2592,10576,4,2426,32][2593,10578,6,2424,36][2594,10580,13,2698,32][2595,10581,2,2158,31][2596,10582,7,2278,33][2597,10585,17,2568,32][2598,10586,1,2343,33][2599,10589,10,2716,36][2600,10591,18,2764,32][2601,10592,3,2112,36][2602,10593,13,2140,35][2603,10594,17,2394,37][2604,10595,17,2407,36][2605,10597,4,2503,33][2606,10599,5,2380,31][2607,10600,1,2376,32][2608,10603,16,2046,35][2609,10605,8,1924,32][2610,10607,4,2117,36][2611,10609,4,2008,34][2612,10615,5,2529,34][2613,10616,19,2280,33][2614,10617,7,2304,35][2615,10618,18,1863,32][2616,10619,4,2450,36][2617,10621,17,2104,31][2618,10623,8,2646,32][2619,10625,19,2159,31][2620,10626,8,2150,36][2621,10628,5,2341,34][2622,10629,20,2056,36][2623,10630,18,2744,33][2624,10632,2,2281,35][2625,10633,6,2075,35][2626,10639,12,2648,37][2627,10642,13,2157,34][2628,10644,17,2153,36][2629,10646,10,2034,34][2630,10650,8,2067,36][2631,10651,16,2482,37][2632,10652,15,1694,37][2633,10654,17,1995,36][2634,10655,4,1747,32][2635,10656,14,1882,36][2636,10657,17,2037,31][2637,10658,8,2400,34][2638,10659,5,2624,32][2639,10661,12,2068,36][2640,10662,17,2121,35][2641,10664,18,2320,37][2642,10671,16,1697,32][2643,10674,14,2563,36][2644,10675,19,2091,34][2645,10677,2,1752,32][2646,10679,6,1990,35][2647,10681,7,2007,36][2648,10682,6,2196,31][2649,10683,17,1826,34][2650,10684,16,1815,36][2651,10685,17,2151,32][2652,10686,7,2314,36][2653,10690,13,2489,35][2654,10691,6,2651,35][2655,10694,12,1838,31][2656,10696,15,1969,34][2657,10699,18,1698,36][2658,10701,5,1961,36][2659,10702,5,1643,35][2660,10706,18,1815,35][2661,10707,13,1779,34][2662,10708,6,1574,31][2663,10711,6,1995,33][2664,10712,11,2072,36][2665,10713,3,1859,31][2666,10715,8,1889,31][2667,10718,16,1807,33][2668,10719,13,1680,32][2669,10721,3,1691,32][2670,10722,14,1626,32][2671,10723,8,1934,34][2672,10725,2,1726,33][2673,10726,16,1837,32][2674,10727,12,2089,33][2675,10728,1,1770,35][2676,10731,2,1732,31][2677,10738,1,1733,33][2678,10740,7,2015,34][2679,10744,5,1932,31][2680,10748,10,2000,33][2681,10749,11,2071,36][2682,10750,5,2032,35][2683,10752,9,1498,36][2684,10755,18,1960,37][2685,10757,19,1964,37][2686,10758,12,1564,37][2687,10759,6,1710,33][2688,10762,19,1831,34][2689,10765,6,1895,31][2690,10769,1,1717,35][2691,10772,14,1945,34][2692,10774,12,1986,32][2693,10775,1,1623,37][2694,10777,10,1802,35][2695,10779,4,1943,32][2696,10780,16,1884,33][2697,10782,17,1973,36][2698,10783,10,1928,31][2699,10786,2,1827,37][2700,10787,18,1660,37][2701,10789,3,2019,35][2702,10790,6,2025,34][2703,10791,18,1771,36][2704,10794,17,1529,32][2705,10795,9,1682,32][2706,10797,14,1628,33]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[2496,10561,19,2266,31][2497,10562,5,2334,32][2498,10566,6,2724,34][2499,10567,9,2045,31][2500,10570,6,2660,35][2501,10572,1,2173,31][2502,10573,4,2723,35][2503,10576,4,2415,32][2504,10578,6,2490,36][2505,10580,13,2737,32][2506,10581,2,2154,31][2507,10582,7,2287,33][2508,10585,17,2560,32][2509,10586,1,2392,33][2510,10589,10,2787,36][2511,10591,18,2693,32][2512,10592,3,2097,36][2513,10593,13,2151,35][2514,10594,17,2398,37][2515,10595,17,2418,36][2516,10597,4,2445,33][2517,10599,5,2373,31][2518,10600,1,2392,32][2519,10603,16,2043,35][2520,10605,8,1904,32][2521,10607,4,2131,36][2522,10609,4,2005,34][2523,10615,5,2525,34][2524,10616,19,2189,33][2525,10617,7,2325,35][2526,10618,18,1843,32][2527,10619,4,2401,36][2528,10621,17,2117,31][2529,10623,8,2626,32][2530,10625,19,2141,31][2531,10626,8,2107,36][2532,10628,5,2424,34][2533,10629,20,2063,36][2534,10630,18,2672,33][2535,10632,2,2293,35][2536,10633,6,2076,35][2537,10639,12,2551,37][2538,10642,13,2147,34][2539,10644,17,2220,36][2540,10646,10,2017,34][2541,10650,8,2064,36][2542,10651,16,2563,37][2543,10652,15,1696,37][2544,10654,17,1999,36][2545,10655,4,1731,32][2546,10656,14,1884,36][2547,10657,17,2036,31][2548,10658,8,2488,34][2549,10659,5,2685,32][2550,10661,12,2118,36][2551,10662,17,2130,35][2552,10664,18,2358,37][2553,10671,16,1701,32][2554,10674,14,2536,36][2555,10675,19,2119,34][2556,10677,2,1740,32][2557,10679,6,1996,35][2558,10681,7,2015,36][2559,10682,6,2185,31][2560,10683,17,1836,34][2561,10684,16,1867,36][2562,10685,17,2191,32][2563,10686,7,2305,36][2564,10690,13,2528,35][2565,10691,6,2632,35][2566,10694,12,1856,31][2567,10696,15,1973,34][2568,10699,18,1697,36][2569,10701,5,1966,36][2570,10702,5,1627,35][2571,10706,18,1847,35][2572,10707,13,1735,34][2573,10708,6,1583,31][2574,10711,6,1950,33][2575,10712,11,2082,36][2576,10713,3,1849,31][2577,10715,8,1829,31][2578,10718,16,1809,33][2579,10719,13,1696,32][2580,10721,3,1687,32][2581,10722,14,1623,32][2582,10723,8,1915,34][2583,10725,2,1748,33][2584,10726,16,1847,32][2585,10727,12,2064,33][2586,10728,1,1754,35][2587,10731,2,1773,31][2588,10738,1,1736,33][2589,10740,7,2006,34][2590,10744,5,1926,31][2591,10748,10,2036,33][2592,10749,11,2042,36][2593,10750,5,2119,35][2594,10752,9,1499,36][2595,10755,18,1949,37][2596,10757,19,1930,37][2597,10758,12,1561,37][2598,10759,6,1700,33][2599,10762,19,1807,34][2600,10765,6,1861,31][2601,10769,1,1716,35][2602,10772,14,1936,34][2603,10774,12,2055,32][2604,10775,1,1619,37][2605,10777,10,1828,35][2606,10779,4,1983,32][2607,10780,16,1880,33][2608,10782,17,2019,36][2609,10783,10,1889,31][2610,10786,2,1805,37][2611,10787,18,1668,37][2612,10789,3,2004,35][2613,10790,6,2042,34][2614,10791,18,1800,36][2615,10794,17,1531,32][2616,10795,9,1676,32][2617,10797,14,1618,33]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[2585,10561,19,2287,31][2586,10562,5,2374,32][2587,10566,6,2762,34][2588,10567,9,2045,31][2589,10570,6,2647,35][2590,10572,1,2182,31][2591,10573,4,2639,35][2592,10576,4,2449,32][2593,10578,6,2405,36][2594,10580,13,2660,32][2595,10581,2,2161,31][2596,10582,7,2267,33][2597,10585,17,2590,32][2598,10586,1,2394,33][2599,10589,10,2758,36][2600,10591,18,2697,32][2601,10592,3,2098,36][2602,10593,13,2140,35][2603,10594,17,2350,37][2604,10595,17,2414,36][2605,10597,4,2497,33][2606,10599,5,2377,31][2607,10600,1,2402,32][2608,10603,16,2043,35][2609,10605,8,1922,32][2610,10607,4,2125,36][2611,10609,4,2013,34][2612,10615,5,2499,34][2613,10616,19,2297,33][2614,10617,7,2306,35][2615,10618,18,1862,32][2616,10619,4,2434,36][2617,10621,17,2090,31][2618,10623,8,2669,32][2619,10625,19,2156,31][2620,10626,8,2127,36][2621,10628,5,2378,34][2622,10629,20,2044,36][2623,10630,18,2743,33][2624,10632,2,2227,35][2625,10633,6,2056,35][2626,10639,12,2630,37][2627,10642,13,2135,34][2628,10644,17,2140,36][2629,10646,10,2036,34][2630,10650,8,2046,36][2631,10651,16,2467,37][2632,10652,15,1697,37][2633,10654,17,1954,36][2634,10655,4,1761,32][2635,10656,14,1872,36][2636,10657,17,2028,31][2637,10658,8,2456,34][2638,10659,5,2617,32][2639,10661,12,2039,36][2640,10662,17,2086,35][2641,10664,18,2325,37][2642,10671,16,1699,32][2643,10674,14,2543,36][2644,10675,19,2115,34][2645,10677,2,1748,32][2646,10679,6,1996,35][2647,10681,7,2007,36][2648,10682,6,2186,31][2649,10683,17,1832,34][2650,10684,16,1826,36][2651,10685,17,2199,32][2652,10686,7,2267,36][2653,10690,13,2511,35][2654,10691,6,2655,35][2655,10694,12,1821,31][2656,10696,15,1975,34][2657,10699,18,1716,36][2658,10701,5,2001,36][2659,10702,5,1636,35][2660,10706,18,1858,35][2661,10707,13,1759,34][2662,10708,6,1569,31][2663,10711,6,1943,33][2664,10712,11,2016,36][2665,10713,3,1883,31][2666,10715,8,1858,31][2667,10718,16,1830,33][2668,10719,13,1668,32][2669,10721,3,1698,32][2670,10722,14,1623,32][2671,10723,8,1887,34][2672,10725,2,1747,33][2673,10726,16,1893,32][2674,10727,12,2057,33][2675,10728,1,1766,35][2676,10731,2,1731,31][2677,10738,1,1723,33][2678,10740,7,1988,34][2679,10744,5,1907,31][2680,10748,10,2039,33][2681,10749,11,2106,36][2682,10750,5,2043,35][2683,10752,9,1499,36][2684,10755,18,1942,37][2685,10757,19,1930,37][2686,10758,12,1553,37][2687,10759,6,1717,33][2688,10762,19,1838,34][2689,10765,6,1856,31][2690,10769,1,1728,35][2691,10772,14,1999,34][2692,10774,12,2064,32][2693,10775,1,1621,37][2694,10777,10,1788,35][2695,10779,4,1949,32][2696,10780,16,1861,33][2697,10782,17,1975,36][2698,10783,10,1931,31][2699,10786,2,1829,37][2700,10787,18,1675,37][2701,10789,3,1981,35][2702,10790,6,2024,34][2703,10791,18,1788,36][2704,10794,17,1530,32][2705,10795,9,1681,32][2706,10797,14,1637,33]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[2585,10561,19,2283,31][2586,10562,5,2365,32][2587,10566,6,2743,34][2588,10567,9,2045,31][2589,10570,6,2698,35][2590,10572,1,2174,31][2591,10573,4,2675,35][2592,10576,4,2423,32][2593,10578,6,2439,36][2594,10580,13,2773,32][2595,10581,2,2157,31][2596,10582,7,2294,33][2597,10585,17,2569,32][2598,10589,10,2669,36][2599,10591,18,2734,32][2600,10592,3,2099,36][2601,10593,13,2149,35][2602,10594,17,2380,37][2603,10599,5,2356,31][2604,10600,1,2376,32][2605,10603,16,2045,35][2606,10607,4,2135,36][2607,10609,4,2004,34][2608,10615,5,2612,34][2609,10616,19,2214,33][2610,10617,7,2295,35][2611,10618,18,1836,32][2612,10621,17,2115,31][2613,10623,8,2664,32][2614,10625,19,2080,31][2615,10626,8,2163,36][2616,10628,5,2336,34][2617,10630,18,2717,33][2618,10632,2,2268,35][2619,10633,6,2068,35][2620,10639,12,2586,37][2621,10642,13,2158,34][2622,10644,17,2204,36][2623,10646,10,2037,34][2624,10650,8,2005,36][2625,10651,16,2515,37][2626,10652,15,1700,37][2627,10654,17,1949,36][2628,10655,4,1758,32][2629,10656,14,1872,36][2630,10657,17,2026,31][2631,10659,5,2636,32][2632,10661,12,2061,36][2633,10662,17,2144,35][2634,10671,16,1699,32][2635,10674,14,2603,36][2636,10677,2,1750,32][2637,10681,7,2018,36][2638,10683,17,1786,34][2639,10685,17,2137,32][2640,10686,7,2280,36][2641,10690,13,2573,35][2642,10691,6,2569,35][2643,10694,12,1852,31][2644,10696,15,1976,34][2645,10699,18,1705,36][2646,10701,5,2008,36][2647,10702,5,1636,35][2648,10706,18,1831,35][2649,10707,13,1791,34][2650,10711,6,1951,33][2651,10712,11,2042,36][2652,10713,3,1868,31][2653,10715,8,1841,31][2654,10718,16,1847,33][2655,10719,13,1665,32][2656,10721,3,1673,32][2657,10722,14,1624,32][2658,10725,2,1741,33][2659,10726,16,1846,32][2660,10727,12,2072,33][2661,10728,1,1778,35][2662,10731,2,1733,31][2663,10738,1,1725,33][2664,10740,7,2067,34][2665,10748,10,2039,33][2666,10749,11,2106,36][2667,10750,5,2051,35][2668,10752,9,1500,36][2669,10755,18,1912,37][2670,10757,19,1900,37][2671,10759,6,1695,33][2672,10762,19,1841,34][2673,10772,14,2000,34][2674,10777,10,1778,35][2675,10779,4,1972,32][2676,10780,16,1871,33][2677,10782,17,1984,36][2678,10783,10,1877,31][2679,10786,2,1797,37][2680,10787,18,1678,37][2681,10790,6,2020,34][2682,10791,18,1819,36][2683,10795,9,1693,32][2684,10797,14,1635,33]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[2582,10561,19,2298,31][2583,10562,5,2376,32][2584,10566,6,2752,34][2585,10567,9,2046,31][2586,10570,6,2737,35][2587,10572,1,2183,31][2588,10573,4,2741,35][2589,10576,4,2447,32][2590,10578,6,2496,36][2591,10580,13,2783,32][2592,10581,2,2161,31][2593,10582,7,2301,33][2594,10585,17,2667,32][2595,10586,1,2396,33][2596,10589,10,2810,36][2597,10591,18,2765,32][2598,10592,3,2114,36][2599,10593,13,2156,35][2600,10595,17,2429,36][2601,10597,4,2508,33][2602,10599,5,2374,31][2603,10600,1,2396,32][2604,10603,16,2046,35][2605,10607,4,2134,36][2606,10609,4,2018,34][2607,10615,5,2614,34][2608,10616,19,2300,33][2609,10617,7,2355,35][2610,10618,18,1863,32][2611,10619,4,2439,36][2612,10621,17,2123,31][2613,10623,8,2765,32][2614,10625,19,2181,31][2615,10626,8,2173,36][2616,10628,5,2414,34][2617,10629,20,2062,36][2618,10630,18,2730,33][2619,10632,2,2286,35][2620,10633,6,2081,35][2621,10639,12,2671,37][2622,10642,13,2156,34][2623,10644,17,2225,36][2624,10646,10,2089,34][2625,10650,8,2059,36][2626,10651,16,2553,37][2627,10652,15,1701,37][2628,10654,17,2026,36][2629,10655,4,1762,32][2630,10656,14,1900,36][2631,10657,17,2040,31][2632,10659,5,2678,32][2633,10661,12,2117,36][2634,10662,17,2153,35][2635,10664,18,2379,37][2636,10671,16,1701,32][2637,10674,14,2610,36][2638,10675,19,2140,34][2639,10677,2,1754,32][2640,10679,6,1998,35][2641,10682,6,2211,31][2642,10683,17,1832,34][2643,10684,16,1863,36][2644,10685,17,2197,32][2645,10686,7,2318,36][2646,10690,13,2587,35][2647,10691,6,2662,35][2648,10694,12,1865,31][2649,10696,15,1977,34][2650,10699,18,1727,36][2651,10701,5,2008,36][2652,10702,5,1649,35][2653,10706,18,1869,35][2654,10707,13,1797,34][2655,10708,6,1581,31][2656,10711,6,2024,33][2657,10712,11,2099,36][2658,10715,8,1888,31][2659,10718,16,1862,33][2660,10719,13,1698,32][2661,10721,3,1715,32][2662,10722,14,1626,32][2663,10723,8,1932,34][2664,10725,2,1746,33][2665,10726,16,1905,32][2666,10727,12,2163,33][2667,10728,1,1779,35][2668,10731,2,1777,31][2669,10738,1,1781,33][2670,10740,7,2077,34][2671,10744,5,1939,31][2672,10748,10,2035,33][2673,10749,11,2108,36][2674,10750,5,2123,35][2675,10752,9,1500,36][2676,10755,18,1953,37][2677,10757,19,1969,37][2678,10758,12,1566,37][2679,10759,6,1726,33][2680,10762,19,1854,34][2681,10765,6,1891,31][2682,10769,1,1741,35][2683,10772,14,2028,34][2684,10774,12,2051,32][2685,10775,1,1625,37][2686,10777,10,1844,35][2687,10779,4,1995,32][2688,10780,16,1903,33][2689,10783,10,1934,31][2690,10786,2,1847,37][2691,10787,18,1678,37][2692,10789,3,2045,35][2693,10790,6,2038,34][2694,10791,18,1830,36][2695,10795,9,1693,32][2696,10797,14,1646,33]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[5,6555,7,customer][10,6559,14,customer][9,6593,4,customer][12,6957,19,customer][13,6977,15,customer][14,6984,3,customer][10,7431,5,customer][15,7784,7,customer][13,7806,13,customer][1,7852,13,customer][8,8218,3,customer][7,8226,20,customer][16,8229,14,customer][14,8232,20,customer][5,8265,15,customer][4,8283,17,customer][11,8292,8,customer][1,8319,20,customer][9,8707,2,customer]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[10,13][13,7][1,1][1,20][13,5][1,17][9,17][14,17][10,9][5,5][1,5][9,4][16,10][7,15][16,2][3,4][4,6]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[1,7417,14,customer][10,7434,5,customer][9,7445,8,customer][10,7458,12,customer][14,6105,20,customer][15,6513,2,customer][8,6519,20,customer][5,6541,9,customer][2,6596,9,customer][9,6991,1,customer][1,7023,16,customer][11,7448,4,customer][7,8635,10,customer][4,8672,1,customer]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[9,8][9,5][1,5][1,10][9,7][13,13][14,18][14,16][9,19][2,3][1,6][11,9][13,5][4,17][10,3][3,6][14,11][2,4][1,1][9,18][5,17][1,5][8,5][3,5][4,11][11,5][9,7][3,9][1,2][11,2][4,8][11,2][8,16][12,1][4,13][12,1][11,3][10,1][8,6][12,1][10,1][8,2][11,3][16,2]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[5,7828,18,customer][5,6098,9,customer][2,6568,4,customer][2,6584,20,customer][2,6586,15,customer][1,6587,16,customer][9,6590,19,customer][14,8254,13,customer][2,8301,18,customer][2,8316,3,customer][1,8324,7,customer][7,6081,13,customer][16,6516,1,customer][14,6550,11,customer][9,6591,5,customer][14,6959,19,customer][5,6978,17,customer][16,7369,5,customer][14,7381,19,customer][4,7385,17,customer][8,7791,19,customer][11,7875,14,customer][11,8311,1,customer]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[11,5][15,20][11,8][4,9][11,4]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[13,6104,14,customer][9,6157,11,customer][6,6504,5,customer][16,6510,1,customer][14,6546,18,customer][10,6565,11,customer][10,6567,18,customer][2,6611,14,customer][3,6975,10,customer][2,6993,9,customer][1,7001,11,customer][11,7024,8,customer][3,8239,14,customer][3,8277,11,customer][5,8279,5,customer][9,8294,3,customer][1,8299,2,customer][10,8318,17,customer][14,8655,6,customer][13,8674,16,customer]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[10,19][10,16][1,13][14,7][11,5][4,17][11,16][15,6][12,14][12,6][7,12]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[6,6086,17,customer][5,6132,19,customer][10,7017,10,customer][1,7020,16,customer][1,7034,18,customer][2,7427,17,customer][5,7812,1,customer][14,7815,18,customer][2,7835,7,customer][3,6113,13,customer][5,6124,14,customer][1,6151,17,customer][10,6582,6,customer][14,6967,17,customer][10,7003,6,customer][1,7011,12,customer][3,7383,3,customer][11,7420,18,customer][9,7429,13,customer][13,7809,15,customer][2,7837,19,customer][9,8710,19,customer][11,8726,9,customer]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,13][2,12][1,20][9,3][9,5][6,5][1,1][10,5][14,15][2,12][14,6][10,17][4,8][10,16][7,10][10,1][6,13][3,15][4,3][9,19][10,6][12,11][14,18][4,15][5,19][4,2][10,3][1,2]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[160,10512],[161,10507],[162,10506]]]
25/11 14:53:15 INFO ProductionLine.pintel#100|other offer for RFQ 169 already accepted (order 162)
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[163,10523],[164,10518]]]
25/11 14:53:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:53:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[165,10533],[166,10530]]]
