24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:41:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 72682
24/11 17:41:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72682
24/11 17:41:15 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:41:15 FINEST ProductionLine.basus#200|Current capacity=624 production=95 inventory=0 futureDemand=95
24/11 17:41:15 FINEST ProductionLine.basus#210|Current capacity=691 production=365 inventory=0 futureDemand=365
24/11 17:41:15 INFO ProductionLine.macrostar#200|suspended delivery of 176 Pintel motherboard
24/11 17:41:15 INFO ProductionLine.macrostar#210|suspended delivery of 25 IMD motherboard
24/11 17:41:15 FINEST ProductionLine.macrostar#200|processing RFQ 21 from Dummy-5 for 79 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.macrostar#200|processing RFQ 25 from Dummy-4 for 46 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.macrostar#210|processing RFQ 21 from Dummy-4 for 119 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy for 83 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy-2 for 49 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.macrostar#210|processing RFQ 27 from Dummy-2 for 72 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 427
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,79,0.0,1.0
RFQ 2: 6,46,0.0,1.0
RFQ 3: 6,83,0.0,1.0
RFQ 4: 6,49,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[21,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0070257611241218
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[25,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0070257611241218
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0070257611241218
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[22,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0070257611241218
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[21,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=1.01,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[25,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.01,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.01,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=1.01,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 6  Last Conflict Day: 6
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 6  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 202
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 57173
24/11 17:41:15 FINEST SupplierATP.macrostar#200|RFQ 21 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.macrostar#200|RFQ 25 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.macrostar#200|RFQ 22 became unpartialized!
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57167
24/11 17:41:15 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:41:15 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 500
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,119,0.0,1.0
RFQ 2: 6,72,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[21,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.716
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.716
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[21,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[27,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 62097
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62097
24/11 17:41:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:41:15 FINEST ProductionLine.macrostar#200|Current capacity=423 production=176 inventory=0 futureDemand=176
24/11 17:41:15 FINEST ProductionLine.macrostar#210|Current capacity=493 production=25 inventory=0 futureDemand=25
24/11 17:41:15 INFO ProductionLine.mec#300|suspended delivery of 130 Memory 1 GB
24/11 17:41:15 INFO ProductionLine.mec#301|suspended delivery of 150 Memory 2 GB
24/11 17:41:15 FINEST ProductionLine.mec#301|processing RFQ 22 from Dummy-5 for 52 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.mec#300|processing RFQ 27 from Dummy-4 for 78 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.mec#301|processing RFQ 22 from Dummy-4 for 87 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.mec#300|processing RFQ 29 from Dummy-2 for 51 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.mec#301|processing RFQ 23 from Dummy-2 for 70 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.mec#300|Processing 2 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 706
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,78,0.0,1.0
RFQ 2: 6,51,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:41:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.68342776203966
24/11 17:41:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.68342776203966
24/11 17:41:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[27,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.68,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[29,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.68,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 75355
24/11 17:41:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75355
24/11 17:41:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:41:15 FINER ProductionLine.mec#301|Processing 3 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 666
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,52,0.0,1.0
RFQ 2: 6,87,0.0,1.0
RFQ 3: 6,70,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:41:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7695195195195195
24/11 17:41:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[22,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7695195195195195
24/11 17:41:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[23,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7695195195195195
24/11 17:41:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[22,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[22,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[23,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 72676
24/11 17:41:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72676
24/11 17:41:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 17:41:15 FINEST ProductionLine.mec#300|Current capacity=725 production=130 inventory=0 futureDemand=130
24/11 17:41:15 FINEST ProductionLine.mec#301|Current capacity=690 production=150 inventory=0 futureDemand=150
24/11 17:41:15 INFO ProductionLine.queenmax#300|suspended delivery of 158 Memory 1 GB
24/11 17:41:15 INFO ProductionLine.queenmax#301|suspended delivery of 223 Memory 2 GB
24/11 17:41:15 FINEST ProductionLine.queenmax#300|processing RFQ 27 from Dummy-5 for 66 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.queenmax#300|processing RFQ 27 from Dummy-3 for 65 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from Dummy-3 for 38 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.queenmax#300|processing RFQ 29 from Dummy for 123 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.queenmax#301|processing RFQ 23 from Dummy for 58 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 741
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,66,0.0,1.0
RFQ 2: 6,65,0.0,1.0
RFQ 3: 6,123,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7780026990553306
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7780026990553306
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[29,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7780026990553306
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[27,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.78,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[27,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.78,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[29,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.78,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 77470
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77470
24/11 17:41:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 17:41:15 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 448
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,38,0.0,1.0
RFQ 2: 6,58,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8560267857142857
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[23,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8560267857142857
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.86,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.86,dueDate=6,earliest=0,rep=1.0]
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 58636
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58636
24/11 17:41:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 17:41:15 FINEST ProductionLine.queenmax#300|Current capacity=762 production=158 inventory=0 futureDemand=158
24/11 17:41:15 FINEST ProductionLine.queenmax#301|Current capacity=429 production=223 inventory=0 futureDemand=223
24/11 17:41:15 INFO ProductionLine.watergate#401|suspended delivery of 85 Hard disk 500 GB
24/11 17:41:15 FINEST ProductionLine.watergate#400|processing RFQ 24 from Dummy-5 for 50 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.watergate#400|processing RFQ 24 from Dummy-3 for 44 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.watergate#401|processing RFQ 28 from Dummy-3 for 59 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.watergate#400|processing RFQ 24 from Dummy for 95 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.watergate#401|processing RFQ 25 from Dummy for 86 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.watergate#400|processing RFQ 26 from Dummy-4 for 80 due at 6 day=5
24/11 17:41:15 FINEST ProductionLine.watergate#401|processing RFQ 23 from Dummy-4 for 85 due at 6 day=5
24/11 17:41:15 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 5
24/11 17:41:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 580
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,50,0.0,1.0
RFQ 2: 6,44,0.0,1.0
RFQ 3: 6,95,0.0,1.0
RFQ 4: 6,80,0.0,1.0

24/11 17:41:15 FINEST SupplierATP.watergate#400|Initial Setup
24/11 17:41:15 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 17:41:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[24,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7318965517241379
24/11 17:41:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7318965517241379
24/11 17:41:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[24,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7318965517241379
24/11 17:41:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[26,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7318965517241379
