24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[3185,638],[3189,642],[3193,646],[3194,647],[3199,652],[3202,655],[3207,660],[3208,661],[3209,662],[3210,663],[3214,667],[3215,668],[3216,669],[3217,670],[3222,675],[3225,678],[3228,681],[3231,684],[3233,686]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[3187,640],[3188,641],[3201,654],[3219,672],[3229,682]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[3198,651],[3204,657],[3226,679],[3230,683]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[3191,644],[3212,665],[3213,666],[3220,673],[3223,676]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[3186,250],[3190,251],[3192,253],[3195,254],[3196,255],[3197,256],[3200,257],[3203,258],[3205,259],[3206,260],[3211,263],[3218,264],[3221,265],[3224,266]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2337,2494][16,2134,2514][15,2411,2411][6,2316,2316][8,2390,2390][12,1725,2120][5,2045,2427][4,1859,2165][3,1620,1886][13,2040,2347][14,2115,2368][11,1776,1915][2,1677,1956][10,1767,1898][9,1674,1674]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[14,[3293,16,14,26,2055,2937][3294,6,1,23,305,2542][3295,7,5,21,1593,2655][3296,6,10,26,2092,2092][3297,16,8,24,2026,1809][3298,7,3,19,601,1822][3299,15,19,20,3531,2655][3300,15,5,20,1125,2047][3301,16,12,24,1737,2068][3302,6,18,23,1761,1957][3303,6,1,23,263,2632][3304,7,2,18,240,2002][3305,15,19,21,7310,2565][3306,15,14,18,4421,2632][3307,16,17,23,6264,2632][3308,6,19,21,5056,2047][3309,7,1,20,118,1687][3310,6,13,25,1315,1687][3311,6,15,20,1944,2160][3312,6,13,18,4486,2655][3313,8,19,17,4581,2679][3314,16,17,17,3164,2068][3315,16,17,21,5348,2420][3316,8,16,19,3609,2820][3317,6,17,23,6478,2722][3318,5,17,18,2916,2451][3319,4,7,26,1800,1979][3320,14,19,19,6540,2295][3321,14,18,20,3645,2250][3322,4,13,20,1310,2016][3323,14,11,24,1274,2317][3324,12,5,18,1310,2016][3325,4,10,17,1961,1961][3326,13,5,24,1085,2171][3327,12,17,18,3056,1998][3328,13,3,18,976,2171][3329,13,8,20,1384,2472][3330,4,8,25,1719,1535][3331,3,4,23,1123,1872][3332,3,8,20,831,1732][3333,4,11,17,1465,2220][3334,5,19,20,3594,1720][3335,3,18,26,2711,2152][3336,4,18,24,4028,2238][3337,12,14,26,1576,1609][3338,5,10,23,3121,2601][3339,3,10,25,808,1347][3340,4,16,26,3189,1424][3341,4,6,22,1864,2072][3342,13,7,22,1137,1806][3343,4,13,19,2828,1554][3344,12,8,26,1584,2201][3345,3,12,24,871,1452][3346,3,9,25,2835,2100][3347,13,16,24,5036,2623][3348,14,13,19,2123,2722][3349,13,7,17,797,2279][3350,5,5,21,699,1999][3351,5,19,21,4974,1870][3352,13,5,18,1204,2408][3353,12,17,21,2817,2072][3354,13,15,24,2760,2300][3355,12,10,23,888,1776][3356,13,3,24,928,2580][3357,4,17,18,3562,1905][3358,14,5,21,998,2497][3359,5,11,18,1830,1849][3360,5,18,23,2611,1612][3361,14,17,22,3395,2497][3362,4,10,23,2982,2294][3363,3,9,26,866,1925][3364,10,19,19,4535,2170][3365,1,15,23,3013,1435][3366,9,3,24,778,1996][3367,10,8,20,1221,1697][3368,9,17,25,1632,1600][3369,2,4,26,1215,2170][3370,9,10,20,874,1749][3371,1,20,21,3035,1897][3372,1,14,26,3524,1798][3373,9,4,22,617,1930][3374,11,16,25,1792,1400][3375,2,20,26,4139,1592][3376,2,13,19,2756,1767][3377,10,9,22,1083,1505][3378,2,14,18,3057,1680][3379,11,19,21,1545,1627][3380,11,8,25,2292,2047][3381,2,9,26,1946,1802][3382,9,16,19,3106,1765][3383,11,14,18,3262,1942][3384,1,5,19,1155,1650][3385,10,20,19,5731,2047][3386,2,19,24,1862,1960][3387,11,17,23,2552,1365][3388,1,20,19,3523,1468][3389,9,8,21,646,1617][3390,2,20,25,2100,1750][3391,11,6,24,1143,2117][3392,10,18,25,3477,1610][3393,1,3,18,785,2013][3394,1,2,19,160,1336][3395,1,12,18,1389,1287][3396,10,10,17,717,1435][3397,10,3,18,620,1592][3398,1,11,18,1208,1831][3399,10,16,18,3174,1417][3400,1,15,26,2841,1353][3401,11,16,17,2912,1820][3402,9,6,19,457,1270][3403,10,14,25,1808,1435][3404,9,18,19,3938,1683][3405,1,16,20,2916,1402][3406,11,13,23,3385,2170]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=4,101=1,110=11,111=1,200=5,210=12,300=4,301=13,400=2,401=15,13=51,9=56,16=39,5=35,15=38,8=25,3=15,4=67,11=70,14=12,10=34,2=24,7=21,12=24,1=15,6=26]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=4,110=8,111=3,200=12,210=11,300=3,301=20,401=0,2=10,12=5,16=3,14=0,101=8,400=23,7=22,1=10,9=35,13=19,15=12,5=14,4=13,6=24,11=29,8=5,3=29,10=9]]
24/11 15:23:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 12 Bid probability: 100
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=12,101=0,110=0,111=9,200=12,210=9,300=4,301=17,400=9,401=12,7=0,16=13,13=12,9=18,12=0,14=12,11=34,4=18,2=16,15=0,3=0,1=8,5=47,10=0,6=17,8=18]]
24/11 15:23:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 22 Bid probability: 100
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=3,101=6,110=0,111=0,210=0,200=9,300=6,301=3,401=1,400=8,8=24,1=23,11=19,7=16,12=42,10=26,14=31,3=3,2=5,9=0,4=3,15=0,5=4,13=29,6=3,16=6]]
24/11 15:23:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 14 Bid probability: 100
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=25,101=5,110=16,111=0,210=16,200=30,300=0,301=46,400=41,401=5,2=7,4=28,5=3,3=32,11=22,16=5,13=0,14=0,8=14,15=9,10=0,12=0,1=18,7=0,6=36]]
24/11 15:23:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 12 Bid probability: 100
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=2,101=0,110=0,111=11,200=2,210=11,301=8,300=5,401=9,400=4,7=14,8=20,4=16,13=0,11=22,6=2,5=0,10=15,12=18,14=0,9=12,2=0,1=61,16=18,3=0,15=9]]
24/11 15:23:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 16 Bid probability: 100
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[14,4,false,[]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[3407,3241],[3408,3235]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[3409,3242],[3410,3236]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[3411,3243],[3412,3237]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[3413,3245],[3414,3239]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[3415,3244],[3416,3238]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[3417,3252],[3418,3247]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[3419,3253],[3420,3248]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[3421,3254]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[111,3246],[112,3240]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[3422,3256],[3423,3250]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[3424,3255],[3425,3249]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[3426,3260]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[3427,3258]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[113,3257],[114,3251]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[3428,3266],[3429,3262]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[115,3261],[116,3259]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[3430,3267],[3431,3263]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[3432,3264]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[3433,3269]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[3434,3268],[3435,3265]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[3436,3273],[3437,3270]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[3438,3271]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[3439,3274],[3440,3272]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[3441,3280]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[3442,3281],[3443,3277]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[3444,3279],[3445,3276]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[117,3275]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[3446,3284]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[3447,3282]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[3448,3285]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[3449,3286],[3450,3283]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[3451,3288]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[3452,3289]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[118,3278]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[3453,3290]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[3454,3291]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[112,400,14,16,0,0][114,401,35,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[115,110,14,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[117,100,35,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[113,300,49,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[111,200,35,16,0,0][116,210,14,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[111,401,111,16,0,0][115,400,62,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[114,300,42,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[113,200,59,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[108,111,29,16,0,0][116,110,85,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[112,100,46,16,0,0][117,101,13,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[110,301,131,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[109,210,114,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[105,200,6,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[108,111,11,16,0,0][112,110,37,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[111,100,6,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[107,400,27,16,0,0][110,401,27,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[106,301,54,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[109,210,48,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[115,400,22,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[118,300,39,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[116,210,29,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[120,110,29,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[112,101,10,16,0,0][119,100,12,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[117,401,29,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[114,301,12,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[113,200,22,16,0,0]]]
24/11 15:23:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:23:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[118,301,26,16,0,0][121,300,25,16,0,0]]]
