24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:37:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[81,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=1.45,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[82,reqQ=165,partQ=0,quantity=165,rPrice=0.0,fPrice=1.45,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 334  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 334  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 45
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 53558
24/11 20:37:45 FINEST SupplierATP.macrostar#200|RFQ 86 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.macrostar#200|RFQ 81 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.macrostar#200|RFQ 82 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53222
24/11 20:37:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:37:45 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 370
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,242,0.0,1.0
RFQ 2: 12,106,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[87,reqQ=242,partQ=0,quantity=242,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2567567567567568
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[86,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.2567567567567568
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[87,reqQ=242,partQ=0,quantity=242,rPrice=0.0,fPrice=1.26,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[86,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=1.26,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 190  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 190  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 157
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 53430
24/11 20:37:45 FINEST SupplierATP.macrostar#210|RFQ 87 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.macrostar#210|RFQ 86 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53239
24/11 20:37:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:37:45 FINEST ProductionLine.macrostar#200|Current capacity=374 production=325 inventory=0 futureDemand=325
24/11 20:37:45 FINEST ProductionLine.macrostar#210|Current capacity=395 production=220 inventory=93 futureDemand=220
24/11 20:37:45 INFO ProductionLine.mec#300|suspended delivery of 442 Memory 1 GB
24/11 20:37:45 INFO ProductionLine.mec#301|suspended delivery of 398 Memory 2 GB
24/11 20:37:45 FINEST ProductionLine.mec#300|processing RFQ 84 from Dummy-4 for 103 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#301|processing RFQ 83 from Dummy-3 for 121 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#300|processing RFQ 87 from Dummy for 136 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#301|processing RFQ 82 from Dummy for 108 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#300|processing RFQ 82 from Dummy-2 for 118 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#300|processing RFQ 88 from man1 for 203 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#300|processing RFQ 86 from Dummy-5 for 85 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.mec#301|processing RFQ 83 from Dummy-5 for 72 due at 12 day=11
24/11 20:37:45 FINER ProductionLine.mec#300|Processing 5 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 667
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,103,0.0,1.0
RFQ 2: 12,136,0.0,1.0
RFQ 3: 12,118,0.0,1.0
RFQ 4: 12,203,0.0,1.0
RFQ 5: 12,85,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:37:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[84,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.3148425787106448
24/11 20:37:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[87,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.3148425787106448
24/11 20:37:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[82,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.3148425787106448
24/11 20:37:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[88,reqQ=203,partQ=0,quantity=203,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.3148425787106448
24/11 20:37:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:37:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 5 (ATPRFQ[86,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.3148425787106448
24/11 20:37:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:37:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[84,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[87,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[82,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[88,reqQ=203,partQ=0,quantity=203,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[86,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 420  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 420  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 222
24/11 20:37:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 72304
24/11 20:37:45 FINEST SupplierATP.mec#300|RFQ 84 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#300|RFQ 87 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#300|RFQ 82 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#300|RFQ 88 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#300|RFQ 86 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71881
24/11 20:37:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 20:37:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 434
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,121,0.0,1.0
RFQ 2: 12,108,0.0,1.0
RFQ 3: 12,72,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 20:37:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[83,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.305299539170507
24/11 20:37:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[82,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.305299539170507
24/11 20:37:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[83,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.305299539170507
24/11 20:37:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[83,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[82,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[83,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.31,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 265  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 265  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 34
24/11 20:37:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 57506
24/11 20:37:45 FINEST SupplierATP.mec#301|RFQ 83 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#301|RFQ 82 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#301|RFQ 83 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57239
24/11 20:37:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 20:37:45 FINEST ProductionLine.mec#300|Current capacity=655 production=442 inventory=0 futureDemand=442
24/11 20:37:45 FINEST ProductionLine.mec#301|Current capacity=420 production=398 inventory=0 futureDemand=398
24/11 20:37:45 INFO ProductionLine.queenmax#300|suspended delivery of 138 Memory 1 GB
24/11 20:37:45 INFO ProductionLine.queenmax#301|suspended delivery of 283 Memory 2 GB
24/11 20:37:45 FINEST ProductionLine.queenmax#301|processing RFQ 81 from Dummy-4 for 115 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.queenmax#301|processing RFQ 86 from Dummy-2 for 57 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.queenmax#301|processing RFQ 83 from man1 for 204 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.queenmax#300|processing RFQ 88 from Dummy-3 for 139 due at 12 day=11
24/11 20:37:45 FINER ProductionLine.queenmax#300|Processing 1 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 491
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,139,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[88,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.7820773930753564
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[88,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.78,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 61337
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61337
24/11 20:37:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 20:37:45 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 589
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,115,0.0,1.0
RFQ 2: 12,57,0.0,1.0
RFQ 3: 12,204,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[81,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0594227504244482
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[86,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0594227504244482
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:37:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[83,reqQ=204,partQ=0,quantity=204,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0594227504244482
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:37:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[81,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[86,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[83,reqQ=204,partQ=0,quantity=204,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 70  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 70  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 305
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 67347
24/11 20:37:45 FINEST SupplierATP.queenmax#301|RFQ 81 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.queenmax#301|RFQ 86 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.queenmax#301|RFQ 83 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67276
24/11 20:37:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 20:37:45 FINEST ProductionLine.queenmax#300|Current capacity=473 production=138 inventory=0 futureDemand=138
24/11 20:37:45 FINEST ProductionLine.queenmax#301|Current capacity=611 production=283 inventory=0 futureDemand=283
24/11 20:37:45 INFO ProductionLine.watergate#400|suspended delivery of 359 Hard disk 300 GB
24/11 20:37:45 INFO ProductionLine.watergate#401|suspended delivery of 266 Hard disk 500 GB
24/11 20:37:45 FINEST ProductionLine.watergate#401|processing RFQ 83 from Dummy-4 for 151 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.watergate#400|processing RFQ 86 from Dummy for 90 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.watergate#401|processing RFQ 83 from Dummy for 154 due at 12 day=11
24/11 20:37:45 FINEST ProductionLine.watergate#401|processing RFQ 85 from man1 for 151 due at 12 day=11
24/11 20:37:45 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 405
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,90,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 20:37:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[86,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.054320987654321
24/11 20:37:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:37:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[86,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.05,dueDate=12,earliest=0,rep=1.0]
24/11 20:37:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 20:37:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 44  Last Conflict Day: 12
24/11 20:37:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 44  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 46
24/11 20:37:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 55653
24/11 20:37:45 FINEST SupplierATP.watergate#400|RFQ 86 became unpartialized!
24/11 20:37:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55609
24/11 20:37:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 20:37:45 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 11
24/11 20:37:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 408
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,151,0.0,1.0
RFQ 2: 12,154,0.0,1.0
RFQ 3: 12,151,0.0,1.0

24/11 20:37:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 20:37:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 20:37:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 20:37:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[83,reqQ=151,partQ=0,quantity=151,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.3848039215686274
