21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[8613,8299]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[8614,8301]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[111,401,105,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[105,301,124,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[109,210,194,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[108,111,79,19,0,0][112,110,115,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[103,101,76,19,0,0][110,100,58,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[107,300,204,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[106,400,223,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[104,200,134,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[120,301,110,19,0,0][127,300,120,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[122,110,75,19,0,0][125,111,92,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[118,101,22,19,0,0][126,100,41,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[121,400,103,19,0,0][124,401,127,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[119,200,63,19,0,0][123,210,167,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[121,401,56,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[119,300,70,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[116,200,69,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[122,110,15,19,0,0][124,111,30,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[115,101,50,19,0,0][120,100,19,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[118,400,58,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[117,301,44,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[123,210,45,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[127,301,55,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[126,200,56,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[121,111,37,19,0,0][130,110,20,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[125,100,48,19,0,0][129,101,8,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[124,401,41,19,0,0][128,400,72,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[123,300,58,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[122,210,57,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[97,401,199,19,0,0][101,400,242,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[96,300,223,19,0,0][100,301,218,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[98,111,110,19,0,0][103,110,87,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[94,101,118,19,0,0][102,100,126,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[95,200,244,19,0,0][99,210,197,19,0,0]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1922,8305,11,2510,29][1923,8306,16,2291,29][1924,8307,16,2374,23][1925,8308,12,2082,23][1926,8311,20,2424,29][1927,8314,5,2704,23][1928,8315,10,2655,27][1929,8317,1,2340,26][1930,8320,15,2246,25][1931,8323,15,2582,28][1932,8324,3,2824,28][1933,8326,4,2703,23][1934,8330,10,2700,29][1935,8331,13,2609,25][1936,8332,6,2633,23][1937,8333,7,2274,24][1938,8334,13,2806,26][1939,8335,20,2548,27][1940,8336,10,2207,26][1941,8339,13,2312,26][1942,8340,11,2515,24][1943,8342,14,2655,24][1944,8345,17,2277,23][1945,8346,5,2773,24][1946,8347,10,2436,27][1947,8348,18,2204,24][1948,8349,11,2192,24][1949,8351,14,2311,27][1950,8354,7,2677,26][1951,8355,18,2081,27][1952,8356,19,2218,25][1953,8361,4,2640,23][1954,8362,7,2449,28][1955,8364,11,2383,24][1956,8368,1,1952,24][1957,8372,18,1925,27][1958,8373,10,1785,29][1959,8376,9,1982,23][1960,8377,10,1991,26][1961,8379,15,2481,23][1962,8387,20,2191,25][1963,8389,7,2010,29][1964,8392,11,1801,28][1965,8396,19,2494,25][1966,8399,14,2245,26][1967,8402,14,1737,25][1968,8412,10,2227,27][1969,8415,3,2584,28][1970,8417,6,1677,29][1971,8419,16,2324,23][1972,8420,3,1952,29][1973,8429,3,2172,27][1974,8430,5,2144,25][1975,8431,15,2230,27][1976,8435,3,1715,29][1977,8437,3,2115,28][1978,8439,8,2229,28][1979,8440,3,2671,24][1980,8443,14,2024,26][1981,8444,18,2492,26][1982,8445,16,2157,25][1983,8446,6,1714,25][1984,8448,19,1849,29][1985,8449,7,1804,25][1986,8454,2,2442,28][1987,8459,16,1831,25][1988,8465,5,1972,26][1989,8468,6,2000,28][1990,8469,15,2297,23][1991,8470,7,2193,23][1992,8472,13,2618,23][1993,8473,10,1886,24][1994,8475,9,2651,24][1995,8476,2,1872,24][1996,8481,6,2409,25][1997,8485,2,1596,28][1998,8487,15,1620,27][1999,8489,9,1650,24][2000,8490,20,1632,28][2001,8491,11,1660,25][2002,8496,13,2046,29][2003,8501,8,1675,24][2004,8502,2,1686,26][2005,8504,4,2058,25][2006,8507,3,1762,26][2007,8514,1,1868,24][2008,8516,7,1602,24][2009,8518,13,1927,26][2010,8519,8,1550,24][2011,8520,18,1562,25][2012,8521,3,1976,27][2013,8524,10,1717,26][2014,8527,11,1905,29][2015,8528,2,2086,24][2016,8530,4,2127,27][2017,8531,16,1823,27][2018,8532,20,1664,24][2019,8533,17,1560,26][2020,8534,10,1498,27][2021,8535,20,1814,29][2022,8536,2,1806,26][2023,8537,9,1625,26][2024,8538,11,1878,29][2025,8540,16,1919,28][2026,8541,5,1874,25][2027,8542,20,1749,26][2028,8544,19,2069,25][2029,8545,5,1799,29][2030,8546,20,1904,23][2031,8547,19,1625,24][2032,8548,10,1950,29][2033,8549,17,1800,28][2034,8551,4,1528,26][2035,8552,8,1639,27][2036,8553,19,1589,25][2037,8555,8,1840,29]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1922,8305,11,2521,29][1923,8306,16,2288,29][1924,8307,16,2356,23][1925,8308,12,2083,23][1926,8311,20,2405,29][1927,8314,5,2658,23][1928,8315,10,2595,27][1929,8317,1,2359,26][1930,8320,15,2247,25][1931,8323,15,2503,28][1932,8324,3,2828,28][1933,8326,4,2606,23][1934,8330,10,2689,29][1935,8331,13,2574,25][1936,8332,6,2693,23][1937,8333,7,2282,24][1938,8334,13,2825,26][1939,8335,20,2526,27][1940,8336,10,2204,26][1941,8339,13,2283,26][1942,8340,11,2453,24][1943,8342,14,2603,24][1944,8345,17,2289,23][1945,8346,5,2782,24][1946,8347,10,2331,27][1947,8348,18,2207,24][1948,8349,11,2166,24][1949,8351,14,2259,27][1950,8354,7,2694,26][1951,8355,18,2074,27][1952,8356,19,2213,25][1953,8361,4,2672,23][1954,8362,7,2489,28][1955,8364,11,2350,24][1956,8368,1,1953,24][1957,8372,18,1931,27][1958,8373,10,1768,29][1959,8376,9,2009,23][1960,8377,10,1901,26][1961,8379,15,2537,23][1962,8387,20,2172,25][1963,8389,7,1969,29][1964,8392,11,1778,28][1965,8396,19,2389,25][1966,8399,14,2193,26][1967,8402,14,1730,25][1968,8412,10,2151,27][1969,8415,3,2445,28][1970,8417,6,1673,29][1971,8419,16,2258,23][1972,8420,3,1953,29][1973,8429,3,2054,27][1974,8430,5,2077,25][1975,8431,15,2135,27][1976,8435,3,1717,29][1977,8437,3,2111,28][1978,8439,8,2212,28][1979,8440,3,2590,24][1980,8443,14,2033,26][1981,8444,18,2576,26][1982,8445,16,2187,25][1983,8446,6,1712,25][1984,8448,19,1850,29][1985,8449,7,1805,25][1986,8454,2,2401,28][1987,8459,16,1823,25][1988,8465,5,1938,26][1989,8468,6,1974,28][1990,8469,15,2380,23][1991,8470,7,2165,23][1992,8472,13,2657,23][1993,8473,10,1856,24][1994,8475,9,2580,24][1995,8476,2,1825,24][1996,8481,6,2460,25][1997,8485,2,1598,28][1998,8487,15,1615,27][1999,8489,9,1639,24][2000,8490,20,1604,28][2001,8491,11,1659,25][2002,8496,13,2028,29][2003,8501,8,1646,24][2004,8502,2,1669,26][2005,8504,4,2007,25][2006,8507,3,1770,26][2007,8514,1,1859,24][2008,8516,7,1579,24][2009,8518,13,1819,26][2010,8519,8,1547,24][2011,8520,18,1554,25][2012,8521,3,1930,27][2013,8524,10,1701,26][2014,8527,11,1923,29][2015,8528,2,2094,24][2016,8530,4,2071,27][2017,8531,16,1819,27][2018,8532,20,1658,24][2019,8533,17,1554,26][2020,8534,10,1496,27][2021,8535,20,1764,29][2022,8536,2,1773,26][2023,8537,9,1620,26][2024,8538,11,1913,29][2025,8540,16,1842,28][2026,8541,5,1881,25][2027,8542,20,1707,26][2028,8544,19,2031,25][2029,8545,5,1831,29][2030,8546,20,1969,23][2031,8547,19,1613,24][2032,8548,10,1951,29][2033,8549,17,1762,28][2034,8551,4,1531,26][2035,8552,8,1631,27][2036,8553,19,1591,25][2037,8555,8,1828,29]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1922,8305,11,2533,29][1923,8306,16,2277,29][1924,8307,16,2347,23][1925,8308,12,2086,23][1926,8311,20,2433,29][1927,8314,5,2714,23][1928,8315,10,2674,27][1929,8317,1,2349,26][1930,8320,15,2253,25][1931,8323,15,2640,28][1932,8324,3,2826,28][1933,8326,4,2720,23][1934,8330,10,2786,29][1935,8331,13,2539,25][1936,8332,6,2700,23][1937,8333,7,2262,24][1938,8334,13,2780,26][1939,8335,20,2535,27][1940,8336,10,2214,26][1941,8339,13,2316,26][1942,8340,11,2528,24][1943,8342,14,2762,24][1944,8345,17,2286,23][1945,8346,5,2789,24][1946,8347,10,2432,27][1947,8348,18,2198,24][1948,8349,11,2192,24][1949,8351,14,2316,27][1950,8354,7,2780,26][1951,8355,18,2079,27][1952,8356,19,2230,25][1953,8361,4,2625,23][1954,8362,7,2428,28][1955,8364,11,2375,24][1956,8368,1,1952,24][1957,8372,18,1938,27][1958,8373,10,1796,29][1959,8376,9,1985,23][1960,8377,10,1922,26][1961,8379,15,2577,23][1962,8387,20,2211,25][1963,8389,7,1998,29][1964,8392,11,1793,28][1965,8396,19,2508,25][1966,8399,14,2198,26][1967,8402,14,1729,25][1968,8412,10,2215,27][1969,8415,3,2552,28][1970,8417,6,1659,29][1971,8419,16,2310,23][1972,8420,3,1955,29][1973,8429,3,2116,27][1974,8430,5,2105,25][1975,8431,15,2264,27][1976,8435,3,1718,29][1977,8437,3,2125,28][1978,8439,8,2267,28][1979,8440,3,2641,24][1980,8443,14,2039,26][1981,8444,18,2585,26][1982,8445,16,2164,25][1983,8446,6,1705,25][1984,8448,19,1869,29][1985,8449,7,1796,25][1986,8454,2,2355,28][1987,8459,16,1795,25][1988,8465,5,2042,26][1989,8468,6,2069,28][1990,8469,15,2326,23][1991,8470,7,2214,23][1992,8472,13,2618,23][1993,8473,10,1873,24][1994,8475,9,2756,24][1995,8476,2,1884,24][1996,8481,6,2434,25][1997,8485,2,1606,28][1998,8487,15,1616,27][1999,8489,9,1646,24][2000,8490,20,1611,28][2001,8491,11,1676,25][2002,8496,13,2059,29][2003,8501,8,1672,24][2004,8502,2,1685,26][2005,8504,4,2044,25][2006,8507,3,1780,26][2007,8514,1,1907,24][2008,8516,7,1603,24][2009,8518,13,1925,26][2010,8519,8,1538,24][2011,8520,18,1559,25][2012,8521,3,1901,27][2013,8524,10,1722,26][2014,8527,11,1898,29][2015,8528,2,2106,24][2016,8530,4,2152,27][2017,8531,16,1818,27][2018,8532,20,1660,24][2019,8533,17,1555,26][2020,8534,10,1499,27][2021,8535,20,1774,29][2022,8536,2,1827,26][2023,8537,9,1617,26][2024,8538,11,1919,29][2025,8540,16,1853,28][2026,8541,5,1880,25][2027,8542,20,1739,26][2028,8544,19,2059,25][2029,8545,5,1801,29][2030,8546,20,1884,23][2031,8547,19,1619,24][2032,8548,10,1994,29][2033,8549,17,1802,28][2034,8551,4,1527,26][2035,8552,8,1642,27][2036,8553,19,1591,25][2037,8555,8,1835,29]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1922,8305,11,2517,29][1923,8306,16,2296,29][1924,8307,16,2396,23][1925,8308,12,2088,23][1926,8311,20,2432,29][1927,8314,5,2718,23][1928,8315,10,2687,27][1929,8317,1,2347,26][1930,8320,15,2236,25][1931,8323,15,2583,28][1932,8324,3,2874,28][1933,8326,4,2772,23][1934,8330,10,2733,29][1935,8331,13,2584,25][1936,8332,6,2654,23][1937,8333,7,2292,24][1938,8334,13,2796,26][1939,8335,20,2476,27][1940,8336,10,2246,26][1941,8339,13,2316,26][1942,8340,11,2591,24][1943,8342,14,2648,24][1944,8345,17,2304,23][1945,8346,5,2762,24][1946,8347,10,2446,27][1947,8348,18,2221,24][1948,8349,11,2204,24][1949,8351,14,2277,27][1950,8354,7,2681,26][1951,8355,18,2083,27][1952,8356,19,2211,25][1953,8361,4,2581,23][1954,8362,7,2511,28][1955,8364,11,2359,24][1956,8368,1,1955,24][1957,8372,18,1954,27][1958,8373,10,1812,29][1959,8376,9,2066,23][1960,8377,10,1922,26][1961,8379,15,2519,23][1962,8387,20,2229,25][1963,8389,7,1972,29][1964,8392,11,1799,28][1965,8396,19,2541,25][1966,8399,14,2207,26][1967,8402,14,1736,25][1968,8412,10,2190,27][1969,8415,3,2538,28][1970,8417,6,1669,29][1971,8419,16,2328,23][1972,8420,3,1955,29][1973,8429,3,2149,27][1974,8430,5,2096,25][1975,8431,15,2232,27][1976,8435,3,1714,29][1977,8437,3,2128,28][1978,8439,8,2239,28][1979,8440,3,2646,24][1980,8443,14,2022,26][1981,8444,18,2498,26][1982,8445,16,2147,25][1983,8446,6,1709,25][1984,8448,19,1892,29][1985,8449,7,1802,25][1986,8454,2,2392,28][1987,8459,16,1820,25][1988,8465,5,1959,26][1989,8468,6,2033,28][1990,8469,15,2342,23][1991,8470,7,2230,23][1992,8472,13,2681,23][1993,8473,10,1860,24][1994,8475,9,2739,24][1995,8476,2,1874,24][1996,8481,6,2440,25][1997,8485,2,1591,28][1998,8487,15,1618,27][1999,8489,9,1645,24][2000,8490,20,1607,28][2001,8491,11,1659,25][2002,8496,13,2016,29][2003,8501,8,1685,24][2004,8502,2,1686,26][2005,8504,4,2081,25][2006,8507,3,1792,26][2007,8514,1,1887,24][2008,8516,7,1600,24][2009,8518,13,1945,26][2010,8519,8,1543,24][2011,8520,18,1552,25][2012,8521,3,1960,27][2013,8524,10,1716,26][2014,8527,11,1857,29][2015,8528,2,2169,24][2016,8530,4,2130,27][2017,8531,16,1860,27][2018,8532,20,1664,24][2019,8533,17,1550,26][2020,8534,10,1499,27][2021,8535,20,1802,29][2022,8536,2,1792,26][2023,8537,9,1619,26][2024,8538,11,1881,29][2025,8540,16,1862,28][2026,8541,5,1920,25][2027,8542,20,1743,26][2028,8544,19,2120,25][2029,8545,5,1801,29][2030,8546,20,1924,23][2031,8547,19,1623,24][2032,8548,10,1936,29][2033,8549,17,1827,28][2034,8551,4,1531,26][2035,8552,8,1638,27][2036,8553,19,1591,25][2037,8555,8,1817,29]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1922,8305,11,2479,29][1923,8306,16,2292,29][1924,8307,16,2376,23][1925,8308,12,2086,23][1926,8311,20,2426,29][1927,8314,5,2542,23][1928,8315,10,2520,27][1929,8317,1,2372,26][1930,8320,15,2246,25][1931,8323,15,2601,28][1932,8324,3,2705,28][1933,8326,4,2752,23][1934,8330,10,2629,29][1935,8331,13,2546,25][1936,8332,6,2738,23][1937,8333,7,2278,24][1938,8334,13,2713,26][1939,8335,20,2558,27][1940,8336,10,2213,26][1941,8339,13,2299,26][1942,8340,11,2455,24][1943,8342,14,2638,24][1944,8345,17,2282,23][1945,8346,5,2754,24][1946,8347,10,2403,27][1947,8348,18,2211,24][1948,8349,11,2155,24][1949,8351,14,2317,27][1950,8354,7,2630,26][1951,8355,18,2081,27][1952,8356,19,2216,25][1953,8361,4,2597,23][1954,8362,7,2379,28][1955,8364,11,2293,24][1956,8368,1,1949,24][1957,8372,18,1874,27][1958,8373,10,1755,29][1959,8376,9,2064,23][1960,8377,10,1892,26][1961,8379,15,2541,23][1962,8387,20,2181,25][1963,8389,7,1981,29][1964,8392,11,1802,28][1965,8396,19,2390,25][1966,8399,14,2097,26][1967,8402,14,1723,25][1968,8412,10,2169,27][1969,8415,3,2439,28][1970,8417,6,1650,29][1971,8419,16,2275,23][1972,8420,3,1952,29][1973,8429,3,2115,27][1974,8430,5,2028,25][1975,8431,15,2153,27][1976,8435,3,1718,29][1977,8437,3,2131,28][1978,8439,8,2248,28][1979,8440,3,2651,24][1980,8443,14,2028,26][1981,8444,18,2534,26][1982,8445,16,2191,25][1983,8446,6,1693,25][1984,8448,19,1844,29][1985,8449,7,1778,25][1986,8454,2,2380,28][1987,8459,16,1773,25][1988,8465,5,1983,26][1989,8468,6,1987,28][1990,8469,15,2254,23][1991,8470,7,2253,23][1992,8472,13,2534,23][1993,8473,10,1828,24][1994,8475,9,2632,24][1995,8476,2,1865,24][1996,8481,6,2365,25][1997,8485,2,1603,28][1998,8487,15,1612,27][1999,8489,9,1637,24][2000,8490,20,1622,28][2001,8491,11,1668,25][2002,8496,13,1928,29][2003,8501,8,1658,24][2004,8502,2,1667,26][2005,8504,4,2027,25][2006,8507,3,1786,26][2007,8514,1,1905,24][2008,8516,7,1594,24][2009,8518,13,1859,26][2010,8519,8,1541,24][2011,8520,18,1551,25][2012,8521,3,1976,27][2013,8524,10,1713,26][2014,8527,11,1873,29][2015,8528,2,2154,24][2016,8530,4,2158,27][2017,8531,16,1843,27][2018,8532,20,1670,24][2019,8533,17,1545,26][2020,8534,10,1496,27][2021,8535,20,1767,29][2022,8536,2,1795,26][2023,8537,9,1619,26][2024,8538,11,1912,29][2025,8540,16,1805,28][2026,8541,5,1907,25][2027,8542,20,1756,26][2028,8544,19,2035,25][2029,8545,5,1780,29][2030,8546,20,1956,23][2031,8547,19,1620,24][2032,8548,10,1913,29][2033,8549,17,1803,28][2034,8551,4,1531,26][2035,8552,8,1626,27][2036,8553,19,1589,25][2037,8555,8,1821,29]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[12,4574,7,customer][7,3960,7,customer][14,4004,14,customer][1,4068,1,customer][2,6247,3,customer]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[3,15][3,2][1,11][13,1]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[5,3495,7,customer][2,3524,7,customer][3,4003,3,customer]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[4,12][1,4]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[6,3974,1,customer][14,5695,11,customer]]]
21/11 14:14:15 FINEST sim.MessageDispatcher|delivered to factory4
21/11 14:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[3,4][1,20][2,6][4,20][3,12][1,2][11,2][4,3][4,2]]]
