24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[711,136],[714,139],[730,155],[736,161],[756,181],[758,183],[760,185],[769,194],[779,204]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[707,132],[718,143],[719,144],[725,150],[726,151],[742,167],[759,184],[761,186],[774,199],[778,203],[783,208],[788,213]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[710,35],[728,39],[732,41],[741,43],[748,44],[753,46],[763,49],[765,50],[770,51],[775,53],[780,56],[787,58]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2215,2539][8,2149,2652][16,2320,2595][7,2090,2581][6,2169,2534][3,1600,1999][13,2056,2433][14,2107,2655][5,1995,2359][4,1693,1958][12,1679,2087][2,1657,1980][11,1612,1855][10,1696,1882][9,1588,1706][1,1509,1834]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[4,[850,6,11,12,4296,2790][851,6,19,15,4155,2430][852,7,5,14,769,1710][853,7,4,9,490,2452][854,15,14,10,1908,2272][855,7,5,12,1518,2025][856,15,14,9,2702,1755][857,7,2,10,684,2632][858,15,6,14,607,2025][859,6,7,9,1698,1867][860,15,4,10,900,2250][861,15,16,12,2736,1710][862,6,4,13,711,2542][863,15,13,14,4372,2587][864,15,6,14,1606,2677][865,16,17,15,2397,2350][866,7,12,12,4141,2655][867,16,12,14,3587,2491][868,15,10,12,1512,2520][869,6,6,11,634,2115][870,15,18,10,3426,2115][871,7,15,9,3969,1890][872,16,7,8,986,1762][873,8,15,10,3680,2726][874,15,7,16,737,1755][875,8,9,10,1522,2820][876,6,11,14,2472,2497][877,16,14,13,5572,2843][878,15,12,11,1728,1800][879,16,1,10,391,2796][880,8,5,15,1236,1903][881,7,1,8,210,2632][882,6,17,10,5086,2137][883,8,11,12,1809,2350][884,6,15,10,2551,2430][885,7,16,16,5128,2137][886,7,18,16,4536,2520][887,6,16,16,3930,2047][888,7,16,7,2494,2227][889,6,19,16,2351,2475][890,16,17,13,2256,2655][891,8,2,10,302,2162][892,15,3,10,631,1755][893,14,12,10,2135,2542][894,14,16,11,4351,2092][895,12,1,12,277,1850][896,12,18,9,5453,2164][897,14,8,13,1116,2790][898,5,3,14,997,2558][899,13,13,7,2486,1913][900,5,19,8,3299,2171][901,5,16,16,5875,2623][902,14,8,12,2016,2520][903,4,4,12,739,2312][904,3,4,12,573,1592][905,13,5,11,1158,1655][906,12,5,15,1528,2183][907,5,4,16,1122,1870][908,14,18,13,3790,2632][909,13,19,8,5819,2042][910,5,6,9,1311,2429][911,4,7,16,1077,1924][912,12,15,11,2571,1905][913,3,7,7,806,1645][914,5,2,11,497,1913][915,12,4,9,1201,2146][916,4,20,10,2926,2090][917,14,16,7,3923,2452][918,4,16,10,3613,2053][919,12,5,13,448,1794][920,4,1,10,170,1702][921,14,5,10,540,1800][922,4,15,14,3448,2090][923,3,17,13,1561,1312][924,13,2,16,480,1849][925,5,16,9,5160,2150][926,3,12,12,2036,1697][927,13,19,13,5346,2558][928,4,5,12,444,1480][929,5,8,13,1334,2085][930,4,2,9,409,1461][931,5,20,11,2709,1935][932,5,5,15,1866,2666][933,12,19,10,2276,1498][934,5,13,9,2093,2300][935,13,4,9,503,2515][936,4,12,13,1693,2016][937,14,12,11,2808,2340][938,5,17,7,4110,1612][939,13,17,14,5178,2343][940,5,4,13,536,2236][941,3,4,11,1087,1942][942,14,19,10,4974,2182][943,5,10,13,1300,2601][944,5,12,11,2022,2107][945,14,16,9,2544,2272][946,12,19,8,2411,1813][947,3,20,9,1365,1365][948,12,3,10,466,1942][949,4,5,16,673,1683][950,4,6,11,1243,1480][951,14,19,9,2872,1890][952,3,18,16,3914,1977][953,4,1,7,244,2220][954,12,4,15,1160,2072][955,3,4,9,890,1855][956,4,10,10,1061,1517][957,5,3,15,383,2558][958,13,2,16,281,2343][959,13,19,12,2552,2687][960,13,11,10,2624,2386][961,12,7,16,1554,1480][962,4,5,15,757,1683][963,3,2,12,235,1960][964,5,1,11,271,2472][965,3,9,13,1499,2082][966,3,7,9,911,2170][967,3,7,10,967,1382][968,9,2,7,221,1584][969,11,18,12,3231,1995][970,10,4,12,498,1557][971,9,18,14,2162,1716][972,1,15,10,3564,1980][973,2,13,9,1365,2100][974,10,16,16,2754,2152][975,1,9,12,2013,1864][976,10,13,16,3852,2117][977,11,6,10,896,2135][978,11,20,8,3458,1330][979,1,6,15,1318,1831][980,11,16,15,1497,1872][981,2,10,13,1197,1995][982,1,18,10,4780,1897][983,11,18,9,3477,1610][984,9,14,11,3049,1452][985,11,16,16,3056,1592][986,9,3,8,255,1419][987,10,18,8,3465,1925][988,9,5,12,309,1237][989,2,10,15,1581,1977][990,11,6,12,409,1365][991,9,13,11,3484,2062][992,2,4,13,754,1347][993,1,9,14,2223,1765][994,2,16,14,2653,1382][995,11,4,15,585,1330][996,9,6,8,1059,1765][997,2,7,12,2040,2082][998,1,14,12,3187,1518][999,9,12,10,1306,1815][1000,11,20,13,3733,1697][1001,9,11,12,2784,1947][1002,9,20,12,1270,1270][1003,2,2,9,368,2047][1004,1,2,16,392,1963][1005,9,9,16,852,1353][1006,2,19,12,1575,1382][1007,2,1,16,170,1312][1008,10,14,16,1383,1977][1009,2,16,14,2648,1505][1010,10,7,14,581,1662][1011,10,3,15,810,1802][1012,9,3,15,603,2013][1013,2,2,11,445,1592][1014,2,13,13,2593,1995][1015,10,3,11,531,1610][1016,10,10,13,2012,2012]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:07:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:07:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:07:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:07:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:07:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[4,17,false,[]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1017,796],[1018,790]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1019,797],[1020,791]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1021,798],[1022,792]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1023,800],[1024,794]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1025,799],[1026,793]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1027,808],[1028,802]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1029,809],[1030,803]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1031,810],[1032,804]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1033,812],[1034,806]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1035,811],[1036,805]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1037,816],[1038,814]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1039,815]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1040,821],[1041,817]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1042,825],[1043,820]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1044,823]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1045,822],[1046,818]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1047,830]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1048,826]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1049,832],[1050,828]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1051,833],[1052,829]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1053,831],[1054,827]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1055,836]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1056,837]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1057,838]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1058,839]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1059,840]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1060,843]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1061,844],[1062,841]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1063,846]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1064,847]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1065,848]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1066,845]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[25,401,77,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[23,301,54,6,0,0][29,300,130,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[22,210,108,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[21,111,77,6,0,0][30,110,31,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[26,101,40,6,0,0][28,100,36,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[24,400,107,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[27,200,76,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[24,401,58,6,0,0][28,400,57,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[27,300,77,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[22,210,42,6,0,0][26,200,73,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[21,111,15,6,0,0][30,110,27,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[25,101,22,6,0,0][29,100,51,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[23,301,38,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[23,301,129,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[22,210,154,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[21,111,81,6,0,0][29,110,73,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[26,101,33,6,0,0][28,100,11,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[30,300,69,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[24,401,135,6,0,0][25,400,63,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[27,200,44,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[24,401,42,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[27,300,19,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[22,210,12,6,0,0][26,200,63,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[21,111,12,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[25,101,7,6,0,0][29,100,56,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[28,400,33,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[23,301,56,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[24,301,64,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[21,200,65,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[25,111,31,6,0,0][29,110,29,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[20,101,18,6,0,0][27,100,47,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[23,401,59,6,0,0][28,400,66,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:07:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[22,300,61,6,0,0]]]
24/11 13:07:00 FINEST sim.MessageDispatcher|delivered to mec
