24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:31:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[27,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.82,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 76897
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76897
24/11 17:31:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 17:31:15 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 347
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,100,0.0,1.0
RFQ 2: 6,70,0.0,1.0
RFQ 3: 6,44,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1628242074927955
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[23,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1628242074927955
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[23,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1628242074927955
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[22,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=1.16,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.16,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.16,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 113  Last Conflict Day: 6
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 113  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 100
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 52094
24/11 17:31:15 FINEST SupplierATP.queenmax#301|RFQ 22 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.queenmax#301|RFQ 23 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.queenmax#301|RFQ 23 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51980
24/11 17:31:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 17:31:15 FINEST ProductionLine.queenmax#300|Current capacity=744 production=373 inventory=0 futureDemand=373
24/11 17:31:15 FINEST ProductionLine.queenmax#301|Current capacity=323 production=246 inventory=0 futureDemand=246
24/11 17:31:15 INFO ProductionLine.watergate#400|suspended delivery of 299 Hard disk 300 GB
24/11 17:31:15 INFO ProductionLine.watergate#401|suspended delivery of 291 Hard disk 500 GB
24/11 17:31:15 FINEST ProductionLine.watergate#400|processing RFQ 24 from Dummy for 53 due at 6 day=5
24/11 17:31:15 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 662
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,53,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.watergate#400|Initial Setup
24/11 17:31:15 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[24,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7658610271903323
24/11 17:31:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[24,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.77,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 17:31:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 72424
24/11 17:31:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72424
24/11 17:31:15 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 17:31:15 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.watergate#401|No RFQs!
24/11 17:31:15 FINEST ProductionLine.watergate#400|Current capacity=640 production=299 inventory=0 futureDemand=299
24/11 17:31:15 FINEST ProductionLine.watergate#401|Current capacity=353 production=291 inventory=0 futureDemand=291
24/11 17:31:15 INFO ProductionLine.mintor#400|suspended delivery of 239 Hard disk 300 GB
24/11 17:31:15 INFO ProductionLine.mintor#401|suspended delivery of 277 Hard disk 500 GB
24/11 17:31:15 FINEST ProductionLine.mintor#400|processing RFQ 24 from Dummy-5 for 67 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#401|processing RFQ 26 from Dummy-5 for 91 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#400|processing RFQ 24 from Dummy-3 for 122 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#401|processing RFQ 28 from Dummy-3 for 69 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#400|processing RFQ 25 from Dummy-2 for 125 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#401|processing RFQ 23 from Dummy-2 for 59 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#401|processing RFQ 27 from Dummy for 105 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#400|processing RFQ 26 from Dummy-4 for 90 due at 6 day=5
24/11 17:31:15 FINEST ProductionLine.mintor#401|processing RFQ 23 from Dummy-4 for 114 due at 6 day=5
24/11 17:31:15 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 377
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,67,0.0,1.0
RFQ 2: 6,122,0.0,1.0
RFQ 3: 6,125,0.0,1.0
RFQ 4: 6,90,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.mintor#400|Initial Setup
24/11 17:31:15 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[24,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3527851458885942
24/11 17:31:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3527851458885942
24/11 17:31:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[25,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3527851458885942
24/11 17:31:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[26,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3527851458885942
24/11 17:31:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[24,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.35,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[24,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=1.35,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[25,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=1.35,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[26,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.35,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 266  Last Conflict Day: 6
24/11 17:31:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 266  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 135
24/11 17:31:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 53999
24/11 17:31:15 FINEST SupplierATP.mintor#400|RFQ 24 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#400|RFQ 24 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#400|RFQ 25 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#400|RFQ 26 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53730
24/11 17:31:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 17:31:15 FINER ProductionLine.mintor#401|Processing 5 RFQs for day 5
24/11 17:31:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 346
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,91,0.0,1.0
RFQ 2: 6,69,0.0,1.0
RFQ 3: 6,59,0.0,1.0
RFQ 4: 6,105,0.0,1.0
RFQ 5: 6,114,0.0,1.0

24/11 17:31:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 17:31:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 17:31:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5332369942196533
24/11 17:31:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[28,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5332369942196533
24/11 17:31:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[23,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5332369942196533
24/11 17:31:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[27,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5332369942196533
24/11 17:31:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[23,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5332369942196533
24/11 17:31:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:31:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[26,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=1.53,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[28,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.53,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[23,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.53,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[27,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.53,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[23,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=1.53,dueDate=6,earliest=0,rep=1.0]
24/11 17:31:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 17:31:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 369  Last Conflict Day: 6
24/11 17:31:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 369  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 66
24/11 17:31:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 52030
24/11 17:31:15 FINEST SupplierATP.mintor#401|RFQ 26 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#401|RFQ 28 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#401|RFQ 23 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#401|RFQ 27 became unpartialized!
24/11 17:31:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51658
24/11 17:31:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 17:31:15 FINEST ProductionLine.mintor#400|Current capacity=368 production=239 inventory=0 futureDemand=239
24/11 17:31:15 FINEST ProductionLine.mintor#401|Current capacity=322 production=277 inventory=0 futureDemand=277
24/11 17:31:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 17:31:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 17:31:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 17:31:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 17:31:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 17:31:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 17:31:15 INFO sim.Simulation|***** START OF TIME 5 COMPLETE *****
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-66165,0,0]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-42260,0,0]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-57908,0,0]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-74904,0,0]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-75599,0,0]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[805,100,29],[804,101,40]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[806,100,25]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[808,100,97],[807,101,74]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[811,100,20]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[810,100,31],[809,101,45]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[5,[1328,30,79,988,6][1333,21,4,1573,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[5,[1329,27,64,988,6][1334,29,40,1573,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[5,[1330,29,81,988,6][1335,25,1,1573,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[5,[1332,29,41,988,6][1337,21,22,1573,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[5,[1331,27,33,988,6][1336,29,36,1573,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[813,110,48],[812,111,18]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[815,110,34],[814,111,57]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[817,110,8],[816,111,55]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[821,110,20],[820,111,32]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[819,110,16],[818,111,47]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[5,[1338,29,50,1038,6][1343,27,25,1422,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[5,[1339,24,64,1038,6][1344,20,36,1422,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[5,[1340,30,84,1038,6][1345,21,25,1422,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[5,[1342,30,49,1038,6][1347,25,46,1422,6]]]
24/11 17:31:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:31:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[5,[1341,26,95,1038,6][1346,20,20,1422,6]]]
