24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1052,767]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1053,770]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1054,771]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[2,742],[3,736]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1055,768]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1056,775]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1057,772]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1058,776],[1059,773]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1060,777]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1061,774]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[4,745]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[16,400,148,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[12,210,196,5,0,0][19,200,52,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[11,111,62,5,0,0][17,110,134,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[18,101,10,5,0,0][20,100,42,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[14,401,100,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[13,301,141,5,0,0][15,300,107,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[14,400,87,5,0,0][16,401,90,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[13,301,96,5,0,0][15,300,81,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[12,200,91,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[17,111,39,5,0,0][19,110,47,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[11,101,62,5,0,0][20,100,29,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[18,210,86,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[14,400,76,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[12,200,89,5,0,0][16,210,79,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[15,111,41,5,0,0][20,110,38,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[11,101,37,5,0,0][19,100,52,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[18,401,92,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[13,301,57,5,0,0][17,300,111,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[5,754]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[14,401,81,5,0,0][17,400,150,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[12,210,121,5,0,0][16,200,110,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[11,111,20,5,0,0][19,110,101,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[15,100,59,5,0,0][20,101,51,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,301,132,5,0,0][18,300,99,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[13,301,57,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[11,111,21,5,0,0][20,110,52,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[15,101,42,5,0,0][19,100,34,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[18,300,92,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[14,400,105,5,0,0][17,401,44,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[12,210,73,5,0,0][16,200,76,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[6,762],[7,757]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[240,784,14,2124,12][241,786,5,2336,13][242,787,2,2060,11][243,791,5,2600,13][244,794,2,2725,14][245,795,8,2262,13][246,796,19,2507,12][247,798,2,2171,12][248,799,14,2062,11][249,800,18,2455,10][250,804,11,2084,9][251,807,4,2151,12][252,809,7,2579,11][253,810,5,2679,12][254,812,6,2140,11][255,814,8,1972,14][256,815,10,2002,11][257,816,4,2446,14][258,817,2,1673,14][259,820,14,1883,14][260,821,6,2041,15][261,823,5,2077,15][262,827,8,1845,12][263,831,2,2377,14][264,832,10,2063,15][265,833,5,2560,11][266,835,3,2148,15][267,836,13,1793,12][268,838,2,2195,13][269,841,20,1914,15][270,842,1,1812,15][271,846,7,1825,14][272,847,11,2271,10][273,848,6,2536,10][274,849,2,2285,11][275,851,12,1785,13][276,853,17,2028,13][277,855,11,2092,9][278,856,11,2239,11][279,857,13,2207,10][280,862,18,2212,13][281,864,19,2013,13][282,868,11,1950,13][283,869,20,1952,13][284,870,19,1811,15][285,872,2,2048,11][286,875,12,2150,11][287,878,11,2141,10][288,879,1,1957,11][289,881,16,2275,15][290,884,15,2211,10][291,887,1,2613,9][292,888,5,2316,13][293,890,16,1717,11][294,892,16,1953,11][295,894,12,1951,15][296,900,18,2447,10][297,901,2,2084,9][298,902,12,2118,9][299,903,16,2352,12][300,907,17,1677,10][301,911,14,1977,9][302,914,4,2478,14][303,915,5,2288,9][304,917,9,2567,15][305,918,6,2599,12][306,919,12,2097,10][307,922,11,2442,10][308,923,13,1936,10][309,925,18,2355,12][310,926,10,2597,11][311,928,6,2165,12][312,930,9,1604,14][313,931,1,1711,10][314,932,17,1601,11][315,937,15,1696,9][316,940,6,1995,10][317,941,1,1979,10][318,947,5,1923,9][319,949,5,1781,9][320,951,15,1983,15][321,952,4,1836,12][322,953,19,1814,11][323,955,12,1586,12][324,959,11,1674,9][325,961,20,1747,13][326,962,10,1955,14][327,964,11,1846,9][328,965,9,1654,10][329,971,19,1712,13][330,972,19,1990,13][331,974,6,1651,15][332,977,5,1733,13][333,979,11,1917,9][334,980,11,1671,14][335,981,2,1716,10][336,985,9,1632,15][337,986,12,2129,10][338,987,16,1609,12][339,991,18,2075,9][340,996,19,2057,12][341,997,5,1973,13][342,999,10,1591,11][343,1004,19,1841,11][344,1005,10,1729,12][345,1009,20,1809,14]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[240,784,14,2125,12][241,786,5,2296,13][242,787,2,2056,11][243,791,5,2509,13][244,794,2,2744,14][245,795,8,2266,13][246,796,19,2496,12][247,798,2,2199,12][248,799,14,2056,11][249,800,18,2470,10][250,804,11,2072,9][251,807,4,2150,12][252,809,7,2607,11][253,810,5,2729,12][254,812,6,2118,11][255,814,8,2071,14][256,815,10,2030,11][257,816,4,2327,14][258,817,2,1664,14][259,820,14,1901,14][260,821,6,2045,15][261,823,5,2027,15][262,827,8,1817,12][263,831,2,2373,14][264,832,10,2058,15][265,833,5,2578,11][266,835,3,2160,15][267,836,13,1768,12][268,838,2,2258,13][269,841,20,1907,15][270,842,1,1809,15][271,846,7,1831,14][272,847,11,2266,10][273,848,6,2470,10][274,849,2,2270,11][275,851,12,1804,13][276,853,17,1977,13][277,855,11,2013,9][278,856,11,2149,11][279,857,13,2198,10][280,862,18,2174,13][281,864,19,2005,13][282,868,11,1955,13][283,869,20,1951,13][284,870,19,1827,15][285,872,2,2041,11][286,875,12,2094,11][287,878,11,2149,10][288,879,1,1949,11][289,881,16,2298,15][290,884,15,2216,10][291,887,1,2509,9][292,888,5,2412,13][293,890,16,1724,11][294,892,16,1949,11][295,894,12,1950,15][296,900,18,2425,10][297,901,2,2104,9][298,902,12,2269,9][299,903,16,2277,12][300,907,17,1658,10][301,911,14,1976,9][302,914,4,2414,14][303,915,5,2357,9][304,917,9,2540,15][305,918,6,2439,12][306,919,12,2144,10][307,922,11,2496,10][308,923,13,1933,10][309,925,18,2433,12][310,926,10,2667,11][311,928,6,2152,12][312,930,9,1609,14][313,931,1,1733,10][314,932,17,1609,11][315,937,15,1667,9][316,940,6,2007,10][317,941,1,2023,10][318,947,5,1933,9][319,949,5,1745,9][320,951,15,2011,15][321,952,4,1923,12][322,953,19,1777,11][323,955,12,1579,12][324,959,11,1745,9][325,961,20,1713,13][326,962,10,1890,14][327,964,11,1822,9][328,965,9,1670,10][329,971,19,1732,13][330,972,19,1919,13][331,974,6,1637,15][332,977,5,1745,13][333,979,11,1831,9][334,980,11,1659,14][335,981,2,1766,10][336,985,9,1640,15][337,986,12,2096,10][338,987,16,1612,12][339,991,18,1943,9][340,996,19,1920,12][341,997,5,1932,13][342,999,10,1603,11][343,1004,19,1850,11][344,1005,10,1709,12][345,1009,20,1795,14]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[240,784,14,2122,12][241,786,5,2300,13][242,787,2,2060,11][243,791,5,2568,13][244,794,2,2612,14][245,795,8,2219,13][246,796,19,2432,12][247,798,2,2152,12][248,799,14,2064,11][249,800,18,2500,10][250,804,11,2075,9][251,807,4,2160,12][252,809,7,2484,11][253,810,5,2668,12][254,812,6,2116,11][255,814,8,2021,14][256,815,10,1987,11][257,816,4,2417,14][258,817,2,1652,14][259,820,14,1943,14][260,821,6,2041,15][261,823,5,2096,15][262,827,8,1814,12][263,831,2,2360,14][264,832,10,2058,15][265,833,5,2554,11][266,835,3,2186,15][267,836,13,1786,12][268,838,2,2164,13][269,841,20,1889,15][270,842,1,1850,15][271,846,7,1801,14][272,847,11,2267,10][273,848,6,2542,10][274,849,2,2225,11][275,851,12,1781,13][276,853,17,2025,13][277,855,11,2113,9][278,856,11,2297,11][279,857,13,2194,10][280,862,18,2247,13][281,864,19,2020,13][282,868,11,1954,13][283,869,20,1950,13][284,870,19,1830,15][285,872,2,2044,11][286,875,12,2020,11][287,878,11,2143,10][288,879,1,1870,11][289,881,16,2335,15][290,884,15,2190,10][291,887,1,2585,9][292,888,5,2361,13][293,890,16,1722,11][294,892,16,1954,11][295,894,12,1955,15][296,900,18,2344,10][297,901,2,2163,9][298,902,12,2165,9][299,903,16,2262,12][300,907,17,1674,10][301,911,14,1968,9][302,914,4,2483,14][303,915,5,2348,9][304,917,9,2523,15][305,918,6,2449,12][306,919,12,2206,10][307,922,11,2454,10][308,923,13,1885,10][309,925,18,2456,12][310,926,10,2678,11][311,928,6,2145,12][312,930,9,1609,14][313,931,1,1733,10][314,932,17,1608,11][315,937,15,1672,9][316,940,6,2054,10][317,941,1,1975,10][318,947,5,1915,9][319,949,5,1749,9][320,951,15,1907,15][321,952,4,1834,12][322,953,19,1817,11][323,955,12,1589,12][324,959,11,1691,9][325,961,20,1732,13][326,962,10,1957,14][327,964,11,1860,9][328,965,9,1665,10][329,971,19,1765,13][330,972,19,1843,13][331,974,6,1650,15][332,977,5,1724,13][333,979,11,1851,9][334,980,11,1678,14][335,981,2,1713,10][336,985,9,1638,15][337,986,12,2127,10][338,987,16,1607,12][339,991,18,2002,9][340,996,19,2025,12][341,997,5,1915,13][342,999,10,1609,11][343,1004,19,1808,11][344,1005,10,1717,12][345,1009,20,1813,14]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[240,784,14,2140,12][241,786,5,2363,13][242,787,2,2059,11][243,791,5,2547,13][244,794,2,2631,14][245,795,8,2284,13][246,796,19,2480,12][247,798,2,2152,12][248,799,14,2057,11][249,800,18,2486,10][250,804,11,2081,9][251,807,4,2159,12][252,809,7,2495,11][253,810,5,2600,12][254,812,6,2159,11][255,814,8,2083,14][256,815,10,1994,11][257,816,4,2398,14][258,817,2,1659,14][259,820,14,1921,14][260,821,6,2044,15][261,823,5,2017,15][262,827,8,1843,12][263,831,2,2354,14][264,832,10,2065,15][265,833,5,2565,11][266,835,3,2143,15][267,836,13,1789,12][268,838,2,2139,13][269,841,20,1885,15][270,842,1,1816,15][271,846,7,1836,14][272,847,11,2342,10][273,848,6,2524,10][274,849,2,2230,11][275,851,12,1779,13][276,853,17,2073,13][277,855,11,1992,9][278,856,11,2125,11][279,857,13,2135,10][280,862,18,2255,13][281,864,19,2001,13][282,868,11,1952,13][283,869,20,1951,13][284,870,19,1846,15][285,872,2,2051,11][286,875,12,2013,11][287,878,11,2137,10][288,879,1,1928,11][289,881,16,2310,15][290,884,15,2194,10][291,887,1,2463,9][292,888,5,2313,13][293,890,16,1734,11][294,892,16,1950,11][295,894,12,1955,15][296,900,18,2305,10][297,901,2,2171,9][298,902,12,2162,9][299,903,16,2279,12][300,907,17,1650,10][301,911,14,1972,9][302,914,4,2403,14][303,915,5,2361,9][304,917,9,2580,15][305,918,6,2410,12][306,919,12,2244,10][307,922,11,2403,10][308,923,13,1917,10][309,925,18,2357,12][310,926,10,2762,11][311,928,6,2111,12][312,930,9,1606,14][313,931,1,1732,10][314,932,17,1599,11][315,937,15,1695,9][316,940,6,2045,10][317,941,1,1920,10][318,947,5,1894,9][319,949,5,1778,9][320,951,15,1941,15][321,952,4,1923,12][322,953,19,1789,11][323,955,12,1585,12][324,959,11,1745,9][325,961,20,1756,13][326,962,10,1959,14][327,964,11,1837,9][328,965,9,1709,10][329,971,19,1750,13][330,972,19,1981,13][331,974,6,1657,15][332,977,5,1745,13][333,979,11,1887,9][334,980,11,1651,14][335,981,2,1726,10][336,985,9,1609,15][337,986,12,2071,10][338,987,16,1622,12][339,991,18,1991,9][340,996,19,2058,12][341,997,5,1908,13][342,999,10,1607,11][343,1004,19,1836,11][344,1005,10,1760,12][345,1009,20,1809,14]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[240,784,14,2128,12][241,786,5,2338,13][242,787,2,2069,11][243,791,5,2539,13][244,794,2,2757,14][245,795,8,2229,13][246,796,19,2470,12][247,798,2,2173,12][248,799,14,2060,11][249,800,18,2490,10][250,804,11,2078,9][251,807,4,2149,12][252,809,7,2473,11][253,810,5,2752,12][254,812,6,2163,11][255,814,8,2004,14][256,815,10,1993,11][257,816,4,2379,14][258,817,2,1669,14][259,820,14,1941,14][260,821,6,2042,15][261,823,5,2085,15][262,827,8,1813,12][263,831,2,2453,14][264,832,10,2063,15][265,833,5,2500,11][266,835,3,2118,15][267,836,13,1784,12][268,838,2,2123,13][269,841,20,1887,15][270,842,1,1824,15][271,846,7,1819,14][272,847,11,2314,10][273,848,6,2583,10][274,849,2,2269,11][275,851,12,1787,13][276,853,17,2001,13][277,855,11,1957,9][278,856,11,2290,11][279,857,13,2195,10][280,862,18,2178,13][281,864,19,2003,13][282,868,11,1951,13][283,869,20,1955,13][284,870,19,1822,15][285,872,2,2062,11][286,875,12,2086,11][287,878,11,2152,10][288,879,1,1913,11][289,881,16,2228,15][290,884,15,2192,10][291,887,1,2530,9][292,888,5,2375,13][293,890,16,1735,11][294,892,16,1954,11][295,894,12,1952,15][296,900,18,2330,10][297,901,2,2070,9][298,902,12,2123,9][299,903,16,2341,12][300,907,17,1651,10][301,911,14,1972,9][302,914,4,2488,14][303,915,5,2355,9][304,917,9,2482,15][305,918,6,2558,12][306,919,12,2231,10][307,922,11,2497,10][308,923,13,1885,10][309,925,18,2377,12][310,926,10,2749,11][311,928,6,2124,12][312,930,9,1606,14][313,931,1,1733,10][314,932,17,1581,11][315,937,15,1675,9][316,940,6,2007,10][317,941,1,1946,10][318,947,5,1891,9][319,949,5,1759,9][320,951,15,1889,15][321,952,4,1872,12][322,953,19,1844,11][323,955,12,1581,12][324,959,11,1705,9][325,961,20,1729,13][326,962,10,2045,14][327,964,11,1850,9][328,965,9,1681,10][329,971,19,1706,13][330,972,19,1877,13][331,974,6,1638,15][332,977,5,1749,13][333,979,11,1918,9][334,980,11,1653,14][335,981,2,1724,10][336,985,9,1603,15][337,986,12,2063,10][338,987,16,1624,12][339,991,18,2003,9][340,996,19,1992,12][341,997,5,1949,13][342,999,10,1593,11][343,1004,19,1787,11][344,1005,10,1763,12][345,1009,20,1805,14]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[8,769]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[9,778]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[17,400,113,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[12,301,92,5,0,0][18,300,146,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[11,210,125,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[10,111,77,5,0,0][14,110,48,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[15,100,76,5,0,0][19,101,37,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[13,401,125,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[16,200,113,5,0,0]]]
24/11 17:35:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[90,786,5,2367,13][91,791,5,2357,13][92,794,2,2515,14][93,796,19,2448,12][94,809,7,2265,11][95,810,5,2657,12][96,814,8,1856,14][97,823,5,2059,15][98,831,2,2285,14][99,838,2,1862,13][100,848,6,2574,10][101,856,11,2094,11][102,879,1,1853,11][103,888,5,2423,13][104,900,18,2259,10][105,901,2,1905,9][106,903,16,2370,12][107,914,4,2309,14][108,917,9,2550,15][109,918,6,2438,12][110,919,12,2237,10][111,926,10,2279,11][112,940,6,2061,10][113,941,1,1694,10][114,947,5,1909,9][115,951,15,1863,15][116,952,4,1860,12][117,953,19,1751,11][118,962,10,1689,14][119,965,9,1683,10][120,972,19,1676,13][121,986,12,1902,10][122,991,18,2026,9][123,996,19,1806,12][124,997,5,1780,13][125,1004,19,1809,11][126,1009,20,1776,14]]]
