24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[7039,6775],[7040,6773]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[7041,6774]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[7042,6779]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[7043,6778]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[7044,6777],[7045,6776]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[7046,6780]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[7047,6781]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[7048,6782]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[7049,6786],[7050,6783]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[7051,6785]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[7052,6787],[7053,6784]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[164,400,122,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[166,200,88,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[161,111,46,20,0,0][169,110,50,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[165,101,20,20,0,0][170,100,68,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[167,401,62,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[163,301,102,20,0,0][168,300,82,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[162,210,96,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[142,400,80,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[140,210,77,20,0,0][145,200,51,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[139,111,53,20,0,0][147,110,24,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[144,101,19,20,0,0][148,100,32,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[143,401,48,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[141,301,85,20,0,0][146,300,43,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[148,400,188,20,0,0][149,401,79,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[154,300,104,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[151,210,128,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[150,110,66,20,0,0][153,111,62,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[145,101,62,20,0,0][152,100,77,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[147,301,163,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[146,200,139,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[153,401,63,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[155,111,42,20,0,0][158,110,20,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[150,101,67,20,0,0][159,100,26,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[154,400,92,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[152,301,59,20,0,0][157,300,96,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[151,200,93,20,0,0][156,210,62,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[134,300,72,20,0,0][136,301,48,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[133,200,26,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[138,111,80,20,0,0][140,110,14,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[132,101,4,20,0,0][141,100,22,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[135,401,65,20,0,0][137,400,55,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[139,210,94,20,0,0]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1672,6790,1,2784,24][1673,6793,19,2651,25][1674,6796,10,2441,26][1675,6798,5,2414,30][1676,6799,5,2135,30][1677,6800,17,2569,24][1678,6801,2,2556,25][1679,6807,6,2204,30][1680,6811,16,2741,25][1681,6814,5,2375,25][1682,6815,5,2826,30][1683,6816,14,2110,28][1684,6817,12,2687,30][1685,6820,17,2046,29][1686,6824,12,2308,26][1687,6825,7,2624,24][1688,6830,14,2248,29][1689,6832,14,2313,27][1690,6837,18,2044,28][1691,6840,3,2784,29][1692,6841,5,2171,25][1693,6842,8,2536,29][1694,6844,9,2261,26][1695,6845,20,2433,26][1696,6846,7,2453,26][1697,6849,20,2476,29][1698,6852,13,2032,24][1699,6854,5,2656,30][1700,6858,16,1995,29][1701,6860,9,2087,26][1702,6862,20,2591,29][1703,6863,14,1842,24][1704,6864,16,1754,24][1705,6865,11,2455,24][1706,6866,5,1990,29][1707,6868,9,2746,30][1708,6870,1,1746,24][1709,6871,17,1866,24][1710,6873,1,1731,30][1711,6874,18,1664,28][1712,6876,2,2381,28][1713,6880,2,2134,25][1714,6883,11,1763,25][1715,6884,3,2021,25][1716,6885,1,1717,28][1717,6886,18,1961,27][1718,6889,16,2017,29][1719,6890,5,1930,28][1720,6896,10,2190,26][1721,6899,1,2054,24][1722,6900,2,1853,25][1723,6902,16,2624,28][1724,6903,12,2447,27][1725,6906,14,1953,29][1726,6907,19,2057,29][1727,6908,12,1589,25][1728,6912,12,1832,26][1729,6914,8,1696,26][1730,6918,1,2675,30][1731,6919,17,2514,25][1732,6920,8,1889,26][1733,6923,9,1992,24][1734,6926,15,2338,30][1735,6927,15,2064,30][1736,6928,15,2453,24][1737,6931,17,2438,27][1738,6932,9,2094,27][1739,6933,12,2030,29][1740,6936,4,2106,30][1741,6938,5,2165,26][1742,6940,5,1899,24][1743,6945,20,1563,29][1744,6949,8,2066,25][1745,6951,12,1875,28][1746,6956,9,1868,29][1747,6957,7,1623,27][1748,6958,3,1886,24][1749,6961,4,1841,24][1750,6966,1,1667,28][1751,6968,11,1759,30][1752,6969,5,2034,26][1753,6972,20,1930,24][1754,6975,2,1912,25][1755,6977,7,1745,29][1756,6978,2,1729,26][1757,6979,15,2133,29][1758,6981,6,1770,30][1759,6983,15,1916,27][1760,6986,4,1571,30][1761,6987,10,1603,25][1762,6992,3,1871,29][1763,6993,16,1694,24][1764,6994,12,1923,27][1765,6996,12,1921,26][1766,6997,9,1657,27][1767,6999,4,1855,29][1768,7002,7,1847,24][1769,7003,16,1996,29][1770,7008,17,1908,24][1771,7010,6,2015,27]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1694,6790,1,2715,24][1695,6793,19,2626,25][1696,6794,19,2136,28][1697,6796,10,2473,26][1698,6798,5,2409,30][1699,6799,5,2136,30][1700,6800,17,2529,24][1701,6801,2,2621,25][1702,6806,3,2580,30][1703,6807,6,2205,30][1704,6808,12,2691,25][1705,6811,16,2710,25][1706,6813,14,2263,28][1707,6814,5,2381,25][1708,6815,5,2787,30][1709,6816,14,2104,28][1710,6817,12,2611,30][1711,6820,17,2046,29][1712,6822,20,2187,27][1713,6824,12,2304,26][1714,6825,7,2546,24][1715,6830,14,2220,29][1716,6831,17,2433,29][1717,6832,14,2311,27][1718,6837,18,2044,28][1719,6840,3,2740,29][1720,6841,5,2159,25][1721,6842,8,2536,29][1722,6844,9,2308,26][1723,6845,20,2396,26][1724,6846,7,2442,26][1725,6849,20,2537,29][1726,6852,13,1991,24][1727,6854,5,2738,30][1728,6855,15,1972,27][1729,6858,16,1991,29][1730,6860,9,2106,26][1731,6862,20,2540,29][1732,6863,14,1853,24][1733,6864,16,1751,24][1734,6865,11,2514,24][1735,6866,5,1995,29][1736,6868,9,2763,30][1737,6870,1,1766,24][1738,6871,17,1855,24][1739,6873,1,1731,30][1740,6874,18,1667,28][1741,6876,2,2333,28][1742,6878,2,2448,24][1743,6880,2,2200,25][1744,6881,8,2077,29][1745,6882,14,2307,26][1746,6883,11,1768,25][1747,6884,3,1977,25][1748,6885,1,1714,28][1749,6886,18,1973,27][1750,6889,16,2003,29][1751,6890,5,1893,28][1752,6891,9,1864,25][1753,6896,10,2111,26][1754,6897,12,1795,30][1755,6899,1,2078,24][1756,6900,2,1849,25][1757,6901,15,2278,24][1758,6902,16,2580,28][1759,6903,12,2484,27][1760,6906,14,1953,29][1761,6907,19,2041,29][1762,6908,12,1591,25][1763,6911,6,1817,26][1764,6912,12,1836,26][1765,6914,8,1697,26][1766,6917,10,2012,24][1767,6918,1,2594,30][1768,6919,17,2555,25][1769,6920,8,1885,26][1770,6923,9,1991,24][1771,6926,15,2368,30][1772,6927,15,2039,30][1773,6928,15,2483,24][1774,6930,1,2610,25][1775,6931,17,2439,27][1776,6932,9,2074,27][1777,6933,12,2024,29][1778,6934,19,2072,27][1779,6936,4,2126,30][1780,6938,5,2176,26][1781,6940,5,1908,24][1782,6945,20,1560,29][1783,6948,17,1700,25][1784,6949,8,2151,25][1785,6951,12,1927,28][1786,6956,9,1860,29][1787,6957,7,1620,27][1788,6958,3,1893,24][1789,6961,4,1834,24][1790,6966,1,1671,28][1791,6968,11,1753,30][1792,6969,5,2045,26][1793,6972,20,1943,24][1794,6975,2,1933,25][1795,6977,7,1765,29][1796,6978,2,1745,26][1797,6979,15,2037,29][1798,6980,16,1824,26][1799,6981,6,1791,30][1800,6983,15,1872,27][1801,6986,4,1564,30][1802,6987,10,1616,25][1803,6990,8,1604,26][1804,6991,12,1607,29][1805,6992,3,1844,29][1806,6993,16,1685,24][1807,6994,12,1961,27][1808,6996,12,1929,26][1809,6997,9,1669,27][1810,6999,4,1835,29][1811,7002,7,1837,24][1812,7003,16,2073,29][1813,7008,17,1905,24][1814,7009,16,1825,29][1815,7010,6,2014,27]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1706,6790,1,2721,24][1707,6793,19,2696,25][1708,6794,19,2136,28][1709,6796,10,2504,26][1710,6798,5,2457,30][1711,6799,5,2136,30][1712,6800,17,2612,24][1713,6801,2,2574,25][1714,6806,3,2612,30][1715,6807,6,2192,30][1716,6808,12,2726,25][1717,6811,16,2725,25][1718,6814,5,2348,25][1719,6815,5,2796,30][1720,6816,14,2114,28][1721,6817,12,2678,30][1722,6820,17,2044,29][1723,6822,20,2199,27][1724,6824,12,2313,26][1725,6825,7,2563,24][1726,6830,14,2205,29][1727,6831,17,2446,29][1728,6832,14,2306,27][1729,6837,18,2045,28][1730,6840,3,2734,29][1731,6841,5,2163,25][1732,6842,8,2520,29][1733,6844,9,2274,26][1734,6845,20,2470,26][1735,6849,20,2519,29][1736,6852,13,1983,24][1737,6854,5,2732,30][1738,6855,15,1956,27][1739,6858,16,1989,29][1740,6860,9,2083,26][1741,6863,14,1836,24][1742,6864,16,1750,24][1743,6865,11,2497,24][1744,6866,5,1996,29][1745,6868,9,2686,30][1746,6870,1,1779,24][1747,6871,17,1896,24][1748,6873,1,1729,30][1749,6874,18,1671,28][1750,6876,2,2339,28][1751,6878,2,2475,24][1752,6880,2,2162,25][1753,6881,8,2081,29][1754,6882,14,2321,26][1755,6883,11,1762,25][1756,6884,3,2018,25][1757,6886,18,1974,27][1758,6889,16,2017,29][1759,6890,5,1927,28][1760,6896,10,2095,26][1761,6897,12,1806,30][1762,6899,1,2060,24][1763,6900,2,1877,25][1764,6901,15,2341,24][1765,6902,16,2622,28][1766,6903,12,2440,27][1767,6906,14,1952,29][1768,6908,12,1590,25][1769,6911,6,1842,26][1770,6917,10,2012,24][1771,6918,1,2630,30][1772,6919,17,2549,25][1773,6920,8,1885,26][1774,6923,9,1987,24][1775,6926,15,2415,30][1776,6927,15,1996,30][1777,6928,15,2501,24][1778,6930,1,2564,25][1779,6931,17,2437,27][1780,6932,9,2099,27][1781,6933,12,1990,29][1782,6934,19,2068,27][1783,6936,4,2142,30][1784,6938,5,2115,26][1785,6940,5,1907,24][1786,6948,17,1718,25][1787,6951,12,1895,28][1788,6956,9,1902,29][1789,6957,7,1618,27][1790,6958,3,1847,24][1791,6961,4,1887,24][1792,6966,1,1676,28][1793,6968,11,1761,30][1794,6972,20,1900,24][1795,6975,2,1872,25][1796,6977,7,1748,29][1797,6978,2,1715,26][1798,6979,15,2037,29][1799,6980,16,1764,26][1800,6981,6,1778,30][1801,6983,15,1926,27][1802,6986,4,1574,30][1803,6990,8,1608,26][1804,6991,12,1603,29][1805,6992,3,1834,29][1806,6993,16,1720,24][1807,6994,12,1990,27][1808,6996,12,1900,26][1809,6997,9,1664,27][1810,6999,4,1870,29][1811,7002,7,1815,24][1812,7003,16,2070,29][1813,7008,17,1887,24][1814,7010,6,2033,27]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1707,6790,1,2776,24][1708,6794,19,2137,28][1709,6796,10,2539,26][1710,6798,5,2473,30][1711,6799,5,2137,30][1712,6801,2,2653,25][1713,6806,3,2647,30][1714,6807,6,2207,30][1715,6808,12,2775,25][1716,6813,14,2314,28][1717,6814,5,2377,25][1718,6816,14,2114,28][1719,6817,12,2720,30][1720,6820,17,2046,29][1721,6822,20,2222,27][1722,6824,12,2347,26][1723,6830,14,2244,29][1724,6831,17,2468,29][1725,6832,14,2322,27][1726,6837,18,2046,28][1727,6840,3,2777,29][1728,6841,5,2180,25][1729,6842,8,2560,29][1730,6844,9,2314,26][1731,6845,20,2466,26][1732,6846,7,2486,26][1733,6849,20,2552,29][1734,6852,13,2043,24][1735,6855,15,1996,27][1736,6858,16,1997,29][1737,6860,9,2121,26][1738,6863,14,1853,24][1739,6864,16,1755,24][1740,6865,11,2548,24][1741,6866,5,1998,29][1742,6870,1,1779,24][1743,6871,17,1906,24][1744,6873,1,1738,30][1745,6874,18,1679,28][1746,6876,2,2406,28][1747,6878,2,2487,24][1748,6880,2,2193,25][1749,6881,8,2083,29][1750,6882,14,2338,26][1751,6883,11,1775,25][1752,6885,1,1718,28][1753,6886,18,1973,27][1754,6889,16,2018,29][1755,6890,5,1939,28][1756,6891,9,1867,25][1757,6896,10,2193,26][1758,6897,12,1810,30][1759,6899,1,2140,24][1760,6900,2,1881,25][1761,6902,16,2615,28][1762,6903,12,2517,27][1763,6908,12,1591,25][1764,6911,6,1845,26][1765,6914,8,1700,26][1766,6917,10,2020,24][1767,6919,17,2584,25][1768,6920,8,1953,26][1769,6923,9,1998,24][1770,6926,15,2417,30][1771,6927,15,2073,30][1772,6928,15,2579,24][1773,6931,17,2492,27][1774,6932,9,2099,27][1775,6933,12,2060,29][1776,6934,19,2135,27][1777,6936,4,2142,30][1778,6938,5,2169,26][1779,6940,5,1938,24][1780,6945,20,1565,29][1781,6948,17,1731,25][1782,6949,8,2148,25][1783,6951,12,1961,28][1784,6956,9,1916,29][1785,6957,7,1626,27][1786,6966,1,1679,28][1787,6968,11,1766,30][1788,6969,5,2084,26][1789,6972,20,1950,24][1790,6977,7,1790,29][1791,6978,2,1747,26][1792,6979,15,2122,29][1793,6980,16,1824,26][1794,6981,6,1798,30][1795,6983,15,1936,27][1796,6986,4,1581,30][1797,6987,10,1616,25][1798,6990,8,1609,26][1799,6991,12,1609,29][1800,6992,3,1864,29][1801,6993,16,1725,24][1802,6994,12,1994,27][1803,6996,12,1956,26][1804,6997,9,1678,27][1805,6999,4,1902,29][1806,7002,7,1839,24][1807,7003,16,2076,29][1808,7008,17,1905,24][1809,7009,16,1849,29][1810,7010,6,2067,27]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1724,6790,1,2761,24][1725,6793,19,2664,25][1726,6794,19,2135,28][1727,6796,10,2441,26][1728,6798,5,2448,30][1729,6799,5,2133,30][1730,6800,17,2540,24][1731,6801,2,2648,25][1732,6806,3,2612,30][1733,6807,6,2196,30][1734,6808,12,2678,25][1735,6811,16,2665,25][1736,6813,14,2290,28][1737,6814,5,2329,25][1738,6815,5,2798,30][1739,6816,14,2104,28][1740,6817,12,2614,30][1741,6820,17,2043,29][1742,6822,20,2193,27][1743,6824,12,2330,26][1744,6825,7,2639,24][1745,6830,14,2209,29][1746,6831,17,2397,29][1747,6832,14,2304,27][1748,6837,18,2044,28][1749,6840,3,2742,29][1750,6841,5,2156,25][1751,6842,8,2537,29][1752,6844,9,2299,26][1753,6845,20,2395,26][1754,6846,7,2434,26][1755,6849,20,2521,29][1756,6852,13,1980,24][1757,6854,5,2670,30][1758,6855,15,1968,27][1759,6858,16,1987,29][1760,6860,9,2113,26][1761,6862,20,2573,29][1762,6863,14,1852,24][1763,6864,16,1753,24][1764,6865,11,2514,24][1765,6866,5,1996,29][1766,6868,9,2682,30][1767,6870,1,1757,24][1768,6871,17,1889,24][1769,6873,1,1725,30][1770,6874,18,1679,28][1771,6876,2,2355,28][1772,6878,2,2464,24][1773,6880,2,2132,25][1774,6881,8,2074,29][1775,6882,14,2291,26][1776,6883,11,1766,25][1777,6884,3,2034,25][1778,6885,1,1709,28][1779,6886,18,1927,27][1780,6889,16,2010,29][1781,6890,5,1914,28][1782,6891,9,1866,25][1783,6896,10,2159,26][1784,6897,12,1795,30][1785,6899,1,2065,24][1786,6900,2,1881,25][1787,6901,15,2338,24][1788,6902,16,2547,28][1789,6903,12,2422,27][1790,6906,14,1955,29][1791,6907,19,2039,29][1792,6908,12,1589,25][1793,6911,6,1815,26][1794,6912,12,1800,26][1795,6914,8,1698,26][1796,6917,10,2019,24][1797,6918,1,2627,30][1798,6919,17,2537,25][1799,6920,8,1928,26][1800,6923,9,1990,24][1801,6926,15,2378,30][1802,6927,15,2012,30][1803,6928,15,2555,24][1804,6930,1,2579,25][1805,6931,17,2404,27][1806,6932,9,2032,27][1807,6933,12,2027,29][1808,6934,19,2072,27][1809,6936,4,2140,30][1810,6938,5,2161,26][1811,6940,5,1906,24][1812,6945,20,1566,29][1813,6948,17,1700,25][1814,6949,8,2087,25][1815,6951,12,1907,28][1816,6956,9,1878,29][1817,6957,7,1624,27][1818,6958,3,1890,24][1819,6961,4,1828,24][1820,6966,1,1671,28][1821,6968,11,1759,30][1822,6969,5,2017,26][1823,6972,20,1937,24][1824,6975,2,1863,25][1825,6977,7,1765,29][1826,6978,2,1739,26][1827,6979,15,2091,29][1828,6980,16,1784,26][1829,6981,6,1782,30][1830,6983,15,1937,27][1831,6986,4,1578,30][1832,6987,10,1603,25][1833,6990,8,1608,26][1834,6991,12,1605,29][1835,6992,3,1831,29][1836,6993,16,1716,24][1837,6994,12,1908,27][1838,6996,12,1933,26][1839,6997,9,1672,27][1840,6999,4,1863,29][1841,7002,7,1802,24][1842,7003,16,2041,29][1843,7008,17,1891,24][1844,7009,16,1807,29][1845,7010,6,2079,27]]]
24/11 13:26:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:26:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[1,2673,15,customer][2,2688,8,customer][8,2999,18,customer][7,3001,18,customer][6,3018,18,customer][7,3030,6,customer][4,3047,13,customer][4,3049,11,customer][14,3061,12,customer][8,3820,10,customer][8,3824,12,customer][16,3825,11,customer][15,3829,3,customer][4,3862,19,customer][2,3910,6,customer][15,4238,12,customer][6,4261,6,customer][3,4731,5,customer][10,4744,19,customer][4,5108,18,customer][13,5128,17,customer][9,5146,11,customer][10,5151,17,customer]]]
