24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[7294,300,62],[7293,301,134]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[21,[7763,166,19,76,22][7765,160,46,163,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[21,[7764,177,110,76,22][7766,172,47,163,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[7295,301,84]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[7297,300,56],[7296,301,117]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[99,300,61],[98,301,157]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[21,[7768,187,71,86,22][7771,182,106,194,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[21,[7767,180,57,86,22][7770,184,47,194,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[21,[7769,137,82,86,22][7772,132,131,194,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[7299,400,111],[7298,401,102]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[7300,401,147]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[7302,400,78],[7301,401,95]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[21,[7773,183,103,471,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[21,[7774,134,105,471,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[7303,400,49]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[101,400,129],[100,401,89]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[21,[7775,161,25,301,22][7780,162,40,280,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[21,[7776,184,74,301,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[21,[7777,185,51,301,22][7781,181,53,280,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[21,[7778,173,79,301,22][7782,174,78,280,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[21,[7779,133,108,301,22]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[7726,1810],[7666,1816],[7671,1820],[7675,1826],[7679,1830],[7705,1856],[7707,1858],[7717,1866],[7719,1868],[7720,1869],[7723,1872]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[7665,1833],[7673,1842],[7674,1844],[7689,1860],[7690,1861],[7732,1876],[7704,1877],[7715,1888]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[7653,1818],[7656,1822],[7657,1823],[7659,1825],[7727,1832],[7681,1852],[7688,1859],[7692,1863],[7699,1870],[7708,1881],[7711,1884],[7712,1885],[7721,1894]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[7661,1802],[7667,1808],[7670,1811],[7672,1813],[7676,1817],[7678,1819],[7680,1821],[7683,1824],[7687,1828],[7691,1832],[7696,1837],[7700,1841],[7703,1844],[7706,1847],[7716,1857],[7718,1859],[7724,1865]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[7725,1819],[7663,1830],[7664,1831],[7668,1836],[7730,1845],[7686,1857],[7694,1865],[7698,1869],[7713,1886]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[7651,701],[7652,702],[7654,703],[7655,704],[7658,705],[7660,706],[7662,708],[7669,709],[7728,710],[7729,711],[7677,713],[7682,715],[7684,717],[7685,718],[7693,721],[7695,722],[7697,723],[7731,724],[7701,725],[7702,726],[7709,728],[7710,729],[7714,731],[7722,732]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2064,2526][8,2247,2796][7,2044,2549][6,2102,2518][16,2209,2682][14,2258,2602][4,1763,2172][13,2125,2190][5,2328,2468][12,1860,1904][3,1603,1981][2,1589,1906][11,1701,1972][1,1525,1865][10,1603,1870][9,1623,1732]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[21,[7783,7,13,25,5352,2745][7784,6,3,31,1174,2610][7785,8,3,27,384,1833][7786,6,7,30,1883,2070][7787,6,12,25,2834,1687][7788,15,14,25,4630,2205][7789,8,16,28,5326,2561][7790,6,14,26,2979,1935][7791,8,5,24,1677,2397][7792,16,13,24,3206,1762][7793,6,5,31,1957,2610][7794,6,19,28,2769,1822][7795,6,2,25,519,2362][7796,8,14,32,3329,2162][7797,15,15,31,4204,2002][7798,7,7,32,980,2002][7799,16,2,31,418,1903][7800,8,12,32,3749,2232][7801,6,18,31,4324,2002][7802,16,9,29,2114,2937][7803,8,4,29,518,2162][7804,7,8,24,1058,2205][7805,7,7,28,1701,2025][7806,7,19,33,2025,1777][7807,7,17,31,2133,2092][7808,16,15,28,5268,2702][7809,7,14,25,2676,1912][7810,16,8,28,1849,1927][7811,8,17,29,3164,2068][7812,6,17,27,2867,1687][7813,7,8,26,3024,2520][7814,8,18,24,7422,2749][7815,16,18,32,3138,2491][7816,7,14,26,4724,2812][7817,7,4,32,636,2272][7818,8,1,32,320,2467][7819,8,7,25,1796,1833][7820,7,8,29,1196,2137][7821,7,6,29,1421,1822][7822,15,17,28,2275,1912][7823,6,10,26,2178,1980][7824,6,2,24,667,2385][7825,16,18,30,5566,2209][7826,16,3,27,433,2890][7827,7,5,31,1788,2385][7828,7,14,25,3741,2227][7829,7,8,29,674,1687][7830,6,7,33,948,1935][7831,8,15,30,5499,2820][7832,6,10,27,2326,2115][7833,15,11,32,1563,1777][7834,6,14,25,5335,2722][7835,16,18,32,3790,2632][7836,16,1,33,259,2162][7837,8,4,31,684,2444][7838,8,9,30,1065,1974][7839,16,6,28,1015,2115][7840,15,11,24,2182,2205][7841,16,18,28,2487,1974][7842,7,11,27,1422,2587][7843,8,19,29,2968,2232][7844,8,12,28,1590,2209][7845,6,12,28,3510,2250][7846,7,18,32,3534,2182][7847,7,10,25,2227,2227][7848,16,8,24,1486,2655][7849,13,19,24,2859,2150][7850,13,11,31,1461,2214][7851,14,2,25,365,2610][7852,12,5,31,854,1424][7853,5,2,32,581,2644][7854,13,15,29,2476,2064][7855,14,18,26,3717,2295][7856,3,5,30,1148,1767][7857,13,6,31,1702,2580][7858,14,13,30,4676,2767][7859,12,1,26,176,1961][7860,12,9,33,1468,1813][7861,3,13,33,1385,1522][7862,3,14,26,1525,1557][7863,12,15,33,3786,1942][7864,3,9,29,1146,1592][7865,5,10,24,2558,2558][7866,13,18,26,4979,2128][7867,3,2,29,436,1680][7868,4,6,33,1438,1998][7869,5,10,33,1548,1720][7870,13,2,32,187,1870][7871,13,16,28,4498,2343][7872,14,19,29,6411,2812][7873,3,14,30,4372,2082][7874,4,14,28,3853,2294][7875,12,20,31,2183,2183][7876,4,7,28,1534,1461][7877,14,18,24,5526,2047][7878,4,15,25,1831,2035][7879,4,5,29,360,1443][7880,4,12,25,1118,1554][7881,4,7,28,1258,1498][7882,12,17,25,1792,2109][7883,3,16,29,2889,1505][7884,13,16,29,3820,2171][7885,3,5,29,924,1540][7886,4,13,28,1630,2090][7887,12,5,25,902,2257][7888,5,6,27,1574,2386][7889,3,16,33,2508,1960][7890,12,15,27,1359,1813][7891,3,6,28,1512,2100][7892,4,13,24,2510,2146][7893,14,6,26,1558,1732][7894,4,4,25,1110,1850][7895,14,13,32,3012,2317][7896,3,15,29,3071,1575][7897,4,10,28,1739,1739][7898,3,4,33,808,1347][7899,14,14,26,2834,1687][7900,3,14,27,1543,1575][7901,13,2,32,442,2214][7902,14,5,29,762,2542][7903,12,1,25,189,1461][7904,4,2,31,298,1868][7905,5,5,24,1324,1892][7906,3,1,25,173,1575][7907,3,15,33,3054,1697][7908,13,8,32,1833,1763][7909,5,17,25,4703,2515][7910,5,18,26,4352,1612][7911,2,4,30,683,2135][7912,10,8,29,688,1435][7913,1,14,28,2702,1287][7914,1,17,27,2944,1237][7915,10,7,28,889,2117][7916,10,16,24,2846,1977][7917,2,10,30,2310,2100][7918,11,10,32,1994,1662][7919,10,1,33,75,1505][7920,1,3,30,399,1666][7921,1,19,28,3135,1650][7922,9,5,26,583,1666][7923,1,20,32,3722,1551][7924,10,15,33,1470,1960][7925,2,5,33,1145,2082][7926,2,6,31,711,1977][7927,9,6,32,1177,1402][7928,10,19,25,2722,2047][7929,10,7,26,735,2100][7930,1,18,28,3203,1369][7931,10,6,32,1260,1750][7932,1,16,33,1900,1980][7933,1,16,33,1570,1402][7934,10,5,29,840,1400][7935,11,15,30,1464,1627][7936,10,6,29,756,1802][7937,2,20,30,3731,1435][7938,1,20,24,2508,1254][7939,11,18,32,4260,2152][7940,1,11,25,1110,1683][7941,1,9,31,1277,1419][7942,9,3,26,473,1435][7943,1,7,30,1580,1881][7944,2,10,29,3038,2170][7945,9,18,33,4419,2046][7946,11,11,26,2044,2065][7947,1,7,25,1455,1386][7948,11,8,30,2142,1785][7949,11,20,31,1645,1645][7950,1,5,28,990,1650][7951,9,3,26,611,1699][7952,9,1,26,115,1930][7953,9,16,29,2816,1600][7954,1,8,32,1314,1369][7955,1,6,27,1663,1848][7956,10,11,26,2310,2100][7957,2,6,31,614,2047]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=0,110=4,111=46,200=0,210=50,300=44,301=6,400=0,401=50,4=0,13=8,12=44,3=0,2=0,8=10,15=42,1=8,16=65,9=50,10=51,6=16,7=27,5=0,14=16,11=57]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=6,101=0,110=1,111=15,200=6,210=16,300=5,301=17,400=2,401=20,15=48,16=65,10=30,11=58,14=54,1=26,2=47,9=20,6=48,8=28,4=35,7=42,12=31,3=12,5=16,13=38]]
24/11 19:57:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 27 Bid probability: 95
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=13,101=8,110=9,111=0,210=9,200=21,301=2,300=28,400=30,401=0,15=35,1=54,6=40,9=11,8=51,5=31,3=33,13=7,10=9,12=0,16=7,14=71,7=26,11=30,4=20,2=17]]
24/11 19:57:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 61 Bid probability: 100
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=0,110=9,111=3,210=12,200=0,300=11,301=1,400=2,401=10,8=32,16=29,1=11,11=18,6=17,4=7,10=92,2=31,14=35,7=0,9=51,12=6,3=17,15=39,13=19,5=19]]
24/11 19:57:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 20 Bid probability: 100
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=5,101=5,110=0,111=1,210=1,200=10,300=8,301=3,400=0,401=11,8=25,6=23,4=32,1=15,16=12,11=15,5=0,12=1,13=0,3=0,10=5,2=30,9=22,7=22,15=68,14=29]]
24/11 19:57:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 24 Bid probability: 100
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=0,101=0,110=0,111=0,200=0,210=0,301=0,300=0,401=0,400=0,3=74,16=10,8=47,11=24,7=69,1=0,15=48,2=62,5=47,10=54,6=69,12=0,14=41,9=24,13=21,4=31]]
24/11 19:57:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 18 Bid probability: 95
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[21,59,false,[]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[7958,7738],[7959,7733]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[7960,7739],[7961,7734]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[7962,7740],[7963,7735]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[7964,7741],[7965,7736]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[7966,7748],[7967,7743]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[7968,7749],[7969,7744]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[7970,7750],[7971,7745]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[112,7742],[113,7737]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[7972,7751],[7973,7746]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[7974,7753]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[7975,7756],[7976,7754]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[114,7752],[115,7747]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[7977,7760],[7978,7758]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[7979,7761],[7980,7759]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[7981,7762]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[116,7757],[117,7755]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[7982,7765],[7983,7763]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[7984,7766],[7985,7764]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[7986,7771],[7987,7768]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[7988,7770],[7989,7767]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[7990,7773]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[7991,7780],[7992,7775]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[7993,7776]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[7994,7781],[7995,7777]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[7996,7782],[7997,7778]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[118,7772],[119,7769]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[171,400,10,23,0,0]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:57:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[170,301,41,23,0,0]]]
24/11 19:57:15 FINEST sim.MessageDispatcher|delivered to queenmax
