24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[114,401,179,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[113,301,233,17,0,0][115,300,132,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[112,200,221,17,0,0][119,210,144,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[118,111,62,17,0,0][120,110,82,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[111,101,101,17,0,0][116,100,120,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[117,400,186,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[133,401,68,17,0,0][134,400,34,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[132,301,58,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[135,111,2,17,0,0][138,110,13,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[130,101,48,17,0,0][137,100,39,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[139,300,44,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[131,200,87,17,0,0][136,210,15,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[117,401,76,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[116,200,97,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[111,111,35,17,0,0][120,110,72,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[115,101,57,17,0,0][118,100,40,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[114,400,128,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[113,301,129,17,0,0][119,300,75,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[112,210,107,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[131,6741]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[124,401,14,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[121,111,24,17,0,0][130,110,17,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[126,100,6,17,0,0][129,101,32,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[125,400,65,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[123,301,44,17,0,0][128,300,35,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[122,210,41,17,0,0][127,200,38,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[128,401,78,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[122,210,47,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[121,111,17,17,0,0][130,110,30,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[125,101,21,17,0,0][129,100,12,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[124,400,2,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[123,301,37,17,0,0][127,300,43,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[126,200,33,17,0,0]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[132,6747],[133,6746],[134,6744]]]
24/11 20:03:45 INFO ProductionLine.watergate#401|other offer for RFQ 124 already accepted (order 133)
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1776,6757,12,2159,26][1777,6758,7,2152,23][1778,6762,5,2125,25][1779,6763,6,2572,26][1780,6766,2,2435,27][1781,6768,1,2546,21][1782,6771,5,2526,24][1783,6772,14,2482,26][1784,6776,5,2180,23][1785,6782,19,2085,26][1786,6783,18,2623,27][1787,6786,14,2173,26][1788,6787,19,2870,25][1789,6788,5,2132,23][1790,6790,20,2137,24][1791,6791,15,2896,26][1792,6792,9,2696,24][1793,6793,13,2464,24][1794,6794,5,2622,24][1795,6797,20,2451,22][1796,6798,2,2641,27][1797,6799,18,2148,26][1798,6800,13,2226,23][1799,6801,13,2087,26][1800,6802,2,2568,21][1801,6805,12,2447,26][1802,6807,2,2115,26][1803,6812,7,2316,26][1804,6814,18,2470,27][1805,6816,3,2317,27][1806,6817,2,2255,21][1807,6819,16,2680,22][1808,6821,20,2126,21][1809,6822,2,2212,21][1810,6824,4,2661,24][1811,6826,10,2341,26][1812,6827,20,2416,23][1813,6830,9,2271,26][1814,6832,2,2217,23][1815,6833,3,2215,27][1816,6836,1,2825,23][1817,6841,5,2348,22][1818,6842,18,2391,25][1819,6844,1,1677,24][1820,6845,17,1836,24][1821,6848,17,1897,26][1822,6854,9,2511,21][1823,6857,16,2076,25][1824,6858,5,1803,23][1825,6859,12,1930,23][1826,6860,2,2585,26][1827,6866,20,1831,26][1828,6869,5,1843,23][1829,6870,8,1894,21][1830,6873,4,2034,27][1831,6875,15,2585,22][1832,6877,3,2298,23][1833,6883,7,1971,26][1834,6884,10,1973,26][1835,6890,3,2580,27][1836,6891,3,2453,26][1837,6892,15,1923,27][1838,6893,4,2155,27][1839,6894,1,2706,26][1840,6896,8,1893,27][1841,6899,10,1986,25][1842,6900,14,2199,22][1843,6901,12,2396,26][1844,6903,15,1883,24][1845,6904,12,2071,26][1846,6907,13,2467,24][1847,6908,7,1805,25][1848,6911,8,1843,22][1849,6912,7,1854,21][1850,6913,15,2068,26][1851,6914,6,1981,27][1852,6916,14,2102,23][1853,6918,19,2147,27][1854,6919,12,2093,23][1855,6920,11,2268,25][1856,6921,19,1731,21][1857,6922,8,2143,24][1858,6924,3,2317,27][1859,6927,8,1790,23][1860,6928,14,2253,25][1861,6934,9,2096,25][1862,6936,5,2335,26][1863,6937,17,2243,27][1864,6944,20,2099,21][1865,6945,12,2532,25][1866,6947,17,2117,21][1867,6948,13,2004,22][1868,6949,12,2480,23][1869,6950,14,2124,26][1870,6951,19,2287,27][1871,6952,17,1876,24][1872,6955,4,1839,27][1873,6958,9,1743,25][1874,6962,20,1576,27][1875,6963,16,1564,22][1876,6964,18,1725,24][1877,6973,4,1499,24][1878,6974,11,1843,21][1879,6975,10,2027,27][1880,6976,3,1666,22][1881,6978,17,1559,21][1882,6982,15,1675,26][1883,6983,8,2018,21][1884,6985,1,1754,22][1885,6988,18,1960,25][1886,6991,5,1983,21][1887,6992,13,1633,23][1888,6993,5,1953,26][1889,6996,19,1747,21][1890,6998,3,1723,23][1891,7002,12,1608,22][1892,7004,13,1540,23][1893,7007,12,1944,25][1894,7011,1,1796,24][1895,7012,16,1934,23][1896,7013,13,1992,25][1897,7014,3,1690,26][1898,7015,19,1925,27][1899,7018,15,1736,24][1900,7020,20,1671,21][1901,7022,19,1823,23][1902,7023,9,1886,26][1903,7029,13,2155,24][1904,7033,1,1517,27][1905,7035,16,1511,23][1906,7040,6,1815,24][1907,7041,6,1715,21]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1787,6757,12,2161,26][1788,6758,7,2158,23][1789,6762,5,2136,25][1790,6763,6,2645,26][1791,6766,2,2447,27][1792,6768,1,2606,21][1793,6771,5,2581,24][1794,6772,14,2506,26][1795,6776,5,2182,23][1796,6782,19,2090,26][1797,6783,18,2695,27][1798,6786,14,2184,26][1799,6787,19,2913,25][1800,6788,5,2136,23][1801,6790,20,2137,24][1802,6791,15,2897,26][1803,6792,9,2766,24][1804,6793,13,2508,24][1805,6794,5,2654,24][1806,6797,20,2481,22][1807,6798,2,2697,27][1808,6799,18,2158,26][1809,6800,13,2231,23][1810,6801,13,2090,26][1811,6802,2,2577,21][1812,6805,12,2466,26][1813,6807,2,2134,26][1814,6812,7,2357,26][1815,6814,18,2496,27][1816,6816,3,2375,27][1817,6817,2,2255,21][1818,6819,16,2737,22][1819,6821,20,2134,21][1820,6822,2,2243,21][1821,6824,4,2799,24][1822,6826,10,2404,26][1823,6827,20,2463,23][1824,6830,9,2299,26][1825,6832,2,2246,23][1826,6833,3,2244,27][1827,6836,1,2872,23][1828,6841,5,2397,22][1829,6842,18,2459,25][1830,6844,1,1679,24][1831,6845,17,1849,24][1832,6848,17,1973,26][1833,6854,9,2528,21][1834,6857,16,2117,25][1835,6858,5,1809,23][1836,6859,12,1940,23][1837,6860,2,2627,26][1838,6866,20,1836,26][1839,6869,5,1900,23][1840,6870,8,1918,21][1841,6873,4,2028,27][1842,6875,15,2584,22][1843,6877,3,2289,23][1844,6883,7,1977,26][1845,6884,10,1977,26][1846,6890,3,2664,27][1847,6891,3,2568,26][1848,6892,15,1978,27][1849,6893,4,2180,27][1850,6894,1,2745,26][1851,6896,8,1898,27][1852,6899,10,1992,25][1853,6900,14,2266,22][1854,6901,12,2479,26][1855,6903,15,1886,24][1856,6904,12,2146,26][1857,6907,13,2510,24][1858,6908,7,1828,25][1859,6911,8,1882,22][1860,6912,7,1884,21][1861,6913,15,2082,26][1862,6914,6,2009,27][1863,6916,14,2126,23][1864,6918,19,2157,27][1865,6919,12,2098,23][1866,6920,11,2309,25][1867,6921,19,1748,21][1868,6922,8,2146,24][1869,6924,3,2384,27][1870,6927,8,1809,23][1871,6928,14,2289,25][1872,6934,9,2109,25][1873,6936,5,2396,26][1874,6937,17,2271,27][1875,6944,20,2106,21][1876,6945,12,2576,25][1877,6947,17,2171,21][1878,6948,13,2019,22][1879,6949,12,2508,23][1880,6950,14,2150,26][1881,6951,19,2294,27][1882,6952,17,1940,24][1883,6955,4,1869,27][1884,6958,9,1773,25][1885,6962,20,1581,27][1886,6963,16,1564,22][1887,6964,18,1780,24][1888,6973,4,1500,24][1889,6974,11,1850,21][1890,6975,10,2104,27][1891,6976,3,1678,22][1892,6978,17,1565,21][1893,6982,15,1710,26][1894,6983,8,2077,21][1895,6985,1,1775,22][1896,6988,18,1962,25][1897,6991,5,2039,21][1898,6992,13,1644,23][1899,6993,5,1954,26][1900,6996,19,1774,21][1901,6998,3,1728,23][1902,7002,12,1616,22][1903,7004,13,1549,23][1904,7007,12,1955,25][1905,7011,1,1822,24][1906,7012,16,1939,23][1907,7013,13,2018,25][1908,7014,3,1698,26][1909,7015,19,1938,27][1910,7018,15,1761,24][1911,7020,20,1678,21][1912,7022,19,1842,23][1913,7023,9,1900,26][1914,7029,13,2180,24][1915,7033,1,1517,27][1916,7035,16,1517,23][1917,7040,6,1816,24][1918,7041,6,1746,21]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1724,6757,12,2161,26][1725,6758,7,2133,23][1726,6762,5,2136,25][1727,6763,6,2578,26][1728,6766,2,2425,27][1729,6768,1,2584,21][1730,6771,5,2545,24][1731,6772,14,2483,26][1732,6776,5,2183,23][1733,6782,19,2079,26][1734,6783,18,2591,27][1735,6786,14,2179,26][1736,6787,19,2893,25][1737,6788,5,2132,23][1738,6790,20,2134,24][1739,6791,15,2907,26][1740,6792,9,2660,24][1741,6793,13,2508,24][1742,6794,5,2593,24][1743,6797,20,2459,22][1744,6798,2,2646,27][1745,6799,18,2153,26][1746,6800,13,2217,23][1747,6801,13,2080,26][1748,6802,2,2521,21][1749,6805,12,2447,26][1750,6807,2,2128,26][1751,6812,7,2327,26][1752,6814,18,2429,27][1753,6816,3,2313,27][1754,6817,2,2238,21][1755,6819,16,2692,22][1756,6821,20,2132,21][1757,6822,2,2206,21][1758,6824,4,2658,24][1759,6826,10,2388,26][1760,6827,20,2402,23][1761,6830,9,2279,26][1762,6832,2,2231,23][1763,6833,3,2224,27][1764,6836,1,2825,23][1765,6841,5,2394,22][1766,6842,18,2443,25][1767,6844,1,1670,24][1768,6845,17,1836,24][1769,6848,17,1901,26][1770,6854,9,2423,21][1771,6857,16,2075,25][1772,6858,5,1793,23][1773,6859,12,1893,23][1774,6860,2,2519,26][1775,6866,20,1803,26][1776,6869,5,1844,23][1777,6870,8,1923,21][1778,6873,4,1993,27][1779,6875,15,2485,22][1780,6877,3,2245,23][1781,6883,7,1977,26][1782,6884,10,1973,26][1783,6890,3,2648,27][1784,6891,3,2497,26][1785,6892,15,1967,27][1786,6893,4,2151,27][1787,6894,1,2675,26][1788,6896,8,1886,27][1789,6899,10,1940,25][1790,6900,14,2190,22][1791,6901,12,2440,26][1792,6903,15,1854,24][1793,6904,12,2085,26][1794,6907,13,2478,24][1795,6908,7,1813,25][1796,6911,8,1880,22][1797,6912,7,1871,21][1798,6913,15,2075,26][1799,6914,6,1979,27][1800,6916,14,2126,23][1801,6918,19,2133,27][1802,6919,12,2050,23][1803,6920,11,2291,25][1804,6921,19,1736,21][1805,6922,8,2145,24][1806,6924,3,2377,27][1807,6927,8,1804,23][1808,6928,14,2276,25][1809,6934,9,2088,25][1810,6936,5,2396,26][1811,6937,17,2232,27][1812,6944,20,2079,21][1813,6945,12,2465,25][1814,6947,17,2073,21][1815,6948,13,2016,22][1816,6949,12,2468,23][1817,6950,14,2151,26][1818,6951,19,2246,27][1819,6952,17,1918,24][1820,6955,4,1856,27][1821,6958,9,1768,25][1822,6962,20,1577,27][1823,6963,16,1556,22][1824,6964,18,1732,24][1825,6973,4,1499,24][1826,6974,11,1801,21][1827,6975,10,2029,27][1828,6976,3,1679,22][1829,6978,17,1564,21][1830,6982,15,1688,26][1831,6983,8,2002,21][1832,6985,1,1741,22][1833,6988,18,1916,25][1834,6991,5,2039,21][1835,6992,13,1637,23][1836,6993,5,1944,26][1837,6996,19,1773,21][1838,6998,3,1708,23][1839,7002,12,1612,22][1840,7004,13,1543,23][1841,7007,12,1956,25][1842,7011,1,1829,24][1843,7012,16,1920,23][1844,7013,13,2018,25][1845,7014,3,1683,26][1846,7015,19,1937,27][1847,7018,15,1766,24][1848,7020,20,1661,21][1849,7022,19,1847,23][1850,7023,9,1861,26][1851,7029,13,2156,24][1852,7033,1,1516,27][1853,7035,16,1512,23][1854,7040,6,1788,24][1855,7041,6,1748,21]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1787,6757,12,2154,26][1788,6758,7,2156,23][1789,6762,5,2117,25][1790,6763,6,2547,26][1791,6766,2,2392,27][1792,6768,1,2562,21][1793,6771,5,2552,24][1794,6772,14,2451,26][1795,6776,5,2177,23][1796,6782,19,2079,26][1797,6783,18,2659,27][1798,6786,14,2176,26][1799,6787,19,2809,25][1800,6788,5,2125,23][1801,6790,20,2134,24][1802,6791,15,2766,26][1803,6792,9,2692,24][1804,6793,13,2492,24][1805,6794,5,2548,24][1806,6797,20,2421,22][1807,6798,2,2665,27][1808,6799,18,2136,26][1809,6800,13,2212,23][1810,6801,13,2090,26][1811,6802,2,2571,21][1812,6805,12,2421,26][1813,6807,2,2136,26][1814,6812,7,2326,26][1815,6814,18,2452,27][1816,6816,3,2332,27][1817,6817,2,2232,21][1818,6819,16,2726,22][1819,6821,20,2135,21][1820,6822,2,2214,21][1821,6824,4,2782,24][1822,6826,10,2393,26][1823,6827,20,2408,23][1824,6830,9,2295,26][1825,6832,2,2223,23][1826,6833,3,2208,27][1827,6836,1,2746,23][1828,6841,5,2390,22][1829,6842,18,2413,25][1830,6844,1,1668,24][1831,6845,17,1826,24][1832,6848,17,1970,26][1833,6854,9,2495,21][1834,6857,16,2044,25][1835,6858,5,1801,23][1836,6859,12,1931,23][1837,6860,2,2508,26][1838,6866,20,1827,26][1839,6869,5,1854,23][1840,6870,8,1922,21][1841,6873,4,2028,27][1842,6875,15,2531,22][1843,6877,3,2245,23][1844,6883,7,1973,26][1845,6884,10,1976,26][1846,6890,3,2569,27][1847,6891,3,2482,26][1848,6892,15,1954,27][1849,6893,4,2173,27][1850,6894,1,2705,26][1851,6896,8,1877,27][1852,6899,10,1986,25][1853,6900,14,2186,22][1854,6901,12,2385,26][1855,6903,15,1878,24][1856,6904,12,2137,26][1857,6907,13,2477,24][1858,6908,7,1814,25][1859,6911,8,1884,22][1860,6912,7,1882,21][1861,6913,15,2057,26][1862,6914,6,1950,27][1863,6916,14,2090,23][1864,6918,19,2146,27][1865,6919,12,2076,23][1866,6920,11,2258,25][1867,6921,19,1729,21][1868,6922,8,2129,24][1869,6924,3,2329,27][1870,6927,8,1784,23][1871,6928,14,2264,25][1872,6934,9,2011,25][1873,6936,5,2375,26][1874,6937,17,2245,27][1875,6944,20,2069,21][1876,6945,12,2494,25][1877,6947,17,2167,21][1878,6948,13,2004,22][1879,6949,12,2507,23][1880,6950,14,2105,26][1881,6951,19,2257,27][1882,6952,17,1920,24][1883,6955,4,1851,27][1884,6958,9,1725,25][1885,6962,20,1573,27][1886,6963,16,1551,22][1887,6964,18,1736,24][1888,6973,4,1498,24][1889,6974,11,1829,21][1890,6975,10,2056,27][1891,6976,3,1659,22][1892,6978,17,1553,21][1893,6982,15,1670,26][1894,6983,8,2043,21][1895,6985,1,1761,22][1896,6988,18,1905,25][1897,6991,5,1987,21][1898,6992,13,1635,23][1899,6993,5,1868,26][1900,6996,19,1724,21][1901,6998,3,1726,23][1902,7002,12,1609,22][1903,7004,13,1540,23][1904,7007,12,1923,25][1905,7011,1,1780,24][1906,7012,16,1900,23][1907,7013,13,1992,25][1908,7014,3,1697,26][1909,7015,19,1923,27][1910,7018,15,1732,24][1911,7020,20,1666,21][1912,7022,19,1835,23][1913,7023,9,1875,26][1914,7029,13,2180,24][1915,7033,1,1515,27][1916,7035,16,1511,23][1917,7040,6,1785,24][1918,7041,6,1728,21]]]
24/11 20:03:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:03:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1787,6757,12,2161,26][1788,6758,7,2159,23][1789,6762,5,2134,25][1790,6763,6,2642,26][1791,6766,2,2451,27][1792,6768,1,2599,21][1793,6771,5,2578,24][1794,6772,14,2508,26][1795,6776,5,2184,23][1796,6782,19,2091,26][1797,6783,18,2699,27][1798,6786,14,2183,26][1799,6787,19,2895,25][1800,6788,5,2135,23][1801,6790,20,2137,24][1802,6791,15,2909,26][1803,6792,9,2748,24][1804,6793,13,2510,24][1805,6794,5,2644,24][1806,6797,20,2489,22][1807,6798,2,2696,27][1808,6799,18,2156,26][1809,6800,13,2229,23][1810,6801,13,2090,26][1811,6802,2,2578,21][1812,6805,12,2473,26][1813,6807,2,2134,26][1814,6812,7,2359,26][1815,6814,18,2492,27][1816,6816,3,2383,27][1817,6817,2,2251,21][1818,6819,16,2735,22][1819,6821,20,2134,21][1820,6822,2,2249,21][1821,6824,4,2791,24][1822,6826,10,2400,26][1823,6827,20,2472,23][1824,6830,9,2300,26][1825,6832,2,2248,23][1826,6833,3,2248,27][1827,6836,1,2889,23][1828,6841,5,2407,22][1829,6842,18,2460,25][1830,6844,1,1679,24][1831,6845,17,1849,24][1832,6848,17,1973,26][1833,6854,9,2528,21][1834,6857,16,2124,25][1835,6858,5,1809,23][1836,6859,12,1936,23][1837,6860,2,2629,26][1838,6866,20,1832,26][1839,6869,5,1897,23][1840,6870,8,1921,21][1841,6873,4,2027,27][1842,6875,15,2580,22][1843,6877,3,2297,23][1844,6883,7,1977,26][1845,6884,10,1977,26][1846,6890,3,2662,27][1847,6891,3,2560,26][1848,6892,15,1978,27][1849,6893,4,2179,27][1850,6894,1,2754,26][1851,6896,8,1897,27][1852,6899,10,1989,25][1853,6900,14,2259,22][1854,6901,12,2485,26][1855,6903,15,1880,24][1856,6904,12,2137,26][1857,6907,13,2510,24][1858,6908,7,1828,25][1859,6911,8,1886,22][1860,6912,7,1885,21][1861,6913,15,2082,26][1862,6914,6,2005,27][1863,6916,14,2125,23][1864,6918,19,2156,27][1865,6919,12,2104,23][1866,6920,11,2314,25][1867,6921,19,1748,21][1868,6922,8,2148,24][1869,6924,3,2383,27][1870,6927,8,1809,23][1871,6928,14,2295,25][1872,6934,9,2112,25][1873,6936,5,2398,26][1874,6937,17,2278,27][1875,6944,20,2107,21][1876,6945,12,2576,25][1877,6947,17,2181,21][1878,6948,13,2018,22][1879,6949,12,2517,23][1880,6950,14,2158,26][1881,6951,19,2293,27][1882,6952,17,1937,24][1883,6955,4,1869,27][1884,6958,9,1776,25][1885,6962,20,1583,27][1886,6963,16,1564,22][1887,6964,18,1773,24][1888,6973,4,1500,24][1889,6974,11,1853,21][1890,6975,10,2104,27][1891,6976,3,1677,22][1892,6978,17,1565,21][1893,6982,15,1715,26][1894,6983,8,2069,21][1895,6985,1,1780,22][1896,6988,18,1952,25][1897,6991,5,2031,21][1898,6992,13,1642,23][1899,6993,5,1952,26][1900,6996,19,1778,21][1901,6998,3,1729,23][1902,7002,12,1614,22][1903,7004,13,1550,23][1904,7007,12,1952,25][1905,7011,1,1830,24][1906,7012,16,1936,23][1907,7013,13,2028,25][1908,7014,3,1697,26][1909,7015,19,1934,27][1910,7018,15,1765,24][1911,7020,20,1679,21][1912,7022,19,1841,23][1913,7023,9,1905,26][1914,7029,13,2186,24][1915,7033,1,1517,27][1916,7035,16,1517,23][1917,7040,6,1817,24][1918,7041,6,1747,21]]]
