24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69383
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69383
24/11 19:43:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 19:43:15 FINER ProductionLine.queenmax#301|Processing 5 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 377
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,41,0.0,1.0
RFQ 2: 6,61,0.0,1.0
RFQ 3: 6,57,0.0,1.0
RFQ 4: 6,34,0.0,1.0
RFQ 5: 6,160,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[24,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0928381962864722
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0928381962864722
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[23,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0928381962864722
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[23,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0928381962864722
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 5 (ATPRFQ[23,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0928381962864722
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:43:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[24,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=1.09,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[27,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.09,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.09,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=1.09,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[23,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=1.09,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 70  Last Conflict Day: 6
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 70  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 280
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 53999
24/11 19:43:15 FINEST SupplierATP.queenmax#301|RFQ 24 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.queenmax#301|RFQ 27 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.queenmax#301|RFQ 23 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.queenmax#301|RFQ 23 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.queenmax#301|RFQ 23 became unpartialized!
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53926
24/11 19:43:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.queenmax#300|Current capacity=610 production=176 inventory=0 futureDemand=176
24/11 19:43:15 FINEST ProductionLine.queenmax#301|Current capacity=378 production=94 inventory=0 futureDemand=94
24/11 19:43:15 INFO ProductionLine.watergate#400|suspended delivery of 165 Hard disk 300 GB
24/11 19:43:15 INFO ProductionLine.watergate#401|suspended delivery of 164 Hard disk 500 GB
24/11 19:43:15 FINEST ProductionLine.watergate#400|processing RFQ 25 from Dummy-5 for 52 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.watergate#400|processing RFQ 28 from Dummy-4 for 71 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.watergate#400|processing RFQ 24 from Dummy-2 for 38 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.watergate#401|processing RFQ 26 from Dummy-2 for 36 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.watergate#400|processing RFQ 24 from Dummy for 109 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.watergate#400|processing RFQ 28 from man1 for 88 due at 6 day=5
24/11 19:43:15 FINER ProductionLine.watergate#400|Processing 5 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 689
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,52,0.0,1.0
RFQ 2: 6,71,0.0,1.0
RFQ 3: 6,38,0.0,1.0
RFQ 4: 6,109,0.0,1.0
RFQ 5: 6,88,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.watergate#400|Initial Setup
24/11 19:43:15 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8795355587808418
24/11 19:43:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[28,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8795355587808418
24/11 19:43:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[24,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8795355587808418
24/11 19:43:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[24,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8795355587808418
24/11 19:43:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 5 (ATPRFQ[28,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8795355587808418
24/11 19:43:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:43:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[25,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[28,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[24,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[24,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[28,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 73989
24/11 19:43:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73989
24/11 19:43:15 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 19:43:15 FINER ProductionLine.watergate#401|Processing 1 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 479
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,36,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.watergate#401|Initial Setup
24/11 19:43:15 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.708768267223382
24/11 19:43:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[26,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.71,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 60759
24/11 19:43:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60759
24/11 19:43:15 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.watergate#400|Current capacity=713 production=165 inventory=0 futureDemand=165
24/11 19:43:15 FINEST ProductionLine.watergate#401|Current capacity=493 production=164 inventory=0 futureDemand=164
24/11 19:43:15 INFO ProductionLine.mintor#400|suspended delivery of 306 Hard disk 300 GB
24/11 19:43:15 INFO ProductionLine.mintor#401|suspended delivery of 240 Hard disk 500 GB
24/11 19:43:15 FINEST ProductionLine.mintor#401|processing RFQ 23 from Dummy-5 for 85 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mintor#400|processing RFQ 25 from Dummy-3 for 65 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mintor#401|processing RFQ 24 from Dummy-3 for 45 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mintor#401|processing RFQ 28 from Dummy for 27 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mintor#401|processing RFQ 24 from man1 for 144 due at 6 day=5
24/11 19:43:15 FINEST ProductionLine.mintor#401|processing RFQ 24 from Dummy-4 for 57 due at 6 day=5
24/11 19:43:15 FINER ProductionLine.mintor#400|Processing 1 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 398
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,65,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.mintor#400|Initial Setup
24/11 19:43:15 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[25,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9660804020100503
24/11 19:43:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[25,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.97,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55357
24/11 19:43:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55357
24/11 19:43:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 19:43:15 FINER ProductionLine.mintor#401|Processing 5 RFQs for day 5
24/11 19:43:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 737
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,85,0.0,1.0
RFQ 2: 6,45,0.0,1.0
RFQ 3: 6,27,0.0,1.0
RFQ 4: 6,144,0.0,1.0
RFQ 5: 6,57,0.0,1.0

24/11 19:43:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 19:43:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 19:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9056987788331072
24/11 19:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9056987788331072
24/11 19:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9056987788331072
24/11 19:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[24,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9056987788331072
24/11 19:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[24,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.9056987788331072
24/11 19:43:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[23,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.91,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[24,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.91,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[28,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.91,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[24,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=0.91,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[24,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.91,dueDate=6,earliest=0,rep=1.0]
24/11 19:43:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 19:43:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 19:43:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 77023
24/11 19:43:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77023
24/11 19:43:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 19:43:15 FINEST ProductionLine.mintor#400|Current capacity=380 production=306 inventory=0 futureDemand=306
24/11 19:43:15 FINEST ProductionLine.mintor#401|Current capacity=734 production=240 inventory=0 futureDemand=240
24/11 19:43:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 19:43:15 INFO sim.Simulation|***** START OF TIME 5 COMPLETE *****
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-43474,0,0]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-54376,0,0]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-44205,0,0]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-35006,0,0]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-42396,0,0]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-35536,0,0]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[718,101,70]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[720,100,20],[719,101,33]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[722,100,44],[721,101,28]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[726,100,17],[725,101,20]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[724,100,18],[723,101,39]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,14],[1,101,51]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[5,[1191,29,36,803,6][1197,20,55,1478,6]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[5,[1192,29,16,803,6][1198,21,29,1478,6]]]
24/11 19:43:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 19:43:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[5,[1193,30,45,803,6][1199,26,18,1478,6]]]
