25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
25/11 18:37:00 FINEST ProductionLine.mec#300|Current capacity=689 production=78 inventory=0 futureDemand=78
25/11 18:37:00 FINEST ProductionLine.mec#301|Current capacity=533 production=533 inventory=0 futureDemand=554
25/11 18:37:00 INFO ProductionLine.queenmax#300|suspended delivery of 165 Memory 1 GB
25/11 18:37:00 INFO ProductionLine.queenmax#301|suspended delivery of 177 Memory 2 GB
25/11 18:37:00 FINEST ProductionLine.queenmax#300|processing RFQ 88 from Dummy-4 for 94 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.queenmax#301|processing RFQ 83 from Dummy-4 for 159 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.queenmax#301|processing RFQ 93 from Dummy-3 for 75 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.queenmax#301|processing RFQ 83 from Dummy for 44 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.queenmax#300|processing RFQ 98 from man1 for 153 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.queenmax#301|processing RFQ 93 from man1 for 197 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.queenmax#300|processing RFQ 93 from Dummy-5 for 142 due at 13 day=12
25/11 18:37:00 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 348
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,94,0.0,1.0
RFQ 2: 13,153,0.0,1.0
RFQ 3: 13,142,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.queenmax#300|Initial Setup
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[88,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.3347701149425286
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[98,reqQ=153,partQ=0,quantity=153,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.3347701149425286
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[93,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.3347701149425286
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[88,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=1.33,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[98,reqQ=153,partQ=0,quantity=153,rPrice=0.0,fPrice=1.33,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[93,reqQ=142,partQ=0,quantity=142,rPrice=0.0,fPrice=1.33,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 231  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 231  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 157
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 51496
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51264
25/11 18:37:00 FINEST SupplierATP.queenmax#300|Finished processing offers
25/11 18:37:00 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 603
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,159,0.0,1.0
RFQ 2: 13,75,0.0,1.0
RFQ 3: 13,44,0.0,1.0
RFQ 4: 13,197,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.queenmax#301|Initial Setup
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[83,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0406301824212272
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[93,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0406301824212272
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[83,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0406301824212272
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[93,reqQ=197,partQ=0,quantity=197,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0406301824212272
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:37:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[83,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=1.04,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[93,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.04,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[83,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.04,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[93,reqQ=197,partQ=0,quantity=197,rPrice=0.0,fPrice=1.04,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 49  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 49  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 424
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 68218
25/11 18:37:00 FINEST SupplierATP.queenmax#301|RFQ 83 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.queenmax#301|RFQ 93 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.queenmax#301|RFQ 83 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.queenmax#301|RFQ 93 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68167
25/11 18:37:00 FINEST SupplierATP.queenmax#301|Finished processing offers
25/11 18:37:00 FINEST ProductionLine.queenmax#300|Current capacity=354 production=354 inventory=1 futureDemand=708
25/11 18:37:00 FINEST ProductionLine.queenmax#301|Current capacity=616 production=177 inventory=0 futureDemand=177
25/11 18:37:00 INFO ProductionLine.watergate#400|suspended delivery of 455 Hard disk 300 GB
25/11 18:37:00 INFO ProductionLine.watergate#401|suspended delivery of 246 Hard disk 500 GB
25/11 18:37:00 FINEST ProductionLine.watergate#400|processing RFQ 98 from Dummy-5 for 130 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.watergate#400|processing RFQ 95 from Dummy-3 for 84 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.watergate#400|processing RFQ 84 from Dummy for 64 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.watergate#400|processing RFQ 85 from Dummy-2 for 78 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.watergate#400|processing RFQ 94 from man1 for 164 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.watergate#401|processing RFQ 97 from man1 for 186 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.watergate#401|processing RFQ 87 from Dummy-4 for 180 due at 13 day=12
25/11 18:37:00 FINER ProductionLine.watergate#400|Processing 5 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 510
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,130,0.0,1.0
RFQ 2: 13,84,0.0,1.0
RFQ 3: 13,64,0.0,1.0
RFQ 4: 13,78,0.0,1.0
RFQ 5: 13,164,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.watergate#400|Initial Setup
25/11 18:37:00 FINEST SupplierATP.watergate#400|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[98,reqQ=130,partQ=0,quantity=130,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4558823529411764
25/11 18:37:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[95,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4558823529411764
25/11 18:37:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[84,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4558823529411764
25/11 18:37:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[85,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4558823529411764
25/11 18:37:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:37:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 5 (ATPRFQ[94,reqQ=164,partQ=0,quantity=164,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.4558823529411764
25/11 18:37:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 5
25/11 18:37:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[98,reqQ=130,partQ=0,quantity=130,rPrice=0.0,fPrice=1.46,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[95,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=1.46,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[84,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.46,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[85,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.46,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[94,reqQ=164,partQ=0,quantity=164,rPrice=0.0,fPrice=1.46,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 465  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 465  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 52
25/11 18:37:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 62304
25/11 18:37:00 FINEST SupplierATP.watergate#400|RFQ 98 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#400|RFQ 95 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#400|RFQ 84 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#400|RFQ 85 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#400|RFQ 94 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61836
25/11 18:37:00 FINEST SupplierATP.watergate#400|Finished processing offers
25/11 18:37:00 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 514
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,186,0.0,1.0
RFQ 2: 13,180,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.watergate#401|Initial Setup
25/11 18:37:00 FINEST SupplierATP.watergate#401|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[97,reqQ=186,partQ=0,quantity=186,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.095330739299611
25/11 18:37:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[87,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.095330739299611
25/11 18:37:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[97,reqQ=186,partQ=0,quantity=186,rPrice=0.0,fPrice=1.1,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[87,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=1.1,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 98  Last Conflict Day: 13
25/11 18:37:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 98  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 267
25/11 18:37:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 62561
25/11 18:37:00 FINEST SupplierATP.watergate#401|RFQ 97 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#401|RFQ 87 became unpartialized!
25/11 18:37:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62462
25/11 18:37:00 FINEST SupplierATP.watergate#401|Finished processing offers
25/11 18:37:00 FINEST ProductionLine.watergate#400|Current capacity=527 production=455 inventory=0 futureDemand=455
25/11 18:37:00 FINEST ProductionLine.watergate#401|Current capacity=539 production=246 inventory=0 futureDemand=246
25/11 18:37:00 INFO ProductionLine.mintor#400|suspended delivery of 218 Hard disk 300 GB
25/11 18:37:00 INFO ProductionLine.mintor#401|suspended delivery of 401 Hard disk 500 GB
25/11 18:37:00 FINEST ProductionLine.mintor#400|processing RFQ 84 from Dummy-4 for 73 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mintor#401|processing RFQ 94 from Dummy-3 for 93 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mintor#401|processing RFQ 87 from Dummy for 91 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mintor#401|processing RFQ 83 from Dummy-2 for 80 due at 13 day=12
25/11 18:37:00 FINEST ProductionLine.mintor#401|processing RFQ 94 from Dummy-5 for 123 due at 13 day=12
25/11 18:37:00 FINER ProductionLine.mintor#400|Processing 1 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 679
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,73,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.mintor#400|Initial Setup
25/11 18:37:00 FINEST SupplierATP.mintor#400|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[84,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.7142857142857143
25/11 18:37:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[84,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.71,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
25/11 18:37:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 12
25/11 18:37:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 73427
25/11 18:37:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73427
25/11 18:37:00 FINEST SupplierATP.mintor#400|Finished processing offers
25/11 18:37:00 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 12
25/11 18:37:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 691
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,93,0.0,1.0
RFQ 2: 13,91,0.0,1.0
RFQ 3: 13,80,0.0,1.0
RFQ 4: 13,123,0.0,1.0

25/11 18:37:00 FINEST SupplierATP.mintor#401|Initial Setup
25/11 18:37:00 FINEST SupplierATP.mintor#401|Sorted RFQs
25/11 18:37:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
25/11 18:37:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[94,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0701881331403762
25/11 18:37:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:37:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[87,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0701881331403762
25/11 18:37:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:37:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[83,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0701881331403762
25/11 18:37:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:37:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[94,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 1.0701881331403762
25/11 18:37:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:37:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[94,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[87,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[83,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[94,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=1.07,dueDate=13,earliest=0,rep=1.0]
25/11 18:37:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
