24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[42,401,22,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[44,300,39,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[39,111,2,8,0,0][47,110,23,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[45,100,35,8,0,0][48,101,34,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[43,400,72,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[41,301,55,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[40,210,25,8,0,0][46,200,69,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[43,400,175,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[47,300,159,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[41,210,205,8,0,0][45,200,78,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[40,111,96,8,0,0][48,110,109,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[44,100,46,8,0,0][49,101,32,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[46,401,108,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[42,301,124,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[44,401,36,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[43,300,50,8,0,0][47,301,59,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[45,111,23,8,0,0][50,110,66,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[41,101,1,8,0,0][49,100,19,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[48,400,73,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[42,200,20,8,0,0][46,210,89,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[42,401,135,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[41,301,98,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[40,210,81,8,0,0][45,200,116,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[39,110,55,8,0,0][47,111,26,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[44,100,61,8,0,0][48,101,55,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[46,400,62,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[43,300,99,8,0,0]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[348,1425,9,2838,13][349,1427,12,2482,17][350,1428,20,2650,16][351,1429,8,2489,13][352,1430,8,2045,13][353,1432,8,2371,16][354,1436,19,2665,18][355,1437,20,2635,16][356,1438,14,2653,16][357,1441,16,2177,13][358,1443,11,2103,17][359,1447,12,2222,13][360,1448,4,1920,13][361,1449,8,2100,15][362,1450,11,2008,16][363,1451,19,2081,15][364,1458,4,2508,17][365,1460,20,2366,17][366,1462,12,1941,16][367,1464,16,1895,13][368,1465,2,2172,13][369,1467,7,2467,12][370,1470,7,2387,12][371,1474,10,2145,15][372,1475,15,1887,18][373,1477,3,2068,13][374,1478,17,2120,13][375,1480,17,2094,15][376,1484,17,2449,17][377,1486,10,1617,12][378,1487,1,2386,17][379,1488,11,1769,13][380,1490,18,2335,13][381,1493,2,1986,18][382,1494,19,2121,16][383,1495,2,2273,16][384,1498,10,2647,12][385,1500,17,1970,17][386,1501,2,1622,14][387,1503,5,2207,14][388,1504,19,2453,16][389,1510,19,1724,17][390,1512,7,2122,18][391,1513,11,1968,12][392,1516,14,1868,12][393,1517,20,2015,17][394,1518,2,2058,14][395,1519,8,1786,13][396,1520,19,1925,17][397,1521,4,1832,12][398,1525,8,1498,16][399,1526,8,1946,18][400,1528,6,1746,16][401,1531,12,2067,13][402,1533,15,1572,13][403,1534,13,1908,14][404,1537,15,2027,13][405,1539,2,1970,18][406,1540,13,2029,16][407,1543,2,1913,15][408,1547,18,1528,15][409,1548,2,1812,18][410,1550,12,1810,17][411,1551,12,1889,12][412,1552,16,1681,16][413,1555,12,1827,16][414,1558,10,1624,17][415,1559,14,2000,12]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[348,1425,9,2865,13][349,1427,12,2488,17][350,1428,20,2648,16][351,1429,8,2509,13][352,1430,8,2044,13][353,1432,8,2373,16][354,1436,19,2630,18][355,1437,20,2706,16][356,1438,14,2755,16][357,1441,16,2177,13][358,1443,11,2110,17][359,1447,12,2264,13][360,1448,4,1872,13][361,1449,8,2087,15][362,1450,11,2007,16][363,1451,19,2074,15][364,1458,4,2531,17][365,1460,20,2361,17][366,1462,12,1895,16][367,1464,16,1892,13][368,1465,2,2167,13][369,1467,7,2413,12][370,1470,7,2474,12][371,1474,10,2086,15][372,1475,15,1864,18][373,1477,3,2095,13][374,1478,17,2125,13][375,1480,17,2111,15][376,1484,17,2450,17][377,1486,10,1620,12][378,1487,1,2424,17][379,1488,11,1778,13][380,1490,18,2317,13][381,1493,2,2042,18][382,1494,19,2109,16][383,1495,2,2242,16][384,1498,10,2668,12][385,1500,17,1974,17][386,1501,2,1623,14][387,1503,5,2208,14][388,1504,19,2432,16][389,1510,19,1746,17][390,1512,7,2108,18][391,1513,11,1935,12][392,1516,14,1856,12][393,1517,20,2038,17][394,1518,2,2060,14][395,1519,8,1776,13][396,1520,19,1938,17][397,1521,4,1844,12][398,1525,8,1498,16][399,1526,8,1918,18][400,1528,6,1759,16][401,1531,12,2011,13][402,1533,15,1583,13][403,1534,13,1910,14][404,1537,15,1948,13][405,1539,2,1996,18][406,1540,13,2044,16][407,1543,2,1922,15][408,1547,18,1524,15][409,1548,2,1828,18][410,1550,12,1787,17][411,1551,12,1875,12][412,1552,16,1692,16][413,1555,12,1799,16][414,1558,10,1628,17][415,1559,14,1999,12]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[348,1425,9,2780,13][349,1427,12,2431,17][350,1428,20,2689,16][351,1429,8,2480,13][352,1430,8,2044,13][353,1432,8,2446,16][354,1436,19,2586,18][355,1437,20,2686,16][356,1438,14,2703,16][357,1441,16,2174,13][358,1443,11,2102,17][359,1447,12,2256,13][360,1448,4,1920,13][361,1449,8,2026,15][362,1450,11,1989,16][363,1451,19,2107,15][364,1458,4,2540,17][365,1460,20,2366,17][366,1462,12,1898,16][367,1464,16,1902,13][368,1465,2,2149,13][369,1467,7,2414,12][370,1470,7,2383,12][371,1474,10,2095,15][372,1475,15,1905,18][373,1477,3,2095,13][374,1478,17,2128,13][375,1480,17,2093,15][376,1484,17,2496,17][377,1486,10,1624,12][378,1487,1,2413,17][379,1488,11,1783,13][380,1490,18,2341,13][381,1493,2,2037,18][382,1494,19,2132,16][383,1495,2,2266,16][384,1498,10,2730,12][385,1500,17,1977,17][386,1501,2,1624,14][387,1503,5,2199,14][388,1504,19,2465,16][389,1510,19,1732,17][390,1512,7,2116,18][391,1513,11,1959,12][392,1516,14,1815,12][393,1517,20,2037,17][394,1518,2,2049,14][395,1519,8,1843,13][396,1520,19,1929,17][397,1521,4,1799,12][398,1525,8,1499,16][399,1526,8,1957,18][400,1528,6,1757,16][401,1531,12,2075,13][402,1533,15,1568,13][403,1534,13,1923,14][404,1537,15,1968,13][405,1539,2,1985,18][406,1540,13,1969,16][407,1543,2,1894,15][408,1547,18,1531,15][409,1548,2,1816,18][410,1550,12,1794,17][411,1551,12,1844,12][412,1552,16,1674,16][413,1555,12,1807,16][414,1558,10,1642,17][415,1559,14,2033,12]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[348,1425,9,2849,13][349,1427,12,2440,17][350,1428,20,2640,16][351,1429,8,2488,13][352,1430,8,2043,13][353,1432,8,2439,16][354,1436,19,2649,18][355,1437,20,2585,16][356,1438,14,2675,16][357,1441,16,2179,13][358,1443,11,2097,17][359,1447,12,2271,13][360,1448,4,1886,13][361,1449,8,2091,15][362,1450,11,2007,16][363,1451,19,2127,15][364,1458,4,2496,17][365,1460,20,2339,17][366,1462,12,1932,16][367,1464,16,1892,13][368,1465,2,2170,13][369,1467,7,2407,12][370,1470,7,2405,12][371,1474,10,2132,15][372,1475,15,1905,18][373,1477,3,2077,13][374,1478,17,2125,13][375,1480,17,2117,15][376,1484,17,2462,17][377,1486,10,1617,12][378,1487,1,2419,17][379,1488,11,1781,13][380,1490,18,2378,13][381,1493,2,2005,18][382,1494,19,2140,16][383,1495,2,2269,16][384,1498,10,2721,12][385,1500,17,1977,17][386,1501,2,1625,14][387,1503,5,2219,14][388,1504,19,2394,16][389,1510,19,1724,17][390,1512,7,2079,18][391,1513,11,1969,12][392,1516,14,1871,12][393,1517,20,2013,17][394,1518,2,2059,14][395,1519,8,1830,13][396,1520,19,1902,17][397,1521,4,1849,12][398,1525,8,1498,16][399,1526,8,1946,18][400,1528,6,1772,16][401,1531,12,2096,13][402,1533,15,1575,13][403,1534,13,1962,14][404,1537,15,2028,13][405,1539,2,1953,18][406,1540,13,1993,16][407,1543,2,1918,15][408,1547,18,1524,15][409,1548,2,1818,18][410,1550,12,1795,17][411,1551,12,1839,12][412,1552,16,1689,16][413,1555,12,1820,16][414,1558,10,1631,17][415,1559,14,2004,12]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[348,1425,9,2842,13][349,1427,12,2425,17][350,1428,20,2629,16][351,1429,8,2555,13][352,1430,8,2046,13][353,1432,8,2408,16][354,1436,19,2633,18][355,1437,20,2681,16][356,1438,14,2635,16][357,1441,16,2172,13][358,1443,11,2109,17][359,1447,12,2229,13][360,1448,4,1912,13][361,1449,8,2078,15][362,1450,11,1982,16][363,1451,19,2097,15][364,1458,4,2544,17][365,1460,20,2358,17][366,1462,12,1908,16][367,1464,16,1867,13][368,1465,2,2232,13][369,1467,7,2426,12][370,1470,7,2474,12][371,1474,10,2138,15][372,1475,15,1869,18][373,1477,3,2084,13][374,1478,17,2130,13][375,1480,17,2100,15][376,1484,17,2503,17][377,1486,10,1626,12][378,1487,1,2375,17][379,1488,11,1769,13][380,1490,18,2333,13][381,1493,2,1992,18][382,1494,19,2147,16][383,1495,2,2289,16][384,1498,10,2664,12][385,1500,17,1974,17][386,1501,2,1624,14][387,1503,5,2214,14][388,1504,19,2402,16][389,1510,19,1721,17][390,1512,7,2024,18][391,1513,11,2018,12][392,1516,14,1806,12][393,1517,20,1956,17][394,1518,2,2027,14][395,1519,8,1777,13][396,1520,19,1964,17][397,1521,4,1853,12][398,1525,8,1500,16][399,1526,8,1950,18][400,1528,6,1723,16][401,1531,12,2084,13][402,1533,15,1579,13][403,1534,13,1923,14][404,1537,15,1944,13][405,1539,2,1964,18][406,1540,13,1988,16][407,1543,2,1914,15][408,1547,18,1524,15][409,1548,2,1791,18][410,1550,12,1805,17][411,1551,12,1829,12][412,1552,16,1679,16][413,1555,12,1821,16][414,1558,10,1623,17][415,1559,14,2007,12]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[12,173,4,customer][2,180,8,customer][1,212,13,customer]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[5,9][5,3][8,7][1,7][14,15][9,10][10,15][10,7]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[2,195,16,customer][9,208,10,customer]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[11,16][13,4][6,19][3,15][11,12][9,12][16,3][8,3][1,5][5,7][5,14][9,3][5,5][5,1][5,1][14,10]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[15,157,9,customer][10,210,19,customer][9,213,8,customer]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[12,7][14,2][8,5][4,6][2,10][14,19][10,20][9,9][11,20][2,5][14,19][13,6][5,12][11,14][1,11][11,18][11,13][11,4][1,3][9,4]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[3,175,12,customer][1,199,20,customer]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[7,12][11,12][2,18][12,1][5,6][16,12][12,6][10,4][5,4][12,18][11,10][11,13][11,3][6,5][3,14][10,1][10,20][12,5][9,15][1,17][15,5][11,1][16,2]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[6,152,3,customer][16,153,17,customer][15,156,18,customer][4,168,18,customer][2,186,18,customer][9,197,4,customer][1,200,3,customer]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 20:32:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,6][13,19][10,4][2,11][14,1][3,11][3,17][10,3]]]
24/11 20:32:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 20:32:45 FINEST sim.Simulation|***** START OF TIME 7 REQUESTED *****
24/11 20:32:45 INFO sim.Simulation|***** START OF TIME 7 *****
24/11 20:32:45 INFO ProductionLine.pintel#100|suspended delivery of 250 Pintel CPU 2.0 GHz
24/11 20:32:45 INFO ProductionLine.pintel#101|suspended delivery of 177 Pintel CPU 5.0 GHz
24/11 20:32:45 FINEST ProductionLine.pintel#100|processing RFQ 47 from Dummy-5 for 40 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#101|processing RFQ 39 from Dummy-5 for 33 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#100|processing RFQ 45 from Dummy-4 for 35 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#101|processing RFQ 48 from Dummy-4 for 34 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#100|processing RFQ 44 from Dummy-3 for 46 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#101|processing RFQ 49 from Dummy-3 for 32 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#100|processing RFQ 44 from Dummy-2 for 61 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#101|processing RFQ 48 from Dummy-2 for 55 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy for 19 due at 8 day=7
24/11 20:32:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy for 1 due at 8 day=7
24/11 20:32:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 7
24/11 20:32:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 681
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,40,0.0,1.0
RFQ 2: 8,35,0.0,1.0
RFQ 3: 8,46,0.0,1.0
RFQ 4: 8,61,0.0,1.0
RFQ 5: 8,19,0.0,1.0

24/11 20:32:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:32:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[47,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8311306901615272
24/11 20:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[45,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8311306901615272
24/11 20:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8311306901615272
24/11 20:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[44,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8311306901615272
24/11 20:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:32:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[49,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8311306901615272
24/11 20:32:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[47,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 20:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[45,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 20:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[44,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 20:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[44,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 20:32:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 20:32:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:32:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 20:32:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 73515
24/11 20:32:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73515
24/11 20:32:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:32:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 7
24/11 20:32:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 526
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,33,0.0,1.0
RFQ 2: 8,34,0.0,1.0
RFQ 3: 8,32,0.0,1.0
RFQ 4: 8,55,0.0,1.0
