25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:59:30 FINEST ProductionLine.pintel#100|processing RFQ 80 from Dummy-5 for 69 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#101|processing RFQ 75 from Dummy-5 for 17 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#100|processing RFQ 76 from Dummy-4 for 97 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#101|processing RFQ 78 from Dummy-4 for 41 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#100|processing RFQ 80 from Dummy-2 for 47 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#101|processing RFQ 71 from Dummy-2 for 21 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#100|processing RFQ 79 from Dummy for 53 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#101|processing RFQ 71 from Dummy for 35 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#100|processing RFQ 79 from man1 for 202 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.pintel#101|processing RFQ 75 from man1 for 46 due at 11 day=10
25/11 14:59:30 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 10
25/11 14:59:30 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 713
NominalCapacity: 550
CurrentDay: 9
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 11,69,0.0,1.0
RFQ 2: 11,97,0.0,1.0
RFQ 3: 11,47,0.0,1.0
RFQ 4: 11,53,0.0,1.0
RFQ 5: 11,202,0.0,1.0

25/11 14:59:30 FINEST SupplierATP.pintel#100|Initial Setup
25/11 14:59:30 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 14:59:30 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 14:59:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[80,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.008415147265077
25/11 14:59:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:59:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[76,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.008415147265077
25/11 14:59:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:59:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[80,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.008415147265077
25/11 14:59:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:59:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[79,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.008415147265077
25/11 14:59:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:59:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[79,reqQ=202,partQ=0,quantity=202,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.008415147265077
25/11 14:59:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:59:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[80,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.01,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[76,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=1.01,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[80,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.01,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[79,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.01,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[79,reqQ=202,partQ=0,quantity=202,rPrice=0.0,fPrice=1.01,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 14:59:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 12  Last Conflict Day: 11
25/11 14:59:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 12  Remaining Conflict: 0  Last Conflict Day: 9  Remaining demand: 453
25/11 14:59:30 FINEST SupplierATP.pintel#100|Calculated total available capacity: 75264
25/11 14:59:30 FINEST SupplierATP.pintel#100|RFQ 80 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.pintel#100|RFQ 76 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.pintel#100|RFQ 80 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.pintel#100|RFQ 79 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.pintel#100|RFQ 79 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75249
25/11 14:59:30 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 14:59:30 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 10
25/11 14:59:30 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 367
NominalCapacity: 550
CurrentDay: 9
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 11,17,0.0,1.0
RFQ 2: 11,41,0.0,1.0
RFQ 3: 11,21,0.0,1.0
RFQ 4: 11,35,0.0,1.0
RFQ 5: 11,46,0.0,1.0

25/11 14:59:30 FINEST SupplierATP.pintel#101|Initial Setup
25/11 14:59:30 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 14:59:30 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 14:59:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[75,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.8664850136239782
25/11 14:59:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:59:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[78,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.8664850136239782
25/11 14:59:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:59:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[71,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.8664850136239782
25/11 14:59:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:59:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[71,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.8664850136239782
25/11 14:59:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:59:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[75,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.8664850136239782
25/11 14:59:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:59:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[75,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.87,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[78,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.87,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[71,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.87,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[71,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.87,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[75,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.87,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 14:59:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 10
25/11 14:59:30 FINEST SupplierATP.pintel#101|Calculated total available capacity: 53359
25/11 14:59:30 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53359
25/11 14:59:30 FINEST SupplierATP.pintel#101|Finished processing offers
25/11 14:59:30 FINEST ProductionLine.pintel#100|Current capacity=716 production=257 inventory=0 futureDemand=257
25/11 14:59:30 FINEST ProductionLine.pintel#101|Current capacity=354 production=109 inventory=0 futureDemand=109
25/11 14:59:30 INFO ProductionLine.imd#110|suspended delivery of 432 IMD CPU 2.0 GHz
25/11 14:59:30 INFO ProductionLine.imd#111|suspended delivery of 273 IMD CPU 5.0 GHz
25/11 14:59:30 FINEST ProductionLine.imd#110|processing RFQ 79 from Dummy-5 for 110 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#111|processing RFQ 71 from Dummy-5 for 89 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#111|processing RFQ 70 from Dummy-4 for 110 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#110|processing RFQ 79 from Dummy-2 for 44 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#111|processing RFQ 76 from Dummy-2 for 20 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#110|processing RFQ 78 from Dummy for 72 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#111|processing RFQ 76 from Dummy for 38 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#110|processing RFQ 80 from man1 for 110 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.imd#111|processing RFQ 71 from man1 for 43 due at 11 day=10
25/11 14:59:30 FINER ProductionLine.imd#110|Processing 4 RFQs for day 10
25/11 14:59:30 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 9
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 11,110,0.0,1.0
RFQ 2: 11,44,0.0,1.0
RFQ 3: 11,72,0.0,1.0
RFQ 4: 11,110,0.0,1.0

25/11 14:59:30 FINEST SupplierATP.imd#110|Initial Setup
25/11 14:59:30 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 14:59:30 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 14:59:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[79,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.245631067961165
25/11 14:59:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:59:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[79,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.245631067961165
25/11 14:59:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:59:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[78,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.245631067961165
25/11 14:59:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:59:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[80,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 1.245631067961165
25/11 14:59:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:59:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[79,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=1.25,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[79,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.25,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[78,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.25,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[80,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=1.25,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 14:59:30 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 253  Last Conflict Day: 11
25/11 14:59:30 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 253  Remaining Conflict: 0  Last Conflict Day: 9  Remaining demand: 81
25/11 14:59:30 FINEST SupplierATP.imd#110|Calculated total available capacity: 62679
25/11 14:59:30 FINEST SupplierATP.imd#110|RFQ 79 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.imd#110|RFQ 79 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.imd#110|RFQ 78 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.imd#110|RFQ 80 became unpartialized!
25/11 14:59:30 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62424
25/11 14:59:30 FINEST SupplierATP.imd#110|Finished processing offers
25/11 14:59:30 FINER ProductionLine.imd#111|Processing 5 RFQs for day 10
25/11 14:59:30 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 631
NominalCapacity: 550
CurrentDay: 9
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 11,89,0.0,1.0
RFQ 2: 11,110,0.0,1.0
RFQ 3: 11,20,0.0,1.0
RFQ 4: 11,38,0.0,1.0
RFQ 5: 11,43,0.0,1.0

25/11 14:59:30 FINEST SupplierATP.imd#111|Initial Setup
25/11 14:59:30 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 14:59:30 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 14:59:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[71,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9540412044374009
25/11 14:59:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:59:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[70,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9540412044374009
25/11 14:59:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:59:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[76,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9540412044374009
25/11 14:59:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:59:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[76,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9540412044374009
25/11 14:59:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:59:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[71,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9540412044374009
25/11 14:59:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:59:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[71,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.95,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[70,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.95,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[76,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.95,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[76,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.95,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[71,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.95,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 14:59:30 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 10
25/11 14:59:30 FINEST SupplierATP.imd#111|Calculated total available capacity: 70106
25/11 14:59:30 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70106
25/11 14:59:30 FINEST SupplierATP.imd#111|Finished processing offers
25/11 14:59:30 FINEST ProductionLine.imd#110|Current capacity=507 production=432 inventory=0 futureDemand=432
25/11 14:59:30 FINEST ProductionLine.imd#111|Current capacity=625 production=273 inventory=0 futureDemand=273
25/11 14:59:30 INFO ProductionLine.basus#200|suspended delivery of 104 Pintel motherboard
25/11 14:59:30 INFO ProductionLine.basus#210|suspended delivery of 256 IMD motherboard
25/11 14:59:30 FINEST ProductionLine.basus#210|processing RFQ 72 from Dummy-5 for 199 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.basus#210|processing RFQ 71 from Dummy-4 for 110 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.basus#200|processing RFQ 72 from Dummy-2 for 68 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.basus#210|processing RFQ 77 from Dummy-2 for 64 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.basus#200|processing RFQ 72 from Dummy for 88 due at 11 day=10
25/11 14:59:30 FINEST ProductionLine.basus#200|processing RFQ 76 from man1 for 248 due at 11 day=10
25/11 14:59:30 FINER ProductionLine.basus#200|Processing 3 RFQs for day 10
25/11 14:59:30 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 541
NominalCapacity: 550
CurrentDay: 9
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 11,68,0.0,1.0
RFQ 2: 11,88,0.0,1.0
RFQ 3: 11,248,0.0,1.0

25/11 14:59:30 FINEST SupplierATP.basus#200|Initial Setup
25/11 14:59:30 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 14:59:30 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:59:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[72,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9695009242144177
25/11 14:59:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:59:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[72,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9695009242144177
25/11 14:59:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:59:30 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[76,reqQ=248,partQ=0,quantity=248,rPrice=0.0,fPrice=0.0,dueDate=11,earliest=0,rep=1.0]) oldPrice: 0.9695009242144177
25/11 14:59:30 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:59:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[72,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.97,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[72,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.97,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[76,reqQ=248,partQ=0,quantity=248,rPrice=0.0,fPrice=0.97,dueDate=11,earliest=0,rep=1.0]
25/11 14:59:30 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 14:59:30 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 10
25/11 14:59:30 FINEST SupplierATP.basus#200|Calculated total available capacity: 64360
