24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
Processing 3 (ATPRFQ[61,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.3150684931506849
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[66,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.3150684931506849
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:12:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 5 (ATPRFQ[61,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.3150684931506849
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:12:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[61,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=1.32,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[59,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=1.32,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[61,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.32,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[66,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=1.32,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[61,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.32,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 276  Last Conflict Day: 10
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 276  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 142
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 57809
24/11 13:12:15 FINEST SupplierATP.macrostar#200|RFQ 61 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#200|RFQ 59 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#200|RFQ 61 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#200|RFQ 66 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#200|RFQ 61 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57529
24/11 13:12:15 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 13:12:15 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 538
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,103,0.0,1.0
RFQ 2: 10,31,0.0,1.0
RFQ 3: 10,146,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[68,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0027881040892193
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[66,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0027881040892193
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[65,reqQ=146,partQ=0,quantity=146,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.0027881040892193
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[68,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=1.0,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[66,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=1.0,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[65,reqQ=146,partQ=0,quantity=146,rPrice=0.0,fPrice=1.0,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 3  Last Conflict Day: 10
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 3  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 131
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 64158
24/11 13:12:15 FINEST SupplierATP.macrostar#210|RFQ 68 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#210|RFQ 66 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64155
24/11 13:12:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 13:12:15 FINEST ProductionLine.macrostar#200|Current capacity=424 production=292 inventory=0 futureDemand=292
24/11 13:12:15 FINEST ProductionLine.macrostar#210|Current capacity=538 production=261 inventory=0 futureDemand=261
24/11 13:12:15 INFO ProductionLine.mec#300|suspended delivery of 142 Memory 1 GB
24/11 13:12:15 INFO ProductionLine.mec#301|suspended delivery of 300 Memory 2 GB
24/11 13:12:15 FINEST ProductionLine.mec#300|processing RFQ 66 from Dummy-5 for 50 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.mec#301|processing RFQ 62 from Dummy-5 for 90 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.mec#301|processing RFQ 65 from Dummy-4 for 96 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.mec#300|processing RFQ 67 from Dummy for 129 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.mec#300|processing RFQ 63 from Dummy-2 for 86 due at 10 day=9
24/11 13:12:15 FINER ProductionLine.mec#300|Processing 3 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 610
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,50,0.0,1.0
RFQ 2: 10,129,0.0,1.0
RFQ 3: 10,86,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 13:12:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[66,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8336065573770491
24/11 13:12:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[67,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8336065573770491
24/11 13:12:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[63,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 0.8336065573770491
24/11 13:12:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[66,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.83,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[67,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.83,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[63,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.83,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 9
24/11 13:12:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 68944
24/11 13:12:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68944
24/11 13:12:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 13:12:15 FINER ProductionLine.mec#301|Processing 2 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 477
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,90,0.0,1.0
RFQ 2: 10,96,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 13:12:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[62,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.009433962264151
24/11 13:12:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[65,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.009433962264151
24/11 13:12:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[62,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.01,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[65,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=1.01,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 9  Last Conflict Day: 10
24/11 13:12:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 9  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 176
24/11 13:12:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 60290
24/11 13:12:15 FINEST SupplierATP.mec#301|RFQ 62 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.mec#301|RFQ 65 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60280
24/11 13:12:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 13:12:15 FINEST ProductionLine.mec#300|Current capacity=594 production=142 inventory=0 futureDemand=142
24/11 13:12:15 FINEST ProductionLine.mec#301|Current capacity=503 production=300 inventory=0 futureDemand=300
24/11 13:12:15 INFO ProductionLine.queenmax#300|suspended delivery of 252 Memory 1 GB
24/11 13:12:15 INFO ProductionLine.queenmax#301|suspended delivery of 214 Memory 2 GB
24/11 13:12:15 FINEST ProductionLine.queenmax#300|processing RFQ 62 from Dummy-4 for 116 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.queenmax#300|processing RFQ 64 from Dummy-3 for 62 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.queenmax#301|processing RFQ 60 from Dummy-3 for 34 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.queenmax#301|processing RFQ 61 from Dummy-2 for 70 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.queenmax#301|processing RFQ 62 from Dummy for 92 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.queenmax#300|processing RFQ 67 from man1 for 123 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.queenmax#301|processing RFQ 63 from man1 for 81 due at 10 day=9
24/11 13:12:15 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 439
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,116,0.0,1.0
RFQ 2: 10,62,0.0,1.0
RFQ 3: 10,123,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[62,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1298405466970387
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[64,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1298405466970387
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[67,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.1298405466970387
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[62,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[64,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[67,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=1.13,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 114  Last Conflict Day: 10
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 114  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 186
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 57867
24/11 13:12:15 FINEST SupplierATP.queenmax#300|RFQ 62 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#300|RFQ 64 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#300|RFQ 67 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57752
24/11 13:12:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 13:12:15 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 467
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,34,0.0,1.0
RFQ 2: 10,70,0.0,1.0
RFQ 3: 10,92,0.0,1.0
RFQ 4: 10,81,0.0,1.0

24/11 13:12:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:12:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[60,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.025695931477516
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:12:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[61,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.025695931477516
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:12:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[62,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.025695931477516
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:12:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[63,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=10,earliest=0,rep=1.0]) oldPrice: 1.025695931477516
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:12:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[60,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=1.03,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[61,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.03,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[62,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=1.03,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[63,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=1.03,dueDate=10,earliest=0,rep=1.0]
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 24  Last Conflict Day: 10
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 24  Remaining Conflict: 0  Last Conflict Day: 8  Remaining demand: 251
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 59648
24/11 13:12:15 FINEST SupplierATP.queenmax#301|RFQ 60 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#301|RFQ 61 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#301|RFQ 62 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#301|RFQ 63 became unpartialized!
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59622
24/11 13:12:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 13:12:15 FINEST ProductionLine.queenmax#300|Current capacity=433 production=252 inventory=0 futureDemand=252
24/11 13:12:15 FINEST ProductionLine.queenmax#301|Current capacity=491 production=214 inventory=0 futureDemand=214
24/11 13:12:15 INFO ProductionLine.watergate#400|suspended delivery of 330 Hard disk 300 GB
24/11 13:12:15 INFO ProductionLine.watergate#401|suspended delivery of 186 Hard disk 500 GB
24/11 13:12:15 FINEST ProductionLine.watergate#400|processing RFQ 63 from Dummy-5 for 43 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#401|processing RFQ 63 from Dummy-4 for 107 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#400|processing RFQ 61 from Dummy-3 for 40 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#401|processing RFQ 62 from Dummy-3 for 56 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#400|processing RFQ 62 from Dummy-2 for 59 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#400|processing RFQ 63 from Dummy for 132 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#401|processing RFQ 68 from Dummy for 89 due at 10 day=9
24/11 13:12:15 FINEST ProductionLine.watergate#400|processing RFQ 68 from man1 for 71 due at 10 day=9
24/11 13:12:15 FINER ProductionLine.watergate#400|Processing 5 RFQs for day 9
24/11 13:12:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 563
NominalCapacity: 550
CurrentDay: 8
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 10,43,0.0,1.0
RFQ 2: 10,40,0.0,1.0
RFQ 3: 10,59,0.0,1.0
RFQ 4: 10,132,0.0,1.0
RFQ 5: 10,71,0.0,1.0
