21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1771,7744,11,2620,29][1772,7748,1,2576,28][1773,7749,13,2492,27][1774,7750,15,2602,31][1775,7752,1,2632,27][1776,7753,15,2162,30][1777,7755,7,2655,32][1778,7756,17,2044,27][1779,7763,16,2692,31][1780,7767,6,2622,32][1781,7770,10,2681,33][1782,7772,15,2485,29][1783,7773,17,2665,27][1784,7775,13,2227,32][1785,7776,2,2134,29][1786,7779,20,2556,33][1787,7781,20,2579,32][1788,7782,11,2372,32][1789,7785,13,2398,32][1790,7789,11,2414,28][1791,7791,7,2282,28][1792,7795,8,2137,27][1793,7798,13,2236,29][1794,7801,4,2644,32][1795,7804,18,2195,27][1796,7806,20,2085,28][1797,7807,10,2139,32][1798,7810,17,2519,27][1799,7811,5,2448,28][1800,7812,3,2502,32][1801,7813,20,2244,33][1802,7815,6,2514,30][1803,7821,15,2697,29][1804,7823,4,2641,27][1805,7824,20,2300,30][1806,7825,5,2461,29][1807,7826,11,2447,27][1808,7830,10,2329,30][1809,7832,2,2170,32][1810,7835,16,1931,33][1811,7836,11,2071,30][1812,7838,3,1710,28][1813,7839,5,1986,28][1814,7840,3,2293,27][1815,7844,3,1754,31][1816,7846,14,1855,31][1817,7849,3,2484,28][1818,7850,18,2413,32][1819,7851,10,2126,28][1820,7852,14,2190,29][1821,7855,10,2044,33][1822,7857,8,2071,27][1823,7863,9,1931,33][1824,7864,3,1863,33][1825,7867,12,2234,33][1826,7870,14,2388,32][1827,7872,1,2449,31][1828,7873,14,2494,29][1829,7875,10,2114,30][1830,7876,4,1828,28][1831,7881,18,2360,32][1832,7882,11,2445,29][1833,7883,5,1896,30][1834,7886,16,2283,28][1835,7888,13,2544,33][1836,7889,12,1717,31][1837,7890,7,1976,33][1838,7891,17,1746,32][1839,7894,13,1582,27][1840,7896,16,1689,33][1841,7898,10,1592,30][1842,7899,9,2072,28][1843,7900,19,2139,31][1844,7901,10,1592,27][1845,7902,20,1723,29][1846,7903,3,1542,30][1847,7904,14,1641,33][1848,7905,5,2034,33][1849,7907,18,1618,27][1850,7908,12,2017,29][1851,7909,13,1791,27][1852,7911,2,1679,32][1853,7916,7,1930,28][1854,7918,18,1804,29][1855,7919,16,1650,32][1856,7921,12,1969,28][1857,7924,1,2035,32][1858,7926,11,1842,28][1859,7928,8,1661,27]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1771,7744,11,2777,29][1772,7748,1,2659,28][1773,7749,13,2394,27][1774,7750,15,2678,31][1775,7752,1,2558,27][1776,7753,15,2140,30][1777,7755,7,2635,32][1778,7756,17,2041,27][1779,7763,16,2814,31][1780,7767,6,2486,32][1781,7770,10,2775,33][1782,7772,15,2537,29][1783,7773,17,2707,27][1784,7775,13,2223,32][1785,7776,2,2134,29][1786,7779,20,2724,33][1787,7781,20,2590,32][1788,7782,11,2465,32][1789,7785,13,2418,32][1790,7789,11,2355,28][1791,7791,7,2283,28][1792,7795,8,2132,27][1793,7798,13,2242,29][1794,7801,4,2713,32][1795,7804,18,2166,27][1796,7806,20,2072,28][1797,7807,10,2128,32][1798,7810,17,2544,27][1799,7811,5,2414,28][1800,7812,3,2625,32][1801,7813,20,2232,33][1802,7815,6,2496,30][1803,7821,15,2634,29][1804,7823,4,2609,27][1805,7824,20,2320,30][1806,7825,5,2564,29][1807,7826,11,2535,27][1808,7830,10,2348,30][1809,7832,2,2125,32][1810,7835,16,1916,33][1811,7836,11,2102,30][1812,7838,3,1715,28][1813,7839,5,1994,28][1814,7840,3,2278,27][1815,7844,3,1790,31][1816,7846,14,1867,31][1817,7849,3,2648,28][1818,7850,18,2419,32][1819,7851,10,1995,28][1820,7852,14,2181,29][1821,7855,10,2031,33][1822,7857,8,2220,27][1823,7863,9,1876,33][1824,7864,3,1882,33][1825,7867,12,2129,33][1826,7870,14,2323,32][1827,7872,1,2543,31][1828,7873,14,2525,29][1829,7875,10,2126,30][1830,7876,4,1827,28][1831,7881,18,2348,32][1832,7882,11,2399,29][1833,7883,5,1881,30][1834,7886,16,2249,28][1835,7888,13,2573,33][1836,7889,12,1718,31][1837,7890,7,2042,33][1838,7891,17,1752,32][1839,7894,13,1582,27][1840,7896,16,1695,33][1841,7898,10,1601,30][1842,7899,9,1983,28][1843,7900,19,1999,31][1844,7901,10,1626,27][1845,7902,20,1737,29][1846,7903,3,1558,30][1847,7904,14,1668,33][1848,7905,5,2117,33][1849,7907,18,1642,27][1850,7908,12,2070,29][1851,7909,13,1785,27][1852,7911,2,1669,32][1853,7916,7,1910,28][1854,7918,18,1799,29][1855,7919,16,1643,32][1856,7921,12,1988,28][1857,7924,1,1935,32][1858,7926,11,1818,28][1859,7928,8,1676,27]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1771,7744,11,2722,29][1772,7748,1,2658,28][1773,7749,13,2439,27][1774,7750,15,2668,31][1775,7752,1,2705,27][1776,7753,15,2151,30][1777,7755,7,2752,32][1778,7756,17,2044,27][1779,7763,16,2896,31][1780,7767,6,2497,32][1781,7770,10,2830,33][1782,7772,15,2476,29][1783,7773,17,2661,27][1784,7775,13,2225,32][1785,7776,2,2109,29][1786,7779,20,2677,33][1787,7781,20,2551,32][1788,7782,11,2388,32][1789,7785,13,2334,32][1790,7789,11,2361,28][1791,7791,7,2299,28][1792,7795,8,2133,27][1793,7798,13,2245,29][1794,7801,4,2565,32][1795,7804,18,2200,27][1796,7806,20,2085,28][1797,7807,10,2134,32][1798,7810,17,2481,27][1799,7811,5,2532,28][1800,7812,3,2557,32][1801,7813,20,2280,33][1802,7815,6,2443,30][1803,7821,15,2571,29][1804,7823,4,2743,27][1805,7824,20,2313,30][1806,7825,5,2476,29][1807,7826,11,2446,27][1808,7830,10,2373,30][1809,7832,2,2075,32][1810,7835,16,1970,33][1811,7836,11,2082,30][1812,7838,3,1717,28][1813,7839,5,1985,28][1814,7840,3,2159,27][1815,7844,3,1766,31][1816,7846,14,1898,31][1817,7849,3,2629,28][1818,7850,18,2401,32][1819,7851,10,2165,28][1820,7852,14,2217,29][1821,7855,10,2043,33][1822,7857,8,2237,27][1823,7863,9,1941,33][1824,7864,3,1867,33][1825,7867,12,2103,33][1826,7870,14,2417,32][1827,7872,1,2466,31][1828,7873,14,2600,29][1829,7875,10,2123,30][1830,7876,4,1820,28][1831,7881,18,2403,32][1832,7882,11,2351,29][1833,7883,5,1862,30][1834,7886,16,2288,28][1835,7888,13,2653,33][1836,7889,12,1707,31][1837,7890,7,2071,33][1838,7891,17,1755,32][1839,7894,13,1587,27][1840,7896,16,1678,33][1841,7898,10,1598,30][1842,7899,9,1961,28][1843,7900,19,2142,31][1844,7901,10,1609,27][1845,7902,20,1707,29][1846,7903,3,1546,30][1847,7904,14,1627,33][1848,7905,5,2159,33][1849,7907,18,1612,27][1850,7908,12,2087,29][1851,7909,13,1777,27][1852,7911,2,1670,32][1853,7916,7,1922,28][1854,7918,18,1817,29][1855,7919,16,1653,32][1856,7921,12,1989,28][1857,7924,1,1987,32][1858,7926,11,1868,28][1859,7928,8,1666,27]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[8,4205,20,customer][8,5415,15,customer][4,4259,19,customer][12,4261,11,customer][5,5788,8,customer][2,5814,4,customer][3,6139,1,customer]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[16,20][8,20][16,12][9,16][7,10][15,19][10,5][4,4][7,2][14,12]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[3,8][12,17][16,10][11,8][16,9][16,12][11,17][16,1][11,11][11,14][16,20][7,6][16,9][9,8][15,1]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[8,4598,18,customer][7,4601,9,customer][4,5031,9,customer][14,5419,15,customer][1,6159,12,customer]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory4
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[8,5377,8,customer][1,3855,3,customer]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[7,15]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory5
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[11,5800,1,customer]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory6
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[7,9][6,3][16,12][16,12][10,11][7,11][6,4][7,2]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory6
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[167,111,57,23,0,0][170,110,59,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[166,401,55,23,0,0][169,400,63,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[165,301,165,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[168,210,116,23,0,0]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[2585,7744,11,2686,29][2586,7748,1,2157,28][2587,7749,13,2070,27][2588,7750,15,2650,31][2589,7751,18,1912,32][2590,7752,1,2453,27][2591,7753,15,2073,30][2592,7754,19,2006,31][2593,7755,7,2467,32][2594,7756,17,1993,27][2595,7759,15,1481,30][2596,7760,12,1568,30][2597,7762,3,1940,33][2598,7763,16,2532,31][2599,7767,6,2558,32][2600,7768,8,1767,31][2601,7769,6,1656,29][2602,7770,10,2367,33][2603,7771,1,1704,27][2604,7772,15,2502,29][2605,7773,17,2631,27][2606,7774,5,1716,30][2607,7775,13,1833,32][2608,7776,2,1907,29][2609,7779,20,2460,33][2610,7781,20,2479,32][2611,7782,11,2143,32][2612,7783,6,1517,33][2613,7785,13,1965,32][2614,7786,15,1777,32][2615,7788,16,1601,32][2616,7789,11,2002,28][2617,7790,6,1782,31][2618,7791,7,2011,28][2619,7792,19,1526,29][2620,7795,8,2056,27][2621,7798,13,1886,29][2622,7800,10,1539,32][2623,7801,4,2296,32][2624,7802,6,1598,27][2625,7804,18,2157,27][2626,7806,20,1872,28][2627,7807,10,2032,32][2628,7810,17,2257,27][2629,7811,5,2361,28][2630,7812,3,2445,32][2631,7813,20,2277,33][2632,7815,6,2310,30][2633,7816,20,1746,29][2634,7817,7,1861,28][2635,7820,19,1839,32][2636,7821,15,2584,29][2637,7823,4,2328,27][2638,7824,20,1915,30][2639,7825,5,2410,29][2640,7826,11,2276,27][2641,7828,15,1445,27][2642,7830,10,2022,30][2643,7831,3,1308,27][2644,7832,2,1896,32][2645,7834,12,1410,29][2646,7835,16,1979,33][2647,7836,11,2071,30][2648,7838,3,1715,28][2649,7839,5,1858,28][2650,7840,3,1868,27][2651,7842,18,1642,27][2652,7844,3,1542,31][2653,7846,14,1851,31][2654,7848,2,1461,32][2655,7849,3,2636,28][2656,7850,18,2365,32][2657,7851,10,1921,28][2658,7852,14,2083,29][2659,7853,18,1624,27][2660,7854,2,1323,29][2661,7855,10,1895,33][2662,7856,7,1179,31][2663,7857,8,2234,27][2664,7858,6,1253,30][2665,7859,4,1486,29][2666,7860,14,1507,29][2667,7861,13,1934,28][2668,7862,7,1570,33][2669,7863,9,1895,33][2670,7864,3,1860,33][2671,7867,12,1824,33][2672,7870,14,2393,32][2673,7871,3,1455,32][2674,7872,1,2210,31][2675,7873,14,2290,29][2676,7874,13,1814,31][2677,7875,10,1896,30][2678,7876,4,1504,28][2679,7880,14,1490,27][2680,7881,18,2333,32][2681,7882,11,2120,29][2682,7883,5,1588,30][2683,7885,9,1477,29][2684,7886,16,2016,28][2685,7887,4,1199,28][2686,7888,13,2349,33][2687,7889,12,1456,31][2688,7890,7,1864,33][2689,7891,17,1465,32][2690,7893,4,1459,29][2691,7894,13,1368,27][2692,7895,12,1189,33][2693,7896,16,1582,33][2694,7898,10,1571,30][2695,7899,9,1860,28][2696,7900,19,1830,31][2697,7901,10,1459,27][2698,7902,20,1506,29][2699,7903,3,1382,30][2700,7904,14,1413,33][2701,7905,5,1802,33][2702,7907,18,1560,27][2703,7908,12,2053,29][2704,7909,13,1693,27][2705,7910,9,1253,29][2706,7911,2,1409,32][2707,7914,14,1229,30][2708,7915,2,1406,27][2709,7916,7,1875,28][2710,7918,18,1771,29][2711,7919,16,1494,32][2712,7921,12,1777,28][2713,7922,8,1197,28][2714,7923,14,1219,27][2715,7924,1,1732,32][2716,7926,11,1584,28][2717,7928,8,1559,27]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[6,20][7,7][15,13][8,18][16,3][8,1][6,17][15,9][4,20][14,15][4,13][9,1][2,18][2,8][10,9][16,4][6,10][6,18][16,10][15,11][6,16][15,1][7,19][15,10][15,3][7,3][7,2][7,11][8,12][8,12][3,16][1,3]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory1
21/11 13:50:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[15,2172,10,customer][7,2173,13,customer][15,2177,10,customer][6,2178,18,customer][16,2179,8,customer][16,2186,8,customer][6,2187,6,customer][16,2272,4,customer][16,2273,5,customer][16,2196,1,customer][16,2279,19,customer][8,2205,13,customer][7,2286,14,customer][7,2210,3,customer][13,2214,19,customer][13,2287,18,customer][4,2288,16,customer][4,2289,15,customer][3,2229,14,customer][9,2241,2,customer][1,2248,9,customer][16,2690,20,customer][7,2606,8,customer][16,2693,3,customer][7,2695,8,customer][8,2614,6,customer][15,2616,3,customer][15,2701,20,customer][6,2705,8,customer][12,2649,2,customer][4,2656,12,customer][12,2662,14,customer][16,3004,2,customer]]]
21/11 13:50:15 FINEST sim.MessageDispatcher|delivered to factory1
21/11 13:50:30 FINEST sim.Simulation|***** START OF TIME 22 REQUESTED *****
21/11 13:50:30 INFO sim.Simulation|***** START OF TIME 22 *****
21/11 13:50:30 INFO ProductionLine.pintel#100|suspended delivery of 49 Pintel CPU 2.0 GHz
21/11 13:50:30 INFO ProductionLine.pintel#101|suspended delivery of 217 Pintel CPU 5.0 GHz
21/11 13:50:30 FINEST ProductionLine.pintel#100|processing RFQ 148 from Dummy-5 for 5 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.pintel#101|processing RFQ 139 from Dummy-5 for 18 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.pintel#101|processing RFQ 117 from Dummy-4 for 17 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.pintel#101|processing RFQ 126 from Dummy for 30 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.pintel#101|processing RFQ 130 from Dummy-2 for 9 due at 23 day=22
21/11 13:50:30 FINER ProductionLine.pintel#100|Processing 1 RFQs for day 22
21/11 13:50:30 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 687
NominalCapacity: 550
CurrentDay: 21
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 23,5,0.0,1.0

21/11 13:50:30 FINEST SupplierATP.pintel#100|Initial Setup
21/11 13:50:30 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 13:50:30 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 13:50:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[148,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.5393013100436681
21/11 13:50:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:50:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[148,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.54,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 13:50:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 22
21/11 13:50:30 FINEST SupplierATP.pintel#100|Calculated total available capacity: 73721
21/11 13:50:30 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73721
21/11 13:50:30 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 13:50:30 FINER ProductionLine.pintel#101|Processing 4 RFQs for day 22
21/11 13:50:30 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 685
NominalCapacity: 550
CurrentDay: 21
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 23,18,0.0,1.0
RFQ 2: 23,17,0.0,1.0
RFQ 3: 23,30,0.0,1.0
RFQ 4: 23,9,0.0,1.0

21/11 13:50:30 FINEST SupplierATP.pintel#101|Initial Setup
21/11 13:50:30 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 13:50:30 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 13:50:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[139,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.7124087591240875
21/11 13:50:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:50:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[117,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.7124087591240875
21/11 13:50:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:50:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[126,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.7124087591240875
21/11 13:50:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:50:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[130,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.7124087591240875
21/11 13:50:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
21/11 13:50:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[139,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.71,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[117,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.71,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[126,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.71,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[130,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.71,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 13:50:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 22
21/11 13:50:30 FINEST SupplierATP.pintel#101|Calculated total available capacity: 73356
21/11 13:50:30 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73356
21/11 13:50:30 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 13:50:30 FINEST ProductionLine.pintel#100|Current capacity=690 production=49 inventory=0 futureDemand=49
21/11 13:50:30 FINEST ProductionLine.pintel#101|Current capacity=698 production=217 inventory=0 futureDemand=217
21/11 13:50:30 INFO ProductionLine.imd#110|suspended delivery of 169 IMD CPU 2.0 GHz
21/11 13:50:30 INFO ProductionLine.imd#111|suspended delivery of 166 IMD CPU 5.0 GHz
21/11 13:50:30 FINEST ProductionLine.imd#110|processing RFQ 143 from Dummy-5 for 9 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#111|processing RFQ 147 from Dummy-5 for 19 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#110|processing RFQ 125 from Dummy-4 for 6 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#111|processing RFQ 123 from Dummy-4 for 19 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#111|processing RFQ 130 from Dummy for 53 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#110|processing RFQ 170 from man1 for 59 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#111|processing RFQ 167 from man1 for 57 due at 23 day=22
21/11 13:50:30 FINEST ProductionLine.imd#111|processing RFQ 119 from Dummy-3 for 11 due at 23 day=22
21/11 13:50:30 FINER ProductionLine.imd#110|Processing 3 RFQs for day 22
21/11 13:50:30 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 658
NominalCapacity: 550
CurrentDay: 21
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 23,9,0.0,1.0
RFQ 2: 23,6,0.0,1.0
RFQ 3: 23,59,0.0,1.0

21/11 13:50:30 FINEST SupplierATP.imd#110|Initial Setup
21/11 13:50:30 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 13:50:30 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 13:50:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[143,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.6846504559270516
21/11 13:50:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:50:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[125,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.6846504559270516
21/11 13:50:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:50:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[170,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=23,earliest=0,rep=1.0]) oldPrice: 0.6846504559270516
21/11 13:50:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:50:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[143,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.68,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[125,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.68,dueDate=23,earliest=0,rep=1.0]
21/11 13:50:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[170,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.68,dueDate=23,earliest=0,rep=1.0]
