21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[101=0,111=0,200=0,210=0,301=0,400=0,401=0,7=0,16=0,100=0,3=6,300=0,13=0,4=34,110=0,12=0,11=0,6=0,2=0,14=20,1=0,10=10,9=0,8=11,15=0,5=20]]
21/11 13:42:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 5 Bid probability: 100
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[110=3,111=9,210=24,300=9,301=17,400=7,401=0,12=9,13=9,100=14,200=14,3=16,1=0,101=0,6=35,14=26,15=0,4=15,8=0,7=1,5=0,10=0,9=4,16=0,2=0,11=0]]
21/11 13:42:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 4 Bid probability: 100
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[110=0,111=0,210=0,301=0,300=0,400=0,401=20,15=11,10=19,100=0,200=0,4=12,1=0,101=0,11=0,5=30,13=0,6=0,9=0,8=0,3=0,2=23,14=19,12=19,7=0,16=0]]
21/11 13:42:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 11 Bid probability: 100
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[32,6,false,[]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[8558,8366]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[8559,8364],[8560,8362]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[8561,8371]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[8562,8367]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[8563,8370]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[8564,8372],[8565,8368]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[8566,8374]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[8567,8379]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[8568,8375]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[8569,8378]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[8570,8381],[8571,8377]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[8572,8382]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[8573,8386]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[8574,8385]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[8575,8389]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[8576,8388]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[8577,8387]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[8578,8392]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[8579,8395]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[8580,8394]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[8581,8390]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[8582,8396]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[8583,8398]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[8584,8397]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[232,401,43,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[228,301,26,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[227,210,41,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[226,111,35,34,0,0][230,110,6,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[233,100,4,34,0,0][235,101,29,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[231,300,48,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[229,400,31,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[234,200,33,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[226,301,9,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[224,111,9,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[227,401,9,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[225,210,9,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[204,301,18,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[206,111,34,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[202,101,13,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[209,300,29,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[205,400,29,34,0,0][208,401,18,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[203,200,13,34,0,0][207,210,34,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[222,400,20,34,0,0][224,401,17,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[227,300,20,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[220,210,35,34,0,0][226,200,2,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[219,111,20,34,0,0][223,110,15,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[225,100,2,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[221,301,17,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[214,401,22,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[208,110,20,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[212,100,3,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[211,400,1,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[210,301,23,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[209,210,20,34,0,0][213,200,3,34,0,0]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[1850,8402,1,2364,43][1851,8403,16,2139,38][1852,8405,8,2361,38][1853,8407,5,2634,44][1854,8411,10,2278,44][1855,8412,9,2126,39][1856,8414,20,2176,42][1857,8415,15,2402,44][1858,8422,7,2410,42][1859,8423,10,2278,38][1860,8424,5,2279,41][1861,8427,6,1614,38][1862,8428,12,1999,39][1863,8429,1,1954,41][1864,8435,13,1964,44][1865,8437,2,2048,42][1866,8438,2,2571,44][1867,8439,17,1936,41][1868,8441,11,2009,42][1869,8442,2,2432,40][1870,8443,9,2206,44][1871,8444,14,2100,39][1872,8445,16,2142,40][1873,8446,20,1736,42][1874,8451,9,1739,44][1875,8452,16,1962,41][1876,8457,18,2341,40][1877,8458,16,1680,40][1878,8459,20,1693,40][1879,8460,1,1951,44][1880,8462,5,1688,39][1881,8466,18,2107,43][1882,8468,14,2081,41][1883,8471,13,2594,44][1884,8474,19,1746,44][1885,8475,13,2094,41][1886,8478,11,2004,38][1887,8481,2,2134,40][1888,8482,17,2112,43][1889,8484,12,2224,38][1890,8486,18,2390,43][1891,8487,19,2621,38][1892,8491,5,2352,43][1893,8495,14,1829,38][1894,8497,3,1985,42][1895,8500,8,1747,43][1896,8501,14,1922,40][1897,8505,2,1844,42][1898,8506,11,2421,44][1899,8514,3,2197,43][1900,8515,19,2396,42][1901,8516,9,1726,40][1902,8518,19,2086,43][1903,8519,10,1739,39][1904,8521,17,2259,44][1905,8523,12,1769,40][1906,8524,16,2376,44][1907,8525,12,1695,44][1908,8527,12,2099,40][1909,8528,5,1923,44][1910,8529,9,1508,44][1911,8530,5,1631,42][1912,8531,3,1993,39][1913,8532,14,1578,38][1914,8533,1,1557,44][1915,8535,2,1729,38][1916,8541,7,1767,39][1917,8542,20,1725,41][1918,8543,18,2182,41][1919,8544,1,1826,39][1920,8545,19,2005,44][1921,8546,13,1849,42][1922,8547,4,1818,43][1923,8548,11,1881,39][1924,8550,4,1576,38][1925,8553,3,1701,39][1926,8554,20,1659,38][1927,8556,3,1916,39]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[1850,8402,1,2308,43][1851,8403,16,2143,38][1852,8405,8,2352,38][1853,8407,5,2645,44][1854,8411,10,2290,44][1855,8412,9,2134,39][1856,8414,20,2179,42][1857,8415,15,2390,44][1858,8422,7,2348,42][1859,8423,10,2296,38][1860,8424,5,2283,41][1861,8427,6,1615,38][1862,8428,12,1997,39][1863,8429,1,1951,41][1864,8435,13,1966,44][1865,8437,2,2044,42][1866,8438,2,2708,44][1867,8439,17,1925,41][1868,8441,11,2004,42][1869,8442,2,2601,40][1870,8443,9,2091,44][1871,8444,14,2023,39][1872,8445,16,2141,40][1873,8446,20,1740,42][1874,8451,9,1734,44][1875,8452,16,2014,41][1876,8457,18,2463,40][1877,8458,16,1680,40][1878,8459,20,1700,40][1879,8460,1,1953,44][1880,8462,5,1700,39][1881,8466,18,2084,43][1882,8468,14,2106,41][1883,8471,13,2690,44][1884,8474,19,1794,44][1885,8475,13,2139,41][1886,8478,11,1955,38][1887,8481,2,2107,40][1888,8482,17,2107,43][1889,8484,12,2205,38][1890,8486,18,2471,43][1891,8487,19,2639,38][1892,8491,5,2456,43][1893,8495,14,1847,38][1894,8497,3,1934,42][1895,8500,8,1769,43][1896,8501,14,1955,40][1897,8505,2,1858,42][1898,8506,11,2473,44][1899,8514,3,2276,43][1900,8515,19,2339,42][1901,8516,9,1724,40][1902,8518,19,2153,43][1903,8519,10,1738,39][1904,8521,17,2298,44][1905,8523,12,1774,40][1906,8524,16,2300,44][1907,8525,12,1701,44][1908,8527,12,2126,40][1909,8528,5,1960,44][1910,8529,9,1513,44][1911,8530,5,1613,42][1912,8531,3,2006,39][1913,8532,14,1583,38][1914,8533,1,1546,44][1915,8535,2,1729,38][1916,8541,7,1725,39][1917,8542,20,1747,41][1918,8543,18,2087,41][1919,8544,1,1876,39][1920,8545,19,2010,44][1921,8546,13,1816,42][1922,8547,4,1815,43][1923,8548,11,1870,39][1924,8550,4,1555,38][1925,8553,3,1720,39][1926,8554,20,1665,38][1927,8556,3,1858,39]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[1850,8402,1,2347,43][1851,8403,16,2168,38][1852,8405,8,2353,38][1853,8407,5,2617,44][1854,8411,10,2261,44][1855,8412,9,2113,39][1856,8414,20,2136,42][1857,8415,15,2439,44][1858,8422,7,2425,42][1859,8423,10,2248,38][1860,8424,5,2230,41][1861,8427,6,1612,38][1862,8428,12,2010,39][1863,8429,1,1950,41][1864,8435,13,1966,44][1865,8437,2,2022,42][1866,8438,2,2609,44][1867,8439,17,1921,41][1868,8441,11,2015,42][1869,8442,2,2533,40][1870,8443,9,2070,44][1871,8444,14,1994,39][1872,8445,16,2160,40][1873,8446,20,1742,42][1874,8451,9,1739,44][1875,8452,16,2029,41][1876,8457,18,2464,40][1877,8458,16,1681,40][1878,8459,20,1691,40][1879,8460,1,1950,44][1880,8462,5,1679,39][1881,8466,18,2111,43][1882,8468,14,2047,41][1883,8471,13,2502,44][1884,8474,19,1794,44][1885,8475,13,2110,41][1886,8478,11,2023,38][1887,8481,2,2126,40][1888,8482,17,2070,43][1889,8484,12,2204,38][1890,8486,18,2415,43][1891,8487,19,2529,38][1892,8491,5,2487,43][1893,8495,14,1915,38][1894,8497,3,1950,42][1895,8500,8,1747,43][1896,8501,14,1971,40][1897,8505,2,1846,42][1898,8506,11,2514,44][1899,8514,3,2224,43][1900,8515,19,2359,42][1901,8516,9,1732,40][1902,8518,19,2137,43][1903,8519,10,1729,39][1904,8521,17,2294,44][1905,8523,12,1836,40][1906,8524,16,2287,44][1907,8525,12,1700,44][1908,8527,12,2267,40][1909,8528,5,1959,44][1910,8529,9,1511,44][1911,8530,5,1618,42][1912,8531,3,2080,39][1913,8532,14,1569,38][1914,8533,1,1562,44][1915,8535,2,1792,38][1916,8541,7,1729,39][1917,8542,20,1730,41][1918,8543,18,2146,41][1919,8544,1,1884,39][1920,8545,19,2099,44][1921,8546,13,1759,42][1922,8547,4,1773,43][1923,8548,11,1820,39][1924,8550,4,1563,38][1925,8553,3,1723,39][1926,8554,20,1661,38][1927,8556,3,1924,39]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1850,8402,1,2311,43][1851,8403,16,2166,38][1852,8405,8,2319,38][1853,8407,5,2551,44][1854,8411,10,2230,44][1855,8412,9,2107,39][1856,8414,20,2150,42][1857,8415,15,2383,44][1858,8422,7,2367,42][1859,8423,10,2276,38][1860,8424,5,2246,41][1861,8427,6,1623,38][1862,8428,12,2011,39][1863,8429,1,1952,41][1864,8435,13,1898,44][1865,8437,2,2003,42][1866,8438,2,2651,44][1867,8439,17,1912,41][1868,8441,11,2008,42][1869,8442,2,2612,40][1870,8443,9,2098,44][1871,8444,14,1980,39][1872,8445,16,2213,40][1873,8446,20,1740,42][1874,8451,9,1743,44][1875,8452,16,1993,41][1876,8457,18,2353,40][1877,8458,16,1679,40][1878,8459,20,1693,40][1879,8460,1,1951,44][1880,8462,5,1674,39][1881,8466,18,2105,43][1882,8468,14,2091,41][1883,8471,13,2601,44][1884,8474,19,1769,44][1885,8475,13,2195,41][1886,8478,11,1992,38][1887,8481,2,2128,40][1888,8482,17,2119,43][1889,8484,12,2183,38][1890,8486,18,2370,43][1891,8487,19,2625,38][1892,8491,5,2354,43][1893,8495,14,1876,38][1894,8497,3,2002,42][1895,8500,8,1755,43][1896,8501,14,1981,40][1897,8505,2,1834,42][1898,8506,11,2593,44][1899,8514,3,2247,43][1900,8515,19,2394,42][1901,8516,9,1729,40][1902,8518,19,1996,43][1903,8519,10,1735,39][1904,8521,17,2237,44][1905,8523,12,1770,40][1906,8524,16,2344,44][1907,8525,12,1695,44][1908,8527,12,2187,40][1909,8528,5,1933,44][1910,8529,9,1516,44][1911,8530,5,1593,42][1912,8531,3,1987,39][1913,8532,14,1599,38][1914,8533,1,1548,44][1915,8535,2,1741,38][1916,8541,7,1742,39][1917,8542,20,1731,41][1918,8543,18,2027,41][1919,8544,1,1823,39][1920,8545,19,2038,44][1921,8546,13,1861,42][1922,8547,4,1772,43][1923,8548,11,1865,39][1924,8550,4,1570,38][1925,8553,3,1754,39][1926,8554,20,1658,38][1927,8556,3,1863,39]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1850,8402,1,2333,43][1851,8403,16,2166,38][1852,8405,8,2330,38][1853,8407,5,2633,44][1854,8411,10,2294,44][1855,8412,9,2120,39][1856,8414,20,2157,42][1857,8415,15,2463,44][1858,8422,7,2385,42][1859,8423,10,2282,38][1860,8424,5,2298,41][1861,8427,6,1624,38][1862,8428,12,2016,39][1863,8429,1,1954,41][1864,8435,13,1919,44][1865,8437,2,2094,42][1866,8438,2,2653,44][1867,8439,17,1959,41][1868,8441,11,2007,42][1869,8442,2,2490,40][1870,8443,9,2140,44][1871,8444,14,2142,39][1872,8445,16,2197,40][1873,8446,20,1743,42][1874,8451,9,1792,44][1875,8452,16,2024,41][1876,8457,18,2461,40][1877,8458,16,1682,40][1878,8459,20,1701,40][1879,8460,1,1952,44][1880,8462,5,1693,39][1881,8466,18,2126,43][1882,8468,14,2051,41][1883,8471,13,2595,44][1884,8474,19,1769,44][1885,8475,13,2146,41][1886,8478,11,1988,38][1887,8481,2,2133,40][1888,8482,17,2116,43][1889,8484,12,2208,38][1890,8486,18,2426,43][1891,8487,19,2676,38][1892,8491,5,2441,43][1893,8495,14,1883,38][1894,8497,3,2007,42][1895,8500,8,1764,43][1896,8501,14,1971,40][1897,8505,2,1852,42][1898,8506,11,2526,44][1899,8514,3,2257,43][1900,8515,19,2420,42][1901,8516,9,1735,40][1902,8518,19,2115,43][1903,8519,10,1751,39][1904,8521,17,2257,44][1905,8523,12,1821,40][1906,8524,16,2340,44][1907,8525,12,1698,44][1908,8527,12,2194,40][1909,8528,5,1995,44][1910,8529,9,1515,44][1911,8530,5,1611,42][1912,8531,3,2132,39][1913,8532,14,1593,38][1914,8533,1,1565,44][1915,8535,2,1775,38][1916,8541,7,1740,39][1917,8542,20,1747,41][1918,8543,18,2150,41][1919,8544,1,1878,39][1920,8545,19,2131,44][1921,8546,13,1829,42][1922,8547,4,1818,43][1923,8548,11,1886,39][1924,8550,4,1564,38][1925,8553,3,1737,39][1926,8554,20,1659,38][1927,8556,3,1920,39]]]
21/11 13:42:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:42:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[2,5281,17,customer][1,5290,4,customer][3,5558,12,customer][3,5559,11,customer][14,5577,7,customer][3,5586,10,customer][10,5599,13,customer]]]
