23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 16:19:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[149,[52709,16,5,154,1081,2162][52710,7,20,161,5479,1957][52711,16,12,154,3468,1927][52712,6,2,157,567,1890][52713,7,3,159,992,2205][52714,6,5,157,921,2632][52715,7,15,161,4167,2137][52716,6,6,155,1863,2070][52717,8,9,158,3189,2726][52718,7,12,160,1660,2767][52719,6,19,155,3619,1732][52720,15,13,153,3828,2677][52721,16,18,160,3045,2115][52722,8,6,159,1113,1856][52723,8,13,152,4362,2397][52724,8,4,155,1198,1997][52725,15,1,156,141,2362][52726,8,11,160,1819,2068][52727,6,4,153,1217,2767][52728,15,12,156,2964,2745][52729,16,3,155,267,1786][52730,7,16,159,3048,1732][52731,8,7,156,2437,2679][52732,16,17,158,2524,1856][52733,16,1,161,323,2937][52734,8,1,159,136,2279][52735,7,15,154,5716,2722][52736,15,8,157,1569,2452][52737,6,4,160,1095,1957][52738,6,16,157,4924,2565][52739,6,8,153,2292,2047][52740,7,3,154,448,2137][52741,15,14,152,1669,2385][52742,15,11,157,2970,1800][52743,8,12,157,3237,1927][52744,8,15,154,4540,2162][52745,7,19,156,4461,1957][52746,6,12,160,3206,2227][52747,15,1,160,220,2002][52748,7,8,158,1840,2092][52749,15,4,154,963,2677][52750,6,15,158,1535,2047][52751,15,14,159,3621,2587][52752,15,14,154,3835,1957][52753,7,13,153,2170,2385][52754,6,2,160,544,2475][52755,8,1,159,99,1997][52756,16,7,158,1375,1786][52757,15,19,160,4873,2565][52758,15,7,161,2079,2700][52759,8,10,155,3092,2209][52760,6,10,154,3012,2317][52761,15,1,156,155,2227][52762,8,13,152,1850,2373][52763,6,9,155,2494,2520][52764,16,1,155,384,2561][52765,15,6,161,1620,2250][52766,6,18,156,5478,2767][52767,16,15,160,5656,2514][52768,15,18,158,3118,2475][52769,7,12,160,3660,2542][52770,6,5,160,1106,2767][52771,6,9,158,2721,2160][52772,16,4,160,1405,2702][52773,16,10,158,1233,2467][52774,6,20,156,2632,2632][52775,15,2,157,273,1710][52776,6,6,161,1860,2385][52777,6,13,153,2251,1732][52778,6,18,156,4053,2047][52779,15,9,155,900,2002][52780,15,6,159,1445,2677][52781,6,2,152,390,2790][52782,6,17,157,4248,2272][52783,8,11,153,1255,1903][52784,7,10,154,1822,2025][52785,15,6,156,664,1845][52786,16,12,153,2960,1762][52787,16,8,154,2199,2749][52788,7,5,152,911,1822][52789,8,19,152,3295,1927][52790,8,1,152,253,1950][52791,15,5,161,1383,1845][52792,8,18,155,3615,2232][52793,7,13,161,2190,2407][52794,6,20,157,3198,1777][52795,15,14,152,1180,1687][52796,6,15,153,3492,2587][52797,8,17,155,3291,2420][52798,14,15,155,2862,2385][52799,14,18,154,2490,2767][52800,3,2,152,514,1837][52801,4,10,156,2382,1702][52802,14,10,154,3510,2700][52803,13,15,160,4317,2214][52804,4,7,158,1258,1998][52805,5,13,158,3981,2042][52806,3,20,160,3990,1995][52807,13,6,154,1470,2042][52808,3,1,157,68,1365][52809,13,16,160,2167,1935][52810,4,19,154,5756,2164][52811,13,7,157,1754,2279][52812,4,14,157,1605,2294][52813,12,5,157,649,2164][52814,12,5,158,504,2016][52815,4,13,152,1731,1480][52816,5,8,160,2115,1763][52817,4,3,160,765,1702][52818,12,9,161,1747,1387][52819,5,2,155,211,1763][52820,12,11,160,2935,2053][52821,13,8,152,3121,2601][52822,12,10,154,2064,1720][52823,5,8,154,1719,2687][52824,3,16,159,3348,1610][52825,3,14,154,1778,2117][52826,12,4,158,923,1924][52827,3,2,159,434,1977][52828,12,7,161,1153,1831][52829,4,17,154,1446,1702][52830,13,13,155,1858,2042][52831,5,18,154,5294,2451][52832,13,4,154,469,1677][52833,3,10,155,1228,1365][52834,5,17,153,5393,2644][52835,5,13,152,5114,2623][52836,14,4,157,800,2002][52837,5,2,152,593,2472][52838,12,16,157,3972,2257][52839,12,1,161,223,1720][52840,14,4,155,1170,2250][52841,12,8,160,769,1924][52842,4,7,153,2193,2238][52843,4,8,160,1557,1498][52844,14,8,155,1036,2160][52845,13,5,160,1141,2537][52846,14,2,152,360,2002][52847,3,19,153,5985,2100][52848,14,17,156,5300,2227][52849,14,6,154,1178,2182][52850,3,2,159,221,1382][52851,13,18,159,2623,2429][52852,12,19,152,2389,1572][52853,5,2,158,491,1892][52854,14,4,158,1053,1755][52855,14,13,160,4135,2272][52856,3,14,156,3980,2187][52857,12,16,157,1906,1702][52858,14,3,155,392,1867][52859,4,2,153,444,1850][52860,12,15,160,3162,1757][52861,13,3,155,913,2537][52862,4,20,159,2896,1609][52863,3,11,153,2526,1767][52864,5,15,160,2708,2257][52865,14,20,161,3131,1957][52866,12,1,156,290,2072][52867,12,19,157,1665,1461][52868,12,18,159,4795,2220][52869,14,18,155,6561,2430][52870,13,20,156,2429,2429][52871,13,1,158,176,1763][52872,12,20,158,3762,2090][52873,13,16,160,2046,2558][52874,3,8,161,1629,1697][52875,3,18,154,4914,2100][52876,4,3,160,589,2183][52877,4,13,155,1414,1554][52878,13,8,160,2526,2429][52879,12,14,161,4000,1905][52880,3,6,155,789,1645][52881,13,13,156,1604,1763][52882,13,16,160,3481,1978][52883,12,7,153,916,2183][52884,4,6,153,1399,1794][52885,3,5,153,981,1785][52886,3,2,160,290,1452][52887,4,8,159,1628,1850][52888,14,12,161,2878,1845][52889,4,11,156,2439,2016][52890,5,18,156,3869,2687][52891,3,2,152,330,1837][52892,12,20,160,5180,1850][52893,14,5,159,1012,2250][52894,4,12,158,1225,1702][52895,12,17,156,1587,1868][52896,4,2,157,507,1813][52897,11,3,161,727,1732][52898,1,9,159,2070,1534][52899,11,12,158,2494,1732][52900,9,1,152,193,1485][52901,1,1,156,114,1435][52902,11,4,152,672,1680][52903,11,3,153,839,2152][52904,2,13,157,1460,1872][52905,1,20,157,3339,1518][52906,2,16,157,3748,1802][52907,9,7,159,561,1336][52908,10,19,157,3112,1820][52909,11,5,159,567,1890][52910,11,18,161,2833,1312][52911,2,15,155,1207,1610][52912,9,19,154,1635,1435][52913,10,10,157,1732,1575][52914,2,3,159,543,2012][52915,9,10,158,1766,1963][52916,2,18,153,4611,2135][52917,11,13,161,2797,2152][52918,10,2,153,645,2152][52919,1,2,152,388,1386][52920,2,13,157,1296,1662][52921,2,19,161,4038,1417][52922,2,18,159,1663,1540][52923,2,18,160,3397,1452][52924,1,7,152,1516,1666][52925,11,4,153,597,2135][52926,1,17,157,2649,1732][52927,1,4,156,554,1980][52928,10,18,159,2292,1592][52929,2,4,156,526,1645][52930,11,5,155,1408,2012][52931,2,6,158,1558,1855][52932,1,9,155,2037,1617][52933,11,17,152,1606,1890][52934,10,14,156,3144,1872][52935,10,9,154,1289,1592][52936,10,14,158,2646,2100][52937,11,9,160,1025,1627][52938,10,17,153,3107,1662][52939,1,16,160,1478,1320][52940,9,13,157,1801,1980][52941,9,11,155,771,1402][52942,10,5,153,588,1960][52943,11,16,155,2732,2135][52944,10,9,159,2324,2152][52945,1,18,153,2814,1303][52946,2,1,157,262,1750][52947,1,10,154,1386,1386][52948,10,17,156,2463,1610][52949,11,11,157,1670,2170][52950,2,19,153,2443,1837][52951,9,2,161,314,1749][52952,1,12,159,1362,1419][52953,9,14,161,1848,1320][52954,11,13,157,2752,2117][52955,2,17,159,3360,1977][52956,11,7,153,1528,1680][52957,9,13,153,2927,1732][52958,11,3,154,344,1435][52959,1,19,156,4782,1798][52960,11,6,153,1214,1557][52961,9,19,154,2608,1716][52962,10,9,159,2763,2047][52963,2,13,159,3057,1960][52964,11,18,161,3874,1435][52965,2,8,152,1078,1925][52966,1,13,161,1081,1386][52967,1,7,156,1975,1881][52968,11,19,161,3351,1470][52969,11,19,160,1795,1890][52970,1,14,153,2965,1765][52971,1,17,158,1668,1963][52972,1,11,155,1992,2013][52973,9,6,152,807,1683][52974,10,9,160,1836,1855][52975,1,1,155,202,1353][52976,11,16,152,2116,1470][52977,11,10,153,1590,1767][52978,10,7,157,1249,1487][52979,11,7,157,1942,2135][52980,9,4,155,582,1617][52981,1,13,157,1222,1567][52982,1,8,152,803,1435][52983,9,2,154,310,1551][52984,1,4,154,339,1699][52985,1,2,160,189,1897][52986,2,20,161,3920,1400][52987,1,17,159,1219,1435][52988,2,11,158,798,1452][52989,9,10,156,1940,1386][52990,2,9,158,819,1820][52991,2,2,157,431,1960][52992,1,7,158,526,1254][52993,10,5,156,546,1820][52994,2,2,161,150,1505][52995,10,4,153,532,1330][52996,1,8,160,839,1749][52997,1,5,161,805,2013][52998,1,16,152,2851,1782]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1947,301,38,151,0,0][1951,300,37,151,0,0]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=2,200=409,210=82,300=170,301=237,400=149,401=216,9=77,12=27,3=59,2=58,1=25,13=26,14=18,16=72,4=5,15=62,11=104,10=67]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[1945,200,185,151,0,0]]]
23/11 16:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[149,31,false,[]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3970,52714,5,2445,157][3971,52717,9,2475,158][3972,52718,12,2286,160][3973,52728,12,2688,156][3974,52731,7,2616,156][3975,52733,1,2599,161][3976,52736,8,2326,157][3977,52763,9,2472,155][3978,52766,18,2428,156][3979,52769,12,2460,160][3980,52773,10,2412,158][3981,52774,20,2541,156][3982,52811,7,2226,157][3983,52812,14,1978,157][3984,52813,5,2093,157][3985,52814,5,2002,158][3986,52826,4,1919,158][3987,52827,2,1827,159][3988,52838,16,2160,157][3989,52845,5,2311,160][3990,52856,14,2181,156][3991,52868,18,1931,159][3992,52870,20,2215,156][3993,52873,16,2551,160][3994,52876,3,1963,160][3995,52889,11,1942,156][3996,52890,18,2382,156][3997,52914,3,1836,159][3998,52915,10,1721,158][3999,52917,13,2011,161][4000,52926,17,1688,157][4001,52930,5,2005,155][4002,52936,14,2091,158][4003,52944,9,1978,159][4004,52949,11,2149,157][4005,52954,13,1986,157][4006,52955,17,1950,159][4007,52971,17,1704,158][4008,52979,7,2130,157][4009,52985,2,1864,160][4010,52996,8,1744,160][4011,52997,5,1683,161]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,12][7,16][8,3][6,2][7,1][7,8][6,20][5,5][5,7][11,11][10,17][15,14][12,18][11,19][11,1][10,13][10,10][15,3][9,1][15,19][14,10][14,1][4,19][2,14][1,7][11,18][1,7][1,18][14,7][12,6][13,15][11,8][15,1][13,2][10,6][15,11][3,4][11,2][3,1]]]
23/11 16:19:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,47471,5,customer][11,47537,12,customer][16,47941,4,customer][10,47999,5,customer][2,48500,13,customer][10,48503,4,customer][13,48993,2,customer][9,49006,7,customer][10,49015,17,customer][9,49040,11,customer][16,49464,8,customer][11,49554,19,customer][9,49558,9,customer][11,49574,4,customer][9,49600,20,customer][12,50015,8,customer][13,50036,18,customer][2,50048,16,customer][10,50049,20,customer][11,50072,19,customer][16,50499,10,customer][12,50526,12,customer]]]
23/11 16:19:30 FINE client.AgentServiceImpl|*** TIME UNIT 150
23/11 16:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1727747,8,0]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1859,101,48]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[150,[53202,1957,88,1354,151][53213,1944,4,4087,151][53214,1944,98,4087,163]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1984,53214],[1985,53213],[1986,53202]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1955,110,98],[1954,111,52]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[150,[53219,1956,66,964,151][53225,1955,44,2020,151]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1987,53225],[1988,53219]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[1957,200,203],[1956,210,19]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[150,[53226,1945,185,203,151]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1989,53226]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1959,200,203],[1943,210,131]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[150,[53237,1946,30,469,151][53238,1946,185,469,153]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1990,53238],[1991,53237]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1960,301,65]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[150,[53242,1951,37,108,151][53245,1947,38,186,151]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1963,300,73],[1962,301,65]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1992,53245],[1993,53242]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[150,[53250,1952,37,132,151][53254,1948,38,256,151]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1994,53254],[1995,53250]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1965,400,93]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[150,[53257,1953,140,437,151][53261,1949,87,390,151]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1996,53261],[1997,53257]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1967,400,93],[1966,401,197]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[150,[53266,1954,140,279,151][53269,1950,87,470,151]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1998,53269],[1999,53266]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[53057,3970],[53060,3971],[53061,3972],[53065,3975],[53067,3976],[53081,3978],[53084,3979],[53088,3980],[53103,3982],[53104,3983],[53111,3987],[53114,3988],[53119,3989],[53129,3991],[53131,3992],[53135,3994],[53141,3995],[53142,3996],[53157,3997],[53158,3998],[53159,3999],[53173,4003],[53178,4005],[53185,4007],[53196,4011]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2079,2460][6,2043,2622][8,2192,2568][15,2195,2611][16,2412,2599][14,2141,2372][4,1694,1978][13,1969,2465][5,2020,2382][3,1605,2100][12,1694,2160][11,1618,2065][1,1511,1934][2,1603,1915][10,1589,2004][9,1598,1909]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1962,401,30,152,0,0][1966,400,2,152,0,0]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[1960,301,104,152,0,0][1964,300,80,152,0,0]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1969,210,102,152,0,0]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1967,111,51,152,0,0][1970,110,79,152,0,0]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1958,101,74,152,0,0][1971,100,55,152,0,0]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[150,[53270,6,17,154,2845,2790][53271,15,1,153,138,1732][53272,8,7,155,1483,1927][53273,15,10,161,3375,2250][53274,15,20,154,3050,2542][53275,6,1,154,140,2812][53276,6,11,155,2395,1980][53277,16,7,161,1105,2632][53278,6,8,159,1749,2430][53279,16,15,157,2178,2420][53280,15,15,154,4045,2452][53281,8,3,159,616,2937][53282,15,10,153,2033,2542][53283,16,11,157,3469,2867][53284,6,17,156,4391,1845][53285,7,18,157,5296,2452][53286,16,17,160,2420,2373][53287,15,18,156,4032,1867][53288,15,12,159,1247,1732][53289,8,14,153,2783,2209][53290,16,9,155,1790,1809][53291,7,5,159,998,2497][53292,7,10,153,1012,2025][53293,15,6,161,916,2182][53294,7,14,154,3521,1935][53295,6,15,157,4218,2812][53296,6,1,156,277,1980][53297,8,7,160,1342,2397][53298,8,1,160,108,1809][53299,6,14,161,3767,2070][53300,6,16,158,4786,2137][53301,8,11,155,2163,2185][53302,8,15,161,4145,2303][53303,16,6,160,1839,2044][53304,6,2,157,470,2137][53305,16,11,159,2279,2303][53306,16,14,158,3546,2303][53307,6,19,158,2632,1732][53308,7,9,161,1986,2452][53309,15,16,158,3744,1800][53310,15,14,156,3521,1935][53311,15,11,153,1529,2317][53312,6,19,159,3795,2497][53313,8,18,157,6488,2773][53314,15,17,157,2111,2070][53315,7,12,161,2527,1755][53316,15,20,158,6960,2677][53317,8,1,157,157,2256][53318,16,16,161,4128,2867][53319,8,13,154,2886,2467][53320,6,1,157,329,2745][53321,7,20,153,6300,2250][53322,16,20,153,5395,1927][53323,6,12,157,1454,1732][53324,16,13,155,2412,1856][53325,6,16,153,4492,2340][53326,7,14,159,3049,1980][53327,15,16,156,5190,2317][53328,7,2,155,549,2745][53329,6,20,156,4998,2272][53330,16,1,156,144,1809][53331,6,4,159,1390,2317][53332,6,8,157,2393,2137][53333,8,19,160,4179,1833][53334,6,3,160,1184,2632][53335,7,14,159,2337,2385][53336,16,12,154,2698,2044][53337,8,15,159,6239,2773][53338,6,7,156,1827,2610][53339,7,12,154,1269,2115][53340,16,5,162,1085,1809][53341,8,11,157,2814,2326][53342,6,19,159,6557,2655][53343,6,17,153,3763,1845][53344,8,6,157,1686,2162][53345,7,12,160,3050,2542][53346,7,18,153,3831,1935][53347,16,11,162,3722,2820][53348,15,12,157,2267,2362][53349,7,3,158,263,1755][53350,7,18,158,7470,2767][53351,7,5,159,1026,2565][53352,7,20,162,3603,2002][53353,6,5,162,1158,2317][53354,8,10,154,1496,2138][53355,8,2,160,623,2397][53356,8,14,156,1628,2326][53357,6,20,160,5544,2520][53358,7,16,153,3456,2700][53359,6,11,158,1298,1687][53360,16,10,156,1661,2373][53361,8,15,153,4193,1997][53362,16,11,162,2466,2491][53363,7,8,158,1335,2385][53364,8,14,162,1990,2843][53365,16,6,160,1705,2843][53366,7,5,162,1361,2475][53367,7,11,157,2286,1732][53368,15,16,161,2818,1957][53369,15,5,160,1525,2542][53370,5,17,153,5701,2580][53371,13,13,155,2191,2408][53372,14,6,156,2449,2722][53373,13,16,156,4616,2623][53374,5,12,160,3453,2214][53375,5,13,156,2336,1634][53376,14,14,157,1829,1867][53377,13,13,155,2045,2623][53378,4,5,157,1151,1535][53379,13,13,153,2892,2472][53380,12,12,155,3562,1979][53381,13,6,161,1416,2623][53382,13,9,162,3511,2601][53383,5,18,157,4375,1870][53384,5,18,159,4829,2064][53385,3,16,156,1161,1452][53386,13,1,158,130,1634][53387,14,3,160,1012,2812][53388,14,4,155,936,2340][53389,14,19,158,3650,2745][53390,14,9,161,1490,2070][53391,12,1,162,96,1609][53392,13,11,157,1854,2408][53393,4,19,160,2189,1646][53394,4,2,160,470,1961][53395,12,18,157,4102,2072][53396,3,6,160,1050,1347][53397,3,17,157,2570,1680][53398,14,4,158,784,2452][53399,12,20,158,5193,2164][53400,3,19,159,5401,2187][53401,14,18,153,2579,2047][53402,5,3,162,754,2515][53403,14,10,158,2865,2047][53404,3,5,160,765,2187][53405,14,18,162,2125,1687][53406,13,5,159,910,1655][53407,13,18,162,3343,2064][53408,12,11,155,1835,1517][53409,13,10,157,2167,1806][53410,5,18,162,2901,2687][53411,4,15,158,3601,2183][53412,3,7,154,1176,1680][53413,12,2,153,553,2127][53414,14,14,158,2040,1822][53415,13,8,153,1052,2193][53416,12,18,162,3076,1554][53417,14,6,161,1409,2610][53418,3,17,154,3998,1960][53419,13,10,154,1290,2580][53420,3,14,160,1961,1557][53421,3,11,160,1924,2187][53422,5,9,157,948,2107][53423,13,17,159,3186,2343][53424,5,6,156,665,1849][53425,12,2,162,533,1905][53426,5,17,159,3727,1827][53427,5,10,158,2223,2021][53428,4,19,158,2582,1942][53429,12,7,161,1864,1776][53430,3,19,156,2713,1785][53431,12,17,160,4604,2257][53432,12,13,157,2524,1942][53433,4,11,159,2247,1572][53434,12,2,161,194,1942][53435,5,19,153,6689,2515][53436,3,17,156,2439,1435][53437,12,9,158,1002,1591][53438,14,8,156,1328,2767][53439,13,8,160,2325,2236][53440,12,16,154,4540,2183][53441,13,20,161,6384,2128][53442,13,20,154,5313,2214][53443,3,9,158,1323,1470][53444,12,6,153,1879,2238][53445,14,18,153,1882,2092][53446,3,19,157,3955,2082][53447,13,7,160,2035,2644][53448,14,15,159,3526,2137][53449,14,5,156,826,2362][53450,5,2,162,553,1978][53451,4,9,162,1648,1665][53452,13,16,160,5971,2666][53453,13,13,156,3186,1634][53454,14,17,156,2971,2497][53455,4,9,160,1519,1535][53456,13,10,154,1367,2279][53457,4,14,162,2133,1905][53458,3,1,159,96,1610][53459,14,2,155,450,2250][53460,12,16,162,2947,1535][53461,1,13,157,3243,1782][53462,10,9,162,1223,1942][53463,10,4,157,610,1697][53464,1,4,155,401,1435][53465,2,11,156,2209,1435][53466,1,17,155,2490,1831][53467,10,13,158,2074,1995][53468,9,2,158,281,2013][53469,11,11,157,2194,1330][53470,10,19,156,4836,1697][53471,1,7,153,560,1600][53472,11,2,156,382,1470][53473,11,4,161,592,2117][53474,1,12,156,2257,1881][53475,9,11,153,2134,1386][53476,11,5,161,494,1977][53477,10,15,162,2755,1837][53478,11,4,161,365,1522][53479,1,18,159,2518,1749][53480,1,8,155,979,1749][53481,9,1,157,187,1336][53482,11,20,160,1837,1837][53483,2,3,157,435,1452][53484,11,15,157,3343,1592][53485,11,14,159,1372,1400][53486,1,12,159,2761,1534][53487,1,8,153,673,1683][53488,1,15,161,2509,1287][53489,1,3,161,342,1633][53490,11,14,153,1837,2187][53491,11,5,159,945,2100][53492,11,20,160,5390,1925][53493,10,20,154,3400,1417][53494,9,4,158,432,1353][53495,9,11,161,834,1518][53496,11,18,154,3874,1435][53497,1,2,155,348,1452][53498,2,4,159,386,1610][53499,1,5,159,309,1237][53500,1,10,161,1327,1897][53501,11,5,161,606,1347][53502,11,11,154,889,1347][53503,1,1,162,193,1930][53504,9,1,161,269,1798][53505,10,17,157,1677,1645][53506,2,20,156,6561,2187][53507,1,2,161,400,1336][53508,1,11,155,1887,1320][53509,10,4,157,526,1645][53510,10,5,155,1046,1610][53511,9,14,160,3603,1980][53512,11,5,161,602,1505][53513,10,14,154,2675,1470][53514,1,5,162,960,1600][53515,11,1,153,151,2170][53516,2,3,158,658,1995][53517,9,6,160,762,1270][53518,9,14,157,1050,1501][53519,11,20,161,3612,1505][53520,2,9,159,787,1750][53521,9,11,162,1716,1419][53522,1,16,153,1584,1650][53523,2,2,159,645,2152][53524,11,16,161,2772,1925][53525,1,16,160,1731,1353][53526,1,7,156,1136,1353][53527,10,9,162,1858,2065][53528,2,5,161,462,1540][53529,10,13,153,1257,1382][53530,10,4,155,663,1382][53531,2,17,162,1650,1942][53532,1,12,159,2471,1584][53533,11,3,155,834,1855][53534,10,15,154,3207,1645][53535,1,10,159,1098,1831][53536,1,9,160,1274,1287][53537,9,12,153,1940,1617][53538,9,9,154,1453,1468][53539,2,6,159,656,2187][53540,10,14,160,3087,1470][53541,10,18,161,2268,2100][53542,10,18,161,4953,2117][53543,1,3,157,604,1831][53544,9,18,161,3623,2013][53545,2,19,159,2327,1750][53546,11,15,155,1325,1767][53547,1,8,154,1595,1534][53548,9,14,161,2291,2046][53549,11,19,155,6232,2187][53550,9,5,155,440,1468][53551,1,16,160,4583,2046][53552,11,11,162,1909,2170][53553,11,3,162,918,2187][53554,11,11,156,2727,1907][53555,1,16,155,3512,1996][53556,1,9,155,926,1716][53557,11,16,156,4166,2170][53558,9,2,161,234,1468][53559,11,9,154,2097,1942][53560,1,16,158,3548,1584][53561,9,20,153,1980,1650][53562,11,12,153,1681,1557]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1961,401,30,152,0,0][1965,400,2,152,0,0]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=369,300=314,301=270,400=150,401=282,9=66,12=7,3=90,2=60,1=100,13=6,14=31,16=50,4=5,15=101,11=51,10=21]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1959,301,104,152,0,0][1963,300,80,152,0,0]]]
23/11 16:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[150,6,false,[]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[1968,210,102,152,0,0]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4012,53277,7,2503,161][4013,53281,3,2613,159][4014,53285,18,2340,157][4015,53291,5,2475,159][4016,53295,15,2517,157][4017,53308,9,2300,161][4018,53312,19,2471,159][4019,53313,18,2632,157][4020,53316,20,2416,158][4021,53318,16,2481,161][4022,53347,11,2563,162][4023,53348,12,2333,157][4024,53350,18,2583,158][4025,53351,5,2451,159][4026,53364,14,2473,162][4027,53365,6,2825,160][4028,53366,5,2403,162][4029,53372,6,2568,156][4030,53382,9,2504,162][4031,53387,3,2356,160][4032,53392,11,2351,157][4033,53399,20,1998,158][4034,53400,19,2103,159][4035,53402,3,2271,162][4036,53404,5,1963,160][4037,53410,18,2663,162][4038,53411,15,2164,158][4039,53421,11,1894,160][4040,53423,17,2195,159][4041,53431,17,2092,160][4042,53438,8,2712,156][4043,53446,19,1888,157][4044,53447,7,2252,160][4045,53452,16,2411,160][4046,53454,17,2328,156][4047,53462,9,1870,162][4048,53468,2,1763,158][4049,53473,4,2106,161][4050,53491,5,2060,159][4051,53492,20,1845,160][4052,53506,20,1889,156][4053,53511,14,1765,160][4054,53524,16,1866,161][4055,53527,9,1954,162][4056,53531,17,1865,162][4057,53539,6,1957,159][4058,53541,18,1859,161][4059,53544,18,1863,161][4060,53548,14,1896,161][4061,53551,16,2041,160][4062,53553,3,1891,162][4063,53554,11,1893,156][4064,53557,16,2018,156]]]
23/11 16:19:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,11][6,18][6,15][5,1][5,2][5,1][10,11][16,20][10,6][10,16][11,2][14,11][9,20][11,5][12,12][11,2][16,13][12,9][16,6][10,7][10,4][10,2][12,2][16,1]]]
