25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:52:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[21,[8792,16,7,28,1501,1950][8793,6,11,28,3248,2272][8794,8,10,26,2199,2749][8795,8,4,33,445,1856][8796,15,9,29,1814,2520][8797,7,19,25,1949,1710][8798,7,15,24,4475,2295][8799,16,2,33,620,2585][8800,16,7,30,707,2021][8801,15,20,30,2542,2542][8802,7,9,31,2778,2205][8803,8,18,31,3891,2162][8804,16,16,24,3083,1927][8805,7,20,28,2078,1732][8806,16,15,33,2114,1762][8807,15,6,28,1539,2565][8808,8,2,32,272,2726][8809,8,5,27,929,2655][8810,8,5,25,1635,2726][8811,7,17,32,3024,2542][8812,7,13,28,1652,2542][8813,16,2,26,368,2632][8814,16,19,24,2790,2937][8815,8,12,32,3594,1997][8816,8,6,31,1319,2444][8817,16,5,24,1226,2044][8818,6,18,33,3807,2115][8819,8,15,24,4863,2702][8820,8,5,29,1692,2256][8821,16,20,24,5558,2138][8822,15,3,24,513,1710][8823,8,4,24,1039,1856][8824,6,19,26,1923,2025][8825,7,7,32,1431,2272][8826,15,9,27,1360,1890][8827,16,2,27,349,2185][8828,6,19,33,2872,2520][8829,6,12,24,3326,1980][8830,15,6,33,2349,2610][8831,8,18,27,5391,1997][8832,7,20,30,4914,1890][8833,8,4,26,631,1974][8834,7,5,32,1023,2047][8835,15,16,30,3401,2362][8836,8,12,27,2487,2303][8837,4,19,25,4522,1831][8838,13,10,26,1519,2171][8839,4,12,27,1444,1720][8840,3,5,29,494,1977][8841,4,13,28,2895,1591][8842,14,13,27,1678,1845][8843,12,9,25,1408,1739][8844,3,20,26,2375,1697][8845,14,11,26,2226,1687][8846,3,1,28,197,1645][8847,5,17,25,2156,2537][8848,4,14,30,2760,1517][8849,5,3,32,254,1698][8850,13,2,24,215,2150][8851,12,8,25,680,1702][8852,12,4,24,1191,2127][8853,12,1,31,290,2072][8854,13,18,24,3830,2128][8855,12,11,29,2283,1887][8856,14,18,27,4698,2610][8857,4,13,25,3469,2053][8858,14,8,30,1662,1732][8859,4,16,32,3048,1905][8860,12,13,25,3467,1905][8861,13,5,28,1790,2558][8862,5,13,31,1131,1741][8863,14,9,29,941,2092][8864,4,1,29,191,1739][8865,14,3,25,850,2182][8866,14,9,33,2293,2317][8867,5,12,32,3497,2429][8868,4,7,29,1981,1887][8869,5,5,32,834,2085][8870,4,6,29,1086,1646][8871,5,5,25,1006,1677][8872,14,15,28,5008,2385][8873,14,8,24,918,2295][8874,3,11,29,1062,1610][8875,14,12,29,2912,1867][8876,13,3,32,390,2601][8877,5,4,25,747,1698][8878,13,9,33,1172,2171][8879,5,7,25,1095,2236][8880,3,13,33,898,1382][8881,5,9,30,2108,2343][8882,5,17,31,2839,2386][8883,14,6,31,1596,2047][8884,4,15,33,2774,2312][8885,5,8,31,1307,1634][8886,4,18,24,2633,2090][8887,14,20,31,4274,2137][8888,5,17,31,4253,2085][8889,14,13,29,5440,2790][8890,14,15,25,2322,1935][8891,14,15,30,1842,1755][8892,12,20,24,4328,2164][8893,5,9,32,880,1956][8894,5,18,27,2995,1849][8895,4,8,30,1294,2312][8896,12,5,24,754,1887][8897,14,17,25,2845,2790][8898,14,12,33,3299,2115][8899,3,14,29,4483,2135][8900,13,15,32,2408,1784][8901,14,16,27,1814,1890][8902,4,11,29,3021,1831][8903,4,6,32,854,2035][8904,4,11,24,2543,2312][8905,4,12,30,999,1665][8906,3,10,32,1866,1697][8907,4,17,28,3735,1831][8908,4,6,24,1309,2183][8909,13,9,30,1184,2193][8910,12,10,26,1587,1443][8911,4,14,25,2933,1905][8912,5,12,26,1302,2171][8913,13,19,33,4338,2537][8914,13,12,31,4062,2257][8915,13,4,25,644,1612][8916,4,18,27,1647,1831][8917,4,7,24,1786,2127][8918,12,20,29,1517,1517][8919,2,3,26,808,1925][8920,9,6,33,1479,1897][8921,1,17,29,3177,1699][8922,11,16,30,4620,1925][8923,9,9,31,846,1881][8924,2,20,26,2604,2170][8925,1,11,29,2108,1369][8926,2,9,29,1865,1382][8927,10,8,33,1680,1400][8928,2,11,25,1316,1330][8929,2,9,32,1077,1995][8930,10,18,33,2802,1557][8931,10,19,33,3291,1575][8932,9,20,28,5062,1947][8933,2,18,24,3316,2047][8934,2,16,24,2973,2065][8935,2,5,30,563,1610][8936,11,15,24,2992,1330][8937,9,2,32,311,1732][8938,11,18,27,4345,2012][8939,11,11,32,2667,1732][8940,2,17,26,2884,1697][8941,2,2,28,218,1365][8942,2,20,29,4732,1820][8943,9,14,25,1496,1336][8944,11,5,29,747,1662][8945,9,4,27,399,1666][8946,9,11,27,2439,1584][8947,2,6,31,1386,2100][8948,9,7,31,1127,2013][8949,2,20,28,3243,1802][8950,11,18,27,2772,1400][8951,11,3,32,727,1732][8952,2,19,24,2333,2047][8953,9,7,28,958,1369][8954,2,11,25,1893,2152][8955,10,19,24,2394,1575][8956,11,13,24,932,1435][8957,2,17,24,2765,1627][8958,2,1,27,157,1435][8959,9,8,30,657,1369][8960,11,11,30,1554,1767][8961,1,12,32,1621,1930][8962,1,3,26,212,1419][8963,10,2,33,276,1977][8964,10,15,32,3558,1977][8965,10,14,30,3598,1977][8966,2,14,33,1697,1732][8967,10,18,32,3395,1715][8968,2,5,24,910,1820][8969,1,13,25,879,1353][8970,9,14,32,2642,1716][8971,10,19,28,5817,2187][8972,1,15,28,1232,1369][8973,10,5,26,420,1680][8974,9,13,27,3989,2046][8975,10,19,32,2313,1522][8976,9,15,25,1261,1402][8977,2,12,28,2016,2100][8978,2,13,26,1492,1435][8979,10,10,25,2493,1662][8980,9,7,30,1316,1881][8981,10,16,31,3696,1540][8982,2,5,26,1116,2030][8983,1,17,30,4869,2046][8984,10,19,30,3291,1575][8985,11,8,30,2520,2100][8986,2,8,27,1528,1365][8987,10,3,28,620,1592][8988,1,12,31,1354,1881][8989,1,6,31,863,1798][8990,1,19,30,2726,1435][8991,11,11,33,2655,2012][8992,9,13,32,2509,1485][8993,1,1,27,200,1336][8994,1,2,32,237,1699][8995,9,7,29,1168,1518][8996,9,9,25,1453,1468][8997,1,11,29,1486,1930][8998,1,11,24,2196,1815][8999,1,1,28,108,1353][9000,11,6,30,727,1347][9001,11,11,33,1164,2117][9002,1,20,32,1959,1633][9003,1,16,33,2471,1287][9004,9,19,29,2999,1435][9005,2,20,31,3499,2187][9006,2,12,30,3369,1872][9007,2,19,29,3990,1400][9008,1,10,27,1438,1798][9009,11,19,28,5027,1890][9010,11,2,30,493,1645][9011,10,4,25,290,1452][9012,9,10,29,2123,1930][9013,2,19,27,4268,1872][9014,1,3,31,623,1485][9015,2,1,32,159,1767][9016,11,13,28,2024,1557]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[132,200,172,23,0,0][137,210,228,23,0,0]]]
25/11 14:52:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=211,110=515,111=144,200=734,210=659,300=636,400=737,401=656,13=34,5=20,10=36,9=57,6=22,100=523,301=757,11=112,1=73,16=8,4=67,3=114,15=63,12=38,8=13,7=43,2=74]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[136,111,37,23,0,0][140,110,191,23,0,0]]]
25/11 14:52:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[21,9,false,[]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[131,101,31,23,0,0][139,100,141,23,0,0]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[133,301,168,23,0,0][138,300,232,23,0,0]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[845,8802,9,1969,31][846,8809,5,2371,27][847,8811,17,2270,32][848,8812,13,2270,28][849,8839,12,1536,27][850,8858,8,1546,30][851,8862,13,1554,31][852,8864,1,1553,29][853,8868,7,1685,29][854,8870,6,1470,29][855,8874,11,1437,29][856,8878,9,1938,33][857,8880,13,1234,33][858,8891,15,1567,30][859,8899,14,1906,29][860,8914,12,2015,31][861,8916,18,1635,27][862,8921,17,1517,29][863,8923,9,1679,31][864,8925,11,1222,29][865,8930,18,1390,33][866,8939,11,1546,32][867,8948,7,1797,31][868,8949,20,1609,28][869,8964,15,1765,32][870,8965,14,1765,30][871,8966,14,1546,33][872,8972,15,1222,28][873,8975,19,1359,32][874,8980,7,1679,30][875,8984,19,1406,30][876,8986,8,1219,27][877,8989,6,1605,31][878,8992,13,1326,32][879,8999,1,1208,28][880,9002,20,1458,32][881,9006,12,1671,30][882,9014,3,1326,31]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[8,3][8,16][13,3][13,6][13,17][12,4][12,5][13,2][6,6][10,5][13,11][4,3][10,14][10,5][10,17][1,1][14,8][12,8][12,2][10,10][1,5][12,7][10,18][9,17][7,1][7,4][13,7][9,12]]]
25/11 14:52:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[7,4298,11,customer][12,4325,14,customer][3,4392,17,customer][9,4348,11,customer][15,4752,12,customer][6,5210,19,customer][3,5221,15,customer][3,5238,1,customer][3,5652,10,customer][4,5667,12,customer][13,5673,12,customer][12,5727,17,customer][10,5689,6,customer][9,5713,10,customer]]]
25/11 14:52:30 FINE client.AgentServiceImpl|*** TIME UNIT 22
25/11 14:52:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-7954531,181,0]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[22,[9178,139,141,1464,23][9183,131,31,1612,23]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[22,[9188,140,191,1209,23][9193,136,37,1270,23]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[129,9183],[130,9178]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[22,[9202,132,172,244,23][9203,137,228,237,23]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[131,9193],[132,9188]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[22,[9206,138,232,100,23][9208,133,168,197,23]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[133,9203],[134,9202]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[22,[9220,135,184,409,23][9222,134,216,356,23]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[135,9208],[136,9206]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[9057,845],[9061,846],[9062,847],[9063,848],[9074,849],[9160,850],[9161,851],[9083,852],[9086,853],[9162,854],[9089,855],[9091,856],[9163,857],[9164,858],[9102,859],[9109,860],[9110,861],[9112,862],[9114,863],[9165,864],[9166,865],[9120,866],[9126,867],[9127,868],[9132,869],[9133,870],[9134,871],[9167,872],[9168,873],[9140,874],[9169,875],[9170,876],[9145,877],[9171,878],[9172,879],[9151,880],[9153,881],[9173,882]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[137,9222],[138,9220]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2091,2452][15,2279,2552][16,2174,2449][7,1969,2270][8,2154,2545][4,1470,2194][3,1234,1906][12,1844,1970][14,1546,2663][13,1938,2480][5,1554,2333][9,1326,1938][1,1208,1955][11,1546,2054][2,1219,2084][10,1359,2082]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[144,401,211,24,0,0][145,400,231,24,0,0]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[22,[9224,16,12,25,3848,2138][9225,16,8,34,958,2397][9226,8,6,34,2254,2890][9227,6,1,30,129,2160][9228,15,5,28,1161,1935][9229,8,6,32,1393,1786][9230,7,18,34,6690,2655][9231,7,7,33,2116,2520][9232,15,9,26,1232,1957][9233,16,6,28,2368,2820][9234,8,11,29,1333,2021][9235,6,11,31,1749,2272][9236,16,4,28,531,2655][9237,8,13,31,2629,2890][9238,6,8,31,1360,1890][9239,16,4,25,546,1950][9240,7,3,32,754,1935][9241,7,7,28,2324,2767][9242,16,19,34,6108,2679][9243,6,17,30,2876,2115][9244,6,14,29,1643,1957][9245,8,6,31,1367,2279][9246,15,18,26,2732,1687][9247,6,4,32,736,2632][9248,15,2,30,600,2002][9249,8,4,27,890,1856][9250,6,20,31,5295,2407][9251,8,4,26,798,1997][9252,16,11,32,1163,2115][9253,6,16,34,5053,2632][9254,7,12,30,4818,2677][9255,8,10,28,2196,1997][9256,14,6,28,1722,2610][9257,3,13,31,1862,1592][9258,14,14,33,2343,2790][9259,12,10,31,1010,1443][9260,14,12,25,3652,2767][9261,14,12,27,4536,2700][9262,3,3,29,680,1890][9263,4,19,28,4111,2164][9264,3,19,25,2489,1872][9265,12,16,30,2692,1683][9266,13,3,28,889,2472][9267,12,8,30,1693,1628][9268,4,20,25,1794,1794][9269,14,18,34,2696,2497][9270,12,4,32,1211,2164][9271,12,8,26,1664,1387][9272,4,11,32,1693,1924][9273,3,3,27,273,1522][9274,13,9,34,2031,1612][9275,14,18,29,3726,2070][9276,5,5,30,774,2580][9277,4,14,26,3534,1942][9278,5,19,27,1756,1849][9279,13,16,33,5455,2623][9280,4,10,25,2459,1757][9281,4,16,34,2456,1535][9282,13,2,26,452,2515][9283,13,11,31,3806,2472][9284,5,15,33,1760,1956][9285,12,15,26,2116,2016][9286,4,11,32,3814,2312][9287,14,5,25,1506,2317][9288,3,19,32,3511,1680][9289,12,17,26,1811,1776][9290,12,14,28,1967,1757][9291,12,13,29,1952,2146][9292,14,1,33,193,1935][9293,14,16,29,4060,2115][9294,13,13,32,2426,2666][9295,12,17,33,2113,1776][9296,14,7,33,747,2137][9297,13,5,25,918,2623][9298,4,18,33,5453,2164][9299,3,19,33,3511,1680][9300,4,15,29,4000,1905][9301,12,11,28,3028,2294][9302,14,20,27,2587,2587][9303,12,18,26,3003,1517][9304,3,9,34,2230,2065][9305,5,19,29,2802,2107][9306,4,10,31,2109,2109][9307,5,14,29,2094,2494][9308,5,6,34,1760,1956][9309,14,18,27,5769,2137][9310,4,5,25,791,1979][9311,5,14,31,3761,2687][9312,14,14,33,4100,2092][9313,13,5,34,835,2386][9314,12,17,31,3810,1868][9315,3,12,30,1264,1505][9316,4,6,34,924,2201][9317,5,3,25,396,2644][9318,3,3,25,742,1767][9319,5,15,29,5642,2687][9320,13,10,31,1343,2687][9321,5,2,26,199,1999][9322,5,4,27,1012,2300][9323,12,6,28,919,1702][9324,4,18,30,3223,1628][9325,3,9,29,1549,2152][9326,5,19,25,2246,2365][9327,4,7,31,1139,2035][9328,12,7,34,1605,2294][9329,3,1,28,130,2170][9330,13,2,32,716,2558][9331,13,4,32,825,1720][9332,4,3,28,779,1998][9333,13,16,34,4334,1806][9334,14,16,32,1889,2362][9335,12,9,29,1153,1424][9336,4,12,32,1935,2016][9337,13,4,34,811,2537][9338,12,16,31,2604,2035][9339,4,2,29,412,2294][9340,12,8,28,1036,1850][9341,3,7,25,1274,1400][9342,3,11,27,2471,1872][9343,3,4,30,699,1942][9344,14,11,33,2702,2047][9345,10,15,29,4263,2030][9346,11,15,28,4212,1872][9347,2,10,32,861,1435][9348,11,13,27,2147,2065][9349,10,2,33,434,2170][9350,10,8,26,881,1837][9351,1,8,30,679,1699][9352,1,6,33,799,1666][9353,2,5,30,918,1312][9354,11,8,28,1692,1627][9355,10,2,33,208,1487][9356,11,13,34,1703,1872][9357,1,15,29,1714,1270][9358,9,18,32,1811,2013][9359,9,3,34,470,1567][9360,2,10,33,3123,2082][9361,10,20,30,3866,1487][9362,1,13,31,1061,1633][9363,11,16,28,3644,1627][9364,10,14,28,2623,2082][9365,10,4,31,718,1382][9366,1,18,31,2579,1303][9367,10,10,27,1316,1645][9368,10,8,34,754,1347][9369,2,8,30,672,1680][9370,10,17,28,1713,1680][9371,2,1,25,157,1575][9372,9,3,29,706,1963][9373,9,4,31,600,1501][9374,9,20,34,2217,1386][9375,9,17,32,3855,2062][9376,9,14,33,1275,1518][9377,11,9,29,2579,2047][9378,2,13,31,3852,2117][9379,2,7,33,1955,1995][9380,1,13,31,2509,1930][9381,9,16,31,1995,1386][9382,2,7,30,1984,1890][9383,11,16,25,1064,1330][9384,9,13,28,2425,1435][9385,9,3,25,258,1435][9386,1,17,26,3465,1699][9387,9,4,28,303,1518][9388,1,20,33,4356,1815][9389,11,18,33,2739,1522][9390,10,16,26,3330,1487][9391,10,19,31,1615,1417][9392,11,16,34,2801,1347][9393,1,15,25,1576,1501][9394,9,12,32,990,1650][9395,2,3,28,264,1470][9396,9,15,26,1742,1452][9397,9,8,32,926,1930][9398,10,3,29,289,1610][9399,9,6,26,1261,1402][9400,10,17,27,2142,1400][9401,1,11,30,3293,1996][9402,11,11,25,981,1487][9403,1,16,33,2636,1831][9404,11,15,34,1246,1662][9405,9,8,30,791,1237][9406,10,11,26,740,1347][9407,1,18,30,2110,1303][9408,1,17,27,1649,1386][9409,1,9,34,1799,1666][9410,9,10,34,1636,2046][9411,2,7,33,1799,1977][9412,11,8,27,832,1487][9413,9,16,26,3326,1386][9414,1,5,28,623,1782][9415,2,6,31,1528,1820][9416,1,11,25,2870,1864][9417,9,16,30,3705,1930][9418,2,20,28,1820,1820][9419,10,1,31,162,1802][9420,2,5,26,943,1452][9421,11,3,33,612,1855][9422,1,17,30,3802,1864][9423,10,18,29,3931,1820][9424,11,12,31,2167,1505][9425,2,20,28,2624,2187][9426,11,18,26,1549,1435][9427,11,8,27,1126,2012][9428,10,3,30,586,1505][9429,2,9,25,984,2187][9430,10,18,25,3731,1382][9431,2,2,34,564,2170][9432,11,16,25,3644,1627][9433,10,5,34,728,2082][9434,9,11,32,3402,2062][9435,1,10,25,889,1270][9436,11,6,30,1623,2082][9437,2,11,31,1878,2135][9438,2,1,32,217,2170][9439,1,10,32,2895,1930][9440,2,3,26,514,1907][9441,11,8,26,734,1837][9442,2,12,32,1218,2030][9443,10,18,33,1990,1382][9444,2,17,28,1591,1872][9445,9,15,26,4083,1815][9446,2,13,30,4026,2065][9447,11,7,29,2023,2065][9448,10,20,29,3822,1365][9449,11,11,32,1651,1365][9450,11,9,33,2116,1680][9451,9,4,32,415,1485][9452,10,17,33,3665,1960][9453,10,7,30,1818,1732][9454,1,11,25,2014,1831][9455,9,7,29,803,1435][9456,11,19,29,3629,1592][9457,2,4,26,705,1960][9458,1,18,26,2708,1881][9459,10,8,32,1680,2100][9460,2,10,31,2684,2065]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[142,200,266,24,0,0][147,210,176,24,0,0]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=181,110=391,111=90,200=695,210=481,300=472,400=651,401=525,13=35,5=20,10=30,9=36,6=18,100=514,301=704,11=112,1=94,16=10,4=55,3=71,15=51,12=7,8=13,7=32,2=74]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[146,111,44,24,0,0][150,110,132,24,0,0]]]
25/11 14:52:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[22,22,false,[]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[141,101,57,24,0,0][149,100,209,24,0,0]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[143,301,137,24,0,0][148,300,305,24,0,0]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[883,9227,1,1929,30][884,9231,7,2250,33][885,9234,11,1804,29][886,9237,13,2581,31][887,9238,8,1687,31][888,9242,19,2392,34][889,9243,17,1888,30][890,9248,2,1788,30][891,9254,12,2390,30][892,9255,10,1783,28][893,9257,13,1421,31][894,9259,10,1288,31][895,9265,16,1503,30][896,9267,8,1454,30][897,9270,4,1932,32][898,9272,11,1718,32][899,9279,16,2342,33][900,9281,16,1370,34][901,9284,15,1746,33][902,9288,19,1500,32][903,9295,17,1586,33][904,9298,18,1932,33][905,9299,19,1500,33][906,9304,9,1844,34][907,9306,10,1883,31][908,9308,6,1746,34][909,9312,14,1868,33][910,9314,17,1668,31][911,9320,10,2399,31][912,9323,6,1520,28][913,9327,7,1817,31][914,9329,1,1938,28][915,9331,4,1536,32][916,9335,9,1271,29][917,9338,16,1817,31][918,9340,8,1652,28][919,9345,15,1813,29][920,9346,15,1671,28][921,9351,8,1517,30][922,9357,15,1134,29][923,9359,3,1399,34][924,9361,20,1328,30][925,9365,4,1234,31][926,9373,4,1340,31][927,9376,14,1355,33][928,9378,13,1890,31][929,9379,7,1781,33][930,9380,13,1723,31][931,9381,16,1237,31][932,9384,13,1281,28][933,9403,16,1635,33][934,9411,7,1765,33][935,9414,5,1591,28][936,9422,17,1664,30][937,9428,3,1344,30][938,9433,5,1859,34][939,9434,11,1841,32][940,9436,6,1859,30][941,9437,11,1906,31][942,9438,1,1938,32][943,9439,10,1723,32][944,9443,18,1234,33][945,9447,7,1844,29][946,9448,20,1219,29][947,9460,10,1844,31]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[8,5][4,12][4,4][4,14][7,4][1,9][1,1][1,1][4,1][4,7][4,6][3,1][1,17][1,11][3,12][1,5][14,8][14,15][10,15][2,4][2,18][10,18][7,9][13,5][9,4][9,7][1,6][1,3][7,5][7,4][13,7][2,8][9,12][7,17][10,15][10,19][9,13][1,20][13,9][3,13][10,18][2,14]]]
25/11 14:52:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[8,5203,16,customer][7,4744,10,customer][3,4839,7,customer][10,4791,4,customer][11,4800,16,customer][1,4851,1,customer][1,4815,4,customer][11,4816,16,customer][1,4853,20,customer][4,5223,8,customer][3,5300,19,customer][13,5242,14,customer][1,5255,7,customer][9,5304,11,customer][9,5272,2,customer][15,5631,17,customer][8,5721,16,customer][16,5722,10,customer][13,5650,5,customer][13,5685,19,customer][1,5707,15,customer][1,5730,9,customer]]]
25/11 14:52:45 FINE client.AgentServiceImpl|*** TIME UNIT 23
25/11 14:52:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-8034433,143,0]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[23,[9655,149,5,1548,24][9656,149,209,1548,26][9661,141,57,1542,24]]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[23,[9667,150,132,1257,24][9673,146,44,1255,24]]]
25/11 14:52:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[139,9661],[140,9656],[141,9655]]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[23,[9681,142,266,279,24][9685,147,176,258,24]]]
25/11 14:52:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[142,9673],[143,9667]]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[23,[9687,148,305,131,24][9691,143,137,205,24]]]
25/11 14:52:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[144,9685],[145,9681]]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[23,[9706,145,0,469,24][9707,145,231,469,27][9712,144,211,501,24]]]
25/11 14:52:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[146,9691],[147,9687]]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[9503,883],[9505,884],[9633,885],[9509,886],[9634,887],[9511,888],[9512,889],[9635,890],[9517,891],[9636,892],[9519,893],[9637,894],[9523,895],[9638,896],[9526,897],[9527,898],[9530,899],[9639,900],[9532,901],[9534,902],[9539,903],[9541,904],[9542,905],[9545,906],[9547,907],[9549,908],[9551,909],[9553,910],[9556,911],[9557,912],[9559,913],[9561,914],[9640,915],[9641,916],[9567,917],[9569,918],[9572,919],[9573,920],[9575,921],[9642,922],[9580,923],[9643,924],[9644,925],[9588,926],[9590,927],[9592,928],[9593,929],[9594,930],[9645,931],[9646,932],[9602,933],[9606,934],[9607,935],[9613,936],[9647,937],[9617,938],[9618,939],[9619,940],[9620,941],[9621,942],[9622,943],[9648,944],[9626,945],[9649,946],[9632,947]]]
25/11 14:52:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[148,9712],[149,9707]]]
25/11 14:52:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2346,2683][8,1783,2761][6,1687,2532][7,2250,2675][15,1788,1788][14,1868,2649][3,1421,2098][12,1271,2202][4,1370,2213][13,1536,2547][5,1746,2543][10,1219,2116][11,1590,1960][1,1134,1926][9,1237,1976][2,1659,2080]]]
25/11 14:52:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[154,401,400,25,0,0][155,400,306,25,0,0]]]
