25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:20:45 INFO ExampleAgent|canceling to late order 27535 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 27544 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 27564 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 27943 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 28016 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 28021 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 28401 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 28449 (dueDate=68,date=71)
25/11 20:20:45 INFO ExampleAgent|canceling to late order 28479 (dueDate=68,date=71)
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,8][13,8][5,19][5,14][1,6][2,16][6,11][14,5][5,6][5,7]]]
25/11 20:20:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[10,28476,10,customer][13,28979,12,customer][13,28984,10,customer][13,29468,13,customer][5,29411,10,customer][1,29435,12,customer][13,30323,16,customer]]]
25/11 20:21:00 FINE client.AgentServiceImpl|*** TIME UNIT 72
25/11 20:21:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-7221366,60,0]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[683,100,31],[682,101,6]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[72,[32219,688,38,792,73][32224,685,110,1316,73]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[684,111,36]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[699,32224],[700,32219]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[72,[32228,689,20,787,73][32232,680,66,1151,73]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[701,32232],[702,32228]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[686,200,37],[685,210,33]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[72,[32239,686,150,202,73][32242,681,86,225,73]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[703,32242],[704,32239]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[687,300,103],[511,301,168]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[72,[32245,687,186,79,73][32248,682,0,537,73][32249,682,50,537,93]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[705,32249],[706,32245]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[689,400,20],[688,401,50]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[72,[32258,683,145,284,73][32261,684,91,297,73]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[707,32261],[708,32258]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[32109,2582],[32110,2583],[32191,2584],[32114,2585],[32120,2587],[32196,2588],[32123,2589],[32127,2590],[32148,2594],[32151,2596],[32154,2597],[32161,2599],[32167,2600],[32170,2601],[32173,2602],[32174,2603],[32177,2606],[32189,2608],[32190,2609]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[692,400,10,74,0,0][693,401,57,74,0,0]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2168,2809][8,2153,2554][15,2046,2647][6,2112,2573][7,2134,2554][14,2057,2514][12,1715,2073][3,1693,1941][13,1950,2288][5,1950,2520][4,1796,2040][2,1690,1951][9,1901,1965][10,1616,1853][11,1810,1810]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[691,210,11,74,0,0][695,200,56,74,0,0]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[690,111,42,74,0,0]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[72,[32262,6,12,78,2948,1890][32263,16,13,76,3727,2867][32264,6,20,77,7560,2700][32265,15,13,83,2868,2452][32266,8,6,82,908,2162][32267,8,11,84,1162,1762][32268,8,14,80,3651,2608][32269,15,6,83,1620,2250][32270,8,9,80,3774,2796][32271,7,11,78,2494,1890][32272,16,3,84,324,2162][32273,7,5,79,1008,2520][32274,16,10,79,2932,2444][32275,16,19,78,5155,1809][32276,15,1,75,299,2497][32277,8,10,81,3454,2303][32278,15,17,76,2945,2475][32279,16,8,80,1118,1997][32280,7,11,79,1692,1710][32281,6,10,79,1369,1957][32282,6,19,77,2628,2767][32283,16,2,83,696,2679][32284,15,6,79,1807,2317][32285,15,4,83,1070,2677][32286,16,12,78,1367,2279][32287,6,17,78,6252,2452][32288,6,6,79,1410,2137][32289,8,3,76,424,2021][32290,6,17,75,2317,2272][32291,6,6,78,783,2610][32292,8,1,79,324,2162][32293,15,1,76,97,1957][32294,6,11,79,2069,1710][32295,16,17,77,3451,2256][32296,15,14,75,3087,2205][32297,7,12,76,3861,2475][32298,7,9,75,1166,2160][32299,16,15,83,2474,2749][32300,8,2,78,366,1833][32301,6,5,76,1491,2295][32302,6,8,81,1499,2677][32303,8,12,79,4539,2702][32304,16,10,82,1071,1786][32305,16,3,83,498,2373][32306,7,17,77,2623,2205][32307,15,2,81,625,2407][32308,6,17,76,1816,2137][32309,7,7,82,2480,2362][32310,8,4,79,789,1974][32311,16,8,76,2447,2185][32312,16,17,77,3227,2373][32313,7,13,79,1170,1800][32314,15,18,81,3645,2250][32315,7,6,80,1561,2002][32316,16,18,78,4399,2444][32317,15,3,81,587,1957][32318,6,19,75,2308,2430][32319,15,14,78,1829,1867][32320,16,17,79,1989,1950][32321,6,5,76,1212,2205][32322,6,9,84,2382,2407][32323,6,16,76,3369,2340][32324,8,10,75,2962,2279][32325,16,18,77,2233,2068][32326,16,18,78,5202,1927][32327,16,13,79,3336,1974][32328,8,13,84,1997,2561][32329,16,12,75,3237,1927][32330,8,16,84,4203,2021][32331,16,20,77,2847,2373][32332,15,15,82,5177,2655][32333,15,8,75,900,2250][32334,8,19,81,2678,1762][32335,14,6,75,891,2475][32336,5,11,84,1163,1763][32337,12,19,84,3838,1554][32338,5,5,83,1434,1913][32339,5,8,77,2496,2601][32340,4,1,82,266,1905][32341,4,19,80,3458,1517][32342,3,12,80,1587,1470][32343,14,4,77,1188,1980][32344,3,7,78,951,1942][32345,4,17,76,1792,1757][32346,13,13,80,3605,1849][32347,14,20,84,6865,2452][32348,3,15,78,1575,2100][32349,13,3,80,863,2214][32350,12,18,83,3736,1887][32351,13,2,77,441,1698][32352,13,20,82,4214,2107][32353,4,15,79,1647,1831][32354,4,19,83,2847,1665][32355,13,13,83,2036,1741][32356,13,11,77,2574,2128][32357,4,18,83,4848,1924][32358,3,4,80,1123,1872][32359,4,17,80,3786,1591][32360,4,9,82,865,1924][32361,12,7,84,1559,1591][32362,3,6,84,1086,2012][32363,5,1,81,152,2537][32364,4,18,75,1365,1517][32365,14,12,83,2073,2160][32366,4,17,81,2094,2053][32367,3,3,75,496,1505][32368,12,3,82,332,1387][32369,4,20,81,4106,2053][32370,13,10,77,2128,2365][32371,13,3,83,321,1784][32372,12,12,81,2567,1646][32373,3,13,79,1401,1540][32374,3,6,84,1131,1347][32375,3,13,81,887,1365][32376,14,17,75,1720,1687][32377,13,10,83,1736,2171][32378,12,16,84,2050,1831][32379,4,2,76,414,2072][32380,3,20,83,4164,2082][32381,13,8,76,1239,2214][32382,12,2,79,585,2090][32383,14,15,76,1771,2362][32384,3,12,75,3410,2030][32385,14,5,79,472,1890][32386,14,16,84,1548,1935][32387,14,8,76,1198,2497][32388,13,18,83,4700,1741][32389,5,15,80,3973,2408][32390,13,14,84,4262,2537][32391,3,2,75,232,1662][32392,14,15,79,2308,1710][32393,13,5,78,1194,2171][32394,14,13,83,1638,2520][32395,4,12,78,2131,1480][32396,13,15,77,5031,2580][32397,5,5,81,1004,1827][32398,3,1,84,270,2082][32399,14,12,81,2623,1822][32400,13,11,80,3277,2128][32401,14,10,77,3304,2542][32402,4,7,81,2248,2294][32403,5,2,76,799,2666][32404,4,11,77,1074,1628][32405,12,18,83,3625,2238][32406,12,8,77,1479,2312][32407,14,2,82,455,2070][32408,10,6,79,1556,1995][32409,10,2,78,301,1505][32410,2,9,81,1597,1365][32411,2,9,82,1221,1697][32412,1,18,80,2138,1320][32413,2,3,82,724,1610][32414,9,3,84,222,1485][32415,11,15,84,1180,1312][32416,9,11,79,2032,1320][32417,10,2,82,509,1697][32418,2,18,75,2570,1785][32419,11,9,75,1530,1417][32420,1,11,77,2737,1914][32421,1,17,80,1589,1336][32422,1,12,80,2336,1947][32423,9,3,76,643,1650][32424,2,1,76,89,1785][32425,2,15,77,1575,1750][32426,1,2,78,207,1485][32427,9,10,81,866,1732][32428,11,12,79,2292,1592][32429,11,10,84,2100,1400][32430,10,4,80,762,2117][32431,2,14,79,1560,1592][32432,11,13,81,3377,1732]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[694,101,35,74,0,0][697,100,21,74,0,0]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=399,101=428,110=326,111=544,200=827,210=857,300=1,401=781,400=903,15=2,10=27,9=19,6=64,5=110,2=4,13=66,14=73]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[696,300,94,74,0,0]]]
25/11 20:21:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[72,8,false,[]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2610,32268,14,2548,80][2611,32273,5,2482,79][2612,32274,10,2401,79][2613,32285,4,2387,83][2614,32287,17,2360,78][2615,32291,6,2397,78][2616,32302,8,2389,81][2617,32303,12,2664,79][2618,32328,13,2409,84][2619,32332,15,2415,82][2620,32348,15,1817,78][2621,32369,20,1906,81][2622,32380,20,1826,83][2623,32389,15,2260,80][2624,32390,14,2280,84][2625,32394,13,2506,83][2626,32402,7,2131,81][2627,32408,6,1818,79][2628,32422,12,1927,80][2629,32430,4,1935,80]]]
25/11 20:21:00 INFO ExampleAgent|canceling to late order 26170 (dueDate=69,date=72)
25/11 20:21:00 INFO ExampleAgent|canceling to late order 26578 (dueDate=69,date=72)
25/11 20:21:00 INFO ExampleAgent|canceling to late order 26625 (dueDate=69,date=72)
25/11 20:21:00 INFO ExampleAgent|canceling to late order 26642 (dueDate=69,date=72)
25/11 20:21:00 INFO ExampleAgent|canceling to late order 27484 (dueDate=69,date=72)
25/11 20:21:00 INFO ExampleAgent|canceling to late order 28466 (dueDate=69,date=72)
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,7][7,4][4,5][11,12][8,9][7,15][8,5][15,9][16,3][7,6][12,8][4,7][16,6][8,17][15,7][8,20][12,8][16,9][16,7][15,3][5,10][5,3][10,3][13,19][13,10][14,4][10,5][2,20][14,2][13,4][14,8][5,12][5,2]]]
25/11 20:21:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,27927,16,customer][5,27956,18,customer][14,28013,7,customer][6,28492,3,customer][14,28432,3,customer][5,28926,7,customer][10,29438,15,customer][14,29893,14,customer][13,30283,13,customer][14,30286,6,customer]]]
25/11 20:21:15 FINE client.AgentServiceImpl|*** TIME UNIT 73
25/11 20:21:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-7461906,69,0]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[690,100,63]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[73,[32538,697,21,756,74][32542,694,35,1515,74]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[692,110,28],[691,111,51]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[709,32542],[710,32538]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[73,[32549,690,42,1364,74]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[694,200,61],[693,210,95]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[711,32549]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[73,[32558,695,56,284,74][32559,691,11,158,74]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[712,32559],[713,32558]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[696,300,69]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[73,[32562,696,94,102,74]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[698,400,65],[697,401,91]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[714,32562]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[73,[32576,692,10,281,74][32579,693,57,399,74]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[715,32579],[716,32576]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[32475,2613],[32515,2614],[32476,2615],[32518,2616],[32483,2618],[32484,2619],[32487,2620],[32524,2621],[32525,2622],[32499,2623],[32500,2624],[32503,2626],[32530,2627],[32531,2629]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2206,2415][8,2153,2665][16,2157,2656][7,2289,2396][6,2123,2397][4,1802,2131][3,1817,1986][14,2063,2426][13,2083,2280][12,1814,2071][5,2260,2409][10,1678,1935][2,1589,1671][1,1888,1888][9,1661,1661][11,1587,1725]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[699,400,18,75,0,0][700,401,78,75,0,0]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[702,200,102,75,0,0]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[698,111,6,75,0,0]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[73,[32580,16,6,76,1607,2679][32581,6,20,84,3312,2070][32582,7,5,81,1113,2227][32583,7,8,76,1940,2205][32584,8,5,79,1743,2491][32585,7,6,81,1855,2812][32586,7,8,77,2016,2520][32587,7,4,77,597,1867][32588,6,8,85,1652,2295][32589,16,12,78,1843,2561][32590,15,9,78,2368,2632][32591,16,2,80,726,2420][32592,15,15,78,3780,2520][32593,8,15,80,1321,1762][32594,16,6,85,2309,2749][32595,6,11,77,1742,1980][32596,6,17,82,3442,2250][32597,15,16,78,3960,2250][32598,8,3,79,513,2444][32599,16,4,77,1466,2820][32600,15,16,76,2872,2565][32601,16,11,83,2522,2867][32602,6,3,82,1083,2407][32603,16,17,81,1518,1786][32604,6,13,85,2184,1867][32605,15,20,83,5020,2092][32606,15,1,80,311,2227][32607,16,20,80,2960,2467][32608,16,17,84,2456,2890][32609,15,12,77,1633,2722][32610,8,11,82,3799,2467][32611,8,19,78,2593,1950][32612,15,9,80,1311,1822][32613,6,16,77,4428,1845][32614,8,11,83,3836,2491][32615,8,8,79,1116,2326][32616,6,20,81,5871,1957][32617,8,20,85,6307,2867][32618,7,13,81,1368,1755][32619,15,4,77,1009,2295][32620,8,4,82,879,2749][32621,16,4,81,1605,2867][32622,16,6,82,1296,2702][32623,8,14,85,2023,2890][32624,6,9,82,2835,2250][32625,8,9,80,2759,2044][32626,16,14,78,3256,2326][32627,8,19,85,6040,2890][32628,6,15,82,4536,2160][32629,6,20,84,2272,2272][32630,8,2,80,531,2655][32631,15,8,83,702,1755][32632,6,11,83,1366,2070][32633,6,8,78,1603,1822][32634,16,5,79,1564,2608][32635,15,10,78,1039,1732][32636,8,18,84,6542,2796][32637,15,8,81,1347,2407][32638,16,2,81,638,2279][32639,16,20,84,3008,1880][32640,8,15,81,5710,2538][32641,8,18,82,1670,1856][32642,8,19,82,2115,1856][32643,6,15,79,4417,2677][32644,7,16,79,3127,1777][32645,15,8,81,1764,2205][32646,15,10,85,1242,2070][32647,16,4,77,795,1809][32648,15,4,78,720,2002][32649,8,1,81,227,2068][32650,7,3,79,736,2047][32651,6,20,77,6804,2430][32652,8,1,77,138,1974][32653,8,12,81,4179,2679][32654,15,19,85,3847,2250][32655,16,18,85,4619,1974][32656,15,15,80,2196,2092][32657,16,7,78,1855,2209][32658,8,14,85,4743,2420][32659,15,16,81,2645,2362][32660,15,18,77,2558,1777][32661,6,8,83,2318,2070][32662,6,9,79,972,1800][32663,7,5,82,756,2520][32664,4,19,76,2976,2238][32665,5,8,79,1315,1827][32666,4,7,85,606,1443][32667,12,18,83,3736,1887][32668,13,13,76,2180,1677][32669,5,6,84,856,1784][32670,12,18,78,4893,1942][32671,14,1,84,148,2475][32672,14,8,82,1454,2272][32673,4,19,79,2671,1406][32674,5,17,81,4867,2386][32675,3,12,78,2380,1417][32676,14,6,78,2343,2790][32677,14,9,85,1670,1687][32678,12,12,85,2783,2109][32679,5,11,82,2366,1956][32680,3,2,83,286,2047][32681,12,19,80,3472,1406][32682,5,8,76,2841,2537][32683,4,16,83,3729,1665][32684,3,9,85,1628,1645][32685,12,15,81,1554,2072][32686,14,18,76,5832,2700][32687,4,5,80,990,2201][32688,3,20,84,2032,1452][32689,13,8,80,2270,2580][32690,5,9,76,1489,1655][32691,12,17,80,2887,1887][32692,4,7,83,1279,1406][32693,13,4,84,905,1741][32694,3,3,85,314,1312][32695,13,8,85,1764,2451][32696,12,6,81,1181,1406][32697,12,14,79,3170,1887][32698,13,15,82,3311,1698][32699,4,17,78,2546,1498][32700,3,19,76,2579,1697][32701,4,1,84,139,1739][32702,13,3,82,1161,2580][32703,3,14,80,2793,1995][32704,12,17,80,4226,1776][32705,14,5,81,1350,2700][32706,5,3,80,595,1655][32707,12,3,80,399,2220][32708,4,6,80,1638,2275][32709,13,8,84,1011,2107][32710,13,7,83,2167,2580][32711,5,13,84,1467,2257][32712,12,9,78,1188,1887][32713,3,1,85,241,1610][32714,12,16,82,1450,1813][32715,3,12,77,3221,2065][32716,4,7,79,1994,2035][32717,4,6,77,1198,2220][32718,5,15,82,3999,2666][32719,4,12,81,1506,1794][32720,13,13,79,2990,2300][32721,4,6,77,800,1905][32722,14,19,77,3154,1845][32723,3,6,82,1653,1837][32724,12,15,76,2913,1942][32725,14,7,79,1377,2812][32726,3,10,84,2706,2082][32727,5,2,84,261,1634][32728,13,18,82,2089,2322][32729,4,17,78,1829,1794][32730,13,16,82,3611,2257][32731,4,2,76,202,1443][32732,12,5,77,510,1702][32733,5,15,78,3715,2064][32734,14,13,83,2574,1800][32735,14,1,80,159,2272][32736,4,11,80,1609,2090][32737,4,20,79,1968,1406][32738,13,18,77,3034,2107][32739,12,16,85,2652,2072][32740,5,14,82,2112,2515][32741,3,19,85,4623,1872][32742,3,15,84,3843,2135][32743,12,3,76,622,1887][32744,13,16,77,2552,2279][32745,13,4,83,1386,2666][32746,5,9,85,2193,1741][32747,4,16,78,5505,2294][32748,14,14,85,3479,1912][32749,14,13,78,2690,2587][32750,2,16,79,3141,1785][32751,11,9,84,2021,1872][32752,11,4,83,1097,1960][32753,11,4,84,881,1837][32754,2,16,79,2883,1802][32755,10,2,84,577,1925][32756,2,4,84,532,1330][32757,1,3,77,297,1980][32758,10,1,76,102,1470][32759,1,6,77,1692,1881][32760,10,8,78,2065,2152][32761,2,16,76,3920,1750][32762,1,17,78,3422,2013][32763,10,8,81,742,1855][32764,10,17,82,1561,1312][32765,1,10,76,1707,1897][32766,10,10,80,1700,1417][32767,2,10,77,1323,1890][32768,10,8,84,932,1942][32769,10,4,76,928,1785][32770,2,16,79,3080,1750][32771,11,3,80,459,2187][32772,2,14,84,1176,1400][32773,9,15,84,4260,2029][32774,9,16,78,2684,1864][32775,2,13,77,1400,1347][32776,11,18,81,2910,1470][32777,9,3,81,564,1254][32778,1,1,84,109,1831][32779,11,6,83,617,1715][32780,9,2,80,410,1369][32781,9,6,80,1316,1567][32782,9,17,78,3366,1980][32783,1,18,80,4281,1699]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[701,101,59,75,0,0][704,100,43,75,0,0]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=398,101=331,110=283,111=489,200=729,210=756,300=2,301=1,401=678,400=807,15=2,10=12,1=6,9=19,6=56,5=139,2=20,13=61,14=48]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[703,300,70,75,0,0]]]
25/11 20:21:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[73,11,false,[]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2630,32585,6,2650,81][2631,32601,11,2817,83][2632,32608,17,2680,84][2633,32617,20,2625,85][2634,32622,6,2570,82][2635,32623,14,2751,85][2636,32627,19,2799,85][2637,32630,2,2614,80][2638,32636,18,2767,84][2639,32640,15,2446,81][2640,32643,15,2511,79][2641,32653,12,2655,81][2642,32678,12,2035,85][2643,32685,15,2063,81][2644,32689,8,2417,80][2645,32702,3,2414,82][2646,32705,5,2542,81][2647,32707,3,1965,80][2648,32708,6,2107,80][2649,32710,7,2319,83][2650,32711,13,2233,84][2651,32725,7,2509,79][2652,32736,11,2010,80][2653,32742,15,2056,84][2654,32745,4,2554,83][2655,32751,9,1822,84][2656,32763,8,1852,81][2657,32771,3,1943,80][2658,32773,15,1913,84]]]
25/11 20:21:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,15][2,20][5,15][6,17][10,4]]]
