24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1555
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-13900.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-8.938906752411576
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2711
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->5071.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.8705274806344523
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1724
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-10520.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-6.102088167053364
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1895
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1065.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.5620052770448549
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1599
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-10416.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-6.514071294559099
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2552
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->3434.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.3456112852664577
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2072
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5282.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.549227799227799
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1705
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1635.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.9589442815249267
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1965
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1425.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.7251908396946565
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2730
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->4560.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.6703296703296704
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1801
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-8784.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-4.87729039422543
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2051
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3582.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.7464651389566066
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2112
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4046.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.915719696969697
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2742
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->7056.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->2.573304157549234
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3762.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.971698113207547
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2215
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1755.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.7923250564334086
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1659
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-6219.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.748643761301989
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2341
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->273.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.11661683041435283
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1327
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3384.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.5501130369253957
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->6612.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->3.1515729265967587
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2568
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->5088.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.9813084112149533
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1985
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2640.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.3299748110831233
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1297
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5889.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-4.540478026214341
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1696
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3632.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.141509433962264
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1616
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3978.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.4616336633663365
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1542
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-6080.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.9429312581063556
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1357
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5423.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.9963154016212235
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2113
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->5082.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->2.4051112162801704
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1877
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->432.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.23015450186467767
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2230
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-340.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.15246636771300448
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1666
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-584.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.3505402160864346
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1665
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2590.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.5555555555555556
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1890
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2860.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.5132275132275133
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1868
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->472.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.25267665952890794
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2138
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->5472.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->2.559401309635173
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1652
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1274.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.7711864406779662
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1982
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3192.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.610494450050454
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1969
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->476.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.24174707973590656
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2041
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->3820.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.8716315531602157
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1813
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->819.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.4517374517374517
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1884
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2660.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.4118895966029723
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2062
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->6240.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->3.026188166828322
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2034
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->3692.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.815142576204523
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1999
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->2384.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->1.1925962981490745
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1525
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4500.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.9508196721311477
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1416
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4342.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.0663841807909606
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1718
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1980.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.1525029103608848
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1855
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->45.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.02425876010781671
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2062
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->1272.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.6168768186226964
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1320
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-530.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.4015151515151515
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2181
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->1324.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.6070609812012838
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1913
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->63.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.03293256664924203
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1508
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-8988.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-5.960212201591512
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-11118.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-7.431818181818182
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2033
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1170.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.5755041810132808
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1710
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5400.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.1578947368421053
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2158
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->5544.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->2.5690454124189066
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2156
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->90.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.041743970315398886
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1272
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-7514.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-5.9072327044025155
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1849
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1505.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.813953488372093
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1702
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-9864.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-5.795534665099883
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1590
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3120.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.9622641509433962
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1817
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5328.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.9323059988992846
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2027
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1353.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.667488899851998
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1662
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1144.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.6883273164861613
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1919
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->897.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.46743095362167797
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2675
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->8075.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->3.0186915887850465
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1791
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1180.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.6588498045784478
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1980
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-340.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.1717171717171717
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2321
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->1881.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.8104265402843602
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1509
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5797.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.841616964877402
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2219
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->552.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.2487607030193781
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1830
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2100.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.1475409836065573
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1639
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-633.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.3862111043319097
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1583
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1169.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.7384712571067593
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1499
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-7161.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-4.7771847898599065
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1968
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-546.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.2774390243902439
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1827
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-69.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.03776683087027915
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1208
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4494.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.7201986754966887
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1586
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-5640.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.5561160151324085
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2392
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:30 INFO ExampleAgent|PROFIT ->1136.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.47491638795986624
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1662
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-352.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.21179302045728038
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1651
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:30 INFO ExampleAgent|PROFIT ->20.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.012113870381586917
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1386
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2184.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.5757575757575757
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1618
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-256.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.15822002472187885
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->2056
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->306.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.14883268482490272
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1640
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-660.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.4024390243902439
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1471
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2790.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.8966689326988444
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1522
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1152.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.7568988173455979
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1427
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-3876.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-2.716187806587246
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1571
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2864.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.8230426479949078
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1813
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->630.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->0.3474903474903475
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1454
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-1776.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.2214580467675378
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1261
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-4668.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-3.70182394924663
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1684
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-594.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-0.3527315914489311
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1260
24/11 12:20:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:20:30 INFO ExampleAgent|PROFIT ->-2340.0
24/11 12:20:30 INFO ExampleAgent|GROSSPROFIT ->-1.8571428571428572
24/11 12:20:30 INFO ExampleAgent|OFFEREDPRICE ->1806
