25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 17:19:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[146,[52278,15,7,150,1345,2745][52279,15,18,152,4860,2700][52280,7,9,149,1166,2160][52281,6,6,158,1312,2430][52282,6,14,153,1369,1957][52283,16,13,158,4489,2467][52284,7,1,150,169,2115][52285,7,18,149,6073,2812][52286,8,2,156,540,2702][52287,6,8,152,1699,2655][52288,6,11,153,1172,1777][52289,7,9,151,3005,2385][52290,7,17,152,3870,2070][52291,8,2,150,394,2467][52292,8,6,158,1734,1927][52293,15,8,150,882,2205][52294,8,6,151,779,1856][52295,16,14,157,1895,2256][52296,6,19,155,3112,2340][52297,6,5,157,1138,2070][52298,15,3,154,888,2115][52299,16,18,153,3768,2326][52300,15,7,153,1115,2655][52301,6,12,157,3236,2452][52302,8,3,152,456,1903][52303,7,4,152,1116,2790][52304,15,7,154,1489,1935][52305,8,7,150,1687,2679][52306,15,5,152,1228,2047][52307,7,20,149,2186,1822][52308,7,17,154,4875,1912][52309,7,7,150,1420,1845][52310,16,10,151,2558,2326][52311,16,18,155,4093,2843][52312,7,20,154,5805,1935][52313,16,13,150,3292,1809][52314,16,18,152,4568,2115][52315,6,19,152,5865,2205][52316,14,16,154,4536,1890][52317,14,19,155,4744,2497][52318,13,2,156,459,1913][52319,4,15,158,3601,2183][52320,4,1,158,295,2109][52321,14,15,153,4212,2340][52322,13,4,157,657,1827][52323,14,13,151,1924,2115][52324,3,16,157,1629,1697][52325,12,7,158,1274,2275][52326,14,16,158,1944,2430][52327,12,12,149,3822,2275][52328,14,16,151,4164,2002][52329,14,16,152,4118,2340][52330,5,7,151,1423,1849][52331,14,4,154,562,2812][52332,14,11,150,2395,2722][52333,13,7,151,1291,1677][52334,12,16,150,4424,2127][52335,4,1,157,166,1850][52336,12,16,149,2930,1665][52337,14,19,158,2641,2317][52338,12,3,154,299,1424][52339,14,13,149,1125,1732][52340,3,13,149,2770,1522][52341,5,18,156,5579,2214][52342,5,15,150,5327,2537][52343,4,12,152,2597,1443][52344,3,1,154,188,1715][52345,14,16,155,2998,2677][52346,5,7,153,654,1870][52347,3,17,152,3748,1575][52348,5,18,153,1644,1827][52349,14,18,151,3717,2295][52350,13,7,151,1096,1741][52351,12,11,156,1953,1776][52352,5,19,155,5734,2515][52353,12,15,154,3663,2035][52354,3,4,156,529,1470][52355,14,12,156,2592,1800][52356,14,6,154,1284,2677][52357,5,9,149,1189,2644][52358,12,3,151,637,1517][52359,12,15,156,2302,1535][52360,5,19,155,3529,2322][52361,5,12,149,4294,2386][52362,3,8,153,1545,1610][52363,3,10,150,1369,1522][52364,12,10,155,2045,1461][52365,5,4,150,577,1806][52366,13,11,153,2127,1612][52367,12,7,155,1124,2294][52368,3,12,155,2587,1540][52369,14,14,150,3395,2205][52370,12,5,156,541,2164][52371,4,18,151,3329,2312][52372,12,17,150,4093,1720][52373,3,3,154,572,1907][52374,5,12,156,2992,2494][52375,12,13,149,2002,2201][52376,4,18,157,5494,2035][52377,5,14,157,3702,1763][52378,12,14,155,3247,2109][52379,14,6,157,1473,2047][52380,13,16,151,5076,2644][52381,3,1,156,190,1732][52382,4,12,149,2827,1683][52383,3,7,150,1414,1347][52384,13,14,158,3792,1806][52385,5,20,158,2365,2365][52386,3,4,154,308,1540][52387,5,4,150,1227,2558][52388,13,13,154,2062,2644][52389,14,8,156,1817,2272][52390,14,5,149,1199,1845][52391,12,18,158,2866,2275][52392,14,11,151,3880,2520][52393,13,16,150,1702,2128][52394,4,13,151,1803,2312][52395,4,9,152,1248,1387][52396,3,2,156,388,1942][52397,4,14,152,4273,2035][52398,13,11,158,1796,2042][52399,13,1,151,199,2214][52400,13,9,157,3599,2666][52401,4,2,158,554,1979][52402,14,4,158,1161,1935][52403,3,20,157,2744,1960][52404,13,11,150,1229,2236][52405,13,8,150,902,1612][52406,14,13,152,2790,2385][52407,3,10,150,717,1435][52408,14,12,156,1161,1935][52409,4,13,150,2798,1794][52410,13,13,153,1975,2171][52411,4,7,150,1212,1924][52412,3,14,150,3326,1697][52413,3,18,157,3835,1522][52414,14,3,154,754,1935][52415,3,7,151,1127,1610][52416,4,1,154,154,1720][52417,5,2,156,291,2085][52418,12,9,156,1448,1609][52419,2,13,158,2313,1977][52420,9,9,149,757,1683][52421,9,19,154,4325,1897][52422,11,14,158,1176,1680][52423,9,14,153,1281,1831][52424,9,12,156,1828,1270][52425,10,7,156,1113,1767][52426,2,20,157,2989,2135][52427,2,17,155,2522,1855][52428,1,10,153,2059,1716][52429,9,4,153,831,1485][52430,11,12,153,2238,1435][52431,1,8,149,1248,1419][52432,1,13,156,2208,1699][52433,2,17,157,1547,1820][52434,2,15,152,1910,1592][52435,11,14,154,955,1365][52436,1,6,155,837,1551][52437,2,15,155,3207,1645][52438,1,1,151,118,1485][52439,9,9,157,685,1270][52440,11,10,150,1905,2117][52441,9,6,151,1796,1996][52442,11,12,158,3717,2065][52443,1,19,156,3097,1254][52444,2,6,150,806,1680][52445,2,12,158,1454,1732][52446,1,10,155,2086,1897][52447,1,8,151,1526,1468][52448,11,5,151,1058,1925][52449,10,15,156,1260,1680][52450,9,11,151,1957,1369][52451,11,9,150,756,1400][52452,11,1,150,173,1575][52453,1,18,152,3699,1468][52454,1,12,151,938,1303][52455,11,9,154,795,1767][52456,11,9,151,1698,1452][52457,2,4,157,580,1452][52458,11,8,155,1924,2187][52459,10,12,153,1729,1802][52460,10,11,152,2156,1400][52461,1,14,153,2702,1287][52462,2,14,152,1381,1645][52463,1,2,158,613,2046][52464,11,1,153,243,1872][52465,11,12,150,2167,1505][52466,9,20,156,2976,1353][52467,2,11,154,2009,2030][52468,10,4,151,846,1627][52469,10,4,154,901,1610][52470,2,8,158,1077,1347][52471,11,13,158,2558,2187][52472,2,8,157,764,1365][52473,11,16,154,1915,1330][52474,11,1,150,221,2012][52475,1,7,154,866,2062][52476,2,12,149,2794,2117][52477,2,3,149,823,1960][52478,9,18,151,3028,1402][52479,11,15,152,2857,1732][52480,11,7,151,683,1627][52481,10,19,151,2034,1785][52482,1,9,155,2102,1947][52483,1,7,150,693,1980][52484,2,11,149,1432,2170][52485,11,20,152,5437,1942][52486,1,4,151,617,1287][52487,10,3,153,404,1347][52488,1,19,153,1776,1336][52489,10,11,154,1062,1610][52490,2,11,157,1039,1890][52491,9,9,150,1162,1435][52492,9,18,152,1752,1947][52493,1,18,156,1641,1303][52494,10,6,154,1131,1347][52495,11,14,154,2548,1400][52496,10,9,153,1168,1855][52497,1,1,154,244,1881][52498,2,2,152,395,1977][52499,11,7,155,646,1540][52500,2,15,156,1984,1890][52501,2,11,157,1482,1925][52502,10,1,155,101,1452][52503,2,8,152,1287,2012][52504,11,4,155,672,2100][52505,1,16,158,2984,1435][52506,10,5,152,538,2152]]]
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.5611663845195616
25/11 17:19:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=3,101=3,110=3,111=12,200=6,210=15,301=19,300=2,400=8,401=13,4=38,14=58,13=55,6=35,2=32,11=29,15=84,9=12,7=20,5=98,10=53,3=25,16=5,12=63,8=3,1=55]]
25/11 17:19:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.8470866747864133
25/11 17:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[146,5,false,[]]]
25/11 17:19:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1426,210,132,148,0,0][1430,200,101,148,0,0]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1425,111,72,148,0,0][1434,110,60,148,0,0]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1429,101,62,148,0,0][1431,100,39,148,0,0]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1428,400,168,148,0,0][1432,401,65,148,0,0]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1427,301,55,148,0,0][1433,300,178,148,0,0]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4263,52279,18,2628,152][4264,52281,6,2382,158][4265,52286,2,2510,156][4266,52287,8,2544,152][4267,52301,12,2325,157][4268,52303,4,2441,152][4269,52311,18,2651,155][4270,52319,15,2110,158][4271,52325,7,2126,158][4272,52331,4,2511,154][4273,52345,16,2538,155][4274,52356,6,2666,154][4275,52370,5,1939,156][4276,52373,3,1879,154][4277,52374,12,2401,156][4278,52376,18,1871,157][4279,52385,20,2193,158][4280,52388,13,2193,154][4281,52391,18,1870,158][4282,52396,2,1863,156][4283,52400,9,2421,157][4284,52403,20,1832,157][4285,52419,13,1960,158][4286,52421,19,1701,154][4287,52426,20,2072,157][4288,52442,12,1878,158][4289,52446,10,1746,155][4290,52458,8,2184,155][4291,52463,2,1870,158][4292,52467,11,1905,154][4293,52471,13,2143,158][4294,52482,9,1686,155][4295,52492,18,1813,152][4296,52500,15,1837,156][4297,52501,11,1768,157][4298,52506,5,2045,152]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,13][4,19][1,6][9,10][6,16][1,9][12,18][10,5][11,19][8,20][3,7][13,11][11,17][3,10][13,10][3,8][14,13][3,16][4,8][13,19][14,16][12,11][2,10][1,20][12,1][13,2]]]
25/11 17:19:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,47859,5,customer][5,47817,11,customer][15,48200,6,customer][12,48237,4,customer][5,48253,18,customer][6,48620,16,customer][15,48626,13,customer][12,48656,18,customer][11,48680,17,customer][15,49135,10,customer][4,49055,4,customer][12,49059,13,customer][13,49491,5,customer][10,49556,16,customer][1,49563,19,customer][5,49967,16,customer][4,49979,13,customer][2,50015,12,customer][12,50392,4,customer][3,50414,18,customer]]]
25/11 17:19:45 FINE client.AgentServiceImpl|*** TIME UNIT 147
25/11 17:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1545778,0,0]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1434,100,25],[1433,101,68]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[147,[52659,1431,39,1142,148][52664,1429,62,1442,148]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1436,110,31],[1435,111,19]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1453,52664],[1454,52659]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[147,[52669,1434,60,998,148][52674,1425,72,1639,148]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1438,200,93],[1437,210,50]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1455,52674],[1456,52669]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[147,[52680,1430,101,198,148][52683,1426,132,290,148]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1440,300,85],[1439,301,58]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1457,52683],[1458,52680]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[147,[52687,1433,178,111,148][52689,1427,55,184,148]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1459,52689],[1460,52687]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[1442,400,96],[1441,401,47]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[147,[52698,1428,168,414,148][52702,1432,65,515,148]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1461,52702],[1462,52698]]]
25/11 17:19:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[52558,4265],[52559,4266],[52567,4267],[52568,4268],[52570,4269],[52577,4271],[52580,4272],[52593,4275],[52595,4277],[52596,4278],[52600,4279],[52601,4280],[52603,4281],[52604,4282],[52607,4283],[52609,4284],[52615,4286],[52627,4288],[52629,4289],[52635,4291],[52637,4292],[52642,4294],[52646,4295],[52651,4297]]]
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.3537519491512765
25/11 17:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2044,2582][6,2062,2544][16,2242,2651][8,2510,2510][7,2059,2441][14,2043,2609][4,1715,2091][3,1599,1863][12,1758,2238][5,2052,2503][13,2021,2421][2,1589,2027][9,1701,1813][11,1659,2089][10,1603,2001][1,1540,2004]]]
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.25835207340354704
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.6239148360754156
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.3361129093445865
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.40242269860412694
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.3632553968846446
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.8887812649654209
25/11 17:19:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[147,[52705,6,15,154,5764,2745][52706,8,13,150,2786,2679][52707,16,19,158,3188,2397][52708,6,20,150,5616,2340][52709,8,8,152,2357,2679][52710,6,16,150,1997,2497][52711,16,15,154,2304,2561][52712,15,17,154,2221,1867][52713,7,1,156,249,2272][52714,15,18,158,6065,2407][52715,6,4,157,842,1755][52716,7,6,156,1752,2655][52717,7,18,158,2138,1980][52718,7,4,153,1041,2002][52719,7,7,159,1808,1845][52720,6,20,158,5040,1800][52721,8,20,152,4228,1762][52722,6,6,158,2286,2722][52723,16,16,156,4556,2373][52724,16,4,156,795,1809][52725,7,15,159,1801,2002][52726,8,1,159,267,2232][52727,6,2,152,229,1912][52728,16,17,155,2908,2444][52729,6,16,152,1908,2385][52730,15,9,153,2316,2340][52731,16,16,156,4917,2561][52732,15,2,152,381,2722][52733,8,14,155,5279,2514][52734,16,14,158,1726,2467][52735,7,5,158,762,2542][52736,16,8,151,2174,2091][52737,8,19,158,1852,1950][52738,15,7,153,1275,1822][52739,6,2,151,426,1777][52740,8,7,152,1672,2655][52741,8,7,157,1392,1809][52742,8,17,158,6075,2749][52743,7,3,151,1008,2587][52744,6,13,157,3088,2160][52745,8,20,153,3298,2749][52746,15,7,153,1256,2565][52747,7,18,153,3693,1710][52748,5,4,157,1599,2666][52749,5,5,156,841,1870][52750,3,15,150,2621,1942][52751,4,9,158,2097,1665][52752,13,1,151,265,2042][52753,14,11,156,1722,1957][52754,12,17,151,3698,1554][52755,13,11,152,2293,2085][52756,3,12,158,957,1330][52757,4,7,151,2233,2127][52758,13,4,159,1023,2558][52759,14,3,151,785,2182][52760,3,20,157,5504,2117][52761,4,2,157,212,1517][52762,3,6,151,1197,1330][52763,14,11,157,1880,2137][52764,13,18,154,5165,1913][52765,3,4,156,997,1662][52766,5,17,158,4220,1655][52767,5,10,151,1956,1956][52768,5,8,156,1548,1935][52769,12,18,152,1794,1424][52770,14,12,156,4413,2452][52771,3,17,152,2713,1330][52772,14,4,159,1566,2610][52773,14,17,158,4550,2677][52774,4,2,153,279,1998][52775,13,13,158,1740,1913][52776,14,4,154,510,1822][52777,12,20,151,1924,1924][52778,5,20,150,7224,2408][52779,3,14,155,3160,1505][52780,13,12,159,3096,2150][52781,13,17,158,4459,2623][52782,14,15,150,5716,2722][52783,12,9,158,1106,1757][52784,3,1,154,213,1942][52785,13,15,151,3689,1892][52786,12,6,159,1025,1424][52787,4,13,153,1981,1905][52788,4,15,159,1631,1813][52789,12,12,153,2954,2238][52790,3,3,150,242,1347][52791,14,12,156,2008,2092][52792,13,15,158,3096,1720][52793,14,16,159,5097,2655][52794,5,10,150,967,1612][52795,13,10,154,1534,2558][52796,5,9,153,2319,2343][52797,4,19,155,2073,2183][52798,14,7,155,756,1800][52799,13,16,156,4581,2386][52800,12,14,158,3791,2257][52801,12,1,155,284,2035][52802,3,4,157,574,1435][52803,5,2,152,406,2257][52804,14,10,155,3069,2790][52805,12,16,153,2817,2201][52806,13,19,157,1613,1698][52807,5,16,156,3921,2451][52808,3,13,157,2661,2047][52809,13,8,150,2593,2494][52810,5,3,155,504,1870][52811,13,8,156,2156,2451][52812,5,13,152,2593,2494][52813,5,13,156,4233,2171][52814,14,11,155,2316,2632][52815,14,9,154,1717,2385][52816,12,18,159,3418,1461][52817,3,4,153,563,2012][52818,5,8,158,1169,1827][52819,3,4,151,873,1820][52820,4,15,156,2776,1683][52821,3,6,152,756,2100][52822,5,3,153,487,1806][52823,3,14,152,4116,1960][52824,13,3,152,374,1784][52825,5,6,159,2079,2666][52826,3,15,150,3349,2030][52827,13,10,151,3870,2580][52828,4,16,159,3586,1868][52829,13,17,158,3847,1741][52830,13,14,157,1745,2494][52831,14,7,156,1008,1800][52832,14,1,150,251,2790][52833,12,1,153,133,1480][52834,3,20,157,1330,1330][52835,3,19,151,5538,2082][52836,12,4,150,457,1905][52837,13,8,151,937,2343][52838,14,13,159,1096,1687][52839,4,20,156,3611,2257][52840,3,11,154,1836,1855][52841,4,13,153,2089,1461][52842,13,10,155,3039,2171][52843,5,6,152,1220,1849][52844,12,3,153,849,1887][52845,4,2,153,274,1961][52846,3,16,150,3360,1750][52847,5,18,151,5579,2214][52848,3,19,157,3672,1487][52849,5,10,154,1698,1698][52850,5,2,151,268,2236][52851,3,11,157,1736,1435][52852,14,16,156,3304,2295][52853,14,8,157,2160,1800][52854,13,3,152,780,2365][52855,13,16,158,3921,2451][52856,13,19,152,4778,2515][52857,14,4,150,667,2385][52858,4,17,156,5895,2312][52859,5,11,153,2890,2021][52860,12,12,158,2277,2109][52861,4,9,150,1782,2201][52862,3,9,157,2249,1785][52863,13,2,156,608,2537][52864,13,4,155,595,2128][52865,3,8,156,1265,1977][52866,13,4,154,1147,1913][52867,4,9,158,1959,1979][52868,3,15,159,2031,1505][52869,12,1,152,156,1739][52870,5,3,154,415,1978][52871,13,20,159,4995,1784][52872,14,18,152,4212,2340][52873,3,10,159,1029,1470][52874,5,6,153,920,2558][52875,14,17,150,5185,2542][52876,5,1,155,373,2666][52877,13,8,152,1307,1634][52878,13,17,151,3552,2322][52879,5,3,156,1064,2365][52880,4,12,159,2829,1572][52881,13,16,153,3921,2451][52882,12,5,157,1007,2238][52883,12,7,150,1149,2053][52884,14,9,151,1801,2002][52885,4,2,155,249,1387][52886,12,15,159,1734,2312][52887,5,6,158,1876,2085][52888,11,1,152,231,2100][52889,9,12,154,950,1584][52890,10,4,159,648,1802][52891,9,8,153,1092,1518][52892,9,20,151,3740,1336][52893,10,19,150,4986,2187][52894,10,14,150,3292,1960][52895,1,5,150,396,1584][52896,1,20,150,3728,1864][52897,9,20,156,1821,1518][52898,2,20,152,1934,1382][52899,2,11,155,2095,1732][52900,11,12,157,2191,1522][52901,11,16,150,1931,2012][52902,1,8,154,712,1485][52903,10,7,159,1735,1907][52904,1,8,152,1457,1518][52905,9,11,153,2464,1600][52906,9,9,156,1849,1468][52907,2,18,156,5481,2030][52908,2,9,157,1223,1942][52909,10,19,158,2908,2187][52910,1,14,153,3498,1666][52911,11,8,154,2018,1802][52912,10,5,155,804,2012][52913,10,17,151,5130,2012][52914,10,8,157,1045,1452][52915,11,13,156,2515,1382][52916,11,18,154,1776,1645][52917,11,10,150,1148,1435][52918,10,11,150,2656,1610][52919,9,7,154,646,1320][52920,2,6,152,1281,1942][52921,10,3,158,623,1890][52922,10,20,158,3150,1575][52923,2,12,150,1568,1452][52924,2,5,156,740,1347][52925,1,19,154,5442,2046][52926,2,20,159,2695,1925][52927,2,8,155,1462,1662][52928,2,20,150,2576,1610][52929,2,3,157,547,1522][52930,9,3,154,624,1600][52931,2,8,154,957,1995][52932,11,18,157,4011,1592][52933,9,20,150,2217,1386][52934,9,4,152,763,1468][52935,10,7,152,1634,1557][52936,2,14,158,2425,1925][52937,10,15,155,3018,2012][52938,9,10,150,1235,1765][52939,1,11,157,744,1353][52940,2,7,152,642,1837][52941,2,7,153,1185,2117][52942,1,16,150,2874,1633][52943,10,8,155,1148,1435][52944,10,2,155,346,1575][52945,10,6,156,1050,1750][52946,11,4,159,1228,2047][52947,11,15,150,1837,1750][52948,1,14,157,2162,1287][52949,2,7,155,1279,1662][52950,2,16,159,4663,2082][52951,10,15,151,4519,2152][52952,10,5,152,380,1522][52953,1,20,159,4391,1996][52954,1,11,150,1233,1402][52955,11,3,151,499,2082][52956,1,19,153,2679,1567][52957,1,4,153,423,1765][52958,9,11,154,1161,1320][52959,1,13,157,2110,2029][52960,11,18,158,3684,2047][52961,2,1,154,115,1645][52962,1,20,158,3473,1336][52963,11,11,155,2102,1365][52964,11,12,154,1537,2135]]]
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.457626619583846
25/11 17:19:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,101=3,110=1,111=3,200=5,210=4,301=1,300=8,400=2,401=7,4=21,14=88,13=57,6=38,2=44,11=38,15=67,9=45,7=20,5=93,10=73,3=57,16=5,12=25,8=12,1=60]]
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.32619346801918137
25/11 17:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[147,19,false,[]]]
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.40638832226600397
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.6693558796615291
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.34342575669608066
25/11 17:19:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.40638832226600397
25/11 17:19:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1436,210,123,149,0,0][1440,200,141,149,0,0]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1435,111,44,149,0,0][1444,110,79,149,0,0]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1439,101,58,149,0,0][1441,100,83,149,0,0]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1438,400,150,149,0,0][1442,401,114,149,0,0]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1437,301,106,149,0,0][1443,300,158,149,0,0]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4299,52705,15,2531,154][4300,52722,6,2311,158][4301,52731,16,2406,156][4302,52734,14,2410,158][4303,52735,5,2472,158][4304,52745,20,2571,153][4305,52748,4,2330,157][4306,52758,4,2335,159][4307,52760,20,1786,157][4308,52773,17,2484,158][4309,52781,17,2206,158][4310,52793,16,2627,159][4311,52795,10,2196,154][4312,52800,14,2231,158][4313,52804,10,2433,155][4314,52805,16,1985,153][4315,52808,13,1860,157][4316,52814,11,2631,155][4317,52817,4,1895,153][4318,52839,20,2022,156][4319,52858,17,2242,156][4320,52874,6,2189,153][4321,52881,16,2169,153][4322,52882,5,2136,157][4323,52886,15,1944,159][4324,52903,7,1833,159][4325,52907,18,1992,156][4326,52909,19,1769,158][4327,52925,19,2011,154][4328,52931,8,1827,154][4329,52937,15,1819,155][4330,52941,7,1910,153][4331,52946,4,1822,159][4332,52950,16,1923,159][4333,52953,20,1835,159][4334,52959,13,1799,157][4335,52960,18,1965,158][4336,52964,12,1944,154]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,9][5,17][9,15][8,13][8,15][5,5][5,7][14,12][3,9][11,12][3,5][7,4][14,6][13,4][1,10][10,3]]]
25/11 17:19:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,48210,17,customer][12,48223,15,customer][1,48267,19,customer][10,48273,20,customer][15,48628,19,customer][16,49043,5,customer][14,49048,11,customer][3,49127,7,customer][15,49574,14,customer][14,49571,20,customer][1,49560,8,customer][10,49564,17,customer][9,50001,12,customer][6,50370,11,customer][5,50382,14,customer][14,50403,19,customer][4,50422,4,customer][2,50457,20,customer][4,50826,17,customer][3,50833,14,customer][5,50876,5,customer][1,50890,9,customer]]]
25/11 17:20:00 FINE client.AgentServiceImpl|*** TIME UNIT 148
25/11 17:20:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1734234,0,0]]
25/11 17:20:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1444,100,92],[1443,101,57]]]
25/11 17:20:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[148,[53122,1441,83,1116,149][53127,1439,58,1347,149]]]
25/11 17:20:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1463,53127],[1464,53122]]]
25/11 17:20:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1446,110,120],[1445,111,35]]]
