24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2429
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.6179497735693701
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.7202910266774454
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1678
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.2038140643623363
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.045137023105857
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.6782006920415227
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2643
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->2.973893303064699
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.0772833723653397
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.5415800415800414
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2694
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.1276911655530809
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2304
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.3046875
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1811
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-5.059635560463832
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.5415800415800414
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2562
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.6619828259172521
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2538
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.8156028368794326
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.9695550351288056
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2177
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.26825907211759303
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2115
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.44680851063829785
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.2011439466158247
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2032
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.9734251968503935
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.18108326596604687
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.7478991596638656
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2186
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.07502287282708142
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2318
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.23468507333908542
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2558
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.0836591086786551
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1790
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.43575418994413406
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1397
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.29563350035791
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.463667820069205
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1391
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.9798705966930266
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.679144385026738
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2323
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.2978906586310805
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1391
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.629762760603882
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.4140461215932914
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1860
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.06451612903225806
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1373
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-5.211216314639476
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1945
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.822622107969152
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2156
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->2.8385899814471243
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1425
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.4912280701754386
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1535
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.6026058631921825
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2223
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.4925775978407557
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2034
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.8141592920353983
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2425
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.5876288659793814
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1331
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.9444027047332832
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1783
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.14918676388109928
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.2868117797695264
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1447
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.3033863165169315
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1488
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.4153225806451613
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-5.823850350740452
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.407170294494238
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1379
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.930384336475707
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1579
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.0576314122862573
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1768
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.2669683257918552
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1891
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.0745637228979376
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1693
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.23567631423508564
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1233
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.3544201135442013
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1721
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.8251016850668216
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1858
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.813778256189451
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.3566433566433567
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2039
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.1338891613536046
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.6017004578155656
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1907
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.2128998426848454
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2055
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->2.5231143552311437
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1907
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.4824331410592553
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1597
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.1659361302442079
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.5664335664335665
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1845
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.9512195121951219
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.13333333333333333
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1783
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.044307347167695
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1845
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.3170731707317073
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1447
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.6281962681409814
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1379
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.3756345177664975
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1891
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.118455843469064
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1595
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.5830721003134797
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1457
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.5298558682223747
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1776
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.04391891891891892
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1457
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.3973919011667811
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1825
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.0410958904109589
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.4
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->2022
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.26904055390702275
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1224
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.5245098039215685
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.5804195804195804
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.47883124627310675
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1595
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-0.19435736677115986
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1331
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.407212622088655
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1891
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.3421470121628767
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1178
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-4.808149405772496
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-6.187840997661731
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->1.3333333333333333
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1759
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->0.09721432632177374
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1410
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-2.893617021276596
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-3.2259358288770055
24/11 13:44:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:44:30 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:44:30 INFO ExampleAgent|GROSSPROFIT ->-1.4453891432308699
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3110,23815,13,2760,71][3111,23822,10,2389,68][3112,23826,5,2389,71][3113,23829,9,2518,68][3114,23831,16,2760,72][3115,23834,5,2760,68][3116,23841,17,2606,68][3117,23842,1,2411,72][3118,23844,3,2643,68][3119,23848,16,2411,74][3120,23857,19,2429,73][3121,23858,19,2474,72][3122,23863,20,2643,70][3123,23867,1,2694,72][3124,23872,13,2304,73][3125,23876,8,2562,73][3126,23877,16,2538,68][3127,23886,2,2474,71][3128,23894,9,2558,71][3129,23904,4,2323,73][3130,23906,5,1908,68][3131,23907,12,1860,69][3132,23910,20,2156,72][3133,23914,15,2223,71][3134,23915,9,2034,72][3135,23918,14,2425,73][3136,23921,2,1783,70][3137,23931,4,1768,69][3138,23933,1,1891,68][3139,23937,20,1721,68][3140,23939,14,1858,74][3141,23941,8,2039,68][3142,23944,9,1907,73][3143,23947,17,2055,72][3144,23948,11,1907,69][3145,23952,9,1845,74][3146,23953,2,1875,70][3147,23956,14,1783,72][3148,23957,3,1845,70][3149,23963,15,1891,70][3150,23966,3,1776,70][3151,23968,1,1825,68][3152,23970,6,1875,72][3153,23971,2,2022,70][3154,23979,18,1891,71][3155,23983,20,1875,71][3156,23984,19,1759,71]]]
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20105 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20126 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20127 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20136 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20158 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20488 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20494 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20498 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20501 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20523 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20530 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20533 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20536 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20545 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20890 (dueDate=59,date=62)
24/11 13:44:30 INFO ExampleAgent|canceling to late order 20922 (dueDate=59,date=62)
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,13][8,9][16,3][5,10][9,5][16,2][15,8][13,1][9,12][10,20][8,7][3,4][11,19][15,1][8,1][8,6][8,4][5,7][9,9][11,4][6,2][16,4][9,10][10,20][10,17][8,1][1,13][9,1][8,9][6,9][4,6][1,20][2,20][11,4][9,8][2,9][6,19][12,9][3,19][13,18][3,4][1,17]]]
24/11 13:44:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,18573,13,customer][7,18577,6,customer][8,18584,5,customer][8,18599,7,customer][6,18600,6,customer][1,18623,4,customer][9,18659,9,customer][8,18944,6,customer][15,18952,17,customer][8,18959,8,customer][4,18980,8,customer][4,18991,10,customer][11,18998,1,customer][10,19010,16,customer][6,19332,3,customer][16,19347,17,customer][16,19348,14,customer][15,19350,13,customer][16,19363,8,customer][14,19367,20,customer][2,19394,19,customer][2,19397,11,customer][10,19400,13,customer][11,19401,13,customer][6,19716,19,customer][15,19731,19,customer][6,19753,7,customer][4,19757,4,customer][13,19761,14,customer][1,19773,5,customer][8,20081,7,customer][16,20089,3,customer][7,20107,11,customer][7,20478,1,customer][4,18975,2,customer]]]
24/11 13:44:45 FINE client.AgentServiceImpl|*** TIME UNIT 63
24/11 13:44:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-24427187,214,0]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[581,100,7],[580,101,143]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[63,[24116,605,21,613,64][24120,600,27,1337,64]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[583,110,94],[582,111,43]]]
24/11 13:44:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[598,24120],[599,24116]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[63,[24126,604,86,881,64][24131,596,71,1101,64]]]
24/11 13:44:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[600,24131],[601,24126]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[585,200,150],[584,210,137]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[63,[24136,601,55,200,64][24141,597,157,272,64]]]
24/11 13:44:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[602,24141],[603,24136]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[587,300,159],[586,301,128]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[63,[24148,602,119,97,64][24151,598,93,178,64]]]
24/11 13:44:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[604,24151],[605,24148]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[589,400,118],[588,401,169]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[63,[24155,599,66,178,64][24157,603,124,315,64]]]
24/11 13:44:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[606,24157],[607,24155]]]
24/11 13:44:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[24025,3110],[24028,3111],[24032,3112],[24034,3113],[24036,3114],[24037,3115],[24040,3116],[24041,3117],[24042,3118],[24044,3119],[24048,3120],[24049,3121],[24050,3122],[24053,3123],[24054,3124],[24056,3125],[24057,3126],[24063,3127],[24067,3128],[24070,3129],[24071,3130],[24072,3131],[24074,3132],[24075,3133],[24076,3134],[24077,3135],[24078,3136],[24083,3137],[24084,3138],[24086,3139],[24087,3140],[24088,3141],[24090,3142],[24091,3143],[24092,3144],[24094,3145],[24095,3146],[24096,3147],[24097,3148],[24098,3149],[24101,3150],[24103,3151],[24104,3152],[24105,3153],[24108,3154],[24109,3155],[24110,3156]]]
