21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24560 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24655 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24662 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24574 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24667 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24588 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24589 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24670 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24598 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24600 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24674 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24606 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24681 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24623 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24624 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24626 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24686 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24641 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 24974 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25002 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25078 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25081 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25009 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25017 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25085 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25087 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25030 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25033 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25046 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25064 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25381 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25491 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25385 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25492 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25495 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25389 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25397 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25498 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25407 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25434 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25435 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25440 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25443 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25444 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25509 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25446 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25452 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25516 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25466 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25482 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25484 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25536 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25953 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25832 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25835 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25846 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25851 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25852 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25856 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25965 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25966 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25868 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25869 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25972 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25974 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25883 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25885 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25897 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25985 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25910 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25987 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25918 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25929 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25998 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25940 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 26002 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25947 (dueDate=52,date=55)
21/11 13:30:45 INFO ExampleAgent|canceling to late order 25948 (dueDate=52,date=55)
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,19][6,8][16,5][16,8][15,10][15,2][4,20][14,19][4,17][4,20][5,1][5,16][12,8][10,6][10,10][11,3][11,19][11,7][11,2][10,18][9,11][16,15][8,20][7,12][6,18][15,20][6,3][15,7][8,5][7,12][13,1]]]
21/11 13:30:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,23169,17,customer][8,23272,3,customer][7,23185,12,customer][15,23191,18,customer][6,23279,1,customer][8,23200,4,customer][8,23202,15,customer][16,23209,5,customer][5,23223,2,customer][3,23224,7,customer][3,23230,9,customer][14,23298,1,customer][9,23254,2,customer][2,23270,2,customer][7,23610,11,customer][15,23611,7,customer][6,23612,16,customer][8,23713,12,customer][7,23717,18,customer][6,23617,6,customer][15,23720,11,customer][7,23722,19,customer][16,23630,3,customer][6,23633,12,customer][7,23635,15,customer][8,23637,14,customer][8,23733,16,customer][15,23645,18,customer][4,23649,3,customer][3,23655,20,customer][5,23743,19,customer][3,23668,6,customer][12,23675,3,customer][2,23682,1,customer][2,23691,2,customer][8,24125,1,customer][3,24243,1,customer][9,24204,1,customer][9,25914,1,customer]]]
21/11 13:31:00 FINE client.AgentServiceImpl|*** TIME UNIT 56
21/11 13:31:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-148380225,682,0]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[414,101,23]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[56,[29704,336,11,870,57]]]
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM imd 59 TIMES
21/11 13:31:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[415,200,29]]]
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[421,29704]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[56,[29707,332,20,214,57]]]
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM basus 65 TIMES
21/11 13:31:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[56,[29714,333,6,57,57]]]
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[422,29707]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[416,400,12]]]
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM mec 49 TIMES
21/11 13:31:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[56,[29722,335,9,202,57][29725,334,1,229,57]]]
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[423,29714]]]
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM watergate 54 TIMES
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM watergate 55 TIMES
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[424,29725],[425,29722]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[29642,10217],[29643,10218],[29544,10219],[29545,10220],[29644,10221],[29546,10222],[29547,10223],[29548,10224],[29645,10225],[29549,10226],[29550,10227],[29551,10228],[29552,10229],[29646,10230],[29647,10231],[29554,10233],[29555,10234],[29556,10235],[29648,10236],[29558,10238],[29649,10240],[29650,10241],[29560,10242],[29562,10244],[29651,10245],[29652,10246],[29653,10247],[29563,10248],[29654,10249],[29564,10250],[29565,10251],[29566,10252],[29567,10253],[29568,10254],[29655,10255],[29656,10256],[29657,10257],[29658,10259],[29659,10260],[29571,10262],[29572,10263],[29573,10264],[29660,10265],[29661,10266],[29574,10267],[29577,10270],[29578,10271],[29579,10272],[29662,10273],[29580,10274],[29663,10275],[29664,10276],[29582,10278],[29665,10279],[29666,10280],[29583,10281],[29667,10282],[29584,10283],[29668,10284],[29585,10285],[29586,10286],[29587,10287],[29588,10288],[29589,10289],[29590,10290],[29591,10291],[29592,10292],[29594,10294],[29669,10296],[29670,10297],[29596,10298],[29597,10299],[29598,10300],[29671,10301],[29599,10302],[29601,10304],[29602,10305],[29603,10306],[29672,10307],[29604,10308],[29673,10310],[29674,10311],[29675,10312],[29606,10313],[29676,10316],[29677,10317],[29609,10318],[29610,10319],[29678,10320],[29611,10321],[29612,10322],[29613,10323],[29614,10324],[29679,10325],[29616,10327],[29680,10328],[29617,10329],[29681,10330],[29618,10331],[29682,10333],[29683,10334],[29684,10335],[29620,10336],[29621,10337],[29622,10338],[29624,10340],[29685,10341],[29686,10342],[29625,10343],[29626,10344],[29627,10345],[29628,10346],[29687,10347],[29629,10348],[29630,10349],[29631,10350],[29688,10351],[29632,10352],[29633,10353],[29634,10354],[29689,10355],[29635,10356],[29690,10357],[29691,10358],[29636,10359],[29692,10361],[29639,10363],[29640,10364],[29693,10365],[29694,10366],[29641,10367]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1424,2558][8,1513,2665][7,1456,2329][6,1472,2575][16,1737,2715][14,1626,2384][5,1595,1838][13,1694,2576][4,1322,1944][3,1493,1906][12,1455,2129][11,1197,1888][1,1166,1841][9,1057,1935][10,1143,1840][2,1402,2026]]]
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:31:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[339,111,71,58,0,0]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[56,[29730,15,14,68,3032,2407][29731,16,15,67,3083,2937][29732,16,17,65,4794,2350][29733,7,18,61,2939,2722][29734,16,1,61,312,2843][29735,15,12,66,1552,2587][29736,15,13,59,4095,2250][29737,8,12,63,1677,1997][29738,7,7,68,2375,2610][29739,15,3,59,303,1687][29740,8,19,62,3714,2444][29741,6,11,68,3712,2250][29742,6,10,61,2749,2115][29743,7,5,62,866,2475][29744,15,12,66,2947,2047][29745,6,4,60,994,1912][29746,15,4,64,728,1822][29747,8,20,68,3233,2021][29748,7,12,62,2289,2385][29749,7,18,62,6474,2767][29750,8,16,63,2969,1856][29751,8,13,60,4704,2585][29752,16,2,62,346,1927][29753,6,20,66,3554,1777][29754,8,1,65,317,2444][29755,8,12,59,2199,1833][29756,16,15,59,2763,2303][29757,7,16,62,3888,2025][29758,16,8,59,2370,2279][29759,6,12,61,1134,1890][29760,16,5,65,754,2514][29761,8,12,66,3995,2561][29762,8,4,61,418,2091][29763,15,9,64,1263,1755][29764,7,13,61,3506,2452][29765,6,4,67,597,1867][29766,16,12,61,4381,2608][29767,16,11,66,2109,2397][29768,8,15,65,1815,2420][29769,8,17,66,2684,1974][29770,8,2,64,317,1762][29771,8,7,60,1439,2937][29772,7,19,62,2632,1732][29773,8,7,66,1746,2773][29774,16,14,60,3211,2867][29775,6,2,62,475,1980][29776,8,7,60,2368,2256][29777,15,11,63,3117,2362][29778,15,4,64,878,2745][29779,15,11,66,2445,1710][29780,7,18,66,4129,1912][29781,8,9,64,1421,1974][29782,16,16,68,4985,2397][29783,7,1,60,254,2542][29784,6,9,62,810,1800][29785,16,2,63,293,1833][29786,7,9,68,1069,1980][29787,8,17,65,4085,2185][29788,16,17,65,3451,2538][29789,16,5,68,1351,2702][29790,16,12,59,3226,2444][29791,8,3,65,648,2162][29792,6,10,59,3093,2812][29793,15,9,61,2352,1867][29794,7,5,61,1491,2295][29795,15,5,65,1527,2182][29796,8,19,64,2343,2467][29797,15,8,63,2191,1957][29798,7,17,67,5021,2272][29799,16,1,68,412,2749][29800,6,4,63,940,2137][29801,6,17,63,2198,2587][29802,8,8,64,2436,2538][29803,8,2,65,404,2021][29804,15,18,61,2268,1800][29805,6,18,60,3499,2160][29806,16,3,59,909,2021][29807,15,10,60,2719,2092][29808,6,13,67,2158,1845][29809,6,6,68,1473,2047][29810,6,14,60,5197,2475][29811,6,9,62,2717,2745][29812,6,14,63,2711,2767][29813,8,2,61,518,2162][29814,16,11,61,2119,1927][29815,6,19,59,4278,2047][29816,6,20,61,4617,2565][29817,15,7,67,1527,2182][29818,7,8,59,2019,2295][29819,5,18,61,5023,2537][29820,5,13,68,1967,1892][29821,3,7,68,1323,1575][29822,13,5,61,793,2644][29823,13,4,59,481,1720][29824,5,12,62,2914,2429][29825,3,3,63,845,2012][29826,5,15,63,3369,2042][29827,14,16,67,2908,2272][29828,12,15,65,2708,2257][29829,4,7,67,1895,2257][29830,3,1,68,144,1610][29831,14,1,66,202,1687][29832,4,17,65,2245,1887][29833,3,10,64,3070,2047][29834,14,6,63,1903,2115][29835,5,3,68,966,2300][29836,5,3,64,921,2193][29837,5,5,66,1983,2644][29838,12,20,63,4662,1665][29839,12,8,61,1750,1683][29840,13,5,63,1430,2601][29841,14,20,64,2052,1710][29842,5,5,62,1662,2558][29843,5,15,60,4837,2150][29844,4,8,63,1513,1720][29845,14,5,63,1002,2227][29846,3,10,67,848,1697][29847,12,18,62,5894,2183][29848,13,1,67,167,2386][29849,3,19,63,2932,1715][29850,13,1,63,264,1892][29851,12,12,68,2856,2164][29852,4,19,62,3627,1591][29853,5,19,64,6053,2451][29854,5,9,64,2141,2644][29855,3,11,62,1144,1487][29856,12,4,59,421,1757][29857,13,9,68,986,1827][29858,14,2,63,265,2655][29859,9,5,62,907,1815][29860,9,13,61,2119,1254][29861,11,7,68,1837,1750][29862,2,7,64,558,1330][29863,1,2,68,211,1765][29864,2,11,62,2059,1872][29865,11,19,65,3058,2012][29866,1,17,61,1500,1765][29867,2,12,62,1186,1977][29868,10,13,59,2843,2187][29869,11,1,67,82,1645][29870,9,7,63,1663,1980][29871,9,20,61,3464,1732][29872,2,8,61,588,1470][29873,2,8,68,1924,2187][29874,9,13,67,1093,1683][29875,9,17,61,3309,1947][29876,9,3,59,450,1501][29877,10,10,60,3280,2187][29878,1,13,64,2368,1518][29879,10,13,62,2631,1557][29880,2,8,63,921,1645][29881,10,2,59,327,1365][29882,10,15,61,3018,2012][29883,2,11,60,3146,1907][29884,10,6,61,976,1627][29885,9,17,64,4084,1716][29886,2,19,66,3327,1347][29887,11,1,62,304,2030][29888,9,15,66,2095,1270][29889,9,7,65,852,2029][29890,11,9,64,973,1802][29891,11,6,61,668,1592][29892,11,12,66,1448,2012][29893,2,18,63,2138,1697][29894,2,3,67,858,1907][29895,2,12,62,1092,1820][29896,1,7,65,852,1353][29897,9,9,59,2370,1881][29898,10,4,64,548,1960][29899,1,3,65,519,1237][29900,1,18,62,4555,1947][29901,11,1,62,128,2135][29902,9,2,63,446,1716][29903,11,3,60,466,1942][29904,2,14,64,1421,2030][29905,1,19,66,1818,1914][29906,10,16,63,1889,1312][29907,9,9,67,1484,2062][29908,11,11,61,2587,1680][29909,1,19,62,1222,1287]]]
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[338,400,199,58,0,0]]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=3703,100=3826,101=4364,110=3982,301=7611,400=7465,210=7563,300=7889,401=7836,200=7907]]
21/11 13:31:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[56,21,false,[]]]
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[337,300,75,58,0,0]]]
21/11 13:31:00 INFO ExampleAgent|canceling to late order 24132 (dueDate=53,date=56)
21/11 13:31:00 INFO ExampleAgent|canceling to late order 24137 (dueDate=53,date=56)
21/11 13:31:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[10368,29730,14,1957,68][10369,29731,15,2755,67][10370,29732,17,1936,65][10371,29735,12,2482,66][10372,29737,12,1751,63][10373,29738,7,2567,68][10374,29740,19,2017,62][10375,29741,11,1804,68][10376,29743,5,2366,62][10377,29744,12,1975,66][10378,29746,4,1473,64][10379,29747,20,1832,68][10380,29748,12,2098,62][10381,29749,18,2503,62][10382,29750,16,1752,63][10383,29752,2,1661,62][10384,29753,20,1599,66][10385,29754,1,1999,65][10386,29757,16,1780,62][10387,29760,5,2260,65][10388,29761,12,2361,66][10389,29763,9,1645,64][10390,29765,4,1855,67][10391,29767,11,2354,66][10392,29768,15,2065,65][10393,29769,17,1600,66][10394,29770,2,1676,64][10395,29772,19,1439,62][10396,29773,7,2662,66][10397,29775,2,1905,62][10398,29777,11,2212,63][10399,29778,4,2395,64][10400,29779,11,1632,66][10401,29780,18,1578,66][10402,29781,9,1667,64][10403,29782,16,2110,68][10404,29784,9,1493,62][10405,29785,2,1572,63][10406,29786,9,1856,68][10407,29787,17,1905,65][10408,29788,17,2453,65][10409,29789,5,2583,68][10410,29791,3,1804,65][10411,29795,5,2137,65][10412,29796,19,2019,64][10413,29797,8,1747,63][10414,29798,17,1871,67][10415,29799,1,2244,68][10416,29800,4,1898,63][10417,29801,17,2292,63][10418,29802,8,2417,64][10419,29803,2,1980,65][10420,29808,13,1774,67][10421,29809,6,2022,68][10422,29811,9,2582,62][10423,29812,14,2606,63][10424,29817,7,1915,67][10425,29820,13,1853,68][10426,29821,7,1444,68][10427,29824,12,2127,62][10428,29825,3,1681,63][10429,29826,15,1656,63][10430,29827,16,1982,67][10431,29828,15,2166,65][10432,29829,7,1920,67][10433,29830,1,1297,68][10434,29831,1,1591,66][10435,29832,17,1512,65][10436,29833,10,2015,64][10437,29834,6,1698,63][10438,29835,3,1932,68][10439,29836,3,2164,64][10440,29837,5,2260,66][10441,29838,20,1619,63][10442,29840,5,2147,63][10443,29841,20,1468,64][10444,29842,5,2193,62][10445,29844,8,1675,63][10446,29845,5,2118,63][10447,29846,10,1653,67][10448,29847,18,1913,62][10449,29848,1,2127,67][10450,29849,19,1426,63][10451,29850,1,1865,63][10452,29851,12,1922,68][10453,29852,19,1406,62][10454,29853,19,1999,64][10455,29854,9,2145,64][10456,29855,11,1323,62][10457,29857,9,1563,68][10458,29858,2,2403,63][10459,29859,5,1524,62][10460,29861,7,1572,68][10461,29862,7,1253,64][10462,29863,2,1755,68][10463,29864,11,1599,62][10464,29865,19,1797,65][10465,29867,12,1866,62][10466,29869,1,1349,67][10467,29870,7,1951,63][10468,29873,8,2077,68][10469,29874,13,1581,67][10470,29878,13,1372,64][10471,29879,13,1484,62][10472,29880,8,1402,63][10473,29885,17,1427,64][10474,29886,19,1176,66][10475,29887,1,1773,62][10476,29888,15,1185,66][10477,29889,7,1718,65][10478,29890,9,1690,64][10479,29892,12,1663,66][10480,29893,18,1685,63][10481,29894,3,1787,67][10482,29895,12,1580,62][10483,29896,7,1089,65][10484,29898,4,1810,64][10485,29899,3,1104,65][10486,29900,18,1815,62][10487,29901,1,2043,62][10488,29902,2,1466,63][10489,29904,14,1752,64][10490,29905,19,1672,66][10491,29906,16,1111,63][10492,29907,9,1797,67][10493,29909,19,1108,62]]]
