25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1128,111,112,117,0,0][1136,110,61,117,0,0]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1133,101,135,117,0,0][1137,100,87,117,0,0]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1130,301,253,117,0,0][1135,300,142,117,0,0]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4140,38925,14,2416,123][4141,38927,15,2542,121][4142,38929,7,2435,124][4143,38935,10,2560,124][4144,38937,1,2400,125][4145,38947,12,2540,126][4146,38949,12,2472,127][4147,38968,5,2369,124][4148,38969,11,2411,127][4149,38974,7,2334,124][4150,38978,15,2686,126][4151,38983,4,2537,123][4152,38999,10,2561,125][4153,39006,10,2378,122][4154,39008,15,2257,123][4155,39016,1,2343,124][4156,39020,7,2538,123][4157,39022,3,2295,121][4158,39025,20,1946,127][4159,39040,3,2316,125][4160,39042,11,1902,123][4161,39043,4,2110,124][4162,39045,15,1905,124][4163,39048,13,1888,125][4164,39049,11,1681,125][4165,39055,20,1765,127][4166,39063,4,1767,123][4167,39071,20,1812,122][4168,39072,1,1888,121][4169,39073,5,1854,122][4170,39093,2,1802,123][4171,39098,20,1687,123][4172,39100,19,1795,126][4173,39101,10,1815,121]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,14][2,13][15,15][16,5][12,19][5,20][5,9][9,11][2,10][6,14][16,10][6,17][16,8][16,18][15,8][11,3][9,8][8,20][12,8][6,16][8,11][6,19][4,10][2,16][10,15][2,13][8,6][10,1][1,2][15,7]]]
25/11 16:32:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,34720,15,customer][8,35127,1,customer][15,35520,12,customer][1,35552,10,customer][11,35579,18,customer][11,35593,7,customer][15,35944,5,customer][12,35951,7,customer][13,35955,3,customer][11,35993,18,customer][15,36332,5,customer][1,36387,10,customer][8,36721,4,customer][12,36771,10,customer][2,36791,5,customer][10,36805,8,customer][7,37134,1,customer][6,37140,6,customer][16,37156,7,customer][5,37165,7,customer][3,37171,3,customer]]]
25/11 16:33:00 FINE client.AgentServiceImpl|*** TIME UNIT 116
25/11 16:33:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1784728,0,0]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1132,100,44],[1131,101,145]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[116,[39240,1137,87,1068,117][39245,1133,135,1752,117]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1154,39245],[1155,39240]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1134,110,85],[1133,111,99]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[116,[39250,1136,61,856,117][39254,1128,112,1310,117]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1156,39254],[1157,39250]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1135,210,184]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[116,[39261,1134,35,360,117][39262,1134,222,360,120][39265,1129,173,258,117]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1158,39265],[1159,39262],[1160,39261]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1139,300,158],[1138,301,215]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[116,[39267,1135,142,92,117][39270,1130,253,278,117]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1161,39270],[1162,39267]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1141,400,246],[1140,401,127]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[116,[39280,1131,140,317,117][39284,1132,255,490,117]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1163,39284],[1164,39280]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[39150,4140],[39151,4141],[39153,4142],[39154,4143],[39155,4144],[39158,4145],[39159,4146],[39171,4148],[39172,4149],[39178,4151],[39189,4153],[39191,4154],[39199,4157],[39201,4158],[39207,4159],[39208,4160],[39212,4163],[39213,4164],[39216,4165],[39220,4166],[39225,4167],[39226,4168],[39232,4170],[39233,4171],[39234,4172],[39235,4173]]]
25/11 16:33:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2219,2560][16,2154,2542][6,2154,2384][15,2060,2611][7,2042,2411][5,2057,2318][12,1773,1961][13,2526,2526][4,1769,2049][14,2295,2332][3,1829,1829][1,1559,1902][11,1603,1812][2,1697,1888][10,1603,1888][9,1682,1835]]]
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.28383394224932423
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.6097923896287751
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.5209985214958386
25/11 16:33:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[116,[39286,16,6,127,1928,2679][39287,6,12,126,4006,2385][39288,15,7,125,1771,2812][39289,7,12,124,3741,2227][39290,16,5,119,1137,2068][39291,7,18,123,4212,1800][39292,16,6,121,2309,2749][39293,7,1,122,231,1777][39294,8,10,122,1367,2279][39295,16,14,120,2842,2256][39296,8,8,123,1955,1880][39297,15,12,126,2362,2812][39298,7,15,121,1872,2497][39299,6,12,123,3159,1755][39300,16,1,120,278,1856][39301,7,17,119,2325,1710][39302,8,2,128,346,1927][39303,15,13,123,3796,2655][39304,6,6,119,1231,1710][39305,15,6,120,1385,2565][39306,16,10,120,4079,2914][39307,16,5,124,1527,2350][39308,15,19,122,2103,1845][39309,6,18,119,3402,1890][39310,15,19,119,3762,1980][39311,16,1,119,263,1880][39312,6,5,124,556,2227][39313,16,17,127,5228,2796][39314,15,13,119,1576,1732][39315,6,17,124,4590,2700][39316,15,12,120,2656,1845][39317,7,18,121,3643,1687][39318,7,12,120,2699,2812][39319,7,5,124,2092,2790][39320,15,9,128,1927,2677][39321,8,15,127,2622,2185][39322,7,5,125,669,2677][39323,8,3,123,768,2561][39324,8,5,123,2009,2679][39325,16,1,128,232,2326][39326,16,9,122,1435,2279][39327,16,19,125,2115,1856][39328,7,7,122,716,2047][39329,16,18,126,5837,2162][39330,15,4,120,1029,1980][39331,16,16,128,2124,2655][39332,6,17,120,3827,2047][39333,6,13,127,1825,1755][39334,15,6,121,1492,1777][39335,7,17,123,4873,2205][39336,6,18,123,4713,2182][39337,6,11,127,2427,2452][39338,8,20,119,7191,2397][39339,15,12,122,2564,2137][39340,16,16,127,4842,2162][39341,6,4,125,664,1845][39342,7,16,124,3401,2362][39343,16,16,123,4331,2256][39344,15,2,124,756,2700][39345,7,2,125,404,1687][39346,7,4,127,472,2362][39347,15,3,126,754,1935][39348,16,14,123,3582,2326][39349,6,11,125,2029,1845][39350,6,9,124,2361,2385][39351,7,15,121,4387,2250][39352,15,12,125,3665,2182][39353,8,10,124,3360,2585][39354,8,17,120,4034,2373][39355,16,17,120,4074,2397][39356,15,16,123,4553,2587][39357,6,14,119,4487,2137][39358,7,4,119,969,1732][39359,7,20,124,5265,2025][39360,8,3,127,606,2021][39361,15,4,127,1193,2295][39362,8,5,124,1069,2138][39363,16,5,122,666,1903][39364,16,5,121,1124,2044][39365,8,5,119,1473,2679][39366,7,14,126,3486,2767][39367,16,9,127,3612,2867][39368,15,7,119,992,2362][39369,16,9,119,2859,2444][39370,6,19,126,3505,1845][39371,15,16,126,2216,1732][39372,15,17,126,2783,2047][39373,6,11,123,2079,1890][39374,8,5,122,1237,2749][39375,16,15,122,2907,1762][39376,7,12,123,3514,2092][39377,15,10,125,1406,2812][39378,6,3,122,666,1710][39379,16,2,119,696,2679][39380,16,9,127,1617,1997][39381,16,18,121,4839,2444][39382,8,12,120,2348,2796][39383,8,6,122,1103,2044][39384,7,3,126,710,1822][39385,16,14,127,4342,2068][39386,15,18,126,6179,2452][39387,6,15,124,1923,2137][39388,6,7,122,1801,2340][39389,16,16,120,4259,2420][39390,5,16,120,3745,2128][39391,3,5,126,1310,1872][39392,4,8,124,790,1646][39393,14,5,124,1057,2115][39394,13,12,123,1548,2150][39395,5,15,121,2631,2193][39396,3,10,125,1885,1347][39397,3,1,128,217,1977][39398,13,6,128,1548,1720][39399,4,11,125,2698,1887][39400,5,11,125,2943,1784][39401,14,13,127,4013,2205][39402,12,12,128,1038,1443][39403,3,7,119,786,1872][39404,12,17,126,1943,1905][39405,4,1,121,85,1424][39406,3,2,126,318,1767][39407,4,13,120,1716,2201][39408,12,16,125,2574,1609][39409,5,10,126,2506,2279][39410,14,16,120,2649,2070][39411,3,17,123,2814,1505][39412,13,17,128,2631,1720][39413,3,13,127,1446,1855][39414,5,2,121,468,2343][39415,14,3,120,648,1800][39416,4,7,122,1554,1850][39417,4,4,128,554,1387][39418,4,3,123,361,1720][39419,14,20,128,5983,2137][39420,12,1,120,182,2275][39421,12,6,126,638,2127][39422,13,17,124,4245,1784][39423,5,5,128,802,1784][39424,3,5,122,1097,1995][39425,5,11,127,3490,2644][39426,4,6,122,1139,1461][39427,12,9,127,1265,1406][39428,5,9,122,2137,1827][39429,4,11,120,1693,1924][39430,12,4,128,1086,2090][39431,14,11,121,3239,2677][39432,1,5,127,772,1287][39433,9,15,128,3221,1534][39434,1,9,127,966,1534][39435,10,12,121,2154,1995][39436,2,3,120,519,1732][39437,1,2,119,381,1732][39438,1,18,121,1995,1848][39439,2,17,127,2688,1977][39440,9,10,128,1042,1303][39441,2,18,126,2116,1960][39442,10,10,119,1837,1837][39443,1,1,122,118,1485][39444,11,14,121,2375,1697][39445,2,3,128,669,1487][39446,2,14,127,3072,1995][39447,1,17,124,1416,1666][39448,9,17,126,1772,1303][39449,10,3,122,349,1942][39450,1,18,125,1995,1584][39451,1,18,125,3421,1584][39452,11,6,119,850,1417][39453,9,14,128,1205,1435][39454,2,3,120,493,1645][39455,2,3,126,512,2135][39456,9,3,120,435,1452][39457,11,16,122,1508,1347][39458,11,14,127,3088,1697][39459,1,15,125,2820,1567][39460,2,11,127,2603,2152][39461,11,14,124,2675,1365][39462,9,15,125,3177,1765][39463,11,16,121,1427,1487][39464,2,11,120,2511,1522][39465,2,15,121,3269,1557][39466,9,10,128,1603,1782][39467,2,4,127,709,1365][39468,2,16,128,2715,1697][39469,10,14,123,2023,2065][39470,1,15,124,952,1270][39471,1,2,126,352,1600][39472,1,10,128,1135,1419][39473,9,14,120,3131,1864][39474,10,17,124,2016,1977][39475,1,17,122,3208,1716][39476,2,5,127,1053,1505][39477,11,4,121,494,1767][39478,11,18,120,2805,1732][39479,2,11,124,3367,2187][39480,2,3,120,525,1750][39481,1,16,126,1615,1683][39482,2,11,119,2371,1960][39483,10,18,124,4953,2117][39484,9,3,121,724,2013][39485,2,2,126,161,1347][39486,2,14,122,4080,2082][39487,1,17,128,1699,1666][39488,1,15,125,1410,1567][39489,1,16,120,2525,1435][39490,1,1,127,76,1534][39491,9,11,124,1632,1237][39492,10,14,120,3635,1855][39493,10,10,120,2152,2152][39494,1,15,124,2583,1435][39495,2,2,121,436,1820][39496,11,17,127,3598,2117]]]
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.17700876714950223
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.6401625985166131
25/11 16:33:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=107,101=301,110=300,111=218,200=408,210=518,301=592,300=334,401=435,400=491,9=7,10=26,4=27,16=47,12=14,15=23,1=26,2=19,8=14,11=37,6=30,7=33]]
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.5106602835304144
25/11 16:33:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[116,25,false,[]]]
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.408130765122963
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.24000626910426676
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.41701632309580816
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.22277352132357972
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.22852603114391273
25/11 16:33:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.5966451990656808
25/11 16:33:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1141,400,135,118,0,0][1142,401,140,118,0,0]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1139,210,145,118,0,0][1144,200,130,118,0,0]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1138,111,48,118,0,0][1146,110,97,118,0,0]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1143,101,76,118,0,0][1147,100,54,118,0,0]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1140,301,166,118,0,0][1145,300,109,118,0,0]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4174,39286,6,2438,127][4175,39288,7,2689,125][4176,39297,12,2563,126][4177,39303,13,2449,123][4178,39313,17,2607,127][4179,39315,17,2473,124][4180,39319,5,2714,124][4181,39320,9,2514,128][4182,39322,5,2504,125][4183,39323,3,2470,123][4184,39324,5,2502,123][4185,39331,16,2464,128][4186,39337,11,2308,127][4187,39344,2,2386,124][4188,39353,10,2362,124][4189,39356,16,2505,123][4190,39366,14,2477,126][4191,39367,9,2505,127][4192,39374,5,2387,122][4193,39377,10,2569,125][4194,39397,1,1849,128][4195,39421,6,2042,126][4196,39424,5,1944,122][4197,39425,11,2505,127][4198,39441,18,1884,126][4199,39446,14,1822,127][4200,39455,3,1999,126][4201,39460,11,2091,127][4202,39466,10,1672,128][4203,39469,14,1979,123][4204,39474,17,1784,124][4205,39479,11,2075,124][4206,39483,18,2048,124][4207,39486,14,1816,122][4208,39496,17,1886,127]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,13][12,18][9,16][15,4][5,6][5,2][10,11][11,20][9,7][10,13][11,17][8,7][13,12][9,18][2,10][11,2][11,18][15,9][15,1][6,20][16,3][8,8][3,10][9,6][9,20][16,11][16,7][7,7][7,14][12,2][2,12][9,19][9,20][7,7][16,6][7,1][16,1][1,5][3,3][1,2]]]
25/11 16:33:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,35119,18,customer][16,35121,8,customer][2,35190,2,customer][7,35523,13,customer][2,35585,2,customer][16,35921,5,customer][12,35950,5,customer][4,35957,14,customer][9,35962,7,customer][11,35963,15,customer][11,35980,6,customer][1,35982,1,customer][10,35997,14,customer][1,35999,19,customer][16,36329,16,customer][7,36339,20,customer][6,36346,14,customer][8,36359,1,customer][12,36376,9,customer][10,36400,11,customer][11,36405,16,customer][15,36728,12,customer][6,36739,12,customer][15,36766,11,customer][2,36804,15,customer][8,37141,13,customer][6,37153,4,customer][4,37174,13,customer][10,37180,15,customer][2,37196,13,customer][15,37538,15,customer][16,37543,5,customer][12,37548,19,customer][5,37549,20,customer][5,37560,9,customer][9,37566,11,customer][1,37579,3,customer][1,37595,3,customer][2,37587,10,customer]]]
25/11 16:33:15 FINE client.AgentServiceImpl|*** TIME UNIT 117
25/11 16:33:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1306049,0,0]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1144,100,78]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[117,[39630,1147,54,953,118][39636,1143,76,1622,118]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1146,110,48],[1145,111,126]]]
25/11 16:33:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1165,39636],[1166,39630]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[117,[39642,1146,97,872,118][39648,1138,48,1259,118]]]
25/11 16:33:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1167,39648],[1168,39642]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1147,210,174]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[117,[39659,1144,25,348,118][39660,1144,130,348,120][39663,1139,145,251,118]]]
25/11 16:33:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1169,39663],[1170,39660],[1171,39659]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1151,300,128],[1150,301,304]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[117,[39667,1145,109,98,118][39668,1140,166,214,118]]]
25/11 16:33:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1172,39668],[1173,39667]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1153,400,191],[1152,401,241]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[117,[39685,1141,135,304,118][39687,1142,140,406,118]]]
25/11 16:33:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1174,39687],[1175,39685]]]
25/11 16:33:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[39536,4174],[39538,4175],[39541,4176],[39542,4177],[39545,4178],[39546,4179],[39548,4181],[39550,4182],[39551,4183],[39552,4184],[39557,4185],[39560,4186],[39565,4187],[39570,4188],[39571,4189],[39574,4190],[39575,4191],[39577,4192],[39579,4193],[39586,4194],[39596,4195],[39598,4197],[39604,4199],[39609,4200],[39614,4202],[39618,4204],[39623,4207],[39627,4208]]]
25/11 16:33:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6574592120749684
25/11 16:33:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2152,2607][6,2122,2473][15,2042,2689][7,2043,2672][8,2134,2502][3,1732,1913][14,2097,2176][13,2108,2108][4,1713,1856][12,1867,2042][5,2214,2505][9,1529,1715][1,1527,1676][2,1678,2075][10,1784,2021][11,1672,1886]]]
25/11 16:33:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.29183922509578
25/11 16:33:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.5231516148316756
25/11 16:33:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.6296273921015815
25/11 16:33:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6574592120749684
25/11 16:33:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[117,[39688,15,11,122,2326,2115][39689,16,2,121,371,1856][39690,16,3,122,1046,2326][39691,7,19,122,7372,2587][39692,15,11,121,2920,2655][39693,7,10,125,1912,1912][39694,6,14,125,5764,2745][39695,6,6,123,1620,2700][39696,8,11,128,3799,2467][39697,8,6,120,2098,2914][39698,6,12,127,1944,2025][39699,16,11,122,1486,2702][39700,7,10,124,2802,2002][39701,16,5,124,1292,2585][39702,16,15,125,3031,2021][39703,8,3,120,824,1833][39704,16,14,121,5295,2702][39705,7,11,120,2123,1755][39706,15,7,123,2006,2047][39707,15,8,127,2088,2610][39708,15,16,129,6298,2812][39709,7,14,128,1785,1822][39710,16,4,129,989,2749][39711,16,16,127,3281,2279][39712,15,15,128,2490,2767][39713,6,17,125,1683,1980][39714,7,10,125,1053,1755][39715,8,14,125,1716,2044][39716,7,7,123,1701,2700][39717,15,6,121,1647,2745][39718,15,12,128,1620,2700][39719,7,10,126,1552,2587][39720,6,7,126,1524,1980][39721,6,16,121,1728,2160][39722,7,20,123,3465,2475][39723,6,19,120,4206,1845][39724,7,5,124,870,1935][39725,8,16,123,2537,1762][39726,16,19,125,3843,2890][39727,16,19,126,4822,2820][39728,6,8,122,957,1710][39729,7,3,129,421,2340][39730,15,18,120,7470,2767][39731,16,1,129,377,2514][39732,7,6,123,1417,2362][39733,8,2,121,690,2655][39734,7,5,122,1042,2317][39735,16,3,129,373,2491][39736,8,9,122,1539,2444][39737,15,3,122,1070,2745][39738,8,14,127,2960,1762][39739,8,9,124,1247,2773][39740,15,20,127,3240,1800][39741,7,2,122,240,2407][39742,8,15,124,2639,2514][39743,8,20,125,5395,1927][39744,15,2,123,405,2250][39745,8,13,127,1429,1833][39746,15,14,124,1757,2092][39747,8,11,125,2559,2585][39748,15,9,127,923,1710][39749,7,9,127,1782,1800][39750,16,12,124,2636,1997][39751,15,8,125,882,2205][39752,8,3,120,908,2162][39753,15,2,126,491,1755][39754,7,5,126,1431,2385][39755,8,7,122,1661,2373][39756,7,8,123,1171,2092][39757,15,10,124,2085,2317][39758,6,5,120,562,2250][39759,8,16,125,2672,1856][39760,16,9,125,888,1974][39761,15,1,128,223,2790][39762,7,20,126,6006,2002][39763,15,16,124,1908,2385][39764,7,6,129,1311,1822][39765,8,15,125,5378,2561][39766,16,12,129,2187,2279][39767,15,20,125,4494,2497][39768,15,11,127,2341,1935][39769,8,8,128,2046,2326][39770,16,17,123,4154,1880][39771,14,13,126,4334,2565][39772,3,15,124,2078,1732][39773,13,3,129,338,1612][39774,3,20,125,1784,1487][39775,12,14,125,3822,2275][39776,5,19,124,3565,2085][39777,14,17,121,2570,1890][39778,5,20,124,4527,2515][39779,3,19,128,4708,2065][39780,14,15,124,5771,2565][39781,14,17,124,1989,2340][39782,12,9,120,1288,1591][39783,14,7,123,2041,2430][39784,14,10,123,3042,2340][39785,12,16,122,1420,1776][39786,3,2,127,416,1487][39787,5,16,125,3550,1849][39788,12,13,129,2524,1387][39789,12,5,124,1229,1757][39790,5,12,121,2064,1720][39791,13,17,122,3019,2537][39792,4,11,127,2032,2053][39793,5,4,129,521,2171][39794,4,7,127,1709,1628][39795,4,8,127,2589,2312][39796,12,8,123,1077,1924][39797,14,5,126,900,2250][39798,14,9,127,3515,2790][39799,12,7,123,1212,1443][39800,13,20,122,4816,1720][39801,12,9,120,899,1998][39802,3,17,126,2944,1732][39803,13,1,120,191,1913][39804,5,11,128,2861,2601][39805,11,20,126,1925,1925][39806,9,7,120,961,1963][39807,1,8,128,934,1947][39808,1,5,124,1435,1914][39809,9,7,127,913,1864][39810,11,6,122,1143,1732][39811,2,17,121,2463,1610][39812,2,6,129,924,1400][39813,2,19,125,3938,1382][39814,9,16,120,2216,1732][39815,11,1,123,144,2065][39816,1,13,127,1544,1320][39817,1,17,126,1303,1534][39818,9,10,122,900,1501][39819,10,5,123,1089,1452][39820,10,1,127,294,1960][39821,2,17,122,2007,1312][39822,10,1,121,120,1505][39823,9,6,123,480,1600][39824,11,5,126,1205,1855][39825,2,15,128,1960,1452][39826,9,16,128,2351,1336][39827,9,16,120,1393,1452][39828,10,7,124,784,1400][39829,2,9,124,992,1575][39830,10,9,128,2361,2187][39831,11,3,125,635,2117][39832,2,10,125,1133,1417][39833,9,19,125,3993,1617][39834,2,20,129,3458,1330][39835,10,1,124,127,1592][39836,2,4,126,356,1487][39837,2,9,122,1374,1697][39838,1,5,124,1316,1881][39839,2,1,128,193,1610][39840,10,19,121,2473,1627][39841,1,12,128,2404,1336][39842,10,13,128,3503,1925][39843,9,15,123,2871,1914][39844,2,11,125,1386,1400][39845,9,8,123,2050,1831][39846,2,8,120,1484,1855][39847,2,10,128,2078,1732][39848,10,17,124,2213,2170][39849,2,18,123,1606,1785][39850,2,3,121,598,1995][39851,11,12,128,1512,2100][39852,9,1,126,304,2029][39853,10,18,129,2551,1575][39854,10,15,120,1928,1837][39855,2,19,128,2742,1312][39856,9,11,121,1306,1980][39857,11,17,123,4016,1575][39858,11,15,127,1377,1837][39859,1,19,127,3544,1435][39860,1,9,129,2412,2062][39861,10,19,127,2815,2117][39862,10,1,125,128,2135][39863,1,20,127,3926,1963][39864,1,14,121,2189,1303]]]
