24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,16][8,8][16,8][8,20][12,15][1,6][2,8][9,17][5,6][13,16][13,13][7,12][11,13][15,2][5,20][5,7][9,20][15,15][15,12][3,4][11,7][11,18][3,18][7,17][15,11][13,17][3,17][1,12][2,1][13,5][9,2][2,1][14,1]]]
24/11 20:37:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,252,12,customer][10,342,17,customer][13,680,7,customer][14,690,17,customer][14,698,5,customer][12,705,5,customer][9,740,5,customer][12,1142,6,customer][4,1172,14,customer][4,1174,20,customer][5,1640,12,customer][9,1668,17,customer][9,1678,17,customer][1,2145,11,customer][6,2507,20,customer][5,2551,4,customer][13,2563,11,customer][12,2564,7,customer][4,2569,19,customer]]]
24/11 20:38:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
24/11 20:38:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3533451,0,0]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[73,100,120],[72,101,66]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4985,100,118,955,13][4989,91,99,1733,13]]]
24/11 20:38:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[92,4989],[93,4985]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[75,110,83],[74,111,118]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4992,99,92,1197,13][4997,96,83,1875,13]]]
24/11 20:38:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[94,4997],[95,4992]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[5000,92,217,292,13][5003,97,9,440,13][5004,97,175,440,15]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[77,200,186]]]
24/11 20:38:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[96,5004],[97,5003],[98,5000]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[78,300,189]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[5009,98,184,114,13][5012,93,208,290,13]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[79,301,198]]]
24/11 20:38:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[99,5012],[100,5009]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[81,400,190],[70,401,187],[80,401,197]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[5023,94,148,345,13][5025,95,244,440,13]]]
24/11 20:38:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[101,5025],[102,5023]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2248,2742][6,2097,2741][15,2100,2662][7,2154,2604][16,2332,2650][14,2171,2646][13,1953,2487][12,1680,2200][4,1788,2158][3,1616,1917][5,2079,2521][2,1722,2008][9,1527,1730][10,1603,2086][11,1618,2001][1,1513,1780]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[5028,15,17,16,4796,2565][5029,15,4,22,982,1890][5030,6,18,24,5976,2767][5031,15,10,21,1684,2407][5032,16,11,22,1305,2373][5033,16,11,24,2387,1809][5034,8,14,23,3980,2843][5035,7,14,22,5468,2790][5036,6,19,16,5923,2227][5037,8,12,16,2960,1762][5038,7,12,19,4006,2385][5039,8,20,16,2227,1856][5040,16,14,22,1500,1786][5041,6,7,24,2196,2092][5042,6,14,17,3741,2227][5043,16,11,17,2915,2209][5044,16,8,15,940,2350][5045,16,11,16,2132,1762][5046,6,18,24,3170,1957][5047,6,9,17,3543,2812][5048,8,13,21,4147,2279][5049,8,7,24,641,1833][5050,6,3,20,368,1755][5051,6,18,20,6405,2542][5052,8,3,20,437,2914][5053,6,9,22,972,1800][5054,15,19,23,5056,2047][5055,6,15,17,1400,1867][5056,6,1,18,148,2475][5057,7,8,21,2430,2025][5058,6,5,15,900,2250][5059,8,11,17,4575,2773][5060,8,12,16,2977,2068][5061,15,2,15,221,1845][5062,15,20,17,2294,1912][5063,8,20,15,5922,1974][5064,7,13,22,1667,2565][5065,8,17,21,1957,2303][5066,7,12,18,2592,1800][5067,6,2,19,499,2272][5068,16,19,23,2656,2796][5069,6,10,17,1192,2385][5070,7,15,15,5670,2700][5071,16,9,17,2453,2726][5072,6,5,24,1023,2047][5073,15,8,22,1080,2700][5074,6,5,20,779,1732][5075,6,14,16,2595,2317][5076,6,1,18,90,1800][5077,15,8,18,1473,2632][5078,16,6,21,1692,2820][5079,6,5,21,1316,2632][5080,6,9,18,2988,2767][5081,16,3,20,1105,2632][5082,8,15,22,3384,2820][5083,16,16,18,1973,2467][5084,6,13,20,2368,1822][5085,16,1,24,124,2491][5086,8,13,17,2969,2538][5087,15,14,17,3637,1732][5088,7,2,15,540,2700][5089,8,7,21,1480,2115][5090,15,19,18,4617,2700][5091,16,8,16,2761,2655][5092,8,4,15,1128,1880][5093,7,9,18,2522,2002][5094,16,6,18,1370,1903][5095,6,14,21,3528,1800][5096,7,7,16,1228,1755][5097,7,16,20,1368,1710][5098,6,12,17,1821,1687][5099,6,17,16,4501,2407][5100,7,12,19,1987,2070][5101,7,20,20,3131,1957][5102,6,15,16,3340,2227][5103,15,2,22,442,2767][5104,16,12,19,4934,2937][5105,6,1,22,244,2227][5106,7,14,16,4119,2452][5107,8,5,16,1762,2350][5108,8,15,21,3619,1856][5109,15,5,22,1620,2160][5110,7,19,15,3078,2025][5111,7,6,24,1738,2070][5112,6,2,19,460,2092][5113,16,4,20,939,2937][5114,4,6,23,854,2035][5115,13,18,17,3520,1956][5116,3,16,17,4660,1942][5117,12,19,19,2779,2090][5118,5,19,20,3513,1849][5119,14,18,15,6350,2520][5120,12,1,22,112,1609][5121,3,14,23,2234,1995][5122,12,4,23,756,1720][5123,3,17,19,3927,1925][5124,3,12,16,2991,1662][5125,14,19,23,2599,1710][5126,14,11,15,3120,2182][5127,5,15,21,2144,2042][5128,14,4,20,712,1980][5129,4,8,15,1089,1702][5130,12,14,19,1413,1683][5131,5,5,21,494,1978][5132,4,15,21,2752,2294][5133,4,15,16,2813,1443][5134,4,4,22,739,2312][5135,13,5,19,1338,1784][5136,5,5,24,1264,2107][5137,13,14,16,3250,1935][5138,12,3,21,380,1813][5139,4,12,24,1087,1813][5140,14,19,20,5001,1755][5141,13,5,17,940,2687][5142,12,6,20,1506,1794][5143,13,1,16,139,2322][5144,12,12,24,2100,1591][5145,4,1,23,269,1924][5146,14,3,24,878,2092][5147,14,12,15,2435,1845][5148,13,7,15,1706,1741][5149,12,9,21,1303,1609][5150,5,17,15,2960,1935][5151,4,18,15,4195,1665][5152,12,6,18,1109,2312][5153,14,20,24,5022,2790][5154,12,6,22,1101,2294][5155,5,13,23,3437,1763][5156,3,7,23,1383,1977][5157,4,16,15,4225,2201][5158,12,5,19,791,1979][5159,5,14,21,4045,2408][5160,5,17,22,2763,1806][5161,13,12,22,2514,1612][5162,4,8,20,2257,2016][5163,14,13,16,4299,2205][5164,5,3,17,559,2666][5165,3,6,24,676,1610][5166,14,14,16,5158,2632][5167,12,13,19,2308,1480][5168,14,15,23,1620,2160][5169,5,17,23,5321,2408][5170,14,14,22,3213,2295][5171,14,10,15,2227,2227][5172,14,12,19,3326,2520][5173,12,3,15,901,2312][5174,13,1,22,170,1892][5175,12,9,16,2087,2109][5176,4,3,16,555,1683][5177,5,2,18,505,2107][5178,13,14,21,3178,2064][5179,5,8,17,2481,2386][5180,5,4,22,1116,2537][5181,4,6,23,1125,1443][5182,13,1,15,119,1999][5183,14,16,15,1619,1687][5184,5,1,23,112,2257][5185,3,4,19,269,1347][5186,12,18,17,4274,1979][5187,12,17,21,2980,1461][5188,3,1,15,108,1802][5189,14,8,23,2030,2115][5190,13,13,19,3588,2300][5191,4,10,17,3133,2238][5192,4,18,21,4848,2072][5193,3,11,19,1481,1347][5194,5,1,23,174,1741][5195,13,7,15,1664,1698][5196,14,14,16,1990,1777][5197,3,4,15,1119,2152][5198,3,11,23,1559,1575][5199,14,5,18,940,1710][5200,13,4,20,1259,2623][5201,14,6,15,1908,2272][5202,13,3,21,522,1741][5203,4,14,19,3736,2053][5204,13,11,20,1953,2537][5205,13,12,20,2559,2666][5206,14,19,18,4411,1935][5207,13,19,15,5719,2150][5208,5,9,18,2066,1913][5209,5,10,18,1896,2107][5210,13,16,23,2754,1913][5211,12,4,24,745,1554][5212,3,16,15,4312,1925][5213,12,5,16,569,1424][5214,3,7,16,704,2012][5215,14,16,20,5089,2272][5216,5,15,18,2754,2623][5217,4,11,15,1709,1554][5218,12,9,15,2640,2257][5219,11,6,20,1060,1767][5220,9,8,22,863,1798][5221,2,20,21,2184,1820][5222,2,17,16,3524,1382][5223,11,7,23,1242,1365][5224,9,15,24,1853,1765][5225,11,8,24,839,1312][5226,10,5,19,848,1697][5227,1,10,20,1737,1930][5228,11,1,23,131,1872][5229,11,13,17,1512,1662][5230,9,15,22,3006,1336][5231,2,16,20,3387,2117][5232,11,16,15,1948,1522][5233,10,4,23,714,1785][5234,9,12,23,2043,1419][5235,9,13,15,2453,1452][5236,10,5,17,572,1907][5237,11,18,18,2772,1925][5238,11,19,22,3458,1820][5239,11,15,21,2310,1540][5240,9,20,20,2672,1336][5241,10,4,17,1067,1907][5242,11,16,15,1547,1382][5243,9,8,22,752,1567][5244,2,11,19,2587,1960][5245,11,4,19,1144,1907][5246,1,7,22,1270,1815][5247,10,11,17,3003,1820][5248,2,5,24,1113,1855][5249,9,13,21,2959,1897][5250,11,17,24,3970,1557][5251,10,19,18,2739,1802][5252,9,20,15,1663,1386][5253,10,3,17,525,1347][5254,2,14,18,2989,2135][5255,1,9,22,623,1386][5256,1,10,24,1189,1699][5257,9,6,24,649,1353][5258,2,15,18,2039,1942][5259,2,17,24,1945,1907][5260,9,14,20,3003,1650][5261,1,6,24,772,1287][5262,11,12,18,1910,1592][5263,10,13,23,1560,1715][5264,1,15,22,2494,1848][5265,11,13,15,1289,1417][5266,2,6,22,516,1435][5267,10,7,15,1482,1925][5268,2,7,24,1219,1452][5269,1,2,24,608,2029][5270,10,18,16,3970,1697][5271,11,6,19,1827,2030][5272,11,20,15,3619,1645][5273,1,11,18,3212,1947][5274,2,18,15,3654,2030][5275,1,1,17,117,1468][5276,1,9,19,1202,1336][5277,10,7,16,508,1452][5278,1,10,21,2147,1534][5279,2,1,19,229,2082][5280,2,13,21,989,1522][5281,11,7,22,705,1680][5282,11,4,15,948,1977]]]
24/11 20:38:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=25,101=78,110=50,111=34,210=84,300=77,301=110,13=80,12=35,11=65,10=42,9=17,200=103,8=42,5=67,2=44,4=61,6=50,1=52,16=74,14=63,3=31,7=29]]
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,9,false,[]]]
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
24/11 20:38:00 INFO ExampleAgent|AVERAGE----> 0.45303006775579063
