24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:13:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[9542,1055],[9544,1056],[9549,1057],[9550,1058],[9551,1059],[9552,1060],[9553,1061],[9555,1062],[9558,1063],[9559,1064],[9560,1065],[9565,1066],[9566,1067],[9568,1068],[9569,1069],[9572,1070],[9573,1071],[9575,1072],[9577,1073],[9578,1074],[9579,1075],[9580,1076],[9581,1077],[9582,1078],[9584,1079],[9586,1080],[9592,1081],[9596,1082],[9597,1083],[9602,1084],[9603,1085],[9605,1086],[9606,1087],[9607,1088],[9608,1089],[9609,1090],[9611,1091],[9612,1092],[9616,1093],[9617,1094],[9619,1095],[9622,1096],[9624,1097]]]
24/11 21:13:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2366,2386][6,2042,2411][7,2307,2411][16,2388,2388][14,2073,2598][3,1614,2020][13,1950,2443][5,2043,2482][12,1792,2119][4,1853,2136][11,1603,1923][1,1497,1547][2,1588,1794][9,1636,1768]]]
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5612490291722811
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9059469862743333
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.20459244256978826
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9849340181205086
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.22109513573012152
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6264270413307194
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.00913747360166961
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.2644836716346197
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6820364490694338
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.3423332310755399
24/11 21:13:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[32,[9681,7,10,44,3558,2542][9682,15,20,36,4800,2182][9683,15,11,40,3699,2587][9684,8,12,36,2436,2256][9685,15,7,35,1386,2475][9686,7,8,35,2570,2295][9687,6,18,38,5158,2047][9688,8,4,35,691,2162][9689,6,15,38,2504,2385][9690,15,5,42,1401,2002][9691,6,1,36,206,2587][9692,6,7,42,1232,1957][9693,16,3,36,535,2232][9694,16,6,36,2030,2820][9695,7,6,43,1261,1912][9696,6,16,36,3722,2115][9697,8,11,41,2574,1950][9698,6,2,43,579,2227][9699,6,15,35,3080,1867][9700,8,4,38,665,2773][9701,7,20,37,3564,1980][9702,15,16,36,2965,2317][9703,8,6,37,809,1927][9704,16,3,44,688,2867][9705,6,17,40,4646,1822][9706,12,7,35,1153,1831][9707,5,4,38,1124,2343][9708,5,18,39,1489,1655][9709,4,13,41,2594,1535][9710,13,8,43,2119,1892][9711,12,18,39,2477,2294][9712,14,11,42,2232,1845][9713,4,4,35,675,1535][9714,14,3,38,479,1777][9715,3,6,44,1131,1347][9716,14,15,37,1741,1935][9717,14,17,39,4424,2002][9718,14,2,35,558,2790][9719,14,8,39,1801,1732][9720,4,11,36,3047,1979][9721,4,16,38,3941,2053][9722,14,20,37,7830,2610][9723,14,17,36,3373,2205][9724,5,7,43,1806,2580][9725,12,19,37,1458,1535][9726,5,11,37,3343,2171][9727,5,13,44,2834,1677][9728,14,15,43,5062,2250][9729,3,5,38,854,2135][9730,4,19,35,4007,1406][9731,3,14,42,4004,1907][9732,5,16,35,5490,2451][9733,5,12,44,2941,1634][9734,4,12,35,1265,1757][9735,3,11,35,1333,1732][9736,3,11,36,1368,1382][9737,5,3,39,472,2623][9738,13,3,37,1014,2601][9739,3,17,43,3451,2030][9740,5,20,37,2343,2343][9741,5,16,35,4265,2666][9742,4,20,44,2019,1683][9743,3,12,38,2457,1365][9744,14,15,42,5432,2587][9745,13,2,35,412,2064][9746,12,4,41,1354,2257][9747,4,1,36,213,1942][9748,4,18,39,4194,1942][9749,4,10,35,2486,2072][9750,12,15,41,2521,1868][9751,13,1,40,248,2257][9752,5,16,38,4265,2666][9753,14,10,39,1606,2295][9754,12,6,40,1168,1498][9755,3,20,37,2352,1470][9756,4,2,39,337,1535][9757,14,8,41,1722,1957][9758,14,2,44,302,2520][9759,4,2,35,403,1683][9760,4,1,39,147,2109][9761,4,10,39,1372,1961][9762,12,6,43,1485,1905][9763,5,20,36,5203,2365][9764,12,9,35,1998,2220][9765,13,8,37,1093,2279][9766,13,15,42,3865,2343][9767,4,10,39,1488,2127][9768,14,18,41,2664,2115][9769,12,15,43,1909,1591][9770,3,7,37,588,1400][9771,14,14,43,2469,2205][9772,13,2,41,309,1720][9773,12,3,39,690,1535][9774,12,13,36,2563,1517][9775,5,10,44,1109,1849][9776,5,16,44,3164,2472][9777,5,13,40,1659,2128][9778,14,9,44,2794,2070][9779,14,9,40,1544,2452][9780,4,17,37,2025,1702][9781,5,17,44,3947,2580][9782,5,17,43,2660,1956][9783,4,2,44,344,1720][9784,3,1,43,222,1592][9785,14,3,38,638,1935][9786,14,9,36,2628,2655][9787,5,3,44,681,2064][9788,13,10,39,1399,1999][9789,4,1,41,139,1554][9790,4,9,37,1665,1850][9791,13,2,41,632,2107][9792,4,8,41,1131,1572][9793,12,15,38,4412,1961][9794,4,1,39,251,1794][9795,3,10,41,1144,1907][9796,3,6,39,1638,1820][9797,13,1,38,273,1956][9798,3,3,42,368,1365][9799,4,10,39,1168,1461][9800,3,10,43,1494,2135][9801,12,11,40,2747,1665][9802,5,15,44,3192,2128][9803,12,7,37,1333,1905][9804,12,4,40,492,2053][9805,14,11,44,1386,1800][9806,3,10,36,2204,1837][9807,14,5,37,1593,2452][9808,3,1,38,115,1925][9809,14,4,38,619,1935][9810,3,11,35,2828,1837][9811,3,10,41,1261,1802][9812,4,16,42,3646,2072][9813,14,3,38,616,1867][9814,12,3,40,523,2183][9815,3,20,40,3425,1557][9816,5,4,40,407,1698][9817,14,14,44,3873,2767][9818,5,7,40,1155,2064][9819,12,2,35,329,1498][9820,14,11,41,1336,2430][9821,3,7,37,999,1785][9822,14,12,36,1967,1822][9823,12,19,36,3036,1998][9824,14,7,42,2028,2070][9825,5,12,38,2648,1698][9826,12,17,42,3078,1646][9827,5,17,38,1973,2322][9828,13,20,36,2236,2236][9829,12,18,43,2786,1720][9830,4,16,38,1539,1924][9831,5,6,43,1625,2257][9832,4,6,39,1178,2183][9833,5,20,37,4902,2451][9834,12,8,38,2486,2220][9835,14,9,42,2131,2632][9836,14,11,44,1316,1710][9837,13,7,42,2486,2537][9838,14,7,43,1698,1867][9839,12,9,38,1794,1424][9840,13,6,37,1779,2472][9841,5,8,41,1047,1870][9842,12,1,37,208,2312][9843,3,3,43,798,2047][9844,3,4,41,699,2187][9845,4,19,40,1634,1720][9846,5,14,44,3642,2365][9847,4,19,44,2903,2183][9848,3,10,43,1281,2135][9849,12,12,39,1625,2257][9850,13,19,38,4594,2687][9851,13,6,37,490,1634][9852,5,20,36,1934,1612][9853,12,1,38,98,1646][9854,5,8,42,2383,2128][9855,12,1,35,344,2294][9856,10,19,38,2074,1820][9857,2,4,38,723,1645][9858,10,15,36,3685,1890][9859,2,3,43,346,1925][9860,2,11,36,2526,1767][9861,2,19,43,3260,1907][9862,1,11,36,1832,1666][9863,10,16,42,3725,2117][9864,9,6,36,588,1402][9865,9,8,41,1782,1485][9866,2,4,40,336,1400][9867,2,10,40,2020,1837][9868,2,4,35,1078,1925][9869,2,5,44,476,1907][9870,9,2,35,271,1699][9871,2,14,40,1249,1487][9872,2,2,42,319,1452][9873,2,13,43,2411,1855][9874,2,2,35,588,2100][9875,10,8,40,1729,1802][9876,1,4,42,489,1749]]]
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.46602461768418657
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7654374387113283
24/11 21:13:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=155,101=104,110=44,111=51,210=95,200=259,300=120,301=234,401=152,8=30,16=65,14=85,5=95,13=57,2=9,11=16,15=17,12=71,1=84,10=49,4=116,6=36,3=69,9=13,7=26]]
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.057272084041262605
24/11 21:13:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[32,4,false,[]]]
24/11 21:13:00 INFO ExampleAgent|THIS RANDOM WON!--->0.057272084041262605
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[305,400,180,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[302,210,229,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[301,111,114,34,0,0][310,110,115,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[306,101,85,34,0,0][309,100,116,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[304,401,250,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[303,301,213,34,0,0][308,300,217,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[307,200,201,34,0,0]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1098,9681,10,2348,44][1099,9683,11,2390,40][1100,9700,4,2562,38][1101,9704,3,2649,44][1102,9707,4,2164,38][1103,9711,18,2119,39][1104,9721,16,1896,38][1105,9724,7,2383,43][1106,9729,5,1972,38][1107,9731,14,1762,42][1108,9737,3,2423,39][1109,9739,17,1875,43][1110,9744,15,2390,42][1111,9746,4,2085,41][1112,9752,16,2463,38][1113,9758,2,2328,44][1114,9760,1,1948,39][1115,9766,15,2164,42][1116,9767,10,1965,39][1117,9776,16,2284,44][1118,9779,9,2265,40][1119,9781,17,2383,44][1120,9795,10,1762,41][1121,9800,10,1972,43][1122,9804,4,1896,40][1123,9808,1,1778,38][1124,9812,16,1914,42][1125,9814,3,2017,40][1126,9817,14,2556,44][1127,9832,6,2017,39][1128,9834,8,2051,38][1129,9835,9,2431,42][1130,9837,7,2344,42][1131,9843,3,1891,43][1132,9844,4,2020,41][1133,9846,14,2185,44][1134,9847,19,2017,44][1135,9848,10,1972,43][1136,9849,12,2085,39][1137,9850,19,2482,38][1138,9859,3,1778,43][1139,9861,19,1762,43][1140,9863,16,1956,42][1141,9869,5,1762,44]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,8][7,3][15,12][5,15][3,10][5,1][4,9][1,1][7,9][3,12][5,17][12,9][13,14][11,18][16,6][3,6][3,11][12,8][8,12][15,4][13,17][12,16][13,14][11,13][16,13][6,4][15,2][4,7][5,5][14,11][13,5][14,8][5,2][13,16][10,14][16,6][12,14][5,3][13,1][13,1][14,1][8,2][13,1]]]
24/11 21:13:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,6313,1,customer][12,6314,11,customer][14,6332,15,customer][3,6337,7,customer][13,6344,4,customer][11,6360,1,customer][1,6364,16,customer][9,6367,13,customer][13,6614,9,customer][10,6630,13,customer][10,6631,9,customer][16,6893,19,customer][11,6953,3,customer][10,6956,12,customer][13,7210,1,customer][12,7221,19,customer][13,7228,19,customer][1,7238,7,customer][7,7513,11,customer][4,7525,17,customer][3,7544,4,customer][5,7555,20,customer][1,7578,12,customer][16,7842,10,customer][5,7859,14,customer][14,7864,17,customer][3,7873,14,customer][3,7877,18,customer][12,7889,19,customer][14,7904,8,customer][11,7907,2,customer][15,8183,16,customer][16,8185,13,customer][7,8190,15,customer][5,8203,18,customer][5,8224,1,customer][3,8227,7,customer][4,8230,14,customer][1,8239,12,customer]]]
24/11 21:13:16 FINE client.AgentServiceImpl|*** TIME UNIT 33
24/11 21:13:16 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-831108,0,0]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[282,100,115],[281,101,127]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[33,[10011,309,116,852,34][10016,306,85,1260,34]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[301,10016],[302,10011]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[284,110,136],[283,111,103]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[33,[10020,310,115,983,34][10023,301,114,1628,34]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[285,200,242]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[303,10023],[304,10020]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[33,[10027,307,201,209,34]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[305,10027]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[286,210,239]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[33,[10032,302,229,241,34]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[288,300,263],[287,301,218]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[306,10032]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[33,[10036,308,217,86,34][10038,303,213,192,34]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[307,10038],[308,10036]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[33,[10045,304,250,463,34]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[290,400,301],[289,401,180]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[309,10045]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[33,[10048,305,180,281,34]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[310,10048]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[9922,1098],[9923,1099],[9927,1100],[9928,1101],[9929,1102],[9930,1103],[9931,1104],[9932,1105],[9934,1106],[9935,1107],[9936,1108],[9937,1109],[9939,1110],[9940,1111],[9944,1112],[9946,1113],[9947,1114],[9950,1115],[9951,1116],[9954,1117],[9957,1118],[9958,1119],[9967,1120],[9970,1121],[9972,1122],[9973,1123],[9975,1124],[9976,1125],[9977,1126],[9985,1127],[9986,1128],[9987,1129],[9988,1130],[9989,1131],[9990,1132],[9992,1133],[9993,1134],[9994,1135],[9995,1136],[9996,1137],[10000,1138],[10001,1139],[10002,1140],[10004,1141]]]
24/11 21:13:16 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2348,2348][15,2390,2390][6,2041,2310][8,2562,2562][16,2649,2649][5,1952,2463][12,1709,2119][4,1678,2017][14,2060,2556][3,1588,2020][13,1954,2482][10,1749,1956][2,1633,1808][1,1690,1690]]]
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.3583437836432952
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.8963155764332998
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.5920350873740738
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.8458890534114786
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.8275662991560084
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.27609873962962084
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.27609873962962084
24/11 21:13:16 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[33,[10051,15,1,45,365,2812][10052,15,15,42,2520,1867][10053,7,7,45,1289,2047][10054,16,9,44,2859,2444][10055,16,20,41,6185,2209][10056,15,4,43,846,2115][10057,16,6,38,2092,2491][10058,6,1,39,149,1867][10059,8,4,42,894,2796][10060,7,4,39,872,2182][10061,6,7,39,952,2722][10062,15,2,42,310,2587][10063,8,7,36,2625,2679][10064,15,8,40,939,1957][10065,7,1,43,274,2745][10066,8,8,36,1034,2585][10067,6,12,41,3123,2002][10068,6,7,36,1883,2070][10069,16,6,40,1184,2467][10070,7,15,40,5008,2385][10071,15,13,42,3042,1800][10072,6,9,44,2093,2115][10073,16,16,40,4963,2068][10074,6,14,40,1590,2272][10075,6,5,41,1274,2317][10076,4,6,37,1257,1905][10077,5,10,36,2009,1827][10078,3,6,40,1405,1802][10079,14,16,37,2213,2767][10080,3,10,43,1553,1942][10081,14,15,45,3591,1710][10082,3,5,37,691,1382][10083,13,15,43,4217,2343][10084,5,11,37,1406,1827][10085,5,5,40,705,1763][10086,13,2,39,340,1892][10087,4,11,42,3387,2053][10088,4,10,43,2197,1831][10089,4,19,41,3093,2035][10090,12,5,37,724,1609][10091,5,5,37,499,1999][10092,14,8,37,1284,2677][10093,4,8,41,1947,1739][10094,4,8,37,941,1961][10095,5,8,36,1496,1870][10096,14,5,36,877,1755][10097,4,2,42,333,1517][10098,4,17,42,4974,2090][10099,5,14,45,5281,2515][10100,5,13,40,1726,2214][10101,14,12,43,2453,2272][10102,3,7,39,1305,1435][10103,13,7,45,1504,2687][10104,13,18,36,3653,2537][10105,4,16,38,4655,2238][10106,4,16,40,1657,1480][10107,3,3,43,936,2082][10108,12,19,40,4077,2146][10109,14,1,44,259,2362][10110,14,19,42,6000,2632][10111,13,19,37,2062,2171][10112,13,17,45,3763,2214][10113,4,17,43,3084,2016][10114,14,10,36,1980,1800][10115,13,16,43,1977,2472][10116,3,4,40,510,1417][10117,4,2,44,287,2053][10118,14,12,37,3052,1957][10119,4,14,44,2680,2127][10120,12,18,36,2770,1924][10121,12,16,43,2557,1998][10122,13,20,41,3654,1827][10123,5,1,39,193,1612][10124,13,10,39,1790,2558][10125,4,8,36,1842,1535][10126,12,11,40,2523,2294][10127,14,2,36,305,1912][10128,13,2,45,485,2429][10129,5,7,37,2035,2644][10130,5,5,39,989,1978][10131,12,6,44,632,1757][10132,14,9,43,2673,2700][10133,12,8,42,923,1443][10134,12,7,42,909,1443][10135,14,4,40,1404,2340][10136,13,20,40,6921,2472][10137,4,12,36,2344,1628][10138,4,13,37,3549,2275][10139,3,6,38,1132,1452][10140,5,19,45,4778,2515][10141,13,19,44,2131,1870][10142,14,8,42,1425,2227][10143,14,16,44,6148,2745][10144,4,8,43,1634,1572][10145,4,11,45,1367,1554][10146,5,12,38,1548,2150][10147,12,10,39,934,1868][10148,12,18,38,2457,1517][10149,14,20,37,3420,1710][10150,4,7,38,984,1406][10151,14,17,41,2042,2002][10152,3,2,37,371,1855][10153,14,14,36,1432,2047][10154,14,11,37,3603,2520][10155,12,6,44,1365,1517][10156,12,9,36,1483,1498][10157,3,2,37,352,1470][10158,14,15,41,3431,2542][10159,14,4,43,1098,2497][10160,12,19,41,6102,2294][10161,4,19,37,5619,2275][10162,12,1,42,203,1850][10163,14,6,43,777,2160][10164,3,13,38,2902,2030][10165,14,4,40,1134,2182][10166,5,12,42,3323,1978][10167,14,14,40,3553,2115][10168,12,6,44,1265,1757][10169,14,20,36,5148,2340][10170,5,18,36,5579,2214][10171,5,9,44,2698,1999][10172,3,8,41,650,1627][10173,4,3,38,672,1868][10174,4,18,37,6042,2238][10175,13,4,45,913,2537][10176,5,16,42,5826,2601][10177,13,14,40,3144,2042][10178,13,11,40,1135,1720][10179,12,20,40,3552,2220][10180,4,16,44,2344,1628][10181,3,11,40,2656,1610][10182,13,6,37,1125,2085][10183,12,13,44,1789,2294][10184,14,11,38,2970,2700][10185,4,20,44,5217,1739][10186,5,7,36,1897,2085][10187,4,3,41,549,2035][10188,13,13,42,1274,1634][10189,13,19,37,2647,2322][10190,3,11,37,3127,2187][10191,1,1,43,173,1336][10192,10,13,41,1528,1470][10193,1,4,40,1039,1732][10194,2,18,39,4914,1820][10195,11,7,38,1003,2047][10196,9,10,43,1293,1848][10197,9,8,36,1904,1831][10198,10,14,41,2533,1645][10199,11,9,41,1300,2065][10200,9,19,36,4400,1930][10201,11,18,39,4893,1942][10202,11,15,45,3718,1907][10203,2,17,43,2230,1312][10204,2,16,36,2449,2187][10205,2,9,39,1873,1487][10206,11,14,42,2057,1837][10207,1,16,41,2676,1287][10208,1,9,38,703,1303][10209,2,5,36,456,1522][10210,11,12,37,2835,1575][10211,9,9,40,920,2046][10212,9,7,40,1472,1402][10213,9,5,39,792,1980][10214,2,13,40,1879,2065][10215,10,10,44,2117,1925][10216,11,6,36,483,1610][10217,10,3,39,704,2135][10218,9,6,45,665,1386][10219,9,18,37,3385,1881][10220,9,3,42,301,1435][10221,2,19,43,2100,1382][10222,1,6,44,810,1930][10223,11,6,45,514,1715]]]
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.8275662991560084
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.5384267534601089
24/11 21:13:16 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=184,101=52,110=48,111=29,210=77,200=236,300=96,301=217,400=219,401=94,8=66,16=23,14=70,5=116,13=57,2=9,11=34,15=7,12=29,1=37,10=30,4=92,6=80,3=33,9=45,7=38]]
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.9289204666361274
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.27609873962962084
24/11 21:13:16 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[33,1744,false,[]]]
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.3606958888150892
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.28375212654289605
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.7512034838036822
24/11 21:13:16 INFO ExampleAgent|THIS RANDOM WON!--->0.9292636058173963
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[312,210,169,35,0,0][317,200,260,35,0,0]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[311,111,104,35,0,0][320,110,65,35,0,0]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[316,101,91,35,0,0][319,100,169,35,0,0]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[314,401,216,35,0,0][315,400,213,35,0,0]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[313,301,219,35,0,0][318,300,210,35,0,0]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1142,10051,1,2598,45][1143,10059,4,2583,42][1144,10061,7,2515,39][1145,10062,2,2390,42][1146,10065,1,2536,43][1147,10080,10,1794,43][1148,10083,15,2164,43][1149,10087,11,1896,42][1150,10089,19,1880,41][1151,10098,17,1931,42][1152,10099,14,2323,45][1153,10103,7,2482,45][1154,10107,3,1923,43][1155,10108,19,1982,40][1156,10110,19,2431,42][1157,10113,17,1862,43][1158,10115,16,2284,43][1159,10117,2,1896,44][1160,10119,14,1965,44][1161,10124,10,2363,39][1162,10126,11,2119,40][1163,10128,2,2244,45][1164,10132,9,2494,43][1165,10136,20,2284,40][1166,10140,19,2323,45][1167,10143,16,2536,44][1168,10158,15,2348,41][1169,10159,4,2307,43][1170,10160,19,2119,41][1171,10175,4,2344,45][1172,10176,16,2403,42][1173,10179,20,2051,40][1174,10183,13,2119,44][1175,10187,3,1880,41][1176,10196,10,1707,43][1177,10199,9,1908,41][1178,10201,18,1794,39][1179,10202,15,1762,45][1180,10211,9,1890,40][1181,10213,5,1829,39][1182,10214,13,1908,40][1183,10215,10,1778,44][1184,10217,3,1972,39][1185,10222,6,1783,44]]]
24/11 21:13:16 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,8][1,15][10,15][15,12][4,15][13,9][1,11][6,15][8,17][8,14][3,18][5,7][13,5][11,7][16,4][13,8][13,19][3,8][13,10][11,19][7,4][7,17][12,17][9,12][6,14][12,17][11,16][4,11][8,2][4,18]]]
