21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 13:08:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[14056,4584],[13981,4585],[13982,4586],[13983,4587],[14057,4588],[14058,4589],[14059,4590],[13985,4592],[14060,4593],[13986,4594],[13987,4595],[13988,4596],[13989,4597],[13990,4598],[14061,4599],[13991,4600],[13992,4601],[13993,4602],[13994,4603],[13995,4604],[14062,4605],[14063,4607],[14064,4608],[14065,4609],[13997,4610],[14066,4611],[13998,4612],[14067,4613],[13999,4614],[14000,4615],[14001,4616],[14003,4618],[14004,4619],[14068,4620],[14005,4621],[14006,4622],[14007,4623],[14008,4624],[14009,4625],[14010,4626],[14012,4628],[14014,4630],[14015,4631],[14016,4632],[14017,4633],[14069,4634],[14019,4636],[14070,4637],[14071,4638],[14020,4639],[14021,4640],[14022,4641],[14023,4642],[14024,4643],[14072,4644],[14025,4645],[14026,4646],[14027,4647],[14028,4648],[14073,4649],[14029,4650],[14030,4651],[14031,4652],[14074,4653],[14075,4654],[14033,4656],[14034,4657],[14035,4658],[14036,4659],[14037,4660],[14039,4662],[14076,4663],[14040,4664],[14077,4665],[14041,4666],[14078,4668],[14079,4669],[14043,4670],[14044,4671],[14045,4672],[14046,4673],[14047,4674],[14080,4675],[14048,4676],[14049,4677],[14050,4678],[14051,4679],[14052,4680],[14081,4681],[14053,4682],[14054,4683],[14055,4684]]]
21/11 13:08:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1637,1825][8,1858,2247][16,1985,2388][15,1550,2550][6,1625,2306][14,1712,2543][4,1223,2132][12,1251,1862][5,1425,2068][13,1379,2372][3,1703,2033][10,1063,1754][11,1319,2025][2,1275,1802][9,1116,1913][1,1097,1889]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[43,[14116,15,17,54,1721,2025][14117,8,19,52,7751,2914][14118,7,17,53,1912,2250][14119,15,4,55,415,1732][14120,16,13,48,3207,2467][14121,15,8,53,1296,1800][14122,6,2,54,823,2745][14123,15,6,50,878,2092][14124,7,8,46,1386,2475][14125,8,18,54,2309,1833][14126,15,9,50,1782,2475][14127,15,8,54,972,2025][14128,6,16,47,4804,2002][14129,6,12,55,3240,2700][14130,7,16,55,3696,1777][14131,8,18,48,5286,2937][14132,8,8,55,1759,2749][14133,8,9,54,1345,2491][14134,8,14,49,2697,1927][14135,16,9,52,2246,2773][14136,6,2,54,436,2182][14137,15,7,52,1113,2272][14138,16,2,47,384,2749][14139,6,17,47,4336,1822][14140,16,9,48,2093,2326][14141,7,20,50,6201,2385][14142,8,18,55,3257,2585][14143,7,19,46,5487,2407][14144,6,4,49,619,1935][14145,7,3,47,638,1935][14146,6,12,50,2210,2632][14147,14,2,55,506,2812][14148,13,4,48,1140,2193][14149,3,17,52,3337,1785][14150,4,9,49,1142,1813][14151,4,10,51,1476,2109][14152,3,2,49,555,2135][14153,14,19,51,7479,2812][14154,3,9,46,1256,1995][14155,14,14,54,4497,2677][14156,3,16,52,2469,1715][14157,5,19,49,4725,1913][14158,12,5,49,695,1739][14159,3,12,55,1373,1907][14160,14,16,52,4067,2542][14161,14,18,48,4421,2047][14162,4,17,48,1849,1554][14163,5,20,54,2128,2128][14164,14,12,53,2882,2002][14165,4,16,52,3861,1609][14166,4,19,55,6378,2238][14167,3,7,55,1543,1470][14168,12,12,51,1585,1887][14169,12,19,53,3345,2201][14170,4,9,53,1385,1924][14171,5,20,53,6708,2236][14172,13,14,50,2347,1677][14173,13,5,53,503,1677][14174,5,11,52,1347,2042][14175,13,14,55,3521,1677][14176,3,7,48,514,1470][14177,14,17,49,3403,2002][14178,3,10,46,2570,1977][14179,13,14,50,4676,2386][14180,12,4,50,953,1702][14181,3,14,54,3224,1645][14182,13,20,48,5676,2365][14183,4,5,48,563,1609][14184,5,10,47,1763,1763][14185,13,9,51,1219,1935][14186,3,2,55,364,1820][14187,12,8,46,1740,1813][14188,5,19,55,2867,2515][14189,3,17,49,1963,1925][14190,14,8,49,1033,1845][14191,13,5,47,1640,2343][14192,4,7,55,2103,2146][14193,4,2,50,269,1924][14194,12,10,50,2442,1628][14195,12,7,49,1210,1572][14196,14,19,53,7479,2812][14197,14,5,50,596,2385][14198,13,13,46,1744,2236][14199,4,9,53,1078,1998][14200,14,11,51,1386,2520][14201,14,20,54,4107,1867][14202,14,2,49,404,1687][14203,2,16,46,1783,1592][14204,1,12,53,821,1369][14205,10,8,49,1215,2170][14206,1,20,49,3168,1584][14207,10,14,54,4047,2065][14208,10,12,52,2947,2047][14209,11,11,49,1916,1452][14210,2,2,48,340,1890][14211,9,5,46,440,1468][14212,10,19,52,1675,1470][14213,10,14,50,1960,1400][14214,2,15,50,1634,1557][14215,10,12,53,1058,1470][14216,11,3,51,548,2030][14217,1,10,51,2659,2046][14218,11,7,46,1543,1575][14219,11,19,50,1977,2082][14220,1,14,46,935,1336][14221,9,11,47,2570,1947][14222,10,11,51,2371,1540][14223,1,11,47,2450,1485][14224,1,3,52,571,1270][14225,10,9,46,779,1732][14226,10,16,51,1747,1820][14227,11,7,53,1847,2030][14228,10,13,54,1560,1715][14229,2,6,50,1212,1837][14230,11,8,50,1678,1907][14231,11,13,54,1285,1977][14232,9,14,49,3175,2062][14233,9,17,55,3231,1584][14234,2,15,47,3513,1802][14235,2,4,50,705,1960][14236,11,20,54,1522,1522][14237,1,20,52,1920,1600][14238,10,15,52,1590,1767][14239,10,3,47,270,1505][14240,1,15,54,1766,1963][14241,1,18,49,1585,1468][14242,11,5,53,1141,1522][14243,10,11,46,1697,1715][14244,10,8,54,2078,1732][14245,9,17,52,2434,2046][14246,10,10,55,1652,2065][14247,10,4,51,793,1417][14248,9,18,53,2577,2046][14249,11,19,49,5306,1995][14250,11,15,49,3558,1977][14251,10,16,49,2167,1505][14252,11,8,48,818,2047][14253,11,4,51,373,1557][14254,9,7,55,496,1419][14255,10,5,49,618,1767][14256,2,15,46,3493,2117][14257,10,6,49,686,1907][14258,1,8,53,1335,1518][14259,11,6,48,1953,2170][14260,10,15,50,1684,1872][14261,10,18,52,2394,1330][14262,9,5,50,907,1815][14263,10,6,50,991,2065][14264,1,2,47,327,2046][14265,2,20,46,4620,2100][14266,9,8,49,2236,1864][14267,10,2,55,210,1505][14268,1,15,50,1559,1485][14269,2,15,54,2626,1347][14270,1,16,49,2112,1650][14271,9,10,53,1240,1551][14272,9,12,48,1219,1270][14273,1,16,46,3637,1749][14274,10,15,47,4042,1925][14275,2,16,51,4295,2065][14276,2,11,54,2011,1662][14277,9,18,50,2579,1303][14278,11,8,51,2430,2170][14279,10,18,47,2646,1470][14280,10,12,53,1574,2187]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2696,101=2396,110=2760,111=2298,210=5058,300=5431,200=5092,301=4816,401=4987,400=5219]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[43,16,false,[]]]
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[388,111,77,45,0,0][391,110,164,45,0,0]]]
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[382,101,29,45,0,0][390,100,197,45,0,0]]]
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10078 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10152 (dueDate=40,date=43)
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[385,401,186,45,0,0][387,400,281,45,0,0]]]
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10153 (dueDate=40,date=43)
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[384,301,82,45,0,0][386,300,385,45,0,0]]]
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10091 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10101 (dueDate=40,date=43)
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[383,200,226,45,0,0][389,210,241,45,0,0]]]
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10167 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10118 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10170 (dueDate=40,date=43)
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4685,14116,17,1782,54][4686,14117,19,2593,52][4687,14118,17,1878,53][4688,14119,4,1572,55][4689,14121,8,1645,53][4690,14122,2,2637,54][4691,14123,6,1856,50][4692,14125,18,1518,54][4693,14126,9,2444,50][4694,14127,8,1998,54][4695,14129,12,2253,55][4696,14130,16,1643,55][4697,14132,8,2650,55][4698,14133,9,2113,54][4699,14134,14,1894,49][4700,14135,9,2432,52][4701,14136,2,2159,54][4702,14137,7,2039,52][4703,14141,20,2111,50][4704,14142,18,2489,55][4705,14144,4,1670,49][4706,14146,12,2137,50][4707,14147,2,2259,55][4708,14149,17,1693,52][4709,14150,9,1598,49][4710,14151,10,1831,51][4711,14152,2,2085,49][4712,14153,19,2487,51][4713,14155,14,2160,54][4714,14156,16,1415,52][4715,14157,19,1868,49][4716,14158,5,1648,49][4717,14159,12,1643,55][4718,14160,16,2338,52][4719,14163,20,1724,54][4720,14164,12,1956,53][4721,14165,16,1418,52][4722,14166,19,2079,55][4723,14167,7,1296,55][4724,14168,12,1694,51][4725,14169,19,2187,53][4726,14170,9,1623,53][4727,14171,20,1962,53][4728,14172,14,1384,50][4729,14173,5,1352,53][4730,14174,11,1741,52][4731,14175,14,1477,55][4732,14177,17,1755,49][4733,14179,14,2171,50][4734,14180,4,1366,50][4735,14181,14,1590,54][4736,14185,9,1920,51][4737,14186,2,1663,55][4738,14188,19,2377,55][4739,14189,17,1848,49][4740,14190,8,1497,49][4741,14192,7,1774,55][4742,14193,2,1801,50][4743,14194,10,1552,50][4744,14195,7,1557,49][4745,14196,19,2270,53][4746,14197,5,2348,50][4747,14199,9,1648,53][4748,14200,11,2486,51][4749,14201,20,1667,54][4750,14202,2,1518,49][4751,14204,12,1215,53][4752,14205,8,2113,49][4753,14206,20,1421,49][4754,14207,14,2021,54][4755,14208,12,1681,52][4756,14209,11,1251,49][4757,14212,19,1257,52][4758,14213,14,1187,50][4759,14214,15,1463,50][4760,14215,12,1364,53][4761,14216,3,1964,51][4762,14217,10,1703,51][4763,14219,19,1735,50][4764,14222,11,1492,51][4765,14224,3,1207,52][4766,14226,16,1618,51][4767,14227,7,1869,53][4768,14228,13,1536,54][4769,14229,6,1605,50][4770,14230,8,1705,50][4771,14231,13,1653,54][4772,14232,14,2030,49][4773,14233,17,1449,55][4774,14235,4,1598,50][4775,14236,20,1260,54][4776,14237,20,1453,52][4777,14238,15,1432,52][4778,14240,15,1867,54][4779,14241,18,1388,49][4780,14242,5,1265,53][4781,14244,8,1594,54][4782,14245,17,1723,52][4783,14246,10,1733,55][4784,14247,4,1224,51][4785,14248,18,1973,53][4786,14249,19,1980,49][4787,14250,15,1870,49][4788,14251,16,1238,49][4789,14253,4,1278,51][4790,14254,7,1222,55][4791,14255,5,1616,49][4792,14257,6,1766,49][4793,14258,8,1346,53][4794,14260,15,1506,50][4795,14261,18,1113,52][4796,14262,5,1457,50][4797,14263,6,1722,50][4798,14266,8,1560,49][4799,14267,2,1371,55][4800,14268,15,1446,50][4801,14269,15,1205,54][4802,14270,16,1357,49][4803,14271,10,1377,53][4804,14275,16,2018,51][4805,14276,11,1528,54][4806,14277,18,1238,50][4807,14278,8,1907,51][4808,14280,12,2166,53]]]
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10132 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10145 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10146 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10147 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10404 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10420 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10478 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10444 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10480 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10451 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10720 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10804 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10735 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10741 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10756 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10766 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10817 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10776 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10784 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 10786 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11009 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11016 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11077 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11025 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11028 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11029 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11030 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11086 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11088 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11089 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11038 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11041 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11042 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11046 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11049 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11050 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11426 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11352 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11355 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11431 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11434 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11366 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11367 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11438 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11373 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11381 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11412 (dueDate=40,date=43)
21/11 13:08:45 INFO ExampleAgent|canceling to late order 11454 (dueDate=40,date=43)
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,13][7,5][7,16][16,15][4,14][4,15][5,15][14,19][12,10][9,15][2,1][9,17][10,11][1,1][16,10][7,14][8,13][6,14][8,4][16,12][7,19][14,1][14,1][9,9][11,3][10,12][9,16][11,12][15,12][15,3][15,2][15,19][14,3][11,3][9,1][10,1][7,2][9,1]]]
21/11 13:08:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,9403,1,customer][15,9480,17,customer][15,9405,9,customer][15,9481,9,customer][8,9414,7,customer][13,9487,7,customer][4,9417,19,customer][5,9420,1,customer][3,9421,4,customer][13,9493,13,customer][13,9431,6,customer][12,9437,5,customer][5,9438,20,customer][10,9499,1,customer][10,9457,15,customer][2,9459,18,customer][11,9502,8,customer][10,9505,4,customer][9,9465,6,customer][1,9508,15,customer][8,9746,9,customer][6,9752,14,customer][4,9766,19,customer][5,9767,16,customer][4,9770,4,customer][5,9828,11,customer][12,9773,3,customer][13,9777,1,customer][14,9784,19,customer][4,9833,18,customer][9,9836,3,customer][9,9800,11,customer][9,9842,13,customer][10,9805,5,customer][1,9808,5,customer][2,9846,9,customer][15,10075,16,customer][7,10079,7,customer][11,10175,1,customer][6,10406,1,customer][16,11012,1,customer]]]
21/11 13:09:00 FINE client.AgentServiceImpl|*** TIME UNIT 44
21/11 13:09:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-54629569,446,0]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[380,100,85],[379,101,16]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[44,[14431,390,197,764,45][14433,382,29,918,45]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[382,110,213],[381,111,253]]]
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:09:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[44,[14436,391,164,792,45][14440,388,77,1075,45]]]
21/11 13:09:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[399,14433],[400,14431]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[384,200,155],[383,210,475]]]
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:09:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[44,[14442,383,226,207,45][14445,389,241,222,45]]]
21/11 13:09:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[401,14440],[402,14436]]]
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:09:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[386,300,299],[385,301,247]]]
21/11 13:09:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[403,14445],[404,14442]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[44,[14451,386,385,106,45][14452,384,82,130,45]]]
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:09:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[405,14452],[406,14451]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[388,400,345],[387,401,276]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[44,[14460,387,281,331,45][14462,385,186,287,45]]]
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM watergate 1 TIMES
21/11 13:09:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[407,14462],[408,14460]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[14387,4685],[14305,4686],[14306,4687],[14388,4688],[14389,4689],[14308,4691],[14390,4692],[14391,4694],[14310,4695],[14392,4696],[14311,4697],[14312,4698],[14393,4699],[14313,4700],[14315,4702],[14316,4703],[14317,4704],[14394,4705],[14318,4706],[14319,4707],[14320,4708],[14321,4709],[14322,4710],[14324,4712],[14325,4713],[14326,4714],[14395,4715],[14327,4716],[14328,4717],[14329,4718],[14330,4719],[14396,4720],[14397,4721],[14331,4722],[14398,4723],[14332,4724],[14334,4726],[14335,4727],[14399,4728],[14400,4729],[14336,4730],[14401,4731],[14402,4732],[14337,4733],[14338,4734],[14339,4735],[14403,4736],[14340,4737],[14342,4739],[14404,4740],[14343,4741],[14344,4742],[14405,4743],[14406,4744],[14345,4745],[14347,4747],[14407,4749],[14408,4750],[14409,4751],[14350,4753],[14352,4755],[14410,4756],[14411,4757],[14412,4758],[14413,4759],[14414,4760],[14354,4762],[14355,4763],[14415,4764],[14416,4765],[14356,4766],[14357,4767],[14358,4768],[14359,4769],[14360,4770],[14361,4771],[14363,4773],[14364,4774],[14417,4775],[14365,4776],[14366,4777],[14367,4778],[14418,4779],[14419,4780],[14368,4781],[14369,4782],[14370,4783],[14420,4784],[14373,4787],[14421,4788],[14422,4789],[14423,4790],[14374,4791],[14375,4792],[14376,4793],[14377,4794],[14424,4795],[14378,4796],[14379,4797],[14380,4798],[14425,4799],[14426,4800],[14427,4801],[14381,4802],[14382,4803],[14384,4805],[14428,4806],[14385,4807]]]
21/11 13:09:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1572,2345][8,1518,2650][7,1643,2111][6,1670,2576][16,2432,2432][14,1497,2487][3,1296,2037][4,1418,2079][5,1724,2348][12,1366,2070][13,1352,2171][1,1207,1867][10,1113,2073][11,1251,1931][2,1205,1997][9,1222,1970]]]
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
21/11 13:09:00 INFO ExampleAgent|BOUGHT FROM THIS GUY 0 TIMES
