25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->12 IS->0.5119072124577226
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->12 IS->0.5119072124577226
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->12 IS->0.5119072124577226
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->13 IS->0.5051526824922473
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->14 IS->0.5004745792250278
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->10 IS->0.4509855346118956
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->1 IS->0.4975722656877718
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->9 IS->0.4486378091935156
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->2 IS->0.46403805572386403
25/11 19:58:15 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->11 IS->0.45081673133615885
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[3655,36840,9,2543,100][3656,36841,7,2475,104][3657,36848,7,2330,104][3658,36852,4,2437,101][3659,36860,6,2449,104][3660,36861,4,1858,105][3661,36870,16,1917,102][3662,36871,15,2095,105][3663,36875,19,1942,104][3664,36880,13,2014,104][3665,36883,9,2111,102][3666,36884,5,1982,104][3667,36889,4,2348,99][3668,36901,14,1926,99][3669,36908,12,1772,100][3670,36914,16,1723,104][3671,36920,14,1815,102][3672,36925,15,1942,102][3673,36927,18,1846,100][3674,36928,15,1753,100][3675,36933,14,1873,105][3676,36939,10,1786,100][3677,36943,5,1767,99][3678,36961,19,1876,102][3679,36962,1,1827,103][3680,36964,20,1830,102][3681,36970,16,1974,100][3682,36974,3,1761,101][3683,36976,4,1905,103][3684,36977,13,1812,105][3685,36979,6,1936,100][3686,36982,14,1756,104][3687,36992,5,1830,100][3688,36993,19,1786,100][3689,36995,14,1761,99]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[10,11][10,4][9,6][2,12][2,11][9,9][10,8][10,11][9,19][9,10][10,1][12,14][7,11][15,10][12,19][3,6][15,13][16,9][7,4][8,9][7,12][7,6][12,15][4,7][4,3][11,4][16,6][4,9][11,4][12,18][3,1][11,5][3,17][12,11][12,13][3,16][11,4][12,7][8,1][3,1][11,2][11,3][12,1][11,1]]]
25/11 19:58:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[1,33500,17,customer][13,33794,13,customer][13,33808,18,customer][10,34190,10,customer][10,32390,7,customer][10,32786,20,customer][14,33058,11,customer][13,33062,8,customer][13,33079,18,customer][5,33080,8,customer][9,33100,16,customer][2,33105,13,customer][1,33109,20,customer][10,33110,20,customer][5,33428,8,customer][10,33453,7,customer][1,33482,12,customer][2,34219,9,customer][6,34501,12,customer][14,34519,5,customer][9,34551,11,customer][2,34565,11,customer][5,32726,13,customer][10,32779,10,customer][5,33061,16,customer][1,33490,8,customer][16,33044,7,customer][3,33056,11,customer][1,33088,1,customer][11,33450,5,customer][8,33778,8,customer][11,33820,16,customer][11,33829,13,customer][8,34156,2,customer][4,34179,2,customer][3,34182,1,customer][11,34555,6,customer]]]
25/11 19:58:30 FINE client.AgentServiceImpl|*** TIME UNIT 94
25/11 19:58:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-8146496,49,0]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[923,100,124],[922,101,61]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[94,[37138,917,121,964,95][37141,913,61,1240,95]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[944,37141],[945,37138]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[925,110,143],[924,111,64]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[94,[37146,918,266,1492,95][37151,909,89,1067,95]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[946,37151],[947,37146]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[927,200,185],[926,210,207]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[94,[37159,914,182,304,95][37163,910,355,318,95]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[948,37163],[949,37159]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[876,300,221],[928,301,161]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[94,[37165,916,41,145,95][37166,916,390,145,100][37170,911,147,198,95]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[950,37170],[951,37166],[952,37165]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[931,400,196],[930,401,196]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[94,[37182,912,336,334,95][37187,915,201,546,95]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[953,37187],[954,37182]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[37048,3655],[37049,3656],[37053,3657],[37056,3658],[37058,3659],[37059,3660],[37065,3661],[37066,3662],[37070,3663],[37071,3664],[37073,3665],[37074,3666],[37077,3667],[37080,3668],[37083,3669],[37084,3670],[37086,3671],[37088,3672],[37089,3673],[37090,3674],[37093,3675],[37094,3676],[37097,3677],[37107,3678],[37108,3679],[37110,3680],[37116,3681],[37117,3682],[37118,3683],[37119,3684],[37121,3685],[37124,3686],[37128,3687],[37129,3688],[37131,3689]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2234,2543][6,2222,2372][7,2475,2475][15,2330,2330][8,2398,2398][4,1844,2111][5,1971,2437][14,2088,2449][3,1604,2014][12,1811,1811][9,1641,1876][1,1564,1827][11,1632,1860][2,1647,1936][10,1625,1974]]]
25/11 19:58:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[922,400,213,96,0,0][925,401,172,96,0,0]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[920,210,188,96,0,0][924,200,197,96,0,0]]]
25/11 19:58:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[94,[37188,16,5,106,493,1974][37189,6,14,104,1643,1957][37190,7,10,103,3307,2205][37191,6,9,98,1215,2700][37192,7,6,105,553,1845][37193,15,9,99,2551,2025][37194,15,15,105,2398,1777][37195,8,17,101,3674,2702][37196,16,3,102,998,2561][37197,7,12,103,1660,2767][37198,15,8,103,1745,2182][37199,8,5,98,874,2185][37200,16,15,104,2622,2185][37201,16,3,103,861,2209][37202,16,11,102,2357,2679][37203,6,12,103,2240,1867][37204,8,17,100,3515,1880][37205,7,12,106,1701,2025][37206,16,7,102,1899,1809][37207,15,17,98,2662,2610][37208,15,18,101,2478,2295][37209,6,5,105,828,2070][37210,15,6,99,1579,1755][37211,15,1,102,259,2362][37212,8,2,101,443,2773][37213,16,2,97,517,2350][37214,8,14,102,5572,2843][37215,13,5,99,1519,2171][37216,13,13,97,3678,2021][37217,5,15,101,3547,2150][37218,12,2,106,615,2053][37219,3,8,105,1674,1610][37220,14,20,99,4680,2340][37221,5,14,98,3936,2343][37222,12,8,98,1843,1646][37223,4,20,102,3922,1961][37224,3,3,105,842,1872][37225,12,16,103,2131,2220][37226,5,11,97,2365,2150][37227,5,6,98,593,1978][37228,5,18,102,4836,2687][37229,14,19,102,2094,2205][37230,12,13,99,2247,1572][37231,13,11,98,2362,2386][37232,4,2,105,435,1813][37233,5,10,97,1257,2515][37234,5,6,104,1548,2580][37235,5,6,103,893,1655][37236,5,2,98,340,2128][37237,3,7,104,808,1925][37238,13,6,98,952,1763][37239,12,17,98,2968,2183][37240,12,17,105,3786,1591][37241,3,14,100,1114,1592][37242,3,10,97,1568,1960][37243,5,16,106,1633,2042][37244,3,17,101,1799,2117][37245,4,19,102,1844,1387][37246,13,14,98,4045,2064][37247,5,20,101,3199,2666][37248,4,13,103,1969,1683][37249,4,10,97,1287,2146][37250,3,11,97,1948,1610][37251,14,13,97,2000,2565][37252,12,7,101,1359,1387][37253,13,5,101,1025,2279][37254,3,10,104,1669,1855][37255,13,15,98,5239,2687][37256,3,17,105,2784,1365][37257,13,12,105,2979,2257][37258,12,11,99,2136,1942][37259,5,15,106,4207,1870][37260,13,3,104,709,2150][37261,13,7,105,1119,2666][37262,12,17,100,4945,2238][37263,4,6,102,725,2016][37264,5,10,97,1720,2150][37265,3,6,101,1212,1837][37266,5,3,101,248,1655][37267,5,3,102,948,2107][37268,4,14,98,2356,1683][37269,12,7,100,1305,2072][37270,5,16,106,4465,2537][37271,5,1,101,255,2322][37272,4,7,97,1024,2090][37273,4,2,105,423,1628][37274,12,17,105,2358,2312][37275,13,14,102,1549,2214][37276,4,11,104,2406,1683][37277,1,3,104,653,1980][37278,10,20,98,2715,1697][37279,11,4,105,582,1820][37280,2,11,101,3103,2170][37281,10,7,102,677,1382][37282,9,13,100,2286,1353][37283,10,12,101,1755,1330][37284,2,7,100,1594,1627][37285,11,9,100,2598,1925][37286,2,11,104,914,1662][37287,11,15,100,3307,1575][37288,9,17,106,2530,1353][37289,9,20,105,3062,1914][37290,11,6,100,718,1995][37291,11,8,99,1097,1715][37292,9,9,99,1808,1435][37293,10,18,102,5158,2047][37294,1,12,102,1869,1947][37295,2,18,106,2041,1890][37296,11,13,98,2899,1487][37297,11,5,101,740,2117][37298,10,15,103,3675,1750][37299,11,10,101,1519,2170][37300,11,3,104,590,1312][37301,2,5,100,927,1855][37302,1,5,99,513,1468][37303,1,7,98,935,1485][37304,11,10,97,1372,1715][37305,11,3,100,231,1540][37306,1,6,103,1069,1980][37307,9,1,103,92,1320][37308,9,9,105,2162,1716][37309,1,6,97,1618,1798][37310,2,11,106,3234,2100][37311,9,9,105,944,1749][37312,1,18,102,2613,1452][37313,9,13,102,1297,1996][37314,2,4,100,472,1312][37315,11,1,97,138,1977][37316,1,19,98,3541,1864][37317,9,2,98,229,1435][37318,11,14,97,3416,1627][37319,10,5,97,808,1470][37320,1,19,99,1394,1468][37321,9,8,103,1647,1716][37322,10,1,105,138,1732][37323,11,7,101,1598,1522][37324,2,13,106,1894,2082][37325,2,1,103,180,1505][37326,11,10,106,1789,1627][37327,2,9,103,1590,1767][37328,11,14,106,1807,2152][37329,10,15,103,2694,1382][37330,11,9,97,2402,1907][37331,2,18,99,1927,1785][37332,9,15,98,2920,1947][37333,10,9,99,1862,1592][37334,1,3,104,487,1353][37335,1,8,105,1154,2062][37336,2,12,98,1658,1382][37337,1,18,103,1805,1254][37338,10,4,106,395,1977][37339,11,15,101,1874,1785][37340,11,12,106,3906,2170][37341,10,8,100,1708,2135][37342,11,1,97,284,2187][37343,10,19,105,4205,2012][37344,1,3,106,489,1633][37345,9,6,104,950,1320][37346,2,1,102,105,2117][37347,2,5,102,747,2135][37348,9,10,103,1336,1336][37349,11,10,99,1344,1680][37350,1,15,103,1737,1287][37351,9,13,105,1801,1980][37352,10,16,102,4032,1680][37353,9,18,97,4906,1947][37354,1,6,105,961,1336][37355,11,4,105,667,1855][37356,11,7,97,1630,2117][37357,11,18,99,1794,1662][37358,11,7,101,1359,1942][37359,11,7,97,1764,1680][37360,2,7,102,958,1522][37361,9,7,104,1441,1716][37362,9,1,104,160,1600][37363,9,17,104,1481,1452][37364,10,13,102,1378,1767][37365,9,20,104,2125,1518][37366,2,20,99,3163,1977][37367,10,4,105,787,1312][37368,2,12,102,1998,2082][37369,9,12,99,1834,1699][37370,10,12,104,924,1540][37371,10,3,105,429,1592][37372,9,2,99,205,1287][37373,2,1,105,93,1330][37374,1,13,101,3692,2029][37375,2,20,102,3339,1855]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[919,111,26,96,0,0][928,110,162,96,0,0]]]
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=459,101=228,110=339,111=181,200=687,210=727,301=398,400=805,401=609,3=2,11=6,10=7,7=4]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[923,101,11,96,0,0][927,100,186,96,0,0]]]
25/11 19:58:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[921,301,137,96,0,0][926,300,248,96,0,0]]]
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[94,4,false,[]]]
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->7 IS->0.5273569599713128
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->16 IS->0.4902045346153661
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->6 IS->0.49239480284002757
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->15 IS->0.416757686319153
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->8 IS->0.4205418817589535
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->5 IS->0.42883821094896324
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->12 IS->0.5119072124577226
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->3 IS->0.39489904643086
25/11 19:58:30 INFO ExampleAgent|AVERAGE FOR PRODUCT ID->4 IS->0.43353661336396854
