24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9417772995373804
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2227
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.11360574764256848
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6330678042604637
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2180
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.06422018348623854
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.701702088004435
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1450
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-8.827586206896552
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8736583701003158
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1725
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.6231884057971016
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7982753443856724
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1480
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-11.16891891891892
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4360533658511554
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2505
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.8323353293413174
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8991362836213723
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2197
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.6964041875284479
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.18276625609984887
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2535
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.4595660749506902
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.33390789956243694
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2236
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.2549194991055456
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7591674844485852
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2092
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.739961759082218
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.27116762299162356
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2106
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.0256410256410255
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.16365727747606218
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2749
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.177155329210622
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2811246836682476
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2314
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.442523768366465
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8198850190250816
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1899
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7393364928909952
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.197189483460796
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1777
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.12324141812042769
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2899951130479964
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2143
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.5039664022398507
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1559937819450241
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1863
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.12560386473429952
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.15310507329854384
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1631
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.1483752299202945
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3259175250643819
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2208
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.15217391304347827
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.847671186430307
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2017
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.186911254338126
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2391502223429629
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2435
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.053388090349076
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5269799939001506
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1969
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.4834941594718131
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.447738233689409
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1313
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.725818735719725
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.43126173198154705
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1708
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.25878220140515223
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8215468309695643
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2029
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.1330704780680139
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5560189678894805
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1539
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.41130604288499023
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6028220610305755
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1349
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.570793180133432
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7528866772710799
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1540
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.4025974025974026
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->9.259914271489977E-4
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1891
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.6435748281332627
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9861054719313586
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1410
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.929078014184397
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8403146725496158
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.053197205803331545
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5745361045998596
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1473
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.58316361167685
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.519033519456434
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.37683284457478
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5567328407645036
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1298
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.677966101694915
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2636468010875985
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2663
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.4814119414194518
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1462186512546133
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1992
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.4257028112449799
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6149465387440073
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1764
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.07936507936507936
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8076759103074695
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1946
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7821171634121273
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9979794027875614
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1451
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.5499655410062027
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.13482610777389392
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1694
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.076741440377804
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6364897906158483
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1282
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.745709828393136
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1904808539029761
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1334
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-6.962518740629685
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4980275646638702
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1565
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.913738019169329
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6623967102269269
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1588
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.16498740554156172
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.19956516161037186
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2202
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.31970935513169846
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.36956926844291493
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1750
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.0
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.17798315954572086
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1485
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.212121212121212
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7374993106948821
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1844
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.019522776572668113
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.01432201776513864
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2272
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.9128521126760564
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6534167572802747
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1186
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.706576728499157
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6899827928415353
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2186
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.24702653247941445
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.05974915699708172
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2527
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.3870201820340324
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.10744651389673732
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1375
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.490909090909091
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.08318032639190287
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1627
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2858020897357099
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.30354409191516496
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2032
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.8061023622047244
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9050057130005489
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1620
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.845679012345679
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.061450214900685585
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2283
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->3.6035917652212004
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8243128294051096
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1465
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.0716723549488054
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7456199869442471
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1731
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.48122472559214324
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5575910776777039
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1445
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.5328719723183393
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.06468960585126926
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2249
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.44019564250778126
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.15611691287643747
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2186
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.2296431838975297
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5493972325387971
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.725992317541613
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5459077354160987
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2221
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.3836109860423233
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.019949794050355907
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2184
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.06227106227106227
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5348549636764914
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1546
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-8.196636481241915
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4296920519364903
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1905
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2860892388451444
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7591225388199977
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2213
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3176683235427022
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6947773529152567
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1207
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.505385252692626
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9179454454905286
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1714
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.08401400233372229
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.45377200322524625
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1740
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.25862068965517243
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.37512334113763746
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1404
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7521367521367521
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9133481690575749
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1458
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.6021947873799727
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7799403422381722
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1757
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.027888446215139442
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.808660206570061
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1147
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.2624237140366175
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4137435170410392
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1428
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.803921568627451
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.08750914640713747
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1289
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7882079131109387
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.02539220426932276
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1411
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.6938341601700921
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7794542788106478
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1757
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.00796812749003984
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6442890192771769
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1566
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.8582375478927203
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9637322260513972
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1582
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.8495575221238938
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.30938363609419883
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1702
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.21386603995299647
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1479191871654556
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1840
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.0326086956521738
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5226913033979262
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1519
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.672811059907834
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.32307257995081695
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1342
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9120715350223547
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.11340606318259927
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1853
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.2050728548300054
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5965892074052843
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1714
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.22403733955659277
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8111485607509573
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1091
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.5123739688359303
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5128232806286788
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1711
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.2735242548217417
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.29243825511979094
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1413
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.5095541401273886
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8608416677341056
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.004676539360873
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5419071864710934
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1716
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.05944055944055944
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1114104990516055
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1710
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.5964912280701754
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7084898532500039
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1847
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.0503519220357336
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3098808547769021
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1826
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.5421686746987953
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.026873858741334633
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1374
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.2838427947598254
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7321754600463218
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1450
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.7586206896551726
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9965387729956969
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1485
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.31986531986532
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3572974370646942
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1510
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.4768211920529801
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6860381787631062
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1750
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.5714285714285714
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9570398131692979
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1547
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9321266968325792
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.47070538893346814
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1315
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.311787072243346
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6028453105919309
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1307
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.067329762815608
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5702243570179628
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1534
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.6753585397653192
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6576538994816984
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1155
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-9.272727272727273
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6716707154241144
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1787
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.16564073866815893
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8893041735231055
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1107
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-7.551038843721771
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5874803445060862
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1513
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2531394580304032
24/11 13:23:33 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[194,1867,19,2556,18][195,1868,17,2321,15][196,1876,11,2405,12][197,1880,19,2596,16][198,1882,20,2349,15][199,1892,14,2283,12][200,1893,13,2526,17][201,1899,20,2519,15][202,1901,2,2499,18][203,1906,17,2365,12][204,1915,1,2297,13][205,1921,1,2497,14][206,1928,19,2295,17][207,1938,18,2327,15][208,1952,17,2431,14][209,1960,18,2505,14][210,1964,20,2535,15][211,1970,15,2749,18][212,1972,16,2314,12][213,1975,11,2143,15][214,1976,18,1863,16][215,1984,9,2435,17][216,1985,8,1969,17][217,2000,9,1861,12][218,2007,16,2663,15][219,2009,20,1992,16][220,2010,10,1764,12][221,2021,2,2202,18][222,2025,17,2272,18][223,2028,15,2186,13][224,2029,16,2527,14][225,2032,9,2032,17][226,2035,19,2283,15][227,2042,10,2249,17][228,2043,8,2186,16][229,2045,12,2221,12][230,2046,4,2184,13][231,2058,5,1740,17][232,2061,7,1757,14][233,2067,2,1757,15][234,2070,7,1702,13][235,2071,10,1840,14][236,2079,11,1853,12][237,2080,6,1714,13][238,2088,17,1710,14][239,2089,20,1847,12][240,2090,16,1826,18][241,2096,10,1750,15][242,2102,8,1787,18]]]
24/11 13:23:33 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,6][2,20][10,12][10,2][14,11][7,6][3,17][9,7][1,9][11,1][1,3][8,19][13,3][16,16][7,13][6,14][6,17][7,19][2,5][8,15][4,5][2,14][6,2][14,10]]]
24/11 13:23:33 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,213,10,customer][8,218,20,customer][6,243,7,customer][13,265,18,customer][4,270,16,customer][3,273,7,customer][1,280,11,customer][2,287,3,customer][1,297,16,customer]]]
24/11 13:23:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
24/11 13:23:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-462226,0,0]]
24/11 13:27:01 FINE client.AgentServiceImpl|*** TIME UNIT 8
24/11 13:27:01 SEVERE client.ServerConnection|(2) could not read
