24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:39:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[86,[27000,8,20,94,5582,2326][27001,6,15,98,3927,2182][27002,8,16,91,4286,2679][27003,16,14,93,2003,2044][27004,8,7,96,1011,2890][27005,7,19,97,2743,2407][27006,7,8,91,1980,2250][27007,7,11,96,1351,1755][27008,6,16,90,1908,2385][27009,15,1,95,391,2610][27010,8,5,94,1579,2632][27011,8,15,90,2643,1762][27012,6,17,91,3442,2250][27013,8,8,90,1616,2021][27014,8,10,95,2368,1974][27015,6,15,97,3526,2137][27016,8,16,92,2579,2303][27017,8,11,93,2843,2350][27018,15,20,91,2376,1980][27019,7,2,93,615,2565][27020,16,10,95,3788,2914][27021,7,7,92,1960,1867][27022,6,16,96,2504,1957][27023,6,10,95,1518,1687][27024,6,7,96,2425,2475][27025,15,13,94,2340,2250][27026,16,10,89,2429,2209][27027,7,14,90,1212,1732][27028,7,19,95,2671,2812][27029,8,9,89,2115,2350][27030,7,11,90,2093,2115][27031,15,12,90,3287,1957][27032,7,19,93,5564,2092][27033,16,15,98,2643,2937][27034,14,6,89,834,2317][27035,13,13,91,3365,1849][27036,4,4,93,1101,2294][27037,3,7,90,1036,1645][27038,13,4,91,1504,2687][27039,4,2,92,492,2238][27040,4,6,96,588,1961][27041,12,17,98,3774,1480][27042,14,15,89,2598,2475][27043,12,2,94,504,1942][27044,4,14,93,4278,2183][27045,4,8,92,1616,1554][27046,5,19,94,2124,2236][27047,5,10,95,2287,1634][27048,4,13,89,1875,1443][27049,3,14,92,2882,1872][27050,3,1,96,158,1977][27051,3,9,94,1818,1837][27052,3,10,92,1408,2012][27053,14,20,90,2430,2025][27054,5,4,95,369,1849][27055,13,14,91,4264,2343][27056,12,4,91,501,2090][27057,3,3,92,401,1487][27058,4,3,95,316,2109][27059,13,4,97,913,2537][27060,5,8,92,1872,2601][27061,5,5,98,624,1784][27062,13,12,97,1651,1720][27063,5,20,93,4807,1849][27064,5,18,94,5803,2687][27065,4,9,96,1423,1757][27066,4,10,90,3357,2238][27067,13,14,96,2410,1913][27068,12,19,94,2108,1387][27069,9,7,90,473,1353][27070,11,12,94,1660,1977][27071,11,20,95,4389,1995][27072,2,8,90,1582,1522][27073,1,12,97,2700,2046][27074,10,16,94,2419,1890][27075,9,6,93,549,1831][27076,1,6,91,457,1270][27077,1,16,94,1016,1270][27078,1,7,98,1940,1848][27079,10,7,90,565,1347][27080,1,18,91,2016,1600][27081,11,13,95,2088,1785][27082,9,10,92,2029,1353][27083,11,6,96,840,1557][27084,2,3,91,519,1925][27085,2,11,95,2583,2135][27086,10,20,97,4032,1680][27087,1,17,94,2683,1435][27088,2,19,89,4788,2100][27089,10,10,93,1338,1487][27090,10,15,95,2835,1575][27091,1,14,89,2311,1270][27092,1,1,98,124,1551][27093,10,11,95,1386,1575][27094,9,15,95,2673,1485][27095,10,13,96,1285,1977][27096,11,7,98,1416,1557][27097,2,2,98,285,1785][27098,9,4,91,582,1617][27099,1,2,89,282,1765]]]
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=9,101=1,110=2,200=10,210=2,300=4,301=8,401=12,15=39,12=33,1=14,16=46,13=35,3=71,2=38,8=27,6=21,4=62,5=40,7=26,14=21,9=32,10=33,11=38]]
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[86,17,false,[]]]
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047775
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[843,401,97,88,0,0][844,400,176,88,0,0]]]
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[842,301,110,88,0,0][847,300,163,88,0,0]]]
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[845,111,96,88,0,0][848,110,48,88,0,0]]]
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[840,101,59,88,0,0][849,100,70,88,0,0]]]
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[841,200,129,88,0,0][846,210,144,88,0,0]]]
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477733
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2685,27004,7,2631,96][2686,27009,1,2376,95][2687,27010,5,2396,94][2688,27019,2,2335,93][2689,27020,10,2653,95][2690,27024,7,2253,96][2691,27028,19,2560,95][2692,27033,15,2674,98][2693,27036,4,2089,93][2694,27039,2,2038,92][2695,27044,14,1988,93][2696,27050,1,1800,96][2697,27052,10,1832,92][2698,27058,3,1920,95][2699,27059,4,2310,97][2700,27060,8,2368,92][2701,27064,18,2447,94][2702,27070,12,1800,94][2703,27071,20,1816,95][2704,27073,12,1863,97][2705,27075,6,1667,93][2706,27078,7,1682,98][2707,27085,11,1944,95][2708,27095,13,1800,96]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,12][9,12][9,3][16,14][8,8][12,15][3,12][4,13][13,9][7,7][5,10][13,13][16,3][12,4][9,3][16,8][13,1][3,6][6,5][6,1][5,3][7,7][12,1][12,7][5,3][16,8][8,2]]]
24/11 21:39:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,24820,5,customer][4,24823,19,customer][3,25001,15,customer][10,25017,2,customer][8,25196,13,customer][4,25200,15,customer][4,25214,13,customer][12,25410,13,customer][1,25422,6,customer][7,25618,10,customer][6,25620,6,customer][6,25627,8,customer][5,25643,6,customer][11,25647,6,customer][7,26042,16,customer][16,26046,6,customer][3,26063,6,customer]]]
24/11 21:39:45 FINE client.AgentServiceImpl|*** TIME UNIT 87
24/11 21:39:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3204998,0,0]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[828,100,48],[827,101,69]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[87,[27185,849,70,703,88][27190,840,59,1069,88]]]
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[847,27190],[848,27185]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[830,110,54],[829,111,113]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[87,[27196,848,48,653,88][27200,845,96,1174,88]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[832,200,117],[831,210,167]]]
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[849,27200],[850,27196]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[87,[27205,841,129,233,88][27210,846,144,237,88]]]
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[851,27210],[852,27205]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[834,300,100],[833,301,184]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[87,[27219,847,163,88,88][27221,842,110,166,88]]]
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[853,27221],[854,27219]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[836,400,143],[835,401,141]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[87,[27229,844,176,306,88][27233,843,97,311,88]]]
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[855,27233],[856,27229]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[27140,2685],[27142,2686],[27143,2687],[27147,2688],[27148,2689],[27149,2690],[27151,2691],[27153,2692],[27154,2693],[27155,2694],[27158,2695],[27161,2696],[27163,2697],[27164,2698],[27165,2699],[27166,2700],[27167,2701],[27169,2702],[27170,2703],[27171,2704],[27173,2705],[27174,2706],[27176,2707],[27179,2708]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2260,2631][6,2109,2253][7,2083,2560][15,2216,2376][16,2653,2674][4,1739,2089][12,1890,1890][5,2176,2447][3,1784,1832][13,2310,2310][11,1732,1816][1,1537,1863][10,1659,1807][9,1667,1667][2,1739,1944]]]
24/11 21:39:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[87,[27234,16,15,94,3901,2890][27235,15,15,96,2146,2385][27236,8,7,95,1974,2820][27237,15,16,99,5803,2790][27238,8,18,95,2634,2091][27239,8,14,93,5527,2632][27240,8,17,90,2516,2115][27241,7,13,97,1719,1890][27242,15,6,99,1162,2767][27243,15,18,95,4422,1755][27244,16,3,92,947,2256][27245,15,14,90,4298,2362][27246,7,18,93,6179,2452][27247,7,2,91,258,1845][27248,6,4,90,477,2385][27249,6,19,95,2564,1687][27250,16,12,96,2562,2373][27251,15,17,94,3154,1687][27252,15,3,90,506,2812][27253,8,2,94,371,2655][27254,6,19,94,4446,1800][27255,16,2,94,609,2538][27256,7,14,99,1984,2025][27257,7,6,98,1568,1867][27258,7,1,97,219,2745][27259,7,2,91,406,2542][27260,6,11,99,2029,1845][27261,15,4,90,1068,2227][27262,6,17,93,3556,2092][27263,15,8,98,1801,2047][27264,7,8,94,1733,2407][27265,7,8,99,1306,2722][27266,12,1,99,103,2072][27267,14,7,94,1732,2475][27268,12,3,91,302,2016][27269,14,19,91,5215,2745][27270,14,17,99,1663,1957][27271,4,10,93,2252,1609][27272,12,3,92,549,1665][27273,4,20,93,2053,2053][27274,12,6,97,1061,1609][27275,12,5,91,498,1424][27276,3,15,93,4212,1872][27277,12,1,93,207,1480][27278,12,19,95,3922,2294][27279,12,18,92,1914,2127][27280,13,7,99,2053,2257][27281,12,11,90,3357,2035][27282,5,15,90,3096,1720][27283,13,17,96,2924,1720][27284,4,8,90,1101,2294][27285,13,14,96,4086,2085][27286,12,12,99,3418,2035][27287,5,7,93,1360,2429][27288,14,14,92,2944,1912][27289,13,19,94,3553,1870][27290,14,9,99,2287,2542][27291,3,12,96,1293,1347][27292,3,7,92,1333,1732][27293,4,10,99,1398,1998][27294,14,3,95,526,1755][27295,3,1,92,82,1382][27296,14,17,95,2295,2700][27297,9,12,94,2157,1798][27298,2,4,99,1113,1855][27299,10,16,95,2956,1680][27300,9,19,93,4276,2046][27301,10,6,93,856,1785][27302,10,5,94,691,1382][27303,11,9,97,2574,1907][27304,10,11,98,1749,1767][27305,11,15,95,2031,1505][27306,2,6,99,1166,1767][27307,10,14,96,2077,1855][27308,10,11,99,1714,1732][27309,9,3,93,300,1254][27310,10,4,92,1100,2117][27311,11,2,98,284,2030][27312,10,12,93,1144,1907][27313,9,15,90,3153,1617][27314,9,6,98,1069,1485]]]
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,101=4,200=6,301=6,401=6,15=53,12=20,1=42,16=90,13=47,3=50,2=49,8=14,6=14,4=29,5=33,7=26,14=21,9=32,10=31,11=32]]
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[87,10,false,[]]]
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910477733
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[853,401,91,89,0,0][854,400,120,89,0,0]]]
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[852,301,125,89,0,0][857,300,86,89,0,0]]]
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[855,111,30,89,0,0][858,110,51,89,0,0]]]
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[850,101,66,89,0,0][859,100,64,89,0,0]]]
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[851,200,130,89,0,0][856,210,81,89,0,0]]]
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910477716
24/11 21:39:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2709,27234,15,2631,94][2710,27236,7,2568,95][2711,27237,16,2540,99][2712,27239,14,2396,93][2713,27242,6,2519,99][2714,27253,2,2417,94][2715,27258,1,2499,97][2716,27265,8,2478,99][2717,27266,1,1886,99][2718,27267,7,2253,94][2719,27273,20,1869,93][2720,27278,19,2089,95][2721,27286,12,1853,99][2722,27287,7,2212,93][2723,27290,9,2315,99][2724,27296,17,2458,95][2725,27300,19,1863,93][2726,27311,2,1848,98]]]
