21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:21:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[16,[6926,8,1,24,261,2373][6927,8,6,19,1015,1880][6928,16,11,26,3760,2279][6929,15,13,22,1631,2092][6930,15,6,27,1776,2115][6931,16,20,22,5925,2279][6932,7,19,23,2072,2182][6933,6,2,25,168,1687][6934,15,6,21,1012,1687][6935,16,7,20,2625,2679][6936,16,12,19,2329,2773][6937,15,6,26,708,2362][6938,8,5,28,977,2444][6939,8,7,22,2026,2632][6940,15,5,23,1842,2632][6941,8,11,21,3450,2091][6942,15,4,20,534,2227][6943,6,16,19,1792,1867][6944,7,11,23,1504,1710][6945,8,16,19,3157,2467][6946,16,10,20,2829,2021][6947,7,2,20,340,2430][6948,16,6,23,1296,2702][6949,6,10,20,3087,2205][6950,7,6,26,1123,2340][6951,6,8,27,972,2430][6952,8,12,26,1488,2068][6953,15,18,22,2211,1755][6954,8,19,23,3843,2890][6955,15,4,21,442,1845][6956,7,20,23,4494,2497][6957,8,20,25,4794,2397][6958,6,18,25,2465,1957][6959,6,4,21,1377,2295][6960,16,19,28,4936,1856][6961,6,20,28,5236,2182][6962,8,10,27,3023,2326][6963,16,2,21,389,2162][6964,16,9,27,2208,2726][6965,16,4,22,846,2115][6966,16,6,23,1960,2514][6967,7,7,24,2230,2655][6968,15,20,20,4140,2070][6969,7,19,23,5044,2655][6970,15,20,19,4971,1912][6971,7,7,28,1474,1755][6972,8,14,24,2338,1856][6973,16,3,25,620,1880][6974,15,15,27,1991,2655][6975,6,9,19,2237,1912][6976,16,10,24,3666,2820][6977,6,14,23,2268,2700][6978,8,18,27,2774,1927][6979,16,4,21,532,1903][6980,15,11,23,1274,2317][6981,6,8,23,1497,2340][6982,16,18,28,5211,2632][6983,15,3,24,359,1710][6984,16,11,23,2628,2655][6985,8,18,25,3468,1927][6986,16,2,21,556,1856][6987,8,15,19,3140,2326][6988,8,16,26,1804,1880][6989,16,19,20,5786,2538][6990,16,13,26,1450,2232][6991,8,20,26,5743,2209][6992,16,5,24,1304,2608][6993,15,6,28,777,2160][6994,16,13,21,3849,1974][6995,15,19,28,3727,2452][6996,6,13,23,3026,2587][6997,7,13,27,4342,2227][6998,8,13,25,2519,1762][6999,7,12,19,2181,2272][7000,16,18,19,6280,2326][7001,8,15,21,2150,2867][7002,8,11,23,1085,1974][7003,15,13,21,3991,2047][7004,7,10,19,1350,2700][7005,8,5,23,2097,2796][7006,7,18,28,2356,2182][7007,7,16,28,3883,1867][7008,15,16,24,4924,2565][7009,16,12,24,5076,2820][7010,6,20,23,1822,1822][7011,7,20,20,2780,2317][7012,16,6,23,1046,2491][7013,13,16,26,2238,1999][7014,12,12,26,3418,2035][7015,5,18,25,2952,2343][7016,12,17,25,2993,2201][7017,3,12,19,2343,2170][7018,3,6,27,1260,1400][7019,4,12,27,2377,2201][7020,12,6,26,1898,2109][7021,5,5,19,699,1999][7022,12,2,24,282,2016][7023,12,14,28,2819,1831][7024,4,14,27,2420,1572][7025,3,19,21,3024,1592][7026,4,15,26,1748,1665][7027,4,16,24,1583,1979][7028,4,14,23,1398,1998][7029,4,7,28,1424,2035][7030,4,7,21,1444,1720][7031,4,19,28,4133,1554][7032,4,14,24,2983,1776][7033,4,11,22,1729,1572][7034,12,14,22,1911,2275][7035,14,18,28,5346,1980][7036,13,12,28,3366,1870][7037,3,9,19,1499,2082][7038,4,19,28,4639,2220][7039,5,14,23,2925,2322][7040,13,7,19,1570,1870][7041,14,19,20,4873,2565][7042,14,5,22,573,1912][7043,13,1,23,206,2064][7044,14,8,22,2106,1755][7045,14,13,24,3100,2385][7046,13,7,28,692,1978][7047,5,14,19,3243,1655][7048,13,4,22,644,2687][7049,4,16,20,2604,2035][7050,3,9,22,1311,2082][7051,12,13,23,1760,2257][7052,5,10,24,3385,2257][7053,4,15,22,3870,1720][7054,13,13,28,2191,2107][7055,12,4,28,699,1942][7056,5,13,26,2933,1612][7057,3,13,22,955,1470][7058,3,15,21,4264,2187][7059,12,19,20,2151,1887][7060,5,7,23,2093,2300][7061,14,12,23,3628,2160][7062,11,19,21,1675,1470][7063,9,3,21,846,1881][7064,1,17,19,1640,1930][7065,10,16,21,3527,1837][7066,10,20,20,4536,1890][7067,1,5,24,381,1270][7068,9,8,27,1533,1369][7069,10,18,23,3589,1662][7070,10,16,25,2195,1715][7071,2,17,19,1659,1627][7072,1,16,21,2381,1353][7073,2,14,21,2748,1785][7074,2,8,20,1386,1575][7075,11,10,21,2009,1435][7076,11,3,25,338,1610][7077,10,8,26,1413,1767][7078,10,4,27,519,1855][7079,2,10,28,1936,2152][7080,11,11,22,1073,1627][7081,2,20,27,3822,1470][7082,11,13,23,2483,1592][7083,9,16,23,2376,1650][7084,2,3,26,710,2152][7085,2,16,27,3416,2135][7086,10,18,20,3175,1470][7087,9,10,21,2263,1617][7088,2,6,26,1764,1960][7089,2,7,23,1151,1645][7090,1,13,26,1244,1914][7091,10,7,23,1311,2082][7092,2,8,26,873,1820][7093,10,10,21,2730,2100][7094,9,11,24,1034,1881][7095,10,9,19,1701,1575][7096,2,16,23,2268,1575][7097,2,1,24,117,1680][7098,2,7,19,1156,2065][7099,9,15,25,3044,1353][7100,11,8,26,1694,1925][7101,9,18,22,4276,1980][7102,11,18,28,1716,1907][7103,10,11,21,1131,1715][7104,1,5,25,1147,1765][7105,1,4,24,752,1567][7106,9,9,28,1937,1435][7107,1,8,22,1385,1732][7108,2,16,26,4271,1907][7109,1,20,27,3603,1386][7110,1,20,19,1782,1485][7111,9,1,25,142,1782][7112,2,6,21,982,2047][7113,1,10,23,2296,1914][7114,2,19,23,3790,1995][7115,11,14,19,1705,2030][7116,10,15,19,3087,1470][7117,11,12,20,1931,2012][7118,9,12,25,2178,1815][7119,9,9,22,2004,1485][7120,11,15,19,3424,1522][7121,2,1,19,275,1837][7122,11,14,26,1558,1855][7123,2,1,20,190,2117][7124,11,18,22,1873,1487][7125,11,18,20,4674,1855][7126,1,15,28,2857,1732][7127,1,16,23,2512,1963][7128,2,3,19,546,1400][7129,11,3,21,874,2082][7130,2,18,19,3152,1592][7131,10,1,24,169,1697][7132,1,16,23,2351,1633][7133,9,10,19,1524,1386][7134,11,20,23,3150,1575][7135,9,18,21,1478,1369][7136,1,2,19,359,1633][7137,2,14,21,1138,1627][7138,10,6,28,1247,1890][7139,9,19,19,1711,1501][7140,2,7,24,1671,1837][7141,2,12,21,1039,1732][7142,2,16,22,4547,2030][7143,2,15,27,2222,1347][7144,2,5,27,1587,2117][7145,10,16,23,2709,2117][7146,2,11,24,877,1330][7147,9,9,27,1470,1815][7148,1,7,20,945,1930][7149,10,16,21,4222,2030][7150,10,2,25,203,1452][7151,1,19,19,3481,1666][7152,11,12,22,2343,2170][7153,10,7,19,1320,1347][7154,11,4,19,1087,1942][7155,10,12,22,2171,1645][7156,11,13,21,2675,1715][7157,2,10,25,1102,1575][7158,11,7,24,1225,1347][7159,9,7,26,1853,1765][7160,11,6,24,1146,1365][7161,1,2,25,270,1930][7162,1,10,23,1870,1336][7163,1,20,22,5940,1980][7164,1,20,21,4712,1683][7165,10,14,25,3528,1680][7166,1,7,23,831,1320][7167,11,5,19,1614,2152][7168,2,12,27,2378,1802]]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=3054,111=2479,301=5195,100=2312,110=3762,200=5400,210=4804,300=5647,400=4832,401=4586]]
21/11 14:21:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[16,35,false,[]]]
21/11 14:21:00 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 31 TIMES HE IS ON INDEX 1
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:21:00 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 41 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:21:00 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 27 TIMES HE IS ON INDEX 1
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:21:00 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 31 TIMES HE IS ON INDEX 1
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:21:00 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 27 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:21:00 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 32 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:21:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:21:00 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 41 TIMES HE IS ON INDEX 0
21/11 14:21:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[144,401,342,18,0,0][147,400,429,18,0,0]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[142,210,459,18,0,0][146,200,312,18,0,0]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[141,111,223,18,0,0][149,110,236,18,0,0]]]
21/11 14:21:00 INFO ExampleAgent|canceling to late order 748 (dueDate=13,date=16)
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[145,101,102,18,0,0][150,100,210,18,0,0]]]
21/11 14:21:00 INFO ExampleAgent|canceling to late order 756 (dueDate=13,date=16)
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[143,301,553,18,0,0][148,300,218,18,0,0]]]
21/11 14:21:00 INFO ExampleAgent|canceling to late order 761 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 701 (dueDate=13,date=16)
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2327,6926,1,2116,24][2328,6928,11,1981,26][2329,6929,13,1781,22][2330,6930,6,1957,27][2331,6931,20,2044,22][2332,6932,19,1804,23][2333,6933,2,1480,25][2334,6937,6,2288,26][2335,6938,5,2135,28][2336,6939,7,2518,22][2337,6940,5,2558,23][2338,6944,11,1437,23][2339,6948,6,2434,23][2340,6950,6,1995,26][2341,6951,8,1958,27][2342,6952,12,1992,26][2343,6953,18,1531,22][2344,6954,19,2424,23][2345,6956,20,2025,23][2346,6957,20,2088,25][2347,6958,18,1872,25][2348,6960,19,1716,28][2349,6961,20,2167,28][2350,6962,10,2282,27][2351,6964,9,2706,27][2352,6965,4,1968,22][2353,6966,6,2321,23][2354,6967,7,2623,24][2355,6969,19,2150,23][2356,6971,7,1602,28][2357,6972,14,1519,24][2358,6973,3,1853,25][2359,6974,15,2450,27][2360,6976,10,2594,24][2361,6977,14,2395,23][2362,6978,18,1575,27][2363,6980,11,1972,23][2364,6981,8,2204,23][2365,6982,18,2629,28][2366,6983,3,1579,24][2367,6984,11,2295,23][2368,6985,18,1909,25][2369,6988,16,1697,26][2370,6990,13,2093,26][2371,6991,20,1851,26][2372,6992,5,2253,24][2373,6993,6,2131,28][2374,6995,19,2082,28][2375,6996,13,2447,23][2376,6997,13,1827,27][2377,6998,13,1435,25][2378,7002,11,1778,23][2379,7005,5,2496,23][2380,7006,18,2161,28][2381,7007,16,1761,28][2382,7008,16,2459,24][2383,7009,12,2543,24][2384,7010,20,1467,23][2385,7012,6,2119,23][2386,7013,16,1663,26][2387,7014,12,1941,26][2388,7015,18,2152,25][2389,7016,17,2092,25][2390,7018,6,1340,27][2391,7019,12,2133,27][2392,7020,6,1971,26][2393,7022,2,1820,24][2394,7023,14,1483,28][2395,7024,14,1552,27][2396,7026,15,1398,26][2397,7027,16,1684,24][2398,7028,14,1860,23][2399,7029,7,1808,28][2400,7031,19,1344,28][2401,7032,14,1645,24][2402,7033,11,1519,22][2403,7034,14,1915,22][2404,7035,18,1708,28][2405,7036,12,1673,28][2406,7038,19,1904,28][2407,7039,14,1994,23][2408,7042,5,1754,22][2409,7043,1,2059,23][2410,7044,8,1431,22][2411,7045,13,2257,24][2412,7046,7,1671,28][2413,7048,4,2347,22][2414,7050,9,1695,22][2415,7051,13,1874,23][2416,7052,10,1922,24][2417,7053,15,1546,22][2418,7054,13,1803,28][2419,7055,4,1627,28][2420,7056,13,1553,26][2421,7057,13,1202,22][2422,7060,7,2122,23][2423,7061,12,1916,23][2424,7067,5,1052,24][2425,7068,8,1195,27][2426,7069,18,1409,23][2427,7070,16,1410,25][2428,7076,3,1312,25][2429,7077,8,1507,26][2430,7078,4,1843,27][2431,7079,10,1737,28][2432,7080,11,1515,22][2433,7081,20,1353,27][2434,7082,13,1447,23][2435,7083,16,1390,23][2436,7084,3,2103,26][2437,7085,16,2063,27][2438,7088,6,1576,26][2439,7089,7,1389,23][2440,7090,13,1804,26][2441,7091,7,2013,23][2442,7092,8,1707,26][2443,7094,11,1828,24][2444,7096,16,1459,23][2445,7097,1,1346,24][2446,7099,15,1183,25][2447,7100,8,1782,26][2448,7101,18,1698,22][2449,7102,18,1894,28][2450,7104,5,1419,25][2451,7105,4,1415,24][2452,7106,9,1349,28][2453,7107,8,1602,22][2454,7108,16,1858,26][2455,7109,20,1115,27][2456,7111,1,1652,25][2457,7113,10,1811,23][2458,7114,19,1815,23][2459,7118,12,1706,25][2460,7119,9,1450,22][2461,7122,14,1822,26][2462,7124,18,1378,22][2463,7126,15,1505,28][2464,7127,16,1574,23][2465,7131,1,1386,24][2466,7132,16,1425,23][2467,7134,20,1539,23][2468,7138,6,1630,28][2469,7140,7,1613,24][2470,7142,16,1711,22][2471,7143,15,1128,27][2472,7144,5,1887,27][2473,7145,16,1727,23][2474,7146,11,1099,24][2475,7147,9,1576,27][2476,7150,2,1282,25][2477,7152,12,1986,22][2478,7155,12,1401,22][2479,7157,10,1492,25][2480,7158,7,1335,24][2481,7159,7,1633,26][2482,7160,6,1348,24][2483,7161,2,1863,25][2484,7162,10,1077,23][2485,7163,20,1824,22][2486,7165,14,1607,25][2487,7166,7,1279,23][2488,7168,12,1801,27]]]
21/11 14:21:00 INFO ExampleAgent|canceling to late order 768 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1186 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1082 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1094 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1096 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1191 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1109 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1111 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1124 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1199 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1129 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1203 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1137 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1211 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1157 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1217 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1222 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1224 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1173 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1175 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1228 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1229 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1551 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1564 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1567 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1568 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1569 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1573 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1575 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1670 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1678 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1681 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1590 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1684 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1685 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1603 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1608 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1611 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1624 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1633 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1640 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1643 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1644 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 1658 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2028 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2036 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2042 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2048 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2148 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2058 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2152 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2155 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2088 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2164 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2166 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2103 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2169 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2104 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2105 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2127 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2129 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2131 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2177 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2181 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2515 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2635 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2640 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2543 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2545 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2547 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2646 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2649 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2568 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2577 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2602 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2609 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2618 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2626 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2985 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2989 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2996 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 2998 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3084 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3088 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3095 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3099 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3100 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3025 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3028 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3031 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3032 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3038 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3040 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3045 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3049 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3051 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3068 (dueDate=13,date=16)
21/11 14:21:00 INFO ExampleAgent|canceling to late order 3124 (dueDate=13,date=16)
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,11][15,17][15,11][7,1][6,4][16,14][6,13][15,6][8,11][16,2][12,4][3,5][1,12][9,5][1,8][11,14][2,20][9,1][9,19][9,10][9,19][10,13][6,11][16,5][7,10][8,18][7,14][8,8][7,17][8,11][16,7][15,12][14,15][3,6][12,1]]]
21/11 14:21:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,238,9,customer][15,244,7,customer][6,254,6,customer][6,256,9,customer][6,341,1,customer][8,257,4,customer][12,267,10,customer][10,288,10,customer][9,292,6,customer][9,360,7,customer][1,299,13,customer][2,367,15,customer][11,317,1,customer][11,375,1,customer][9,377,12,customer][1,327,16,customer][16,608,15,customer][8,720,10,customer][8,619,9,customer][16,723,20,customer][7,629,18,customer][16,638,5,customer][15,639,11,customer][15,732,10,customer][8,733,5,customer][3,647,20,customer][4,734,15,customer][12,650,12,customer][5,652,4,customer][4,655,20,customer][12,745,17,customer][11,673,20,customer][2,683,10,customer][10,688,5,customer][8,1095,1,customer]]]
