24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:03:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[14,[6290,7,18,26,5054,2340][6291,6,4,23,923,2565][6292,15,15,23,2338,2227][6293,7,9,19,2077,2565][6294,6,15,26,3132,2610][6295,16,15,26,3619,1856][6296,7,14,18,3534,2295][6297,6,18,26,6463,2565][6298,15,11,25,3539,2475][6299,15,12,22,4017,2790][6300,8,13,26,4032,2068][6301,16,2,23,368,2303][6302,7,7,19,954,2272][6303,16,10,24,2055,2937][6304,15,5,18,992,2205][6305,15,5,25,1361,2475][6306,16,6,24,2538,2820][6307,16,10,18,1621,2702][6308,8,20,26,7087,2726][6309,6,1,26,198,2205][6310,6,17,17,2084,2452][6311,8,16,17,2026,1809][6312,16,5,17,722,2890][6313,15,9,24,1490,2070][6314,8,5,23,511,2044][6315,6,18,19,4876,1935][6316,7,1,20,261,2610][6317,8,10,26,1710,2444][6318,8,18,20,2487,2303][6319,6,14,17,2059,2452][6320,16,17,24,3291,2420][6321,16,5,24,1762,2937][6322,15,18,19,1639,1822][6323,16,3,25,891,2702][6324,16,4,18,564,2820][6325,8,15,24,4864,2162][6326,15,15,26,2362,2250][6327,16,16,18,3368,2632][6328,15,9,26,1081,2002][6329,15,14,25,2072,2115][6330,6,7,23,2810,2677][6331,15,5,19,954,2385][6332,16,2,18,431,2397][6333,7,9,21,992,2205][6334,16,18,20,5442,2326][6335,7,16,19,3974,2070][6336,6,12,22,3175,2205][6337,8,12,21,4229,2937][6338,6,9,18,3796,2812][6339,8,5,21,705,2820][6340,6,5,26,708,2025][6341,8,10,24,4335,2890][6342,8,9,18,2114,2937][6343,7,13,18,3346,1980][6344,6,20,25,5508,2295][6345,16,5,18,1885,2514][6346,6,9,19,2162,2002][6347,7,15,25,2794,2070][6348,16,2,23,824,2749][6349,7,2,26,725,2790][6350,6,18,23,5670,2250][6351,8,9,19,2364,2021][6352,15,4,25,705,2520][6353,6,16,25,2040,1822][6354,6,13,20,2631,1687][6355,15,14,19,3780,2250][6356,14,19,23,2479,2610][6357,12,14,21,1212,1443][6358,12,9,21,1188,2201][6359,12,1,26,186,2072][6360,5,16,26,2793,2494][6361,5,1,21,313,2236][6362,5,15,21,3981,2042][6363,12,1,22,172,1720][6364,13,10,26,1173,1677][6365,14,17,18,4268,2790][6366,14,1,26,124,1777][6367,14,16,25,2494,1732][6368,14,6,21,749,2497][6369,4,9,18,1828,2257][6370,12,15,25,2191,1461][6371,5,16,24,5297,2365][6372,12,3,17,616,1868][6373,4,8,25,2152,1794][6374,4,12,24,1776,1850][6375,3,4,22,655,2047][6376,3,11,23,1632,1855][6377,5,4,22,748,1870][6378,12,17,21,2490,1628][6379,5,15,18,2379,2644][6380,12,10,24,2047,2275][6381,3,8,26,748,1872][6382,14,5,18,1203,2407][6383,13,2,22,204,2042][6384,12,1,25,230,1776][6385,13,9,21,2843,2257][6386,5,15,19,2053,1956][6387,12,17,22,4641,2275][6388,4,18,17,4502,1924][6389,12,19,20,1968,1480][6390,14,1,21,289,2070][6391,4,17,25,3131,1535][6392,5,6,26,851,2365][6393,14,13,26,3123,2002][6394,12,11,19,3357,2035][6395,5,6,18,1444,2408][6396,4,13,20,1673,1609][6397,4,16,17,2877,1998][6398,12,5,22,1370,2109][6399,14,14,25,3316,1822][6400,14,7,22,1512,2700][6401,5,19,22,7147,2687][6402,3,3,25,705,1680][6403,12,7,26,761,1813][6404,3,2,18,487,2030][6405,4,1,21,241,2016][6406,3,7,20,1028,1837][6407,13,4,25,1279,2666][6408,12,4,23,1036,1850][6409,4,11,19,2161,2183][6410,3,16,21,3459,1802][6411,14,15,22,2102,2002][6412,3,16,18,2777,2170][6413,3,2,22,331,1382][6414,12,8,26,1411,1961][6415,12,15,22,2421,1794][6416,14,17,17,3748,2205][6417,5,14,21,2167,2580][6418,14,10,19,2487,1777][6419,12,7,17,1647,1961][6420,5,13,18,3872,2128][6421,4,3,18,940,2090][6422,4,8,18,1124,1406][6423,5,16,18,3660,1634][6424,13,2,26,252,2107][6425,14,3,24,1115,2655][6426,3,5,17,655,1872][6427,12,18,24,1918,1776][6428,14,11,19,1881,1710][6429,5,5,19,1746,2687][6430,14,19,20,3261,2452][6431,14,6,26,2409,2677][6432,13,19,25,1715,1806][6433,4,7,18,1004,1794][6434,3,13,26,1556,1995][6435,5,16,24,4157,1999][6436,5,11,23,2064,2085][6437,14,4,24,405,2025][6438,3,9,22,708,1312][6439,5,6,21,673,1870][6440,4,19,26,4077,2146][6441,4,17,21,4226,1776][6442,5,6,22,1341,2236][6443,14,6,17,1855,2812][6444,3,1,24,216,1662][6445,12,6,20,1243,1480][6446,3,18,20,4298,1592][6447,12,15,23,3108,1480][6448,4,4,24,1056,2201][6449,4,14,18,1258,1498][6450,12,7,25,1709,1628][6451,12,3,19,799,2220][6452,13,1,21,251,1935][6453,14,18,26,4212,1800][6454,3,9,24,1984,1470][6455,3,17,23,1535,1505][6456,3,12,25,2226,1855][6457,3,12,25,2725,2065][6458,4,6,24,1398,1942][6459,14,4,22,1298,2497][6460,3,19,22,2354,2065][6461,13,1,18,258,1849][6462,3,12,18,2142,1785][6463,12,5,25,873,2183][6464,3,17,23,2784,1365][6465,3,6,17,802,1487][6466,12,1,23,230,1776][6467,13,4,23,577,2408][6468,12,7,20,602,1720][6469,4,5,24,536,2146][6470,10,5,19,561,1872][6471,1,6,17,873,1617][6472,9,6,17,1219,1848][6473,10,6,23,1514,1942][6474,2,3,17,661,1837][6475,2,15,17,1338,1785][6476,2,6,18,446,1487][6477,1,7,26,769,1831][6478,11,5,17,747,1662][6479,9,3,23,230,1534][6480,9,4,24,326,1633][6481,10,11,21,3291,1995][6482,10,5,21,538,2152][6483,11,5,21,1076,2152][6484,1,6,17,1538,1831][6485,2,10,21,1432,1592][6486,9,11,26,1473,1914][6487,2,14,26,2451,1592][6488,2,3,17,508,2117][6489,9,7,24,2020,2062][6490,2,15,18,3070,2047][6491,10,3,21,600,1540][6492,9,19,17,2633,1386][6493,9,5,19,772,1930][6494,11,6,26,595,1417][6495,1,7,18,716,2046][6496,1,2,17,531,1897][6497,9,3,25,585,1501][6498,10,5,22,414,1382][6499,9,9,21,1888,1749][6500,10,17,24,2087,2047][6501,2,6,24,965,2012][6502,9,4,19,485,1518][6503,11,7,24,677,1382][6504,1,7,18,838,1996][6505,10,10,21,2290,2082][6506,2,3,26,437,2082][6507,9,15,25,1395,1551][6508,1,19,22,2934,1287][6509,1,8,23,1267,1320][6510,1,15,24,2910,1617][6511,9,5,19,800,1600][6512,11,20,26,3080,1925][6513,1,1,20,231,1930][6514,10,16,18,1512,1890][6515,2,2,19,310,1942][6516,2,2,21,315,1435][6517,1,4,20,986,1897][6518,1,12,22,2494,1386][6519,1,18,17,2328,1848][6520,9,15,25,1499,1666][6521,1,14,21,3381,2013][6522,10,2,26,131,1312][6523,11,17,21,1588,1557][6524,11,14,21,2156,1400][6525,9,8,26,2124,1897][6526,9,14,24,1166,1666][6527,9,4,19,419,1749][6528,11,16,20,1881,1960][6529,10,19,17,4841,1820][6530,10,11,17,1632,1855][6531,11,4,25,776,1942][6532,2,15,17,997,1330][6533,11,7,23,747,2135][6534,2,19,24,2625,1382][6535,10,5,22,953,1907]]]
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=107,101=38,110=74,111=127,200=145,210=201,301=153,7=17,15=60,11=66,3=67,300=193,6=18,2=48,1=68,16=32,14=41,12=1,10=26,13=53,5=52,4=49,8=29,9=67]]
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[14,12,false,[]]]
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[128,300,187,16,0,0]]]
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->236.5679777763714
24/11 20:03:30 INFO ExampleAgent|Langden ->663
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[122,200,253,16,0,0][126,210,178,16,0,0]]]
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.3848099327942317
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[125,111,70,16,0,0][130,110,108,16,0,0]]]
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->236.9557931038852
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[121,101,134,16,0,0][129,100,119,16,0,0]]]
24/11 20:03:30 INFO ExampleAgent|Langden ->664
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[124,401,221,16,0,0][127,400,210,16,0,0]]]
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.38781532751380965
24/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[123,301,244,16,0,0]]]
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->237.6154237561126
24/11 20:03:30 INFO ExampleAgent|Langden ->665
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.6596306522273804
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->238.07287802477902
24/11 20:03:30 INFO ExampleAgent|Langden ->666
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.45745426866643457
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->238.368333510194
24/11 20:03:30 INFO ExampleAgent|Langden ->667
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.2954554854149688
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->239.1233394665669
24/11 20:03:30 INFO ExampleAgent|Langden ->668
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.7550059563728994
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->239.21384028921975
24/11 20:03:30 INFO ExampleAgent|Langden ->669
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.0905008226528321
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->239.25204461389814
24/11 20:03:30 INFO ExampleAgent|Langden ->670
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.03820432467839707
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->239.9642906544108
24/11 20:03:30 INFO ExampleAgent|Langden ->671
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.7122460405126657
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->240.3157099411697
24/11 20:03:30 INFO ExampleAgent|Langden ->672
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.35141928675889167
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->240.45490655754375
24/11 20:03:30 INFO ExampleAgent|Langden ->673
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.13919661637406133
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->240.9695095750454
24/11 20:03:30 INFO ExampleAgent|Langden ->674
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.5146030175016642
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->241.27229204970055
24/11 20:03:30 INFO ExampleAgent|Langden ->675
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.3027824746551442
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->241.92981907602174
24/11 20:03:30 INFO ExampleAgent|Langden ->676
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.6575270263212027
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->242.3361719043931
24/11 20:03:30 INFO ExampleAgent|Langden ->677
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4063528283713521
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->242.7762115501489
24/11 20:03:30 INFO ExampleAgent|Langden ->678
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4400396457558011
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->243.10021758517297
24/11 20:03:30 INFO ExampleAgent|Langden ->679
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.3240060350240669
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->243.59542766489608
24/11 20:03:30 INFO ExampleAgent|Langden ->680
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4952100797231116
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->243.611460196641
24/11 20:03:30 INFO ExampleAgent|Langden ->681
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.016032531744901934
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->244.0989689034857
24/11 20:03:30 INFO ExampleAgent|Langden ->682
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4875087068447198
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->244.63793755692197
24/11 20:03:30 INFO ExampleAgent|Langden ->683
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.5389686534362639
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->244.82370764963707
24/11 20:03:30 INFO ExampleAgent|Langden ->684
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.1857700927150926
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->245.12366130144017
24/11 20:03:30 INFO ExampleAgent|Langden ->685
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.2999536518030902
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->245.74773774084701
24/11 20:03:30 INFO ExampleAgent|Langden ->686
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.6240764394068634
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->246.0729643644698
24/11 20:03:30 INFO ExampleAgent|Langden ->687
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.3252266236227831
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->246.23381593293618
24/11 20:03:30 INFO ExampleAgent|Langden ->688
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.1608515684663796
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->246.77538868103014
24/11 20:03:30 INFO ExampleAgent|Langden ->689
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.5415727480939562
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->247.42865227245426
24/11 20:03:30 INFO ExampleAgent|Langden ->690
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.6532635914241219
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->247.71225019703868
24/11 20:03:30 INFO ExampleAgent|Langden ->691
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.2835979245844179
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->247.8520089616946
24/11 20:03:30 INFO ExampleAgent|Langden ->692
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.13975876465591552
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->247.9673959397695
24/11 20:03:30 INFO ExampleAgent|Langden ->693
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.11538697807490195
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->248.02518394439065
24/11 20:03:30 INFO ExampleAgent|Langden ->694
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.057788004621165734
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->248.4315521349224
24/11 20:03:30 INFO ExampleAgent|Langden ->695
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4063681905317559
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->248.52558156131983
24/11 20:03:30 INFO ExampleAgent|Langden ->696
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.09402942639740774
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->248.99818552823598
24/11 20:03:30 INFO ExampleAgent|Langden ->697
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.47260396691614115
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->249.44507906959282
24/11 20:03:30 INFO ExampleAgent|Langden ->698
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4468935413568459
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->250.07510237036803
24/11 20:03:30 INFO ExampleAgent|Langden ->699
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.6300233007752003
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->250.55972609376465
24/11 20:03:30 INFO ExampleAgent|Langden ->700
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.4846237233966352
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->250.82242011576932
24/11 20:03:30 INFO ExampleAgent|Langden ->701
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.2626940220046623
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->250.85626844003883
24/11 20:03:30 INFO ExampleAgent|Langden ->702
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.033848324269512564
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->251.1025225815485
24/11 20:03:30 INFO ExampleAgent|Langden ->703
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.24625414150966185
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->252.00836768739384
24/11 20:03:30 INFO ExampleAgent|Langden ->704
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.9058451058453508
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->252.40728129144938
24/11 20:03:30 INFO ExampleAgent|Langden ->705
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.39891360405553256
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->252.5762202001565
24/11 20:03:30 INFO ExampleAgent|Langden ->706
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.1689389087071197
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->252.62160053100777
24/11 20:03:30 INFO ExampleAgent|Langden ->707
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.04538033085127258
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->253.34202495294042
24/11 20:03:30 INFO ExampleAgent|Langden ->708
24/11 20:03:30 INFO ExampleAgent|This what I PUT0.7204244219326468
24/11 20:03:30 INFO ExampleAgent|RandomNumber ->253.6251246365393
24/11 20:03:30 INFO ExampleAgent|Langden ->709
