21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:14:33 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[17,[8303,15,20,28,3762,1710][8304,7,9,25,1360,1890][8305,8,11,29,1954,2538][8306,6,16,29,1853,2317][8307,16,16,23,3835,2397][8308,7,12,23,1506,2092][8309,7,5,20,519,1732][8310,15,14,20,3880,2520][8311,8,20,29,4934,2467][8312,8,16,21,5963,2867][8313,7,18,20,5256,2655][8314,15,5,23,2041,2722][8315,6,10,27,3780,2700][8316,16,19,29,5893,2068][8317,16,1,26,332,2373][8318,16,2,20,330,2068][8319,15,1,21,234,1957][8320,8,15,25,1692,2256][8321,6,12,21,2667,1710][8322,7,11,25,1064,1935][8323,8,15,28,2787,2655][8324,16,3,28,961,2914][8325,7,18,25,1967,1822][8326,16,4,23,887,2773][8327,16,8,20,1759,1833][8328,6,10,27,1093,1822][8329,15,20,20,6138,2790][8330,8,10,29,2236,2796][8331,16,13,25,3763,2632][8332,6,6,23,2305,2745][8333,7,7,24,803,2295][8334,16,13,26,5217,2867][8335,8,20,27,5122,2561][8336,7,10,26,2025,2250][8337,6,3,22,1113,2475][8338,7,15,22,2078,1732][8339,7,13,26,4518,2317][8340,6,11,24,2316,2632][8341,16,5,22,723,2068][8342,15,14,24,5468,2790][8343,6,14,21,2050,2092][8344,16,5,20,789,2632][8345,7,17,23,2757,2317][8346,16,5,24,1445,2890][8347,6,10,27,3187,2452][8348,6,18,24,3607,2227][8349,6,11,24,2668,2205][8350,16,2,21,648,2162][8351,15,14,27,1638,2340][8352,6,17,20,2390,2812][8353,6,9,20,1944,2700][8354,16,7,26,978,2796][8355,6,18,27,4518,2092][8356,8,19,25,4240,2232][8357,7,14,21,2268,2700][8358,15,8,20,1522,2115][8359,6,20,26,2240,1867][8360,6,13,22,4105,2632][8361,6,4,23,756,2700][8362,6,7,28,2469,2520][8363,15,10,20,1291,1845][8364,7,11,24,3935,2385][8365,8,2,28,572,2044][8366,15,19,22,4461,1957][8367,15,3,23,513,1710][8368,5,1,24,273,1956][8369,4,7,22,1613,1646][8370,13,15,21,3263,1978][8371,14,14,25,2709,1935][8372,4,18,27,3882,1961][8373,3,10,29,1274,1820][8374,3,4,24,669,1522][8375,12,12,28,2157,1498][8376,3,9,23,2435,2082][8377,3,10,26,2194,1995][8378,14,15,21,2369,1755][8379,13,15,23,5462,2601][8380,12,14,28,2693,1480][8381,3,8,22,1461,1522][8382,5,17,28,2813,1655][8383,5,16,21,3590,1870][8384,13,19,24,2549,1677][8385,13,9,27,1528,1698][8386,3,18,23,2874,1452][8387,13,20,25,6260,2236][8388,4,19,21,4849,2127][8389,4,7,29,1411,2016][8390,4,19,20,1317,1387][8391,14,18,23,1620,1800][8392,4,11,28,1794,1813][8393,4,10,21,2247,1498][8394,5,20,22,5392,2451][8395,3,4,28,372,1330][8396,13,19,25,4902,2580][8397,5,8,22,1805,2257][8398,12,18,26,3896,1665][8399,4,14,26,4423,2257][8400,13,9,23,1462,1806][8401,14,2,28,472,1687][8402,12,14,25,2921,1739][8403,4,13,20,2376,1406][8404,3,12,24,2210,1417][8405,3,16,27,1489,1330][8406,5,3,25,386,1612][8407,3,16,26,3780,1575][8408,3,18,20,1436,1330][8409,13,20,21,3340,2386][8410,3,7,24,514,1470][8411,5,5,28,739,1849][8412,13,10,27,1788,2236][8413,13,10,20,2502,2085][8414,14,13,22,5089,2610][8415,14,3,28,704,2610][8416,3,13,20,2047,1575][8417,3,6,29,705,1680][8418,5,11,26,2747,1784][8419,13,16,23,2270,2365][8420,13,3,29,880,1956][8421,5,12,21,4179,2322][8422,12,16,23,1799,1406][8423,5,12,29,2538,1763][8424,12,2,23,388,1387][8425,12,18,24,3588,1424][8426,3,2,22,308,1400][8427,14,8,22,2596,2497][8428,4,1,21,137,2294][8429,4,3,27,589,2183][8430,12,5,25,1609,2146][8431,4,15,27,2080,2312][8432,5,5,22,564,2257][8433,5,13,26,2549,1634][8434,4,9,24,768,1424][8435,12,3,29,464,1720][8436,4,3,28,409,1517][8437,14,3,28,320,2137][8438,3,7,25,1285,1312][8439,13,8,28,2024,2300][8440,14,3,24,747,2767][8441,4,3,23,652,1554][8442,3,3,29,547,1522][8443,13,14,26,2287,2042][8444,13,18,26,3745,2601][8445,13,16,25,3157,2193][8446,3,6,25,617,1715][8447,14,15,22,5716,2722][8448,3,19,29,3985,1907][8449,12,7,25,761,1813][8450,3,4,26,327,1365][8451,13,9,25,1532,1892][8452,5,16,25,2875,1634][8453,14,10,20,1539,1710][8454,5,2,28,392,2451][8455,5,3,23,458,1698][8456,14,13,20,3839,2272][8457,14,11,23,2932,1777][8458,12,12,27,2050,1424][8459,3,16,25,2057,1837][8460,14,11,20,3049,2520][8461,13,12,25,1377,1913][8462,13,4,27,993,1655][8463,13,5,22,812,1806][8464,5,6,22,619,2064][8465,3,5,26,1330,2047][8466,4,8,21,1344,1868][8467,13,15,27,1354,1806][8468,3,6,28,1512,2100][8469,13,15,23,2147,2386][8470,5,7,23,2211,2257][8471,3,17,20,2320,1365][8472,14,13,23,5307,2722][8473,4,10,24,943,1887][8474,12,11,21,1953,2220][8475,14,9,24,3735,2767][8476,4,2,24,528,1887][8477,3,3,27,444,1347][8478,3,15,26,1076,1435][8479,5,3,29,754,1677][8480,13,6,20,1878,2408][8481,14,6,25,1782,2475][8482,3,10,20,2706,2082][8483,14,7,26,1180,1687][8484,9,3,20,492,1369][8485,9,2,28,355,1617][8486,1,20,27,2970,1485][8487,2,15,27,1708,1627][8488,10,19,28,1744,1312][8489,10,9,24,1944,1662][8490,9,20,28,2286,1633][8491,10,11,25,2772,1680][8492,2,8,20,814,1697][8493,1,1,22,151,1683][8494,11,14,22,2739,1505][8495,9,18,20,4780,1897][8496,2,13,29,4026,2065][8497,10,7,21,1225,1750][8498,2,16,22,2912,1400][8499,9,17,20,1867,1831][8500,1,4,23,702,1254][8501,1,8,24,1223,1699][8502,2,2,26,237,1697][8503,9,12,21,2504,1897][8504,10,4,25,832,2082][8505,11,4,26,680,1417][8506,9,2,29,351,1353][8507,11,3,26,324,1802][8508,2,3,21,510,1417][8509,9,4,23,392,1402][8510,1,18,23,2922,1353][8511,2,3,22,238,1592][8512,9,19,25,1348,1419][8513,10,20,28,1487,1487][8514,10,1,24,250,1925][8515,9,9,20,1069,1980][8516,1,7,24,1245,1617][8517,2,5,22,1377,1837][8518,1,13,26,2024,1947][8519,9,8,24,620,1551][8520,1,18,25,3666,1567][8521,11,3,27,296,1977][8522,9,6,26,1003,1287][8523,10,15,22,4095,2100][8524,10,10,26,1039,1732][8525,9,18,22,3527,1633][8526,1,12,24,801,1336][8527,2,11,29,2329,1925][8528,2,2,24,393,2187][8529,11,17,29,2879,1540][8530,2,4,27,699,2187][8531,11,16,27,4193,1872][8532,10,20,24,1680,1680][8533,9,17,26,1598,1567][8534,9,10,27,1200,1501][8535,11,20,29,2184,1820][8536,10,2,26,514,1837][8537,11,9,26,1610,1627][8538,10,11,29,1068,1942][8539,1,14,25,1039,1485][8540,9,16,28,2470,1930][8541,10,5,25,1165,1942][8542,9,20,26,5295,1765][8543,2,15,20,1732,1925][8544,2,19,25,2028,2135][8545,2,5,29,1010,1837][8546,9,20,23,5940,1980][8547,11,19,24,3400,1627][8548,11,10,29,2012,2012][8549,11,17,28,1873,1837][8550,2,9,20,905,2012][8551,1,4,26,797,1534][8552,2,8,27,1710,1645][8553,10,19,25,2419,1592][8554,10,2,26,441,1575][8555,2,8,29,1647,1872]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1219 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1220 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=3266,110=3810,111=4542,101=2760,200=6005,210=5277,300=6634,301=7987,400=5873,401=7084,15=47,16=7,7=81,13=40,12=1,3=22,4=20,5=21,14=32,11=31,6=21,8=18,10=8]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1246 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[17,41,false,[]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1326 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1252 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1255 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1331 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1263 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1268 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1337 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1275 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1280 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-52560826,782,0]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1283 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[139,100,452],[124,101,441]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1348 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[144,200,1028],[82,210,738]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1354 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[101,200,869]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1297 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1298 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[161,300,694],[159,301,928]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1357 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[163,400,818],[162,401,804]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1301 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[108,400,750]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1761 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1889 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2211,2629][6,2074,2633][16,2340,2754][7,2082,2293][15,2259,2603][5,1949,2355][4,1778,2135][3,1650,1982][13,1952,2492][12,1714,2028][14,2111,2590][9,1496,1884][2,1612,2086][10,1589,2007][1,1527,1819][11,1613,1913]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1769 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1895 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1899 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1787 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1907 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1918 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[18,[8794,7,20,28,5673,2182][8795,16,14,24,4020,2209][8796,8,16,26,5368,2796][8797,7,9,28,1660,1845][8798,6,20,30,4914,1755][8799,16,7,25,789,1880][8800,16,16,22,1767,2209][8801,8,15,28,1656,2209][8802,16,13,25,4215,2702][8803,6,2,23,281,2812][8804,16,3,22,1144,2726][8805,8,8,23,1368,2138][8806,8,4,21,605,2162][8807,16,16,27,2406,1880][8808,8,4,25,642,1786][8809,15,10,28,3568,2745][8810,7,17,26,2998,2205][8811,16,9,30,1708,2373][8812,6,2,22,823,2745][8813,7,19,21,5406,2587][8814,8,10,24,4264,2843][8815,8,18,22,4906,2726][8816,16,4,24,977,1880][8817,8,18,25,3722,2068][8818,7,17,21,3733,2745][8819,8,11,23,2044,2655][8820,6,3,23,469,2610][8821,7,17,26,2501,2452][8822,8,14,23,4746,2608][8823,8,16,27,5582,2326][8824,16,6,29,958,1997][8825,15,20,27,6951,2317][8826,8,14,28,4651,2373][8827,16,11,21,2008,2608][8828,15,17,21,6540,2565][8829,16,15,29,3891,2162][8830,16,12,30,1607,2232][8831,6,3,30,756,2520][8832,16,4,26,996,2491][8833,7,7,29,1590,2272][8834,6,7,23,2220,2115][8835,15,6,29,1026,1710][8836,8,15,21,3799,2303][8837,15,13,29,3276,1800][8838,8,8,27,2712,2608][8839,7,7,26,1827,2610][8840,6,5,21,1431,2385][8841,8,20,23,4779,2655][8842,15,20,22,3024,2160][8843,7,16,26,2923,2610][8844,16,20,24,3299,1833][8845,8,19,27,2455,2585][8846,16,15,28,3171,1762][8847,15,7,29,2031,1935][8848,6,17,22,5783,2430][8849,16,7,24,1065,1903][8850,7,13,21,4216,2317][8851,6,12,21,1795,2137][8852,8,9,26,1142,2115][8853,6,12,24,2702,2047][8854,7,15,23,4083,2475][8855,15,4,24,743,2655][8856,8,5,21,1494,2491][8857,6,19,28,2479,2610][8858,6,6,27,1814,2520][8859,7,7,29,859,2047][8860,16,7,23,2230,2655][8861,8,20,23,5013,2279][8862,8,18,25,4399,2444][8863,16,10,23,1734,1927][8864,15,3,30,741,2745][8865,16,9,26,2487,1974][8866,15,15,23,2646,2520][8867,3,6,26,1027,1557][8868,12,3,27,706,1683][8869,3,12,21,1008,1400][8870,12,14,22,3905,2146][8871,5,5,21,1300,2601][8872,5,12,30,2786,2580][8873,5,7,27,1390,1806][8874,14,1,27,149,1867][8875,4,10,28,1720,1720][8876,14,5,28,789,2632][8877,5,11,24,1929,2193][8878,5,11,23,2648,1720][8879,12,3,24,376,1794][8880,3,14,23,2579,2047][8881,3,4,28,798,1995][8882,5,14,22,2979,2128][8883,3,14,24,3098,2012][8884,3,7,26,800,1907][8885,13,15,23,2631,2193][8886,4,6,25,779,1443][8887,5,3,25,377,2515][8888,13,14,28,3496,1784][8889,5,12,26,4225,2515][8890,14,8,24,1565,1957][8891,3,11,28,1270,1925][8892,5,14,24,4468,2128][8893,14,5,30,933,1867][8894,13,15,21,2869,1913][8895,12,6,21,1387,2312][8896,12,20,29,3492,2183][8897,3,4,22,388,1942][8898,3,1,21,140,1400][8899,5,16,21,3880,2021][8900,4,2,27,190,1905][8901,4,7,21,1346,1480][8902,4,6,21,736,1535][8903,5,6,23,580,1935][8904,13,10,24,2908,2644][8905,13,7,30,853,1741][8906,4,18,27,3845,1942][8907,13,13,28,3437,2644][8908,14,10,24,1764,2520][8909,12,7,29,1595,1628][8910,12,14,29,2237,1776][8911,12,5,25,754,1887][8912,3,19,22,4018,1627][8913,4,13,30,1693,1628][8914,12,3,28,659,1998][8915,13,6,29,1288,2386][8916,13,8,29,2061,2343][8917,5,4,23,988,2472][8918,12,12,26,2548,1517][8919,3,18,25,2425,1925][8920,13,6,29,1501,2085][8921,12,18,27,5314,2109][8922,13,15,21,3192,1935][8923,13,20,28,5108,2322][8924,14,18,22,2409,2677][8925,12,3,26,519,1924][8926,13,4,26,756,1720][8927,12,5,23,915,1665][8928,3,12,27,2374,1522][8929,14,19,22,3249,1710][8930,4,3,30,732,2035][8931,4,14,23,1677,1498][8932,13,8,27,1341,1677][8933,3,6,27,1323,1697][8934,13,14,29,1853,1655][8935,3,15,30,1727,1645][8936,4,16,29,2936,2294][8937,5,15,24,5465,2429][8938,4,16,24,3480,1554][8939,5,1,22,110,1849][8940,4,8,26,1092,2275][8941,14,15,24,2149,2047][8942,5,9,30,1323,2451][8943,3,7,22,1091,1732][8944,13,16,23,3250,2257][8945,12,14,24,1921,1961][8946,5,19,23,2042,2150][8947,14,19,26,5795,2542][8948,12,9,29,1098,2035][8949,14,6,27,708,1687][8950,5,15,25,2573,2451][8951,12,1,25,181,1813][8952,12,14,29,2534,1646][8953,5,4,28,1612,2687][8954,13,3,21,851,1892][8955,3,2,22,498,1662][8956,4,18,28,2237,2072][8957,12,9,21,2471,1831][8958,5,18,26,3385,2687][8959,12,14,26,2726,2164][8960,13,3,24,367,2451][8961,12,18,22,1914,2127][8962,3,6,25,1004,1522][8963,3,9,27,1190,1890][8964,5,16,30,2683,1677][8965,12,6,27,1038,2164][8966,3,14,22,2175,1942][8967,14,5,22,1417,2362][8968,14,11,30,1610,2092][8969,13,3,23,804,2064][8970,5,18,27,1876,2085][8971,3,13,30,3057,1960][8972,13,7,25,1771,2300][8973,5,8,26,2229,2322][8974,3,13,21,2777,1942][8975,14,10,30,1687,2812][8976,5,6,23,1859,2214][8977,12,15,25,4147,2127][8978,11,11,23,2079,2100][8979,9,18,27,4555,1947][8980,11,9,22,2558,2187][8981,11,15,24,2569,1557][8982,10,13,23,1528,1960][8983,9,9,27,1389,1287][8984,10,18,23,5715,2117][8985,1,6,25,1118,1864][8986,9,6,30,1350,1732][8987,9,1,30,97,1947][8988,10,17,22,3992,2135][8989,9,3,25,356,1485][8990,9,19,21,2934,1287][8991,9,9,23,1440,1600][8992,11,7,29,1815,1995][8993,2,3,21,641,1645][8994,2,3,24,444,1347][8995,9,16,21,1330,1386][8996,11,1,28,227,2065][8997,9,2,24,213,1782][8998,10,1,25,72,1452][8999,2,20,25,5049,1942][9000,11,1,22,262,1872][9001,11,16,21,1965,2047][9002,10,11,26,2877,2012][9003,1,16,30,3760,1567][9004,2,15,25,3582,1592][9005,2,10,21,1887,1452][9006,2,4,28,1185,2117][9007,11,18,30,4544,1942][9008,1,17,24,2139,1798][9009,9,1,29,66,1320][9010,10,5,26,608,1522][9011,1,13,21,804,1237][9012,11,1,21,266,1907][9013,11,9,21,1743,2152][9014,11,3,24,352,1470][9015,1,7,23,1049,1666][9016,1,6,23,653,1815][9017,11,13,21,3281,1942][9018,2,2,28,201,2012][9019,11,3,25,462,1400][9020,11,15,21,4263,2030][9021,11,5,22,700,1400]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1805 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1807 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=3673,110=3810,111=4542,101=2760,200=6005,210=5277,300=6634,301=7987,400=6801,401=7866,15=47,16=7,7=81,13=40,12=1,3=22,4=20,5=21,14=32,11=31,6=21,8=18,10=8]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1814 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[18,41,false,[]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1816 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1817 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1928 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1833 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1937 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1849 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1942 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1850 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1943 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1946 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1862 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1867 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 1874 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2309 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2310 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2326 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2430 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2333 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2334 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2443 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2347 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2351 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2357 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2449 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2361 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2454 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2458 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2459 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2380 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2382 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2472 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2475 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2394 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2399 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2401 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2479 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2411 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2482 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2898 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2899 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2911 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2912 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2913 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2924 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2930 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2931 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3043 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3046 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3047 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2948 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3052 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2953 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2960 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2971 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3062 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 2974 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3066 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3001 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3005 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3007 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3019 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3081 (dueDate=12,date=15)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 3082 (dueDate=12,date=15)
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,2][6,10][8,10][7,4][8,15][8,17][7,6][8,20][7,13][3,14][4,15][4,16][5,19][12,3][3,8][5,17][14,1][4,1][11,6][11,6][10,14][9,17][16,7][6,1][7,7][7,2][6,6][13,17][3,2][5,9][14,13][3,15][10,9][9,18][10,13][10,1][1,3][7,1][15,1]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 768 (dueDate=13,date=16)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 773 (dueDate=13,date=16)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 839 (dueDate=13,date=16)
21/11 14:14:33 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,243,12,customer][8,358,18,customer][6,257,16,customer][6,364,5,customer][7,261,8,customer][7,262,16,customer][7,263,11,customer][7,369,11,customer][7,378,15,customer][5,380,2,customer][14,283,7,customer][14,286,10,customer][12,384,1,customer][13,385,11,customer][3,291,15,customer][5,296,5,customer][14,297,5,customer][4,300,20,customer][5,301,14,customer][13,389,18,customer][13,394,11,customer][3,399,1,customer][14,325,10,customer][3,329,5,customer][11,405,15,customer][11,353,16,customer][10,407,8,customer][16,675,6,customer][15,795,16,customer][15,678,12,customer][15,680,19,customer][7,681,8,customer][16,798,1,customer][3,812,1,customer]]]
21/11 14:14:33 INFO ExampleAgent|canceling to late order 841 (dueDate=13,date=16)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 843 (dueDate=13,date=16)
21/11 14:14:33 INFO ExampleAgent|canceling to late order 844 (dueDate=13,date=16)
